,Feature,P-value,t-stat,sampling
1905,1905,0.5134293950954779,0.004500802961409435,high_Q
1906,1906,0.0035996106637560255,0.004500802961409435,high_Q
1907,1907,0.6018773999737357,0.004500802961409435,high_Q
1908,1908,0.8992630023176161,0.004500802961409435,high_Q
1909,1909,0.8131401531024927,0.004500802961409435,high_Q
1910,1910,0.7509529908149515,0.004500802961409435,high_Q
1911,1911,0.11032949829057885,0.004500802961409435,high_Q
1912,1912,0.2931992597702112,0.004500802961409435,high_Q
1913,1913,0.4274097747426877,0.004500802961409435,high_Q
1914,1914,0.6207535334882037,0.004500802961409435,high_Q
1915,1915,0.36342257533047784,0.004500802961409435,high_Q
1916,1916,0.06135821165020993,0.004500802961409435,high_Q
1917,1917,0.5176905058723853,0.004500802961409435,high_Q
1918,1918,0.7845648917835303,0.004500802961409435,high_Q
1919,1919,0.5698620871999224,0.004500802961409435,high_Q
1920,1920,0.22464385157512343,0.004500802961409435,high_Q
1921,1921,0.6444321200489079,0.004500802961409435,high_Q
1922,1922,0.9988853158935221,0.004500802961409435,high_Q
1923,1923,0.26049799986464284,0.004500802961409435,high_Q
1924,1924,0.002150472476333425,0.004500802961409435,high_Q
1925,1925,0.027748094736535847,0.004500802961409435,high_Q
1926,1926,0.7968818994284662,0.004500802961409435,high_Q
1927,1927,0.04378051627869086,0.004500802961409435,high_Q
1928,1928,0.8310280496982523,0.004500802961409435,high_Q
1929,1929,0.08493816048549169,0.004500802961409435,high_Q
1930,1930,0.9676772714240507,0.004500802961409435,high_Q
1931,1931,0.5403388892644758,0.004500802961409435,high_Q
1932,1932,0.3261638854118425,0.004500802961409435,high_Q
1933,1933,0.5235615695146892,0.004500802961409435,high_Q
1934,1934,0.5900005088723904,0.004500802961409435,high_Q
1935,1935,0.8332303444819937,0.004500802961409435,high_Q
1936,1936,0.16673786331353074,0.004500802961409435,high_Q
1937,1937,0.30203404587411414,0.004500802961409435,high_Q
1938,1938,0.6822251754314387,0.004500802961409435,high_Q
1939,1939,0.15985066215534485,0.004500802961409435,high_Q
1940,1940,0.03797736119196948,0.004500802961409435,high_Q
1941,1941,0.6617763539672785,0.004500802961409435,high_Q
1942,1942,0.3530155690541331,0.004500802961409435,high_Q
1943,1943,0.5960109402757239,0.004500802961409435,high_Q
1944,1944,0.0009018634731150273,0.004500802961409435,high_Q
1945,1945,0.19671328354913362,0.004500802961409435,high_Q
1946,1946,0.1672546167811709,0.004500802961409435,high_Q
1947,1947,0.43650918591942667,0.004500802961409435,high_Q
1948,1948,0.8656765627074731,0.004500802961409435,high_Q
1949,1949,0.18600156426300635,0.004500802961409435,high_Q
1950,1950,0.7885893818849792,0.004500802961409435,high_Q
1951,1951,0.035491702730594675,0.004500802961409435,high_Q
1952,1952,0.7944134084072314,0.004500802961409435,high_Q
1953,1953,0.3519675272197955,0.004500802961409435,high_Q
1954,1954,0.03840212469215853,0.004500802961409435,high_Q
1955,1955,0.41624129397863474,0.004500802961409435,high_Q
1956,1956,0.6879662032466676,0.004500802961409435,high_Q
1957,1957,0.4774487968937914,0.004500802961409435,high_Q
1958,1958,0.18570617851366744,0.004500802961409435,high_Q
1959,1959,0.3770811624237399,0.004500802961409435,high_Q
1960,1960,0.3475359592053211,0.004500802961409435,high_Q
1961,1961,0.8953134767371326,0.004500802961409435,high_Q
1962,1962,0.09163800716102999,0.004500802961409435,high_Q
1963,1963,0.16615965810216057,0.004500802961409435,high_Q
1964,1964,0.711932247992954,0.004500802961409435,high_Q
1965,1965,0.3193738109450872,0.004500802961409435,high_Q
1966,1966,0.6273372020428195,0.004500802961409435,high_Q
1967,1967,0.1763417245576527,0.004500802961409435,high_Q
1968,1968,0.14066791519770738,0.004500802961409435,high_Q
1969,1969,0.17804390931511546,0.004500802961409435,high_Q
1970,1970,0.8268617058906842,0.004500802961409435,high_Q
1971,1971,0.6781476316385542,0.004500802961409435,high_Q
1972,1972,0.6683065998421603,0.004500802961409435,high_Q
1973,1973,0.7036542826667982,0.004500802961409435,high_Q
1974,1974,0.3118094715120164,0.004500802961409435,high_Q
1975,1975,0.16799693223320958,0.004500802961409435,high_Q
1976,1976,0.10977556346835197,0.004500802961409435,high_Q
1977,1977,0.9716894233762934,0.004500802961409435,high_Q
1978,1978,0.7724735422169706,0.004500802961409435,high_Q
1979,1979,0.24999229295370506,0.004500802961409435,high_Q
1980,1980,0.15754404428959123,0.004500802961409435,high_Q
1981,1981,0.7943053839960439,0.004500802961409435,high_Q
1982,1982,0.08174824829823374,0.004500802961409435,high_Q
1983,1983,0.00864794122234253,0.004500802961409435,high_Q
1984,1984,0.9702668290666203,0.004500802961409435,high_Q
1985,1985,0.33472108265907385,0.004500802961409435,high_Q
1986,1986,0.7717725386519749,0.004500802961409435,high_Q
1987,1987,0.3045845611588483,0.004500802961409435,high_Q
1988,1988,0.623757821880658,0.004500802961409435,high_Q
1989,1989,0.5411947076794712,0.004500802961409435,high_Q
1990,1990,0.5169442507329092,0.004500802961409435,high_Q
1991,1991,0.6700099484942346,0.004500802961409435,high_Q
1992,1992,0.09391336693683211,0.004500802961409435,high_Q
1993,1993,0.23488835042150918,0.004500802961409435,high_Q
1994,1994,0.8830757693763517,0.004500802961409435,high_Q
1995,1995,0.005548452302283899,0.004500802961409435,high_Q
1996,1996,0.5386200528185582,0.004500802961409435,high_Q
1997,1997,0.3994299775742217,0.004500802961409435,high_Q
1998,1998,0.4699743018999575,0.004500802961409435,high_Q
1999,1999,0.501510182958143,0.004500802961409435,high_Q
2000,2000,0.5995732672258918,0.004500802961409435,high_Q
2001,2001,0.20040639542849478,0.004500802961409435,high_Q
2002,2002,0.3826892221363606,0.004500802961409435,high_Q
2003,2003,0.4343224099641464,0.004500802961409435,high_Q
2004,2004,0.25020169807452136,0.004500802961409435,high_Q
2005,2005,0.009711463369780097,0.004500802961409435,high_Q
2006,2006,0.043257036970910455,0.004500802961409435,high_Q
2007,2007,0.9941226273835571,0.004500802961409435,high_Q
2008,2008,0.7494109723706357,0.004500802961409435,high_Q
2009,2009,0.16014545514406042,0.004500802961409435,high_Q
2010,2010,0.026087205307483544,0.004500802961409435,high_Q
2011,2011,0.22873413771303475,0.004500802961409435,high_Q
2012,2012,0.0004890462421894944,0.004500802961409435,high_Q
2013,2013,0.9910392282208877,0.004500802961409435,high_Q
2014,2014,0.1741287101628277,0.004500802961409435,high_Q
2015,2015,0.054208601920924186,0.004500802961409435,high_Q
2016,2016,0.40838879087546065,0.004500802961409435,high_Q
2017,2017,0.01442024418160462,0.004500802961409435,high_Q
2018,2018,0.5051593348837543,0.004500802961409435,high_Q
2019,2019,0.0033106825907768,0.004500802961409435,high_Q
2020,2020,0.3741398867236043,0.004500802961409435,high_Q
2021,2021,0.7854301532630406,0.004500802961409435,high_Q
2022,2022,0.9180458615684185,0.004500802961409435,high_Q
2023,2023,0.06637458250258205,0.004500802961409435,high_Q
2024,2024,0.4595980644557729,0.004500802961409435,high_Q
2025,2025,0.8990008769841984,0.004500802961409435,high_Q
2026,2026,0.9784244917640386,0.004500802961409435,high_Q
2027,2027,0.9618344857729366,0.004500802961409435,high_Q
2028,2028,0.05170939970810704,0.004500802961409435,high_Q
2029,2029,0.1388269323298139,0.004500802961409435,high_Q
2030,2030,0.07933370983560431,0.004500802961409435,high_Q
2031,2031,0.592571739941004,0.004500802961409435,high_Q
2032,2032,0.23022153390634467,0.004500802961409435,high_Q
2033,2033,0.5925227238652555,0.004500802961409435,high_Q
2034,2034,0.7023413554443707,0.004500802961409435,high_Q
2035,2035,0.7675060450921216,0.004500802961409435,high_Q
2036,2036,0.7725645794344534,0.004500802961409435,high_Q
2037,2037,0.7905463437419511,0.004500802961409435,high_Q
2038,2038,0.5259415793869282,0.004500802961409435,high_Q
2039,2039,0.16234775832127366,0.004500802961409435,high_Q
2040,2040,0.1657889682496274,0.004500802961409435,high_Q
2041,2041,0.36082957049306996,0.004500802961409435,high_Q
2042,2042,0.16072588137012556,0.004500802961409435,high_Q
2043,2043,0.008991595698820755,0.004500802961409435,high_Q
2044,2044,0.6480729101543863,0.004500802961409435,high_Q
2045,2045,0.4021002307767454,0.004500802961409435,high_Q
2046,2046,0.3426784882687416,0.004500802961409435,high_Q
2047,2047,0.27986179100141373,0.004500802961409435,high_Q
2048,2048,0.7370330840783003,0.004500802961409435,high_Q
2049,2049,0.1682205242398948,0.004500802961409435,high_Q
2050,2050,0.30120942021905195,0.004500802961409435,high_Q
2051,2051,0.6095969793461317,0.004500802961409435,high_Q
2052,2052,0.6569771814514499,0.004500802961409435,high_Q
2053,2053,0.36340414725352643,0.004500802961409435,high_Q
2054,2054,0.1422856300314759,0.004500802961409435,high_Q
2055,2055,0.32337266241521645,0.004500802961409435,high_Q
2056,2056,0.4229563886083473,0.004500802961409435,high_Q
2057,2057,0.06664412116081853,0.004500802961409435,high_Q
2058,2058,0.11421066859561001,0.004500802961409435,high_Q
2059,2059,0.27740750006521925,0.004500802961409435,high_Q
2060,2060,0.7255453610230441,0.004500802961409435,high_Q
2061,2061,0.021863231835781528,0.004500802961409435,high_Q
2062,2062,0.5140291973465971,0.004500802961409435,high_Q
2063,2063,0.574090829686152,0.004500802961409435,high_Q
2064,2064,0.4038859822923887,0.004500802961409435,high_Q
2065,2065,0.9356652480567574,0.004500802961409435,high_Q
2066,2066,0.1225102060165397,0.004500802961409435,high_Q
2067,2067,0.09308773773722051,0.004500802961409435,high_Q
2068,2068,0.17448893535572355,0.004500802961409435,high_Q
2069,2069,0.7288795779798617,0.004500802961409435,high_Q
2070,2070,0.8240223396729829,0.004500802961409435,high_Q
2071,2071,0.23518893401375787,0.004500802961409435,high_Q
2072,2072,0.5502114682127303,0.004500802961409435,high_Q
2073,2073,0.09737619447984855,0.004500802961409435,high_Q
2074,2074,0.10468552666720031,0.004500802961409435,high_Q
2075,2075,0.24844068924547077,0.004500802961409435,high_Q
2076,2076,0.06194673106828888,0.004500802961409435,high_Q
2077,2077,0.7156695719949329,0.004500802961409435,high_Q
2078,2078,0.47244090946874173,0.004500802961409435,high_Q
2079,2079,0.23798961203937122,0.004500802961409435,high_Q
2080,2080,0.9248910805404567,0.004500802961409435,high_Q
2081,2081,0.028004100198520697,0.004500802961409435,high_Q
2082,2082,0.025764028871479088,0.004500802961409435,high_Q
2083,2083,0.4969886546511242,0.004500802961409435,high_Q
2084,2084,0.3093147879687615,0.004500802961409435,high_Q
2085,2085,0.4562998299705955,0.004500802961409435,high_Q
2086,2086,0.6263868557197472,0.004500802961409435,high_Q
2087,2087,0.8539797557731241,0.004500802961409435,high_Q
2088,2088,0.3000653330561023,0.004500802961409435,high_Q
2089,2089,0.6752408893097688,0.004500802961409435,high_Q
2090,2090,0.01927155006677465,0.004500802961409435,high_Q
2091,2091,0.2122110262829994,0.004500802961409435,high_Q
2092,2092,0.848186780547095,0.004500802961409435,high_Q
2093,2093,0.5367006393499563,0.004500802961409435,high_Q
2094,2094,0.03057871171335615,0.004500802961409435,high_Q
2095,2095,0.8171274896906568,0.004500802961409435,high_Q
2096,2096,0.15287416682708016,0.004500802961409435,high_Q
2097,2097,0.2259662727831428,0.004500802961409435,high_Q
2098,2098,0.3114556116959351,0.004500802961409435,high_Q
2099,2099,0.6364178037110104,0.004500802961409435,high_Q
2100,2100,0.5825415112318577,0.004500802961409435,high_Q
2101,2101,0.28901334571179665,0.004500802961409435,high_Q
2102,2102,0.6697032576452586,0.004500802961409435,high_Q
2103,2103,0.10046586568286946,0.004500802961409435,high_Q
2104,2104,0.3343913918766752,0.004500802961409435,high_Q
2105,2105,0.6639532030822466,0.004500802961409435,high_Q
2106,2106,0.43901414127021465,0.004500802961409435,high_Q
2107,2107,0.8574049666200099,0.004500802961409435,high_Q
2108,2108,0.026058543094730505,0.004500802961409435,high_Q
2109,2109,0.6318994076283275,0.004500802961409435,high_Q
2110,2110,0.02248561046101249,0.004500802961409435,high_Q
2111,2111,0.13733695948826272,0.004500802961409435,high_Q
2112,2112,0.315295809809004,0.004500802961409435,high_Q
2113,2113,0.10679045071052187,0.004500802961409435,high_Q
2114,2114,0.06841249511488214,0.004500802961409435,high_Q
2115,2115,0.7768794967799844,0.004500802961409435,high_Q
2116,2116,0.678844723330571,0.004500802961409435,high_Q
2117,2117,0.1768135777016851,0.004500802961409435,high_Q
2118,2118,0.3014562456380203,0.004500802961409435,high_Q
2119,2119,0.8010523324451366,0.004500802961409435,high_Q
2120,2120,0.5341620025549147,0.004500802961409435,high_Q
2121,2121,0.5600926805090969,0.004500802961409435,high_Q
2122,2122,0.9717100616122407,0.004500802961409435,high_Q
2123,2123,0.31530356222325445,0.004500802961409435,high_Q
2124,2124,0.7830861774766644,0.004500802961409435,high_Q
2125,2125,0.56218602342914,0.004500802961409435,high_Q
2126,2126,0.08017180237238118,0.004500802961409435,high_Q
2127,2127,0.9799351374653784,0.004500802961409435,high_Q
2128,2128,0.015670305611018624,0.004500802961409435,high_Q
2129,2129,0.023498428482350092,0.004500802961409435,high_Q
2130,2130,0.7146822529020636,0.004500802961409435,high_Q
2131,2131,0.9337812720892211,0.004500802961409435,high_Q
2132,2132,0.6464004845772465,0.004500802961409435,high_Q
2133,2133,0.07665802409697035,0.004500802961409435,high_Q
2134,2134,0.8175461036960627,0.004500802961409435,high_Q
2135,2135,0.034244138599186597,0.004500802961409435,high_Q
2136,2136,0.5297436504586573,0.004500802961409435,high_Q
2137,2137,0.8065467027921467,0.004500802961409435,high_Q
2138,2138,0.44799843062583256,0.004500802961409435,high_Q
2139,2139,0.9706956307189094,0.004500802961409435,high_Q
2140,2140,0.8815293542398464,0.004500802961409435,high_Q
2141,2141,0.2953995056619446,0.004500802961409435,high_Q
2142,2142,0.03269346683807434,0.004500802961409435,high_Q
2143,2143,0.13764218363754116,0.004500802961409435,high_Q
2144,2144,0.23650699630695096,0.004500802961409435,high_Q
2145,2145,0.43514240490250555,0.004500802961409435,high_Q
2146,2146,0.01997626075956506,0.004500802961409435,high_Q
2147,2147,0.009480385207690224,0.004500802961409435,high_Q
2148,2148,0.1316474082529799,0.004500802961409435,high_Q
2149,2149,0.6591288299568006,0.004500802961409435,high_Q
2150,2150,0.28502041683722984,0.004500802961409435,high_Q
2151,2151,0.9401359438767328,0.004500802961409435,high_Q
2152,2152,0.0075761434413459195,0.004500802961409435,high_Q
2153,2153,0.7699443834314975,0.004500802961409435,high_Q
2154,2154,0.03186888433948187,0.004500802961409435,high_Q
2155,2155,0.35640999778545845,0.004500802961409435,high_Q
2156,2156,0.695842404057649,0.004500802961409435,high_Q
2157,2157,0.37054110311416,0.004500802961409435,high_Q
2158,2158,0.5456076066614814,0.004500802961409435,high_Q
2159,2159,0.9551588545219076,0.004500802961409435,high_Q
2160,2160,0.8870946345160391,0.004500802961409435,high_Q
2161,2161,0.07519330468934968,0.004500802961409435,high_Q
2162,2162,0.4193653529599174,0.004500802961409435,high_Q
2163,2163,0.14975730710444718,0.004500802961409435,high_Q
2164,2164,0.00876687984518931,0.004500802961409435,high_Q
2165,2165,0.7310024155855539,0.004500802961409435,high_Q
2166,2166,0.7374277426503582,0.004500802961409435,high_Q
2167,2167,0.06993876185002189,0.004500802961409435,high_Q
2168,2168,0.12288134424281232,0.004500802961409435,high_Q
2169,2169,0.12564432822492155,0.004500802961409435,high_Q
2170,2170,0.09366948375232256,0.004500802961409435,high_Q
2171,2171,0.6275915826818079,0.004500802961409435,high_Q
2172,2172,0.022179368631559122,0.004500802961409435,high_Q
2173,2173,0.05407130388332316,0.004500802961409435,high_Q
2174,2174,0.2575439681636404,0.004500802961409435,high_Q
2175,2175,0.7427343795550755,0.004500802961409435,high_Q
2176,2176,0.9535047608696446,0.004500802961409435,high_Q
2177,2177,0.22379722194490245,0.004500802961409435,high_Q
2178,2178,0.3449987205973065,0.004500802961409435,high_Q
2179,2179,0.14689996129562743,0.004500802961409435,high_Q
2180,2180,0.6547498771289793,0.004500802961409435,high_Q
2181,2181,0.8819163392169661,0.004500802961409435,high_Q
2182,2182,0.12057371738979802,0.004500802961409435,high_Q
2183,2183,0.9020070229382039,0.004500802961409435,high_Q
2184,2184,0.8652994423119639,0.004500802961409435,high_Q
2185,2185,0.6805916012224007,0.004500802961409435,high_Q
2186,2186,0.40841975124789065,0.004500802961409435,high_Q
2187,2187,0.3714201755935599,0.004500802961409435,high_Q
2188,2188,0.28478555281891993,0.004500802961409435,high_Q
2189,2189,0.20671992300972578,0.004500802961409435,high_Q
2190,2190,0.05075123781307431,0.004500802961409435,high_Q
2191,2191,0.7207869600445781,0.004500802961409435,high_Q
2192,2192,0.5961398093865471,0.004500802961409435,high_Q
2193,2193,0.1850400331716569,0.004500802961409435,high_Q
2194,2194,0.6047628758504263,0.004500802961409435,high_Q
2195,2195,0.7214151850141504,0.004500802961409435,high_Q
2196,2196,0.8381488463643905,0.004500802961409435,high_Q
2197,2197,0.30277403786251056,0.004500802961409435,high_Q
2198,2198,0.18658693057235098,0.004500802961409435,high_Q
2199,2199,0.4869881018682508,0.004500802961409435,high_Q
2200,2200,0.6510525706281309,0.004500802961409435,high_Q
2201,2201,0.7125408391100407,0.004500802961409435,high_Q
2202,2202,0.14067948111780137,0.004500802961409435,high_Q
2203,2203,0.0780657291528569,0.004500802961409435,high_Q
2204,2204,0.564119224006741,0.004500802961409435,high_Q
2205,2205,0.32619560737090036,0.004500802961409435,high_Q
2206,2206,0.46353437588272106,0.004500802961409435,high_Q
2207,2207,0.2991193529889586,0.004500802961409435,high_Q
2208,2208,0.29168102545314106,0.004500802961409435,high_Q
2209,2209,0.0858559053711991,0.004500802961409435,high_Q
2210,2210,0.5261336362530602,0.004500802961409435,high_Q
2211,2211,0.19130934717075826,0.004500802961409435,high_Q
2212,2212,0.15779630004140774,0.004500802961409435,high_Q
2213,2213,0.27861689201310247,0.004500802961409435,high_Q
2214,2214,0.6450692630263957,0.004500802961409435,high_Q
2215,2215,0.737792656673768,0.004500802961409435,high_Q
2216,2216,0.23448974865244812,0.004500802961409435,high_Q
2217,2217,0.9286606147539884,0.004500802961409435,high_Q
2218,2218,0.7686758442481312,0.004500802961409435,high_Q
2219,2219,0.9436514628600764,0.004500802961409435,high_Q
2220,2220,0.5252596995485368,0.004500802961409435,high_Q
2221,2221,0.6117158300064494,0.004500802961409435,high_Q
2222,2222,0.03002589294052242,0.004500802961409435,high_Q
2223,2223,0.8870383218494056,0.004500802961409435,high_Q
2224,2224,0.12219525617376359,0.004500802961409435,high_Q
2225,2225,0.011059990666166893,0.004500802961409435,high_Q
2226,2226,0.9405268196808156,0.004500802961409435,high_Q
2227,2227,0.6383997125709416,0.004500802961409435,high_Q
2228,2228,0.5572820833426437,0.004500802961409435,high_Q
2229,2229,0.09960653814236861,0.004500802961409435,high_Q
2230,2230,0.4134084095201369,0.004500802961409435,high_Q
2231,2231,0.5336685756761286,0.004500802961409435,high_Q
2232,2232,0.42991761507832094,0.004500802961409435,high_Q
2233,2233,0.16810856105101654,0.004500802961409435,high_Q
2234,2234,0.6629518189311434,0.004500802961409435,high_Q
2235,2235,0.11324229886012012,0.004500802961409435,high_Q
2236,2236,0.17020704136057446,0.004500802961409435,high_Q
2237,2237,0.03634759887932494,0.004500802961409435,high_Q
2238,2238,0.4103197979912525,0.004500802961409435,high_Q
2239,2239,0.4065524355945166,0.004500802961409435,high_Q
2240,2240,0.6322336435727248,0.004500802961409435,high_Q
2241,2241,0.23392114461697777,0.004500802961409435,high_Q
2242,2242,0.04307277592301744,0.004500802961409435,high_Q
2243,2243,0.12876890102135496,0.004500802961409435,high_Q
2244,2244,0.23523275668331717,0.004500802961409435,high_Q
2245,2245,0.3088565196732288,0.004500802961409435,high_Q
2246,2246,0.21373764275376791,0.004500802961409435,high_Q
2247,2247,0.11321830816101726,0.004500802961409435,high_Q
2248,2248,0.16414182839782193,0.004500802961409435,high_Q
2249,2249,0.12534221407526813,0.004500802961409435,high_Q
2250,2250,0.7068993044435091,0.004500802961409435,high_Q
2251,2251,0.03542157884623087,0.004500802961409435,high_Q
2252,2252,0.6290075216068647,0.004500802961409435,high_Q
2253,2253,0.803484818802313,0.004500802961409435,high_Q
2254,2254,0.950973253962488,0.004500802961409435,high_Q
2255,2255,0.9031663111945692,0.004500802961409435,high_Q
2256,2256,0.4273585738802411,0.004500802961409435,high_Q
2257,2257,0.7932121216579446,0.004500802961409435,high_Q
2258,2258,0.17409453141704548,0.004500802961409435,high_Q
2259,2259,0.9517163268455091,0.004500802961409435,high_Q
2260,2260,0.4916526883171106,0.004500802961409435,high_Q
2261,2261,0.6508538614125734,0.004500802961409435,high_Q
2262,2262,0.36727903308449283,0.004500802961409435,high_Q
2263,2263,0.9507172229940243,0.004500802961409435,high_Q
2264,2264,0.800844048189066,0.004500802961409435,high_Q
2265,2265,0.5775868995965289,0.004500802961409435,high_Q
2266,2266,0.5752226736205255,0.004500802961409435,high_Q
2267,2267,0.7290140654396076,0.004500802961409435,high_Q
2268,2268,0.13233448290647812,0.004500802961409435,high_Q
2269,2269,0.08396637795763302,0.004500802961409435,high_Q
2270,2270,0.15601336901945662,0.004500802961409435,high_Q
2271,2271,0.4054883079734567,0.004500802961409435,high_Q
2272,2272,0.5826086353833713,0.004500802961409435,high_Q
2273,2273,0.07681656443899004,0.004500802961409435,high_Q
2274,2274,0.42571457994155004,0.004500802961409435,high_Q
2275,2275,0.843042097391294,0.004500802961409435,high_Q
2276,2276,0.9153799139041454,0.004500802961409435,high_Q
2277,2277,0.6813511536375974,0.004500802961409435,high_Q
2278,2278,0.6946352661722419,0.004500802961409435,high_Q
2279,2279,0.5081493647622971,0.004500802961409435,high_Q
2280,2280,0.39263236612292707,0.004500802961409435,high_Q
2281,2281,0.025840407024646267,0.004500802961409435,high_Q
2282,2282,0.6388692437382752,0.004500802961409435,high_Q
2283,2283,0.029455173360312528,0.004500802961409435,high_Q
2284,2284,0.17770784079399257,0.004500802961409435,high_Q
2285,2285,0.39966306038055266,0.004500802961409435,high_Q
2286,2286,0.6481586768189025,0.004500802961409435,high_Q
2287,2287,0.4096392418694309,0.004500802961409435,high_Q
2288,2288,0.467855947763403,0.004500802961409435,high_Q
2289,2289,0.4207871524750606,0.004500802961409435,high_Q
2290,2290,0.16424784315626242,0.004500802961409435,high_Q
2291,2291,0.5757538704937424,0.004500802961409435,high_Q
2292,2292,0.003544110076686866,0.004500802961409435,high_Q
2293,2293,0.8481508833629154,0.004500802961409435,high_Q
2294,2294,0.5210350478483962,0.004500802961409435,high_Q
2295,2295,0.5906027325737253,0.004500802961409435,high_Q
2296,2296,0.03673806089360088,0.004500802961409435,high_Q
2297,2297,0.25238735756747116,0.004500802961409435,high_Q
2298,2298,0.6014734592405919,0.004500802961409435,high_Q
2299,2299,0.5368028660547874,0.004500802961409435,high_Q
2300,2300,0.7796797241404845,0.004500802961409435,high_Q
2301,2301,0.9324994894211978,0.004500802961409435,high_Q
2302,2302,0.6816767320922448,0.004500802961409435,high_Q
2303,2303,0.2672467008555947,0.004500802961409435,high_Q
2304,2304,0.003989643384129374,0.004500802961409435,high_Q
2305,2305,0.8477833576265523,0.004500802961409435,high_Q
2306,2306,0.2694179420275464,0.004500802961409435,high_Q
2307,2307,0.16686512237418516,0.004500802961409435,high_Q
2308,2308,0.4684926211284818,0.004500802961409435,high_Q
2309,2309,0.7353230904476716,0.004500802961409435,high_Q
2310,2310,0.364426436235341,0.004500802961409435,high_Q
2311,2311,0.493149917766011,0.004500802961409435,high_Q
2312,2312,0.6602893880860107,0.004500802961409435,high_Q
2313,2313,0.11982122159582402,0.004500802961409435,high_Q
2314,2314,0.36522582263221615,0.004500802961409435,high_Q
2315,2315,0.26330479348212815,0.004500802961409435,high_Q
2316,2316,0.3538355993834146,0.004500802961409435,high_Q
2317,2317,0.7038354512439553,0.004500802961409435,high_Q
2318,2318,0.7605057578907313,0.004500802961409435,high_Q
2319,2319,0.4644327207671394,0.004500802961409435,high_Q
2320,2320,0.11516103732171878,0.004500802961409435,high_Q
2321,2321,0.6242128437568835,0.004500802961409435,high_Q
2322,2322,0.09771297415299555,0.004500802961409435,high_Q
2323,2323,0.006503023384397996,0.004500802961409435,high_Q
2324,2324,0.784009608071192,0.004500802961409435,high_Q
2325,2325,0.8576846694606229,0.004500802961409435,high_Q
2326,2326,0.699650443140727,0.004500802961409435,high_Q
2327,2327,0.36741144011074756,0.004500802961409435,high_Q
2328,2328,0.04369411686822477,0.004500802961409435,high_Q
2329,2329,0.017795284225570626,0.004500802961409435,high_Q
2330,2330,0.23182622955738394,0.004500802961409435,high_Q
2331,2331,0.5088743842349398,0.004500802961409435,high_Q
2332,2332,0.07148928526284327,0.004500802961409435,high_Q
2333,2333,0.48563853521606937,0.004500802961409435,high_Q
2334,2334,0.5473241994508542,0.004500802961409435,high_Q
2335,2335,0.688526454534632,0.004500802961409435,high_Q
2336,2336,0.015630378901594775,0.004500802961409435,high_Q
2337,2337,0.8246033384170046,0.004500802961409435,high_Q
2338,2338,0.03916839285917182,0.004500802961409435,high_Q
2339,2339,0.38373882419510086,0.004500802961409435,high_Q
2340,2340,0.47742474176394256,0.004500802961409435,high_Q
2341,2341,0.42305925753105345,0.004500802961409435,high_Q
2342,2342,0.20082238601475422,0.004500802961409435,high_Q
2343,2343,0.15528677367541213,0.004500802961409435,high_Q
2344,2344,0.34051998500927905,0.004500802961409435,high_Q
2345,2345,0.9897646798638546,0.004500802961409435,high_Q
2346,2346,0.44926988829932446,0.004500802961409435,high_Q
2347,2347,0.3621935151126957,0.004500802961409435,high_Q
2348,2348,0.5908210244506014,0.004500802961409435,high_Q
2349,2349,0.6501878183972764,0.004500802961409435,high_Q
2350,2350,0.10874463208519877,0.004500802961409435,high_Q
2351,2351,0.9689439644017552,0.004500802961409435,high_Q
2352,2352,0.8893667335084052,0.004500802961409435,high_Q
2353,2353,0.8897527774456648,0.004500802961409435,high_Q
2354,2354,0.0022599279519826517,0.004500802961409435,high_Q
2355,2355,0.9401582790482201,0.004500802961409435,high_Q
2356,2356,0.07003463477724177,0.004500802961409435,high_Q
2357,2357,0.9489093917795736,0.004500802961409435,high_Q
2358,2358,0.3298981032534748,0.004500802961409435,high_Q
2359,2359,0.1829613823870517,0.004500802961409435,high_Q
2360,2360,0.6083509198173953,0.004500802961409435,high_Q
2361,2361,0.29618627986004636,0.004500802961409435,high_Q
2362,2362,0.9042606297155331,0.004500802961409435,high_Q
2363,2363,0.25516347312953286,0.004500802961409435,high_Q
2364,2364,0.18175464922478904,0.004500802961409435,high_Q
2365,2365,0.002862780527705987,0.004500802961409435,high_Q
2366,2366,0.1015787973713238,0.004500802961409435,high_Q
2367,2367,0.24210902340240317,0.004500802961409435,high_Q
2368,2368,0.43657761170853104,0.004500802961409435,high_Q
2369,2369,0.2591114929440364,0.004500802961409435,high_Q
2370,2370,0.13274304820275984,0.004500802961409435,high_Q
2371,2371,0.23290492966699852,0.004500802961409435,high_Q
2372,2372,0.8941928612270296,0.004500802961409435,high_Q
2373,2373,0.2922337886232113,0.004500802961409435,high_Q
2374,2374,0.45275566892035735,0.004500802961409435,high_Q
2375,2375,0.45753492187214484,0.004500802961409435,high_Q
2376,2376,0.8813478964569985,0.004500802961409435,high_Q
2377,2377,0.2835927362774655,0.004500802961409435,high_Q
2378,2378,0.9313440299940987,0.004500802961409435,high_Q
2379,2379,0.4131591497292071,0.004500802961409435,high_Q
2380,2380,0.265928944038773,0.004500802961409435,high_Q
2381,2381,0.2770792740269971,0.004500802961409435,high_Q
2382,2382,0.11243578528309436,0.004500802961409435,high_Q
2383,2383,0.6496145647266722,0.004500802961409435,high_Q
2384,2384,0.7604395403503762,0.004500802961409435,high_Q
2385,2385,0.15132906011436947,0.004500802961409435,high_Q
2386,2386,0.22490833323285314,0.004500802961409435,high_Q
