,Feature,P-value,t-stat,sampling
1863,1863,0.6071021760694248,-0.27452604284508386,low_Q
1864,1864,0.5158151437340059,-0.27452604284508386,low_Q
1865,1865,0.8626377494177594,-0.27452604284508386,low_Q
1866,1866,0.5002934256723381,-0.27452604284508386,low_Q
1867,1867,0.6026114511349441,-0.27452604284508386,low_Q
1868,1868,0.2526217090136117,-0.27452604284508386,low_Q
1869,1869,0.8835174446537539,-0.27452604284508386,low_Q
1870,1870,0.03307542534839075,-0.27452604284508386,low_Q
1871,1871,0.5595698596998038,-0.27452604284508386,low_Q
1872,1872,0.9545259457500199,-0.27452604284508386,low_Q
1873,1873,0.6480913113394571,-0.27452604284508386,low_Q
1874,1874,0.28060779639962885,-0.27452604284508386,low_Q
1875,1875,0.04836067626056874,-0.27452604284508386,low_Q
1876,1876,0.6701696402444792,-0.27452604284508386,low_Q
1877,1877,0.5859352530373456,-0.27452604284508386,low_Q
1878,1878,0.7304507768075755,-0.27452604284508386,low_Q
1879,1879,0.02173300305502824,-0.27452604284508386,low_Q
1880,1880,0.4897833872504518,-0.27452604284508386,low_Q
1881,1881,0.4060150206465519,-0.27452604284508386,low_Q
1882,1882,0.9815272513530932,-0.27452604284508386,low_Q
1883,1883,0.23620437683733633,-0.27452604284508386,low_Q
1884,1884,0.18512053043842516,-0.27452604284508386,low_Q
1885,1885,0.7168070882628544,-0.27452604284508386,low_Q
1886,1886,0.20780513872105685,-0.27452604284508386,low_Q
1887,1887,0.36231080984387054,-0.27452604284508386,low_Q
1888,1888,0.4876798467284288,-0.27452604284508386,low_Q
1889,1889,0.6320121112199244,-0.27452604284508386,low_Q
1890,1890,0.5438766489525473,-0.27452604284508386,low_Q
1891,1891,0.232313724402534,-0.27452604284508386,low_Q
1892,1892,0.37120737675047843,-0.27452604284508386,low_Q
1893,1893,0.2767784729600136,-0.27452604284508386,low_Q
1894,1894,0.25531228239694065,-0.27452604284508386,low_Q
1895,1895,0.7398380089699588,-0.27452604284508386,low_Q
1896,1896,0.7895890104603525,-0.27452604284508386,low_Q
1897,1897,0.8532976877636589,-0.27452604284508386,low_Q
1898,1898,0.865279396094111,-0.27452604284508386,low_Q
1899,1899,0.28325054718978476,-0.27452604284508386,low_Q
1900,1900,0.13604943513942933,-0.27452604284508386,low_Q
1901,1901,0.6001204126917048,-0.27452604284508386,low_Q
1902,1902,0.12302027451740694,-0.27452604284508386,low_Q
1903,1903,0.2013676480847101,-0.27452604284508386,low_Q
1904,1904,0.8644517625795688,-0.27452604284508386,low_Q
1905,1905,0.9756876382080996,-0.27452604284508386,low_Q
1906,1906,0.9252397528300775,-0.27452604284508386,low_Q
1907,1907,0.3846268999083702,-0.27452604284508386,low_Q
1908,1908,0.535449826096724,-0.27452604284508386,low_Q
1909,1909,0.7379303618236996,-0.27452604284508386,low_Q
1910,1910,0.14392175495540688,-0.27452604284508386,low_Q
1911,1911,0.5647317042923647,-0.27452604284508386,low_Q
1912,1912,0.8772440764241103,-0.27452604284508386,low_Q
1913,1913,0.13807787316466566,-0.27452604284508386,low_Q
1914,1914,0.14236838659003692,-0.27452604284508386,low_Q
1915,1915,0.920274495301521,-0.27452604284508386,low_Q
1916,1916,0.08577019680740222,-0.27452604284508386,low_Q
1917,1917,0.0065115654170028285,-0.27452604284508386,low_Q
1918,1918,0.4800929044138954,-0.27452604284508386,low_Q
1919,1919,0.5613301185889974,-0.27452604284508386,low_Q
1920,1920,0.26444318351211454,-0.27452604284508386,low_Q
1921,1921,0.963286206425157,-0.27452604284508386,low_Q
1922,1922,0.7568595204240445,-0.27452604284508386,low_Q
1923,1923,0.6964356378904657,-0.27452604284508386,low_Q
1924,1924,0.8399187886698769,-0.27452604284508386,low_Q
1925,1925,0.39628162414291146,-0.27452604284508386,low_Q
1926,1926,0.37591065442208915,-0.27452604284508386,low_Q
1927,1927,0.10796113329037924,-0.27452604284508386,low_Q
1928,1928,0.4459580813311246,-0.27452604284508386,low_Q
1929,1929,0.8922551255681541,-0.27452604284508386,low_Q
1930,1930,0.20392922700351201,-0.27452604284508386,low_Q
1931,1931,0.38815741447933594,-0.27452604284508386,low_Q
1932,1932,0.004915315413406973,-0.27452604284508386,low_Q
1933,1933,0.5146248916257774,-0.27452604284508386,low_Q
1934,1934,0.9117252048468637,-0.27452604284508386,low_Q
1935,1935,0.11630042324436048,-0.27452604284508386,low_Q
1936,1936,0.4747019722535808,-0.27452604284508386,low_Q
1937,1937,0.5730828859272543,-0.27452604284508386,low_Q
1938,1938,0.9125249637513614,-0.27452604284508386,low_Q
1939,1939,0.32908081700528247,-0.27452604284508386,low_Q
1940,1940,0.2280797581330897,-0.27452604284508386,low_Q
1941,1941,0.7596116694753421,-0.27452604284508386,low_Q
1942,1942,0.4400285167461062,-0.27452604284508386,low_Q
1943,1943,0.49640337567323223,-0.27452604284508386,low_Q
1944,1944,0.6321858758954064,-0.27452604284508386,low_Q
1945,1945,0.9803939069511791,-0.27452604284508386,low_Q
1946,1946,0.891343830679864,-0.27452604284508386,low_Q
1947,1947,0.25325490054777017,-0.27452604284508386,low_Q
1948,1948,0.4336919702353845,-0.27452604284508386,low_Q
1949,1949,0.26967511366673236,-0.27452604284508386,low_Q
1950,1950,0.052217781581910684,-0.27452604284508386,low_Q
1951,1951,0.10790141373216772,-0.27452604284508386,low_Q
1952,1952,0.9047883559126664,-0.27452604284508386,low_Q
1953,1953,0.9411380804898387,-0.27452604284508386,low_Q
1954,1954,0.5122922568227496,-0.27452604284508386,low_Q
1955,1955,0.7243986737108171,-0.27452604284508386,low_Q
1956,1956,0.1107671278795791,-0.27452604284508386,low_Q
1957,1957,0.6459131055945435,-0.27452604284508386,low_Q
1958,1958,0.09857661303828276,-0.27452604284508386,low_Q
1959,1959,0.4279544592607042,-0.27452604284508386,low_Q
1960,1960,0.09267444949748316,-0.27452604284508386,low_Q
1961,1961,0.6067078246127726,-0.27452604284508386,low_Q
1962,1962,0.4241092814028884,-0.27452604284508386,low_Q
1963,1963,3.211122327494447e-06,-0.27452604284508386,low_Q
1964,1964,0.08713104498879451,-0.27452604284508386,low_Q
1965,1965,0.2403677475755853,-0.27452604284508386,low_Q
1966,1966,0.024095849365796708,-0.27452604284508386,low_Q
1967,1967,0.4438589022930194,-0.27452604284508386,low_Q
1968,1968,0.2668456167830912,-0.27452604284508386,low_Q
1969,1969,0.5641956044864564,-0.27452604284508386,low_Q
1970,1970,0.09253815895571585,-0.27452604284508386,low_Q
1971,1971,0.7781181449378074,-0.27452604284508386,low_Q
1972,1972,0.07292642029614599,-0.27452604284508386,low_Q
1973,1973,0.42504365163735713,-0.27452604284508386,low_Q
1974,1974,0.4229805934499403,-0.27452604284508386,low_Q
1975,1975,0.7986580707072827,-0.27452604284508386,low_Q
1976,1976,0.696307925454118,-0.27452604284508386,low_Q
1977,1977,0.6651157556247195,-0.27452604284508386,low_Q
1978,1978,0.06784158528341819,-0.27452604284508386,low_Q
1979,1979,0.9246018122015103,-0.27452604284508386,low_Q
1980,1980,0.02627775754362495,-0.27452604284508386,low_Q
1981,1981,0.37912526081183573,-0.27452604284508386,low_Q
1982,1982,0.2876098953718671,-0.27452604284508386,low_Q
1983,1983,0.7862365686316737,-0.27452604284508386,low_Q
1984,1984,0.007353612553111415,-0.27452604284508386,low_Q
1985,1985,0.07352842835347337,-0.27452604284508386,low_Q
1986,1986,0.11141003421721392,-0.27452604284508386,low_Q
1987,1987,0.9170127384375044,-0.27452604284508386,low_Q
1988,1988,0.4190326564384449,-0.27452604284508386,low_Q
1989,1989,0.4417457933829799,-0.27452604284508386,low_Q
1990,1990,0.8317096090892481,-0.27452604284508386,low_Q
1991,1991,0.16157452495243707,-0.27452604284508386,low_Q
1992,1992,0.37144595877306175,-0.27452604284508386,low_Q
1993,1993,0.4999399109171475,-0.27452604284508386,low_Q
1994,1994,0.7290012046725204,-0.27452604284508386,low_Q
1995,1995,0.8594463733612413,-0.27452604284508386,low_Q
1996,1996,0.9507330499498985,-0.27452604284508386,low_Q
1997,1997,0.5216424288371134,-0.27452604284508386,low_Q
1998,1998,0.8086628951162613,-0.27452604284508386,low_Q
1999,1999,0.3971669865123558,-0.27452604284508386,low_Q
2000,2000,0.627146759593178,-0.27452604284508386,low_Q
2001,2001,0.8419478837879448,-0.27452604284508386,low_Q
2002,2002,0.2867128186435117,-0.27452604284508386,low_Q
2003,2003,0.9930648306381595,-0.27452604284508386,low_Q
2004,2004,0.13574942805073698,-0.27452604284508386,low_Q
2005,2005,0.5704923394136001,-0.27452604284508386,low_Q
2006,2006,0.3637519454417605,-0.27452604284508386,low_Q
2007,2007,0.7349859591052657,-0.27452604284508386,low_Q
2008,2008,0.15631949805877657,-0.27452604284508386,low_Q
2009,2009,0.31114988951201034,-0.27452604284508386,low_Q
2010,2010,0.8032523830184095,-0.27452604284508386,low_Q
2011,2011,0.11287789554450295,-0.27452604284508386,low_Q
2012,2012,0.1619470563734142,-0.27452604284508386,low_Q
2013,2013,0.614616476113469,-0.27452604284508386,low_Q
2014,2014,0.7195485458042457,-0.27452604284508386,low_Q
2015,2015,0.42288121652495647,-0.27452604284508386,low_Q
2016,2016,0.6158330288492244,-0.27452604284508386,low_Q
2017,2017,0.3632026202041041,-0.27452604284508386,low_Q
2018,2018,0.02169916608803832,-0.27452604284508386,low_Q
2019,2019,0.40071676231931797,-0.27452604284508386,low_Q
2020,2020,0.6135143684332716,-0.27452604284508386,low_Q
2021,2021,0.06149949859603717,-0.27452604284508386,low_Q
2022,2022,0.6471701442893003,-0.27452604284508386,low_Q
2023,2023,0.45445727471854824,-0.27452604284508386,low_Q
2024,2024,0.1555350951568458,-0.27452604284508386,low_Q
2025,2025,0.33343693761702187,-0.27452604284508386,low_Q
2026,2026,0.4297034277613466,-0.27452604284508386,low_Q
2027,2027,0.0016677846849248185,-0.27452604284508386,low_Q
2028,2028,0.47657760086702583,-0.27452604284508386,low_Q
2029,2029,0.6054009585351993,-0.27452604284508386,low_Q
2030,2030,0.9786055285684988,-0.27452604284508386,low_Q
2031,2031,0.6755690961897803,-0.27452604284508386,low_Q
2032,2032,0.10057695888494367,-0.27452604284508386,low_Q
2033,2033,0.018124256412325554,-0.27452604284508386,low_Q
2034,2034,0.9981790819584347,-0.27452604284508386,low_Q
2035,2035,0.8730051994730714,-0.27452604284508386,low_Q
2036,2036,0.6700510001322676,-0.27452604284508386,low_Q
2037,2037,0.9334079472759981,-0.27452604284508386,low_Q
2038,2038,0.445343813727201,-0.27452604284508386,low_Q
2039,2039,0.12403300394196992,-0.27452604284508386,low_Q
2040,2040,0.2917766128037636,-0.27452604284508386,low_Q
2041,2041,0.03575676578159264,-0.27452604284508386,low_Q
2042,2042,0.011828273975898175,-0.27452604284508386,low_Q
2043,2043,0.11886460966558128,-0.27452604284508386,low_Q
2044,2044,0.0027080356132239154,-0.27452604284508386,low_Q
2045,2045,0.632219937263977,-0.27452604284508386,low_Q
2046,2046,0.18666915428342337,-0.27452604284508386,low_Q
2047,2047,0.45761193782353426,-0.27452604284508386,low_Q
2048,2048,0.4811620042093898,-0.27452604284508386,low_Q
2049,2049,0.8744457513031336,-0.27452604284508386,low_Q
2050,2050,0.5553539658529474,-0.27452604284508386,low_Q
2051,2051,0.7336283043912133,-0.27452604284508386,low_Q
2052,2052,0.8441438996748102,-0.27452604284508386,low_Q
2053,2053,0.4041230868448895,-0.27452604284508386,low_Q
2054,2054,0.15248716802810963,-0.27452604284508386,low_Q
2055,2055,0.4576782012761308,-0.27452604284508386,low_Q
2056,2056,0.7475519770005077,-0.27452604284508386,low_Q
2057,2057,0.5301405766315281,-0.27452604284508386,low_Q
2058,2058,0.2093182214921972,-0.27452604284508386,low_Q
2059,2059,0.21260769401320895,-0.27452604284508386,low_Q
2060,2060,0.015706224445611604,-0.27452604284508386,low_Q
2061,2061,0.10322053333507522,-0.27452604284508386,low_Q
2062,2062,0.8523132071314496,-0.27452604284508386,low_Q
2063,2063,0.04360314573848083,-0.27452604284508386,low_Q
2064,2064,0.8570441073822832,-0.27452604284508386,low_Q
2065,2065,0.13277794883434524,-0.27452604284508386,low_Q
2066,2066,0.20108579998278764,-0.27452604284508386,low_Q
2067,2067,0.5925489041558958,-0.27452604284508386,low_Q
2068,2068,0.2873773328476514,-0.27452604284508386,low_Q
2069,2069,0.12626254473411294,-0.27452604284508386,low_Q
2070,2070,0.4060159906955386,-0.27452604284508386,low_Q
2071,2071,0.5116276516407703,-0.27452604284508386,low_Q
2072,2072,0.3606260890660574,-0.27452604284508386,low_Q
2073,2073,0.2628200907629324,-0.27452604284508386,low_Q
2074,2074,0.3267604354431979,-0.27452604284508386,low_Q
2075,2075,0.4509415302441385,-0.27452604284508386,low_Q
2076,2076,0.5616832821023579,-0.27452604284508386,low_Q
2077,2077,0.8116945538583333,-0.27452604284508386,low_Q
2078,2078,0.05626628295750984,-0.27452604284508386,low_Q
2079,2079,0.4428872898667672,-0.27452604284508386,low_Q
2080,2080,0.36873145063119883,-0.27452604284508386,low_Q
2081,2081,0.0775120071683998,-0.27452604284508386,low_Q
2082,2082,0.39271477537024113,-0.27452604284508386,low_Q
2083,2083,0.0859647603065403,-0.27452604284508386,low_Q
2084,2084,0.7242906078938371,-0.27452604284508386,low_Q
2085,2085,0.9348275144181291,-0.27452604284508386,low_Q
2086,2086,0.7830861873688244,-0.27452604284508386,low_Q
2087,2087,0.5273930193630703,-0.27452604284508386,low_Q
2088,2088,0.7952849488829264,-0.27452604284508386,low_Q
2089,2089,0.1503460545392112,-0.27452604284508386,low_Q
2090,2090,0.7141213652413378,-0.27452604284508386,low_Q
2091,2091,0.29159211299458865,-0.27452604284508386,low_Q
2092,2092,0.3834698506105416,-0.27452604284508386,low_Q
2093,2093,0.9840414544226285,-0.27452604284508386,low_Q
2094,2094,0.5823056742765893,-0.27452604284508386,low_Q
2095,2095,0.7156671687862111,-0.27452604284508386,low_Q
2096,2096,0.023389901040517653,-0.27452604284508386,low_Q
2097,2097,0.38090731944069345,-0.27452604284508386,low_Q
2098,2098,0.0910184473908726,-0.27452604284508386,low_Q
2099,2099,0.18860722397191498,-0.27452604284508386,low_Q
2100,2100,0.023252958387509286,-0.27452604284508386,low_Q
2101,2101,0.4278356953800193,-0.27452604284508386,low_Q
2102,2102,0.51746385396477,-0.27452604284508386,low_Q
2103,2103,0.8184873579828262,-0.27452604284508386,low_Q
2104,2104,0.12123534294450647,-0.27452604284508386,low_Q
2105,2105,0.057962359029616876,-0.27452604284508386,low_Q
2106,2106,0.0022583639441141885,-0.27452604284508386,low_Q
2107,2107,0.46775302397830665,-0.27452604284508386,low_Q
2108,2108,0.8029980059649381,-0.27452604284508386,low_Q
2109,2109,0.41038929328750196,-0.27452604284508386,low_Q
2110,2110,0.4592762081710343,-0.27452604284508386,low_Q
2111,2111,0.4881317835461201,-0.27452604284508386,low_Q
2112,2112,0.1771984900326976,-0.27452604284508386,low_Q
2113,2113,0.3607407034716792,-0.27452604284508386,low_Q
2114,2114,0.6626256902977066,-0.27452604284508386,low_Q
2115,2115,0.4361290040904665,-0.27452604284508386,low_Q
2116,2116,0.6243321758230007,-0.27452604284508386,low_Q
2117,2117,0.41508633509576875,-0.27452604284508386,low_Q
2118,2118,0.5015793639026944,-0.27452604284508386,low_Q
2119,2119,0.3164317797210251,-0.27452604284508386,low_Q
2120,2120,0.6885855119166852,-0.27452604284508386,low_Q
2121,2121,0.537914982723555,-0.27452604284508386,low_Q
2122,2122,0.7669587086777261,-0.27452604284508386,low_Q
2123,2123,0.7861779512671199,-0.27452604284508386,low_Q
2124,2124,0.7770733669921018,-0.27452604284508386,low_Q
2125,2125,0.4567447800507438,-0.27452604284508386,low_Q
2126,2126,0.358540378468271,-0.27452604284508386,low_Q
2127,2127,0.9661164872078438,-0.27452604284508386,low_Q
2128,2128,0.23742112575131566,-0.27452604284508386,low_Q
2129,2129,0.48400911349945885,-0.27452604284508386,low_Q
2130,2130,0.9831609604364987,-0.27452604284508386,low_Q
2131,2131,0.7811511247279499,-0.27452604284508386,low_Q
2132,2132,0.09914266408760529,-0.27452604284508386,low_Q
2133,2133,0.7596250645748899,-0.27452604284508386,low_Q
2134,2134,0.45612654876435843,-0.27452604284508386,low_Q
2135,2135,0.030952798098737164,-0.27452604284508386,low_Q
2136,2136,0.6965662015161616,-0.27452604284508386,low_Q
2137,2137,0.12138978681711247,-0.27452604284508386,low_Q
2138,2138,0.8768577137075062,-0.27452604284508386,low_Q
2139,2139,0.7123758832713462,-0.27452604284508386,low_Q
2140,2140,0.9062775883575946,-0.27452604284508386,low_Q
2141,2141,0.3349144376648525,-0.27452604284508386,low_Q
2142,2142,0.5952211475300231,-0.27452604284508386,low_Q
2143,2143,0.5814961444156093,-0.27452604284508386,low_Q
2144,2144,0.08153057524636316,-0.27452604284508386,low_Q
2145,2145,0.6184343244336763,-0.27452604284508386,low_Q
2146,2146,0.8363140519883591,-0.27452604284508386,low_Q
2147,2147,0.17353214495199787,-0.27452604284508386,low_Q
2148,2148,0.6571261402336454,-0.27452604284508386,low_Q
2149,2149,0.8969220980866702,-0.27452604284508386,low_Q
2150,2150,0.3026945004446196,-0.27452604284508386,low_Q
2151,2151,0.41125012692826357,-0.27452604284508386,low_Q
2152,2152,0.4750266968156627,-0.27452604284508386,low_Q
2153,2153,0.8490403648301019,-0.27452604284508386,low_Q
2154,2154,0.46534008400238513,-0.27452604284508386,low_Q
2155,2155,0.7544499948029586,-0.27452604284508386,low_Q
2156,2156,0.9123156691432401,-0.27452604284508386,low_Q
2157,2157,0.024102715953145216,-0.27452604284508386,low_Q
2158,2158,0.201583011797253,-0.27452604284508386,low_Q
2159,2159,0.6785595334535688,-0.27452604284508386,low_Q
2160,2160,0.3183499685213594,-0.27452604284508386,low_Q
2161,2161,0.7365891989990945,-0.27452604284508386,low_Q
2162,2162,0.48834423291852525,-0.27452604284508386,low_Q
2163,2163,0.5786928698623961,-0.27452604284508386,low_Q
2164,2164,0.8702097419333437,-0.27452604284508386,low_Q
2165,2165,0.29933647657778734,-0.27452604284508386,low_Q
2166,2166,0.04124619675843451,-0.27452604284508386,low_Q
2167,2167,0.4037241919268294,-0.27452604284508386,low_Q
2168,2168,0.4498084602721243,-0.27452604284508386,low_Q
2169,2169,0.254739855269932,-0.27452604284508386,low_Q
2170,2170,0.8962276466033805,-0.27452604284508386,low_Q
2171,2171,0.4293183666669127,-0.27452604284508386,low_Q
2172,2172,0.2106936774461364,-0.27452604284508386,low_Q
2173,2173,0.4585210993596678,-0.27452604284508386,low_Q
2174,2174,0.3837116179287461,-0.27452604284508386,low_Q
2175,2175,0.8318750376153566,-0.27452604284508386,low_Q
2176,2176,0.8499884985659204,-0.27452604284508386,low_Q
2177,2177,0.4989697668132863,-0.27452604284508386,low_Q
2178,2178,0.4803524215017376,-0.27452604284508386,low_Q
2179,2179,0.9887496105101791,-0.27452604284508386,low_Q
2180,2180,0.43835539304820703,-0.27452604284508386,low_Q
2181,2181,0.8556821785295292,-0.27452604284508386,low_Q
2182,2182,0.6179820114937896,-0.27452604284508386,low_Q
2183,2183,0.011619192639131767,-0.27452604284508386,low_Q
2184,2184,0.17070180668014587,-0.27452604284508386,low_Q
2185,2185,0.21251824694512594,-0.27452604284508386,low_Q
2186,2186,0.725899452382164,-0.27452604284508386,low_Q
2187,2187,0.746578972480678,-0.27452604284508386,low_Q
2188,2188,0.023574573360533896,-0.27452604284508386,low_Q
2189,2189,0.14734691310804243,-0.27452604284508386,low_Q
2190,2190,0.27334839666222466,-0.27452604284508386,low_Q
2191,2191,0.8003691808014491,-0.27452604284508386,low_Q
2192,2192,0.5844103764108477,-0.27452604284508386,low_Q
2193,2193,0.4951917040526421,-0.27452604284508386,low_Q
2194,2194,0.7062453457261719,-0.27452604284508386,low_Q
2195,2195,0.660800903073687,-0.27452604284508386,low_Q
2196,2196,0.279848274137045,-0.27452604284508386,low_Q
2197,2197,0.40502868333160136,-0.27452604284508386,low_Q
2198,2198,0.8260184468474123,-0.27452604284508386,low_Q
2199,2199,0.980903533927659,-0.27452604284508386,low_Q
2200,2200,0.7359874389071208,-0.27452604284508386,low_Q
2201,2201,0.16479422381618866,-0.27452604284508386,low_Q
2202,2202,0.48018336608619727,-0.27452604284508386,low_Q
2203,2203,0.757559959199746,-0.27452604284508386,low_Q
2204,2204,0.9779544296870364,-0.27452604284508386,low_Q
2205,2205,0.10123040608677798,-0.27452604284508386,low_Q
2206,2206,0.03840746361633621,-0.27452604284508386,low_Q
2207,2207,0.31466144859943646,-0.27452604284508386,low_Q
2208,2208,0.37567591014301716,-0.27452604284508386,low_Q
2209,2209,0.16839349125526926,-0.27452604284508386,low_Q
2210,2210,0.7040694094699373,-0.27452604284508386,low_Q
2211,2211,0.5390322971067794,-0.27452604284508386,low_Q
2212,2212,0.9359933201414646,-0.27452604284508386,low_Q
2213,2213,0.2443532741846076,-0.27452604284508386,low_Q
2214,2214,0.33724161012338694,-0.27452604284508386,low_Q
2215,2215,0.005141350591363928,-0.27452604284508386,low_Q
2216,2216,0.4080739884504295,-0.27452604284508386,low_Q
2217,2217,0.1441673576948062,-0.27452604284508386,low_Q
2218,2218,0.4804446420041658,-0.27452604284508386,low_Q
2219,2219,0.7161410486164685,-0.27452604284508386,low_Q
2220,2220,0.45844928063753876,-0.27452604284508386,low_Q
2221,2221,0.5075462255695957,-0.27452604284508386,low_Q
2222,2222,0.268531836749517,-0.27452604284508386,low_Q
2223,2223,0.5116190532112819,-0.27452604284508386,low_Q
2224,2224,0.5535364499830802,-0.27452604284508386,low_Q
2225,2225,0.04345881674744613,-0.27452604284508386,low_Q
2226,2226,0.04203603910904097,-0.27452604284508386,low_Q
2227,2227,0.8094309062199198,-0.27452604284508386,low_Q
2228,2228,0.9767845289156427,-0.27452604284508386,low_Q
2229,2229,0.17978425602646836,-0.27452604284508386,low_Q
2230,2230,0.08756045612209108,-0.27452604284508386,low_Q
2231,2231,0.5907452874764607,-0.27452604284508386,low_Q
2232,2232,0.8203829824523426,-0.27452604284508386,low_Q
2233,2233,0.7888457273792756,-0.27452604284508386,low_Q
2234,2234,0.6135861521466738,-0.27452604284508386,low_Q
2235,2235,0.46444875277803244,-0.27452604284508386,low_Q
2236,2236,0.8090264943913963,-0.27452604284508386,low_Q
2237,2237,0.7851134105817373,-0.27452604284508386,low_Q
2238,2238,0.8172447310192006,-0.27452604284508386,low_Q
2239,2239,0.7892648143767427,-0.27452604284508386,low_Q
2240,2240,0.04062390137156996,-0.27452604284508386,low_Q
2241,2241,0.8963488144651456,-0.27452604284508386,low_Q
2242,2242,0.8966862318783733,-0.27452604284508386,low_Q
2243,2243,0.9403898486623665,-0.27452604284508386,low_Q
2244,2244,0.2077972140946342,-0.27452604284508386,low_Q
2245,2245,0.9315744704790354,-0.27452604284508386,low_Q
2246,2246,0.4759083248575483,-0.27452604284508386,low_Q
2247,2247,0.5578232299191993,-0.27452604284508386,low_Q
2248,2248,0.9810643575839118,-0.27452604284508386,low_Q
2249,2249,0.33999623647743693,-0.27452604284508386,low_Q
2250,2250,0.26380587355863755,-0.27452604284508386,low_Q
2251,2251,0.9564175814213681,-0.27452604284508386,low_Q
2252,2252,0.2863510404796613,-0.27452604284508386,low_Q
2253,2253,0.45794908626619824,-0.27452604284508386,low_Q
2254,2254,0.8798138646907593,-0.27452604284508386,low_Q
2255,2255,0.6183880175663349,-0.27452604284508386,low_Q
2256,2256,0.11525087316489706,-0.27452604284508386,low_Q
2257,2257,0.8253885279702762,-0.27452604284508386,low_Q
2258,2258,0.4800700385873322,-0.27452604284508386,low_Q
2259,2259,0.5160911125578433,-0.27452604284508386,low_Q
2260,2260,0.6912002296745903,-0.27452604284508386,low_Q
2261,2261,0.006388638049753215,-0.27452604284508386,low_Q
2262,2262,0.05142485801289553,-0.27452604284508386,low_Q
2263,2263,0.5731907171779571,-0.27452604284508386,low_Q
2264,2264,0.3619341351396508,-0.27452604284508386,low_Q
2265,2265,0.08943123432236146,-0.27452604284508386,low_Q
2266,2266,0.8196794441723922,-0.27452604284508386,low_Q
2267,2267,0.2929398032643511,-0.27452604284508386,low_Q
2268,2268,0.011374607409842067,-0.27452604284508386,low_Q
2269,2269,0.008742235432171985,-0.27452604284508386,low_Q
2270,2270,0.7874847645311404,-0.27452604284508386,low_Q
2271,2271,0.393775425720025,-0.27452604284508386,low_Q
2272,2272,0.20059121260459947,-0.27452604284508386,low_Q
2273,2273,0.9316776951458995,-0.27452604284508386,low_Q
2274,2274,0.7885418564080939,-0.27452604284508386,low_Q
2275,2275,0.07160499733681047,-0.27452604284508386,low_Q
2276,2276,0.7802870978223482,-0.27452604284508386,low_Q
2277,2277,0.5799935914797545,-0.27452604284508386,low_Q
2278,2278,0.3049455693212516,-0.27452604284508386,low_Q
2279,2279,0.09987041663782766,-0.27452604284508386,low_Q
2280,2280,0.2917412676912653,-0.27452604284508386,low_Q
2281,2281,0.029184236268028227,-0.27452604284508386,low_Q
2282,2282,0.0003849000070895656,-0.27452604284508386,low_Q
2283,2283,0.503538731396913,-0.27452604284508386,low_Q
2284,2284,0.09052110862309161,-0.27452604284508386,low_Q
2285,2285,0.828714428550463,-0.27452604284508386,low_Q
2286,2286,0.9477665991134979,-0.27452604284508386,low_Q
2287,2287,0.05073099096647656,-0.27452604284508386,low_Q
2288,2288,0.8765119255616592,-0.27452604284508386,low_Q
2289,2289,0.020369133440866386,-0.27452604284508386,low_Q
2290,2290,0.7152289780907082,-0.27452604284508386,low_Q
2291,2291,0.3447563071396387,-0.27452604284508386,low_Q
2292,2292,0.41015584845615816,-0.27452604284508386,low_Q
2293,2293,0.41650534421846386,-0.27452604284508386,low_Q
2294,2294,0.1514001258583983,-0.27452604284508386,low_Q
2295,2295,0.246401507550389,-0.27452604284508386,low_Q
2296,2296,0.672183718746006,-0.27452604284508386,low_Q
2297,2297,0.7013933049148815,-0.27452604284508386,low_Q
2298,2298,0.02616264736738854,-0.27452604284508386,low_Q
2299,2299,0.98551939419532,-0.27452604284508386,low_Q
2300,2300,0.4897161813378855,-0.27452604284508386,low_Q
2301,2301,0.017309787259857143,-0.27452604284508386,low_Q
2302,2302,0.6613711118057546,-0.27452604284508386,low_Q
2303,2303,0.8657798579082112,-0.27452604284508386,low_Q
2304,2304,0.18521557470877645,-0.27452604284508386,low_Q
2305,2305,0.13127779231307102,-0.27452604284508386,low_Q
2306,2306,0.03222306126575578,-0.27452604284508386,low_Q
2307,2307,0.4514547104202149,-0.27452604284508386,low_Q
2308,2308,0.019183006949192616,-0.27452604284508386,low_Q
2309,2309,0.5082873276640041,-0.27452604284508386,low_Q
2310,2310,0.9333100388062845,-0.27452604284508386,low_Q
2311,2311,0.7034242895439824,-0.27452604284508386,low_Q
2312,2312,0.39259706433200103,-0.27452604284508386,low_Q
2313,2313,0.31379059665940384,-0.27452604284508386,low_Q
2314,2314,0.5826839540621243,-0.27452604284508386,low_Q
2315,2315,0.07619709568991664,-0.27452604284508386,low_Q
2316,2316,0.4660942832651621,-0.27452604284508386,low_Q
2317,2317,0.17237509043348367,-0.27452604284508386,low_Q
2318,2318,0.2983283849055174,-0.27452604284508386,low_Q
2319,2319,0.6902168424563626,-0.27452604284508386,low_Q
2320,2320,0.39040471455811265,-0.27452604284508386,low_Q
2321,2321,0.8528879259835349,-0.27452604284508386,low_Q
2322,2322,0.15489733368624975,-0.27452604284508386,low_Q
2323,2323,0.7238212154114086,-0.27452604284508386,low_Q
2324,2324,0.18751598277571507,-0.27452604284508386,low_Q
2325,2325,0.8713316996342224,-0.27452604284508386,low_Q
2326,2326,0.8810629097247507,-0.27452604284508386,low_Q
2327,2327,0.19024054098668902,-0.27452604284508386,low_Q
2328,2328,0.007039507704555528,-0.27452604284508386,low_Q
