,Feature,P-value,t-stat,sampling
1838,1838,0.09001667381354364,0.821688878664462,low_Q
1839,1839,1.882953664692617e-07,0.821688878664462,low_Q
1840,1840,0.0007271723833634576,0.821688878664462,low_Q
1841,1841,0.9020596611915245,0.821688878664462,low_Q
1842,1842,0.01085254577983738,0.821688878664462,low_Q
1843,1843,0.919988810380029,0.821688878664462,low_Q
1844,1844,0.9351854233700743,0.821688878664462,low_Q
1845,1845,0.10862936897924699,0.821688878664462,low_Q
1846,1846,0.0038774537298769322,0.821688878664462,low_Q
1847,1847,0.5339540999841463,0.821688878664462,low_Q
1848,1848,0.5938137662663443,0.821688878664462,low_Q
1849,1849,0.006102765880703166,0.821688878664462,low_Q
1850,1850,4.593545185884087e-05,0.821688878664462,low_Q
1851,1851,0.08121571092220575,0.821688878664462,low_Q
1852,1852,0.10022490276533237,0.821688878664462,low_Q
1853,1853,0.773698774603475,0.821688878664462,low_Q
1854,1854,0.015718264021779886,0.821688878664462,low_Q
1855,1855,0.8938821369307534,0.821688878664462,low_Q
1856,1856,0.27641454888990613,0.821688878664462,low_Q
1857,1857,0.0074681810534815984,0.821688878664462,low_Q
1858,1858,0.004732060033910866,0.821688878664462,low_Q
1859,1859,0.511189652093344,0.821688878664462,low_Q
1860,1860,0.015704018327975234,0.821688878664462,low_Q
1861,1861,0.006297443407357386,0.821688878664462,low_Q
1862,1862,0.5513863313477221,0.821688878664462,low_Q
1863,1863,0.052079036362484926,0.821688878664462,low_Q
1864,1864,0.015995448245148675,0.821688878664462,low_Q
1865,1865,0.10678067894128897,0.821688878664462,low_Q
1866,1866,0.013681748804280483,0.821688878664462,low_Q
1867,1867,0.004102706864760889,0.821688878664462,low_Q
1868,1868,0.209766929339054,0.821688878664462,low_Q
1869,1869,0.06837721215898114,0.821688878664462,low_Q
1870,1870,0.4912706750331395,0.821688878664462,low_Q
1871,1871,0.4918419578319815,0.821688878664462,low_Q
1872,1872,0.680168698337603,0.821688878664462,low_Q
1873,1873,0.3130749683731288,0.821688878664462,low_Q
1874,1874,0.6346248920088582,0.821688878664462,low_Q
1875,1875,0.39041531349687786,0.821688878664462,low_Q
1876,1876,0.6940829721600574,0.821688878664462,low_Q
1877,1877,4.501070070987643e-05,0.821688878664462,low_Q
1878,1878,0.026394290663262522,0.821688878664462,low_Q
1879,1879,0.0014046318906604054,0.821688878664462,low_Q
1880,1880,0.000664581596570187,0.821688878664462,low_Q
1881,1881,0.08469040002545061,0.821688878664462,low_Q
1882,1882,0.03456271853419791,0.821688878664462,low_Q
1883,1883,0.00038842146906660296,0.821688878664462,low_Q
1884,1884,0.000747571662556653,0.821688878664462,low_Q
1885,1885,0.2229163751708473,0.821688878664462,low_Q
1886,1886,0.17915012441159167,0.821688878664462,low_Q
1887,1887,0.6678267058404974,0.821688878664462,low_Q
1888,1888,0.010922508897708247,0.821688878664462,low_Q
1889,1889,0.2806007943792517,0.821688878664462,low_Q
1890,1890,0.16792143883154015,0.821688878664462,low_Q
1891,1891,0.004720883138050264,0.821688878664462,low_Q
1892,1892,0.11189873675408021,0.821688878664462,low_Q
1893,1893,0.00016109995937634922,0.821688878664462,low_Q
1894,1894,0.11739379604048128,0.821688878664462,low_Q
1895,1895,0.4349763086205283,0.821688878664462,low_Q
1896,1896,0.002325261603365514,0.821688878664462,low_Q
1897,1897,0.3988193338789262,0.821688878664462,low_Q
1898,1898,0.00772470400592125,0.821688878664462,low_Q
1899,1899,0.30499568670319643,0.821688878664462,low_Q
1900,1900,0.2178649244596412,0.821688878664462,low_Q
1901,1901,0.029740212680872763,0.821688878664462,low_Q
1902,1902,0.48058403775641123,0.821688878664462,low_Q
1903,1903,0.07054599266109055,0.821688878664462,low_Q
1904,1904,0.044889056783848066,0.821688878664462,low_Q
1905,1905,0.7954735231725425,0.821688878664462,low_Q
1906,1906,0.03894086029265149,0.821688878664462,low_Q
1907,1907,0.5594998068648411,0.821688878664462,low_Q
1908,1908,0.007003167146691207,0.821688878664462,low_Q
1909,1909,0.0005640293054952506,0.821688878664462,low_Q
1910,1910,0.04802827427814288,0.821688878664462,low_Q
1911,1911,0.07656597670174016,0.821688878664462,low_Q
1912,1912,0.12294164348900675,0.821688878664462,low_Q
1913,1913,0.005878250637169461,0.821688878664462,low_Q
1914,1914,0.006111107414118611,0.821688878664462,low_Q
1915,1915,0.5454325261851247,0.821688878664462,low_Q
1916,1916,0.10203897196872368,0.821688878664462,low_Q
1917,1917,0.01360676112757948,0.821688878664462,low_Q
1918,1918,0.010724359872833916,0.821688878664462,low_Q
1919,1919,0.713747512441356,0.821688878664462,low_Q
1920,1920,1.5301688084251679e-06,0.821688878664462,low_Q
1921,1921,0.3316593048691976,0.821688878664462,low_Q
1922,1922,0.6301521358832767,0.821688878664462,low_Q
1923,1923,0.004397547734408322,0.821688878664462,low_Q
1924,1924,0.02614700024546093,0.821688878664462,low_Q
1925,1925,0.06103020987331089,0.821688878664462,low_Q
1926,1926,0.0017600767141744153,0.821688878664462,low_Q
1927,1927,3.224322479208772e-05,0.821688878664462,low_Q
1928,1928,0.10043121932204335,0.821688878664462,low_Q
1929,1929,0.2565050896132827,0.821688878664462,low_Q
1930,1930,0.9325417309680806,0.821688878664462,low_Q
1931,1931,0.4792044754182222,0.821688878664462,low_Q
1932,1932,0.0002747096252305885,0.821688878664462,low_Q
1933,1933,0.10739442503782415,0.821688878664462,low_Q
1934,1934,0.8989485926722346,0.821688878664462,low_Q
1935,1935,0.15006141802635606,0.821688878664462,low_Q
1936,1936,0.029801907015550768,0.821688878664462,low_Q
1937,1937,0.2645652847347025,0.821688878664462,low_Q
1938,1938,0.006129653902826703,0.821688878664462,low_Q
1939,1939,0.04819908176989719,0.821688878664462,low_Q
1940,1940,3.0241724115737303e-06,0.821688878664462,low_Q
1941,1941,0.31372062526239913,0.821688878664462,low_Q
1942,1942,0.3626024762577008,0.821688878664462,low_Q
1943,1943,0.002071356646794328,0.821688878664462,low_Q
1944,1944,0.7930428434388996,0.821688878664462,low_Q
1945,1945,0.7546085107567796,0.821688878664462,low_Q
1946,1946,0.002525453723018548,0.821688878664462,low_Q
1947,1947,0.19137810283649476,0.821688878664462,low_Q
1948,1948,0.016115786081474955,0.821688878664462,low_Q
1949,1949,0.2104494767766782,0.821688878664462,low_Q
1950,1950,0.03327813488376247,0.821688878664462,low_Q
1951,1951,0.9899449645246745,0.821688878664462,low_Q
1952,1952,0.9684662161474822,0.821688878664462,low_Q
1953,1953,9.602923225470134e-06,0.821688878664462,low_Q
1954,1954,0.6664056504963651,0.821688878664462,low_Q
1955,1955,0.7330226611667705,0.821688878664462,low_Q
1956,1956,0.001297700194320202,0.821688878664462,low_Q
1957,1957,0.13099922052849403,0.821688878664462,low_Q
1958,1958,0.0015711684267040581,0.821688878664462,low_Q
1959,1959,0.8380608338062971,0.821688878664462,low_Q
1960,1960,0.024921964761153274,0.821688878664462,low_Q
1961,1961,0.1568513873307902,0.821688878664462,low_Q
1962,1962,0.3967284167464614,0.821688878664462,low_Q
1963,1963,0.8840672222230948,0.821688878664462,low_Q
1964,1964,0.7411316010131982,0.821688878664462,low_Q
1965,1965,0.7013225019453848,0.821688878664462,low_Q
1966,1966,0.593103387987272,0.821688878664462,low_Q
1967,1967,0.4534324236906071,0.821688878664462,low_Q
1968,1968,0.03491380814688349,0.821688878664462,low_Q
1969,1969,0.10898798333429398,0.821688878664462,low_Q
1970,1970,6.480128624549618e-10,0.821688878664462,low_Q
1971,1971,0.6084699346946629,0.821688878664462,low_Q
1972,1972,0.06775216086202891,0.821688878664462,low_Q
1973,1973,0.42529681368700645,0.821688878664462,low_Q
1974,1974,0.06719815026161359,0.821688878664462,low_Q
1975,1975,0.9269236454267371,0.821688878664462,low_Q
1976,1976,8.91270378537143e-05,0.821688878664462,low_Q
1977,1977,0.004755653423679486,0.821688878664462,low_Q
1978,1978,0.011605931203181595,0.821688878664462,low_Q
1979,1979,0.4049999186332972,0.821688878664462,low_Q
1980,1980,0.8598131041170538,0.821688878664462,low_Q
1981,1981,0.5689469074390778,0.821688878664462,low_Q
1982,1982,0.1182641919386603,0.821688878664462,low_Q
1983,1983,0.13359098465605518,0.821688878664462,low_Q
1984,1984,0.6820930377344598,0.821688878664462,low_Q
1985,1985,0.5779026298128495,0.821688878664462,low_Q
1986,1986,0.1740980829816612,0.821688878664462,low_Q
1987,1987,0.16238670998728574,0.821688878664462,low_Q
1988,1988,1.3229696947555905e-06,0.821688878664462,low_Q
1989,1989,0.0012877222514606794,0.821688878664462,low_Q
1990,1990,0.20699628170318507,0.821688878664462,low_Q
1991,1991,0.7913448474763545,0.821688878664462,low_Q
1992,1992,0.8355240583868322,0.821688878664462,low_Q
1993,1993,0.30315085131390795,0.821688878664462,low_Q
1994,1994,0.004043336735416833,0.821688878664462,low_Q
1995,1995,0.024567704444448845,0.821688878664462,low_Q
1996,1996,0.030832988190551965,0.821688878664462,low_Q
1997,1997,0.08234686217108496,0.821688878664462,low_Q
1998,1998,0.13200497590712668,0.821688878664462,low_Q
1999,1999,0.9236662672952214,0.821688878664462,low_Q
2000,2000,1.807030569081468e-05,0.821688878664462,low_Q
2001,2001,0.007147421015762509,0.821688878664462,low_Q
2002,2002,0.9124145278501032,0.821688878664462,low_Q
2003,2003,0.7590094310491142,0.821688878664462,low_Q
2004,2004,0.17241318863417318,0.821688878664462,low_Q
2005,2005,0.5062692000177552,0.821688878664462,low_Q
2006,2006,0.022677535214322586,0.821688878664462,low_Q
2007,2007,0.31499004223603944,0.821688878664462,low_Q
2008,2008,0.029717833570182386,0.821688878664462,low_Q
2009,2009,0.12194477861352968,0.821688878664462,low_Q
2010,2010,0.0033294408877175834,0.821688878664462,low_Q
2011,2011,0.0019169308556217545,0.821688878664462,low_Q
2012,2012,0.3990761903904039,0.821688878664462,low_Q
2013,2013,0.3097859918244737,0.821688878664462,low_Q
2014,2014,0.03059983581406667,0.821688878664462,low_Q
2015,2015,0.6776813332498419,0.821688878664462,low_Q
2016,2016,0.19934908774720023,0.821688878664462,low_Q
2017,2017,0.9308331455526685,0.821688878664462,low_Q
2018,2018,0.011650802015744387,0.821688878664462,low_Q
2019,2019,6.385138871277109e-05,0.821688878664462,low_Q
2020,2020,0.00032241411454015414,0.821688878664462,low_Q
2021,2021,0.0033952627925593567,0.821688878664462,low_Q
2022,2022,0.0017043877047591763,0.821688878664462,low_Q
2023,2023,0.6051836226731186,0.821688878664462,low_Q
2024,2024,0.630148714429551,0.821688878664462,low_Q
2025,2025,0.0709724706619862,0.821688878664462,low_Q
2026,2026,0.02901183240566231,0.821688878664462,low_Q
2027,2027,0.017106056238649105,0.821688878664462,low_Q
2028,2028,0.00010011571094810495,0.821688878664462,low_Q
2029,2029,5.298568492785594e-06,0.821688878664462,low_Q
2030,2030,0.06788186923935481,0.821688878664462,low_Q
2031,2031,6.105364943511773e-05,0.821688878664462,low_Q
2032,2032,0.06894525960929167,0.821688878664462,low_Q
2033,2033,0.4370777786738588,0.821688878664462,low_Q
2034,2034,0.2781011602230432,0.821688878664462,low_Q
2035,2035,0.3254072276889949,0.821688878664462,low_Q
2036,2036,1.6013284909182511e-09,0.821688878664462,low_Q
2037,2037,0.6342148998629373,0.821688878664462,low_Q
2038,2038,0.5636860145845757,0.821688878664462,low_Q
2039,2039,0.030163335197116455,0.821688878664462,low_Q
2040,2040,0.25507406593624743,0.821688878664462,low_Q
2041,2041,0.1750408969566889,0.821688878664462,low_Q
2042,2042,0.0010740400782550817,0.821688878664462,low_Q
2043,2043,0.307156464353551,0.821688878664462,low_Q
2044,2044,0.0008225455389108264,0.821688878664462,low_Q
2045,2045,0.27552382206898685,0.821688878664462,low_Q
2046,2046,0.8590944533051371,0.821688878664462,low_Q
2047,2047,0.05281980638533046,0.821688878664462,low_Q
2048,2048,0.12645221556903616,0.821688878664462,low_Q
2049,2049,0.23825427101907035,0.821688878664462,low_Q
2050,2050,0.05957002969842081,0.821688878664462,low_Q
2051,2051,0.7560660410510199,0.821688878664462,low_Q
2052,2052,0.5868725086747927,0.821688878664462,low_Q
2053,2053,0.2979192837990652,0.821688878664462,low_Q
2054,2054,0.0726500097702344,0.821688878664462,low_Q
2055,2055,0.4625640571252816,0.821688878664462,low_Q
2056,2056,0.9058800328072509,0.821688878664462,low_Q
2057,2057,0.034785622181758145,0.821688878664462,low_Q
2058,2058,0.46405714235368856,0.821688878664462,low_Q
2059,2059,0.4433038145310926,0.821688878664462,low_Q
2060,2060,0.18659274381416854,0.821688878664462,low_Q
2061,2061,0.4665782611703668,0.821688878664462,low_Q
2062,2062,0.0626999825655757,0.821688878664462,low_Q
2063,2063,0.0050009812533902374,0.821688878664462,low_Q
2064,2064,0.9112522000769996,0.821688878664462,low_Q
2065,2065,0.7761645736254685,0.821688878664462,low_Q
2066,2066,0.16549185092314508,0.821688878664462,low_Q
2067,2067,0.01906346267838212,0.821688878664462,low_Q
2068,2068,0.009922121055820672,0.821688878664462,low_Q
2069,2069,0.7736439672414182,0.821688878664462,low_Q
2070,2070,0.20998148086070687,0.821688878664462,low_Q
2071,2071,0.3047523977234916,0.821688878664462,low_Q
2072,2072,0.00021691636041954173,0.821688878664462,low_Q
2073,2073,0.4396855652509092,0.821688878664462,low_Q
2074,2074,0.00035759263250080195,0.821688878664462,low_Q
2075,2075,0.21641493858366218,0.821688878664462,low_Q
2076,2076,0.0658360712586271,0.821688878664462,low_Q
2077,2077,0.028854477345764868,0.821688878664462,low_Q
2078,2078,0.005648095590766211,0.821688878664462,low_Q
2079,2079,0.18757154735661324,0.821688878664462,low_Q
2080,2080,0.0005295088832780305,0.821688878664462,low_Q
2081,2081,0.6178148765092291,0.821688878664462,low_Q
2082,2082,0.2413266227989521,0.821688878664462,low_Q
2083,2083,0.0031745380183983776,0.821688878664462,low_Q
2084,2084,9.045739607436998e-08,0.821688878664462,low_Q
2085,2085,0.6715075273232044,0.821688878664462,low_Q
2086,2086,0.9833567496019439,0.821688878664462,low_Q
2087,2087,0.0014401721835125526,0.821688878664462,low_Q
2088,2088,0.8725192444763952,0.821688878664462,low_Q
2089,2089,0.0014480696229851845,0.821688878664462,low_Q
2090,2090,0.13393797428199256,0.821688878664462,low_Q
2091,2091,0.8630584202110201,0.821688878664462,low_Q
2092,2092,0.7659904625967717,0.821688878664462,low_Q
2093,2093,0.24980297717362823,0.821688878664462,low_Q
2094,2094,0.3377143989024769,0.821688878664462,low_Q
2095,2095,0.3681133183957367,0.821688878664462,low_Q
2096,2096,0.0958343274458315,0.821688878664462,low_Q
2097,2097,0.003023015150350302,0.821688878664462,low_Q
2098,2098,0.012088423254794605,0.821688878664462,low_Q
2099,2099,0.1568846948670586,0.821688878664462,low_Q
2100,2100,0.3400579794837292,0.821688878664462,low_Q
2101,2101,0.9609545927352665,0.821688878664462,low_Q
2102,2102,0.6605934549264953,0.821688878664462,low_Q
2103,2103,0.05033578508333498,0.821688878664462,low_Q
2104,2104,0.728369456831936,0.821688878664462,low_Q
2105,2105,0.956675963909137,0.821688878664462,low_Q
2106,2106,0.17335789731325812,0.821688878664462,low_Q
2107,2107,0.022324290805611855,0.821688878664462,low_Q
2108,2108,0.20601653903284586,0.821688878664462,low_Q
2109,2109,0.3772678804922196,0.821688878664462,low_Q
2110,2110,0.10115217798287446,0.821688878664462,low_Q
2111,2111,0.8255587623665764,0.821688878664462,low_Q
2112,2112,0.25769554589383337,0.821688878664462,low_Q
2113,2113,0.6277839039514469,0.821688878664462,low_Q
2114,2114,0.0001577136341796686,0.821688878664462,low_Q
2115,2115,8.179371271651255e-05,0.821688878664462,low_Q
2116,2116,0.0062569250434531334,0.821688878664462,low_Q
2117,2117,0.21573309895589227,0.821688878664462,low_Q
2118,2118,0.8422601650403494,0.821688878664462,low_Q
2119,2119,0.9583777403712614,0.821688878664462,low_Q
2120,2120,0.007458057593807136,0.821688878664462,low_Q
2121,2121,0.18496786529883058,0.821688878664462,low_Q
2122,2122,0.08295293846265396,0.821688878664462,low_Q
2123,2123,0.956582459277585,0.821688878664462,low_Q
2124,2124,0.47527726319269703,0.821688878664462,low_Q
2125,2125,0.02484409218285527,0.821688878664462,low_Q
2126,2126,0.5439183524527477,0.821688878664462,low_Q
2127,2127,0.9217251152491924,0.821688878664462,low_Q
2128,2128,0.7048179581883223,0.821688878664462,low_Q
2129,2129,0.3931420228092054,0.821688878664462,low_Q
2130,2130,0.9186164323904231,0.821688878664462,low_Q
2131,2131,0.06530338049001104,0.821688878664462,low_Q
2132,2132,0.9693215331917249,0.821688878664462,low_Q
2133,2133,0.18562340062613802,0.821688878664462,low_Q
2134,2134,0.09262818694459991,0.821688878664462,low_Q
2135,2135,0.2613053606282255,0.821688878664462,low_Q
2136,2136,0.04120283131027764,0.821688878664462,low_Q
2137,2137,0.0003020390538693496,0.821688878664462,low_Q
2138,2138,0.029386220279629033,0.821688878664462,low_Q
2139,2139,0.7040896940621177,0.821688878664462,low_Q
2140,2140,0.16591230496110804,0.821688878664462,low_Q
2141,2141,4.358579201036079e-07,0.821688878664462,low_Q
2142,2142,0.22843829243368144,0.821688878664462,low_Q
2143,2143,0.20257630549914604,0.821688878664462,low_Q
2144,2144,0.7894742128853215,0.821688878664462,low_Q
2145,2145,0.0004989973009331498,0.821688878664462,low_Q
2146,2146,0.034624051584286206,0.821688878664462,low_Q
2147,2147,0.7351457950935554,0.821688878664462,low_Q
2148,2148,0.2888300892384933,0.821688878664462,low_Q
2149,2149,0.6059334335492976,0.821688878664462,low_Q
2150,2150,0.30456218383068684,0.821688878664462,low_Q
2151,2151,0.5021842889909538,0.821688878664462,low_Q
2152,2152,0.35637799157135597,0.821688878664462,low_Q
2153,2153,0.5520107165797206,0.821688878664462,low_Q
2154,2154,0.07242940093394873,0.821688878664462,low_Q
2155,2155,0.4665352579079035,0.821688878664462,low_Q
2156,2156,0.09023711644368936,0.821688878664462,low_Q
2157,2157,0.12984908418260055,0.821688878664462,low_Q
2158,2158,0.0021124481522770393,0.821688878664462,low_Q
2159,2159,0.782073142822601,0.821688878664462,low_Q
2160,2160,0.8499494713337095,0.821688878664462,low_Q
2161,2161,0.55656744162355,0.821688878664462,low_Q
2162,2162,0.4662694840429843,0.821688878664462,low_Q
2163,2163,0.3322198362883052,0.821688878664462,low_Q
2164,2164,0.48848371012034986,0.821688878664462,low_Q
2165,2165,0.016807255514945763,0.821688878664462,low_Q
2166,2166,0.44129573410667877,0.821688878664462,low_Q
2167,2167,0.38772715007044933,0.821688878664462,low_Q
2168,2168,0.0015010368482489677,0.821688878664462,low_Q
2169,2169,0.26451557562275113,0.821688878664462,low_Q
2170,2170,0.7134262661076022,0.821688878664462,low_Q
2171,2171,0.3079480501484387,0.821688878664462,low_Q
2172,2172,0.7912348190991444,0.821688878664462,low_Q
2173,2173,0.1646069019380724,0.821688878664462,low_Q
2174,2174,0.6336075259525813,0.821688878664462,low_Q
2175,2175,0.09649480619050431,0.821688878664462,low_Q
2176,2176,0.9306065170269361,0.821688878664462,low_Q
2177,2177,0.009898095126860766,0.821688878664462,low_Q
2178,2178,0.039105677712210345,0.821688878664462,low_Q
2179,2179,0.698009339356904,0.821688878664462,low_Q
2180,2180,0.895403445032823,0.821688878664462,low_Q
2181,2181,5.7023813053191037e-05,0.821688878664462,low_Q
2182,2182,0.8024308570052672,0.821688878664462,low_Q
2183,2183,0.6784118315619385,0.821688878664462,low_Q
2184,2184,0.4847195924612233,0.821688878664462,low_Q
2185,2185,0.8887508409483388,0.821688878664462,low_Q
2186,2186,0.9670498340917497,0.821688878664462,low_Q
2187,2187,0.5440672297514058,0.821688878664462,low_Q
2188,2188,0.09131476654386865,0.821688878664462,low_Q
2189,2189,0.2725882501080708,0.821688878664462,low_Q
2190,2190,0.7930596364343743,0.821688878664462,low_Q
2191,2191,0.29893009470401516,0.821688878664462,low_Q
2192,2192,0.002356040809424481,0.821688878664462,low_Q
2193,2193,0.5571954446985332,0.821688878664462,low_Q
2194,2194,0.0031964551978693623,0.821688878664462,low_Q
2195,2195,0.06819492217859702,0.821688878664462,low_Q
2196,2196,0.001079453827549912,0.821688878664462,low_Q
2197,2197,0.00013620653463530713,0.821688878664462,low_Q
2198,2198,0.9127175358887984,0.821688878664462,low_Q
2199,2199,0.1555018661832633,0.821688878664462,low_Q
2200,2200,0.7817993524460708,0.821688878664462,low_Q
2201,2201,0.03580974881869889,0.821688878664462,low_Q
2202,2202,0.002080636371643255,0.821688878664462,low_Q
2203,2203,0.18260883729052607,0.821688878664462,low_Q
2204,2204,0.05817803293050461,0.821688878664462,low_Q
2205,2205,0.024789186003118482,0.821688878664462,low_Q
2206,2206,0.10926451848283669,0.821688878664462,low_Q
2207,2207,0.20449497984501863,0.821688878664462,low_Q
2208,2208,0.019020970347466234,0.821688878664462,low_Q
2209,2209,0.07362109702197275,0.821688878664462,low_Q
2210,2210,0.3672273833376797,0.821688878664462,low_Q
2211,2211,0.19036959071159487,0.821688878664462,low_Q
2212,2212,0.8730019432301102,0.821688878664462,low_Q
2213,2213,0.6650892099692216,0.821688878664462,low_Q
2214,2214,0.09325633771905363,0.821688878664462,low_Q
2215,2215,0.1881984110010124,0.821688878664462,low_Q
2216,2216,0.061958389207442954,0.821688878664462,low_Q
2217,2217,0.0241016207021568,0.821688878664462,low_Q
2218,2218,0.12304053841262526,0.821688878664462,low_Q
2219,2219,0.0073409644246807786,0.821688878664462,low_Q
2220,2220,0.17819500301354785,0.821688878664462,low_Q
2221,2221,0.9262617725203792,0.821688878664462,low_Q
2222,2222,0.9149918388874272,0.821688878664462,low_Q
2223,2223,0.009865338499507773,0.821688878664462,low_Q
2224,2224,0.08428939874618051,0.821688878664462,low_Q
2225,2225,0.1449186477177982,0.821688878664462,low_Q
2226,2226,0.22727521787214497,0.821688878664462,low_Q
2227,2227,0.5135125404633338,0.821688878664462,low_Q
2228,2228,0.3012299413549797,0.821688878664462,low_Q
2229,2229,0.041538046682753814,0.821688878664462,low_Q
2230,2230,0.40630130803990616,0.821688878664462,low_Q
2231,2231,0.10638155003360893,0.821688878664462,low_Q
2232,2232,0.9936731581180548,0.821688878664462,low_Q
2233,2233,0.6128053287247126,0.821688878664462,low_Q
2234,2234,0.4887688465933838,0.821688878664462,low_Q
2235,2235,0.018078946867409955,0.821688878664462,low_Q
2236,2236,0.5256338268033236,0.821688878664462,low_Q
2237,2237,0.0006920548708773026,0.821688878664462,low_Q
2238,2238,0.8610251309744943,0.821688878664462,low_Q
2239,2239,0.2759230917530447,0.821688878664462,low_Q
2240,2240,0.0010687399765061938,0.821688878664462,low_Q
2241,2241,0.001981767480964687,0.821688878664462,low_Q
2242,2242,0.7299507224704948,0.821688878664462,low_Q
2243,2243,0.041819362845624854,0.821688878664462,low_Q
2244,2244,0.0037069764572619005,0.821688878664462,low_Q
2245,2245,0.021971972094499432,0.821688878664462,low_Q
2246,2246,0.12790170912670687,0.821688878664462,low_Q
2247,2247,0.333922753199976,0.821688878664462,low_Q
2248,2248,0.8229023001192928,0.821688878664462,low_Q
2249,2249,0.7570030988758465,0.821688878664462,low_Q
2250,2250,0.009258472688918067,0.821688878664462,low_Q
2251,2251,0.3870067118953825,0.821688878664462,low_Q
2252,2252,0.5963545229723998,0.821688878664462,low_Q
2253,2253,0.1673729292651482,0.821688878664462,low_Q
2254,2254,0.046093438974748026,0.821688878664462,low_Q
2255,2255,0.20274990781129892,0.821688878664462,low_Q
2256,2256,0.10613700451045106,0.821688878664462,low_Q
2257,2257,0.09489986488455625,0.821688878664462,low_Q
2258,2258,0.8098717435827096,0.821688878664462,low_Q
2259,2259,0.26417894270933306,0.821688878664462,low_Q
2260,2260,0.2933125543251347,0.821688878664462,low_Q
2261,2261,0.00030668914058060436,0.821688878664462,low_Q
2262,2262,0.0036840843300987467,0.821688878664462,low_Q
2263,2263,0.3560817376687413,0.821688878664462,low_Q
2264,2264,0.28774757336200485,0.821688878664462,low_Q
2265,2265,0.20483311001879326,0.821688878664462,low_Q
2266,2266,0.35001064838189644,0.821688878664462,low_Q
2267,2267,0.8817548657113944,0.821688878664462,low_Q
2268,2268,0.0007059888422551352,0.821688878664462,low_Q
2269,2269,0.521466141206967,0.821688878664462,low_Q
2270,2270,0.02559180081455234,0.821688878664462,low_Q
2271,2271,0.9574961419318777,0.821688878664462,low_Q
2272,2272,0.2633890502728449,0.821688878664462,low_Q
2273,2273,0.5530320798896275,0.821688878664462,low_Q
2274,2274,0.00016309270612553602,0.821688878664462,low_Q
2275,2275,4.917161808803942e-06,0.821688878664462,low_Q
2276,2276,0.08507358516165214,0.821688878664462,low_Q
2277,2277,0.09092243728198904,0.821688878664462,low_Q
2278,2278,0.00208046071851496,0.821688878664462,low_Q
2279,2279,6.34405123627185e-07,0.821688878664462,low_Q
2280,2280,0.17685997801006656,0.821688878664462,low_Q
2281,2281,0.7765799312868117,0.821688878664462,low_Q
2282,2282,0.08490758081244364,0.821688878664462,low_Q
2283,2283,0.15423874796904077,0.821688878664462,low_Q
2284,2284,0.6109600960196344,0.821688878664462,low_Q
2285,2285,0.009457095789043784,0.821688878664462,low_Q
2286,2286,0.43160959876687843,0.821688878664462,low_Q
2287,2287,0.4324921095565829,0.821688878664462,low_Q
2288,2288,0.03820765947003851,0.821688878664462,low_Q
2289,2289,0.8304125391695648,0.821688878664462,low_Q
2290,2290,0.9420183395162613,0.821688878664462,low_Q
2291,2291,0.3249529869184993,0.821688878664462,low_Q
2292,2292,0.009848163795007425,0.821688878664462,low_Q
2293,2293,0.3545904791690122,0.821688878664462,low_Q
2294,2294,0.5931227657692772,0.821688878664462,low_Q
2295,2295,0.05889158146294031,0.821688878664462,low_Q
2296,2296,0.03348607125488506,0.821688878664462,low_Q
2297,2297,0.34088472242924095,0.821688878664462,low_Q
2298,2298,0.476436915441512,0.821688878664462,low_Q
2299,2299,0.0007238666638185087,0.821688878664462,low_Q
2300,2300,0.00013519018819872964,0.821688878664462,low_Q
2301,2301,0.24594160605296442,0.821688878664462,low_Q
2302,2302,0.5441902326303728,0.821688878664462,low_Q
2303,2303,0.0074289857109210294,0.821688878664462,low_Q
2304,2304,0.2051866855532374,0.821688878664462,low_Q
2305,2305,0.10927962880285723,0.821688878664462,low_Q
2306,2306,0.0015208151627100215,0.821688878664462,low_Q
2307,2307,0.027319076200644856,0.821688878664462,low_Q
2308,2308,0.9101063065196155,0.821688878664462,low_Q
2309,2309,0.0018561674853396146,0.821688878664462,low_Q
2310,2310,0.4341943281010392,0.821688878664462,low_Q
2311,2311,0.2880000202440243,0.821688878664462,low_Q
2312,2312,0.10950681782853552,0.821688878664462,low_Q
2313,2313,0.10547907315849124,0.821688878664462,low_Q
2314,2314,0.6062244821482953,0.821688878664462,low_Q
2315,2315,0.5994534711436441,0.821688878664462,low_Q
2316,2316,0.08666388345645089,0.821688878664462,low_Q
2317,2317,0.0006343494739043972,0.821688878664462,low_Q
2318,2318,0.15199954631226525,0.821688878664462,low_Q
2319,2319,0.8398901274440529,0.821688878664462,low_Q
2320,2320,0.4943557312235175,0.821688878664462,low_Q
2321,2321,0.3897140548656588,0.821688878664462,low_Q
2322,2322,0.6317349849001077,0.821688878664462,low_Q
2323,2323,0.0973484693259582,0.821688878664462,low_Q
2324,2324,0.5131604733306674,0.821688878664462,low_Q
2325,2325,0.0065208458332908885,0.821688878664462,low_Q
2326,2326,0.09712192933559823,0.821688878664462,low_Q
2327,2327,4.263386111942365e-07,0.821688878664462,low_Q
2328,2328,0.2417640380452651,0.821688878664462,low_Q
2329,2329,0.001850971077571933,0.821688878664462,low_Q
2330,2330,0.05542069093689272,0.821688878664462,low_Q
2331,2331,0.13715055890269973,0.821688878664462,low_Q
2332,2332,0.006102673191374247,0.821688878664462,low_Q
2333,2333,0.3145845681801946,0.821688878664462,low_Q
