,Feature,P-value,t-stat,sampling
1924,1924,0.0036142549123633905,1.454132465055018,low_Q
1925,1925,0.01013371318649569,1.454132465055018,low_Q
1926,1926,0.7791937448263723,1.454132465055018,low_Q
1927,1927,0.0037499272933164195,1.454132465055018,low_Q
1928,1928,0.3851292908395516,1.454132465055018,low_Q
1929,1929,0.13478087891895146,1.454132465055018,low_Q
1930,1930,0.6821721653061299,1.454132465055018,low_Q
1931,1931,0.03358190578409246,1.454132465055018,low_Q
1932,1932,0.7435065261845476,1.454132465055018,low_Q
1933,1933,0.8007194018712948,1.454132465055018,low_Q
1934,1934,0.7001545399037767,1.454132465055018,low_Q
1935,1935,0.27903864185837374,1.454132465055018,low_Q
1936,1936,0.5308299125620861,1.454132465055018,low_Q
1937,1937,0.5197383471977044,1.454132465055018,low_Q
1938,1938,0.03514849357159617,1.454132465055018,low_Q
1939,1939,0.8879729155908959,1.454132465055018,low_Q
1940,1940,0.27795096535203073,1.454132465055018,low_Q
1941,1941,0.010337043771772246,1.454132465055018,low_Q
1942,1942,0.12514171949422562,1.454132465055018,low_Q
1943,1943,0.3918382655214996,1.454132465055018,low_Q
1944,1944,0.038671465049192756,1.454132465055018,low_Q
1945,1945,0.8682396476464611,1.454132465055018,low_Q
1946,1946,0.14388691482861013,1.454132465055018,low_Q
1947,1947,0.04819997261099642,1.454132465055018,low_Q
1948,1948,0.19719774057718015,1.454132465055018,low_Q
1949,1949,0.037430954733986575,1.454132465055018,low_Q
1950,1950,0.4208831463463365,1.454132465055018,low_Q
1951,1951,0.5894480730152062,1.454132465055018,low_Q
1952,1952,0.01936449658697548,1.454132465055018,low_Q
1953,1953,0.3214414302344015,1.454132465055018,low_Q
1954,1954,0.2820815765742931,1.454132465055018,low_Q
1955,1955,0.5776603933877769,1.454132465055018,low_Q
1956,1956,0.8165451917176644,1.454132465055018,low_Q
1957,1957,0.6886788804635029,1.454132465055018,low_Q
1958,1958,0.8183964049084596,1.454132465055018,low_Q
1959,1959,0.00924770563191678,1.454132465055018,low_Q
1960,1960,0.41002880444686207,1.454132465055018,low_Q
1961,1961,0.8293608834160162,1.454132465055018,low_Q
1962,1962,0.6933908339924959,1.454132465055018,low_Q
1963,1963,0.6476595719504354,1.454132465055018,low_Q
1964,1964,0.23251576595051282,1.454132465055018,low_Q
1965,1965,0.585221597031516,1.454132465055018,low_Q
1966,1966,0.284027463646249,1.454132465055018,low_Q
1967,1967,0.7717024544898149,1.454132465055018,low_Q
1968,1968,0.12316313111835993,1.454132465055018,low_Q
1969,1969,0.2245181835155789,1.454132465055018,low_Q
1970,1970,0.1502683288129014,1.454132465055018,low_Q
1971,1971,0.9844592626926559,1.454132465055018,low_Q
1972,1972,0.7889834556100404,1.454132465055018,low_Q
1973,1973,0.16695797464382833,1.454132465055018,low_Q
1974,1974,0.6345237614472781,1.454132465055018,low_Q
1975,1975,0.467270873723305,1.454132465055018,low_Q
1976,1976,0.01763881090576522,1.454132465055018,low_Q
1977,1977,0.8445847156129065,1.454132465055018,low_Q
1978,1978,0.132216411410052,1.454132465055018,low_Q
1979,1979,0.11793828012061526,1.454132465055018,low_Q
1980,1980,0.11112805214655914,1.454132465055018,low_Q
1981,1981,0.1274373338887921,1.454132465055018,low_Q
1982,1982,0.14192006021014847,1.454132465055018,low_Q
1983,1983,0.07883836504671815,1.454132465055018,low_Q
1984,1984,0.23114045396136848,1.454132465055018,low_Q
1985,1985,0.3314385071834606,1.454132465055018,low_Q
1986,1986,0.06670898208871856,1.454132465055018,low_Q
1987,1987,0.4313404949113302,1.454132465055018,low_Q
1988,1988,0.7491358956910219,1.454132465055018,low_Q
1989,1989,0.12390366720208702,1.454132465055018,low_Q
1990,1990,0.21269030716269613,1.454132465055018,low_Q
1991,1991,0.3525289270629819,1.454132465055018,low_Q
1992,1992,0.5752695962105787,1.454132465055018,low_Q
1993,1993,0.11449560971685029,1.454132465055018,low_Q
1994,1994,0.21619598638035997,1.454132465055018,low_Q
1995,1995,0.21333278877548464,1.454132465055018,low_Q
1996,1996,0.7209590971813225,1.454132465055018,low_Q
1997,1997,0.13855218332834804,1.454132465055018,low_Q
1998,1998,0.0019159076217919388,1.454132465055018,low_Q
1999,1999,0.7821967055597813,1.454132465055018,low_Q
2000,2000,0.15650363474758663,1.454132465055018,low_Q
2001,2001,0.17163318469817054,1.454132465055018,low_Q
2002,2002,0.6280207305975943,1.454132465055018,low_Q
2003,2003,0.10192587586843452,1.454132465055018,low_Q
2004,2004,0.4556403046085623,1.454132465055018,low_Q
2005,2005,0.5929627728837703,1.454132465055018,low_Q
2006,2006,0.21129942514578243,1.454132465055018,low_Q
2007,2007,0.36045357328392036,1.454132465055018,low_Q
2008,2008,0.4838613467474553,1.454132465055018,low_Q
2009,2009,0.4012731065743308,1.454132465055018,low_Q
2010,2010,0.11795144931901357,1.454132465055018,low_Q
2011,2011,0.5628666467205837,1.454132465055018,low_Q
2012,2012,1.777750185616597e-05,1.454132465055018,low_Q
2013,2013,0.6860788717854369,1.454132465055018,low_Q
2014,2014,0.7762900353747396,1.454132465055018,low_Q
2015,2015,0.0012181411099300842,1.454132465055018,low_Q
2016,2016,0.6330846330426912,1.454132465055018,low_Q
2017,2017,0.03968390559212322,1.454132465055018,low_Q
2018,2018,0.4430136122920182,1.454132465055018,low_Q
2019,2019,0.004656943137935773,1.454132465055018,low_Q
2020,2020,0.7650156827714117,1.454132465055018,low_Q
2021,2021,0.8489336386846411,1.454132465055018,low_Q
2022,2022,0.15889620508767852,1.454132465055018,low_Q
2023,2023,0.20931290200547897,1.454132465055018,low_Q
2024,2024,0.06184591674476192,1.454132465055018,low_Q
2025,2025,0.07968610217659393,1.454132465055018,low_Q
2026,2026,0.8112889982037681,1.454132465055018,low_Q
2027,2027,0.5745471257683985,1.454132465055018,low_Q
2028,2028,0.3792703601741717,1.454132465055018,low_Q
2029,2029,0.1502040355966693,1.454132465055018,low_Q
2030,2030,0.042364083068557545,1.454132465055018,low_Q
2031,2031,0.48547851715140244,1.454132465055018,low_Q
2032,2032,0.47178451232940677,1.454132465055018,low_Q
2033,2033,0.14675416992786877,1.454132465055018,low_Q
2034,2034,0.7296652763437563,1.454132465055018,low_Q
2035,2035,0.12483312413726994,1.454132465055018,low_Q
2036,2036,0.38407579334801834,1.454132465055018,low_Q
2037,2037,0.13946802268564912,1.454132465055018,low_Q
2038,2038,0.34166866940984664,1.454132465055018,low_Q
2039,2039,0.06641218749841582,1.454132465055018,low_Q
2040,2040,0.07327684136370756,1.454132465055018,low_Q
2041,2041,0.11988770000790365,1.454132465055018,low_Q
2042,2042,0.6847280592120875,1.454132465055018,low_Q
2043,2043,0.009105482801806142,1.454132465055018,low_Q
2044,2044,0.43473868586846054,1.454132465055018,low_Q
2045,2045,0.5217041110804471,1.454132465055018,low_Q
2046,2046,0.9881804170070967,1.454132465055018,low_Q
2047,2047,0.7566461232850716,1.454132465055018,low_Q
2048,2048,0.16807841235718593,1.454132465055018,low_Q
2049,2049,0.3928160006339244,1.454132465055018,low_Q
2050,2050,0.8315595918412232,1.454132465055018,low_Q
2051,2051,0.558809446513339,1.454132465055018,low_Q
2052,2052,0.7009519898058394,1.454132465055018,low_Q
2053,2053,0.04848533936218283,1.454132465055018,low_Q
2054,2054,0.26934426983510995,1.454132465055018,low_Q
2055,2055,0.7131873447884782,1.454132465055018,low_Q
2056,2056,0.8998213094707427,1.454132465055018,low_Q
2057,2057,0.32577261614859643,1.454132465055018,low_Q
2058,2058,0.1537026227897766,1.454132465055018,low_Q
2059,2059,0.6541772173245181,1.454132465055018,low_Q
2060,2060,0.5567312377343995,1.454132465055018,low_Q
2061,2061,0.19412290208879357,1.454132465055018,low_Q
2062,2062,0.539265162238939,1.454132465055018,low_Q
2063,2063,0.1279755980061715,1.454132465055018,low_Q
2064,2064,0.2537178537287964,1.454132465055018,low_Q
2065,2065,0.4190282719580709,1.454132465055018,low_Q
2066,2066,0.5688425667895775,1.454132465055018,low_Q
2067,2067,0.5124452462215439,1.454132465055018,low_Q
2068,2068,0.5907136910852017,1.454132465055018,low_Q
2069,2069,0.36717997179173134,1.454132465055018,low_Q
2070,2070,0.8374375512180705,1.454132465055018,low_Q
2071,2071,0.08248496320609493,1.454132465055018,low_Q
2072,2072,0.273719461482252,1.454132465055018,low_Q
2073,2073,0.36417087451119556,1.454132465055018,low_Q
2074,2074,0.7759180778120438,1.454132465055018,low_Q
2075,2075,0.591732701400497,1.454132465055018,low_Q
2076,2076,0.14802587723678082,1.454132465055018,low_Q
2077,2077,0.7225478673692234,1.454132465055018,low_Q
2078,2078,0.34334936654064996,1.454132465055018,low_Q
2079,2079,0.02831844389827505,1.454132465055018,low_Q
2080,2080,0.6714224757216805,1.454132465055018,low_Q
2081,2081,0.14993632589421144,1.454132465055018,low_Q
2082,2082,0.221905542079494,1.454132465055018,low_Q
2083,2083,0.8806911088250324,1.454132465055018,low_Q
2084,2084,0.7593331522323835,1.454132465055018,low_Q
2085,2085,0.2973577138629286,1.454132465055018,low_Q
2086,2086,0.1366449723383263,1.454132465055018,low_Q
2087,2087,0.961357473945103,1.454132465055018,low_Q
2088,2088,0.5998426867632027,1.454132465055018,low_Q
2089,2089,0.6383031131905778,1.454132465055018,low_Q
2090,2090,0.0018222508827104755,1.454132465055018,low_Q
2091,2091,0.52384426579891,1.454132465055018,low_Q
2092,2092,0.3992218364360699,1.454132465055018,low_Q
2093,2093,0.26231002751104027,1.454132465055018,low_Q
2094,2094,0.9190252157372418,1.454132465055018,low_Q
2095,2095,0.7995462381048531,1.454132465055018,low_Q
2096,2096,0.2392452762021854,1.454132465055018,low_Q
2097,2097,0.9549443527417508,1.454132465055018,low_Q
2098,2098,0.3541194376336211,1.454132465055018,low_Q
2099,2099,0.4348357405340272,1.454132465055018,low_Q
2100,2100,0.9573789634285716,1.454132465055018,low_Q
2101,2101,0.46840343069112644,1.454132465055018,low_Q
2102,2102,0.8774120199620069,1.454132465055018,low_Q
2103,2103,0.46722161801452966,1.454132465055018,low_Q
2104,2104,0.6150228916955245,1.454132465055018,low_Q
2105,2105,0.5172377744750285,1.454132465055018,low_Q
2106,2106,0.38461059567919875,1.454132465055018,low_Q
2107,2107,0.8470381682568351,1.454132465055018,low_Q
2108,2108,0.10989017283032794,1.454132465055018,low_Q
2109,2109,0.042331386534830366,1.454132465055018,low_Q
2110,2110,0.09133817277065613,1.454132465055018,low_Q
2111,2111,0.21081196016570375,1.454132465055018,low_Q
2112,2112,0.01577228402616323,1.454132465055018,low_Q
2113,2113,0.7276562433722367,1.454132465055018,low_Q
2114,2114,0.6101702978249882,1.454132465055018,low_Q
2115,2115,0.7013898919788659,1.454132465055018,low_Q
2116,2116,0.6306899395228146,1.454132465055018,low_Q
2117,2117,0.019657705149845488,1.454132465055018,low_Q
2118,2118,0.2939483838305506,1.454132465055018,low_Q
2119,2119,0.7510554766304329,1.454132465055018,low_Q
2120,2120,0.22535472904701154,1.454132465055018,low_Q
2121,2121,0.6002870397119016,1.454132465055018,low_Q
2122,2122,0.1720278076445971,1.454132465055018,low_Q
2123,2123,0.2014270654292723,1.454132465055018,low_Q
2124,2124,0.6085934285417709,1.454132465055018,low_Q
2125,2125,0.061188584163136536,1.454132465055018,low_Q
2126,2126,0.030699281958692082,1.454132465055018,low_Q
2127,2127,0.039744221165707416,1.454132465055018,low_Q
2128,2128,0.11755715846316037,1.454132465055018,low_Q
2129,2129,0.2750629048274141,1.454132465055018,low_Q
2130,2130,0.2453604939221536,1.454132465055018,low_Q
2131,2131,0.16383648416778337,1.454132465055018,low_Q
2132,2132,0.2218926472200811,1.454132465055018,low_Q
2133,2133,0.8417666579717088,1.454132465055018,low_Q
2134,2134,0.5758381076024781,1.454132465055018,low_Q
2135,2135,0.9633192503354465,1.454132465055018,low_Q
2136,2136,0.45456293802399717,1.454132465055018,low_Q
2137,2137,0.0006935238402839774,1.454132465055018,low_Q
2138,2138,0.62673699774157,1.454132465055018,low_Q
2139,2139,0.5959190978397442,1.454132465055018,low_Q
2140,2140,0.8805767958330764,1.454132465055018,low_Q
2141,2141,0.05714691124344589,1.454132465055018,low_Q
2142,2142,0.06568213751331616,1.454132465055018,low_Q
2143,2143,0.4828992302574793,1.454132465055018,low_Q
2144,2144,0.6030918736444495,1.454132465055018,low_Q
2145,2145,0.17072980469835233,1.454132465055018,low_Q
2146,2146,0.0012426384520655728,1.454132465055018,low_Q
2147,2147,0.25471733087432175,1.454132465055018,low_Q
2148,2148,0.00523831927353923,1.454132465055018,low_Q
2149,2149,0.06800720993874165,1.454132465055018,low_Q
2150,2150,0.5913862284365687,1.454132465055018,low_Q
2151,2151,0.12095159214647687,1.454132465055018,low_Q
2152,2152,0.44672579139190216,1.454132465055018,low_Q
2153,2153,0.773680863319488,1.454132465055018,low_Q
2154,2154,0.21636447624165478,1.454132465055018,low_Q
2155,2155,0.012772544739436432,1.454132465055018,low_Q
2156,2156,0.3437397099259022,1.454132465055018,low_Q
2157,2157,0.11335304319709785,1.454132465055018,low_Q
2158,2158,0.5627727557324183,1.454132465055018,low_Q
2159,2159,0.15561623138665787,1.454132465055018,low_Q
2160,2160,0.8572525840435566,1.454132465055018,low_Q
2161,2161,0.035383400950184496,1.454132465055018,low_Q
2162,2162,0.6754488137955811,1.454132465055018,low_Q
2163,2163,0.09535201635025223,1.454132465055018,low_Q
2164,2164,0.09231437311797135,1.454132465055018,low_Q
2165,2165,0.44407343066438654,1.454132465055018,low_Q
2166,2166,0.3474854072160547,1.454132465055018,low_Q
2167,2167,0.007665402720829106,1.454132465055018,low_Q
2168,2168,0.5814243069998389,1.454132465055018,low_Q
2169,2169,0.4533932517603765,1.454132465055018,low_Q
2170,2170,0.12629952551878804,1.454132465055018,low_Q
2171,2171,0.20483977938261413,1.454132465055018,low_Q
2172,2172,0.038998979903977514,1.454132465055018,low_Q
2173,2173,0.48267228463139444,1.454132465055018,low_Q
2174,2174,0.15469413835684165,1.454132465055018,low_Q
2175,2175,0.7726723569373819,1.454132465055018,low_Q
2176,2176,0.8356081816763004,1.454132465055018,low_Q
2177,2177,0.04962247354868613,1.454132465055018,low_Q
2178,2178,0.00648679065341233,1.454132465055018,low_Q
2179,2179,0.010431897457299544,1.454132465055018,low_Q
2180,2180,0.6321132594663614,1.454132465055018,low_Q
2181,2181,0.03606200820345771,1.454132465055018,low_Q
2182,2182,0.5672725164439214,1.454132465055018,low_Q
2183,2183,0.9198823608249599,1.454132465055018,low_Q
2184,2184,0.8190967592689153,1.454132465055018,low_Q
2185,2185,0.6703787743352332,1.454132465055018,low_Q
2186,2186,0.3688283673407532,1.454132465055018,low_Q
2187,2187,0.14561666136568316,1.454132465055018,low_Q
2188,2188,0.012514740063870594,1.454132465055018,low_Q
2189,2189,0.30322968836966135,1.454132465055018,low_Q
2190,2190,0.10115256729367762,1.454132465055018,low_Q
2191,2191,0.1956145161310423,1.454132465055018,low_Q
2192,2192,0.7214835094371618,1.454132465055018,low_Q
2193,2193,0.08123681003666576,1.454132465055018,low_Q
2194,2194,0.8538605010835136,1.454132465055018,low_Q
2195,2195,0.574661068234189,1.454132465055018,low_Q
2196,2196,0.8306444259879727,1.454132465055018,low_Q
2197,2197,0.36939420672861856,1.454132465055018,low_Q
2198,2198,0.6415013502766488,1.454132465055018,low_Q
2199,2199,0.36936402687418923,1.454132465055018,low_Q
2200,2200,0.9859446340705881,1.454132465055018,low_Q
2201,2201,0.24661164559665943,1.454132465055018,low_Q
2202,2202,0.09004332489047973,1.454132465055018,low_Q
2203,2203,0.9095596335971041,1.454132465055018,low_Q
2204,2204,0.2441569831069923,1.454132465055018,low_Q
2205,2205,0.9145371286126599,1.454132465055018,low_Q
2206,2206,0.4361846162832427,1.454132465055018,low_Q
2207,2207,0.5312246294216758,1.454132465055018,low_Q
2208,2208,0.9839683531863086,1.454132465055018,low_Q
2209,2209,0.8638002520070048,1.454132465055018,low_Q
2210,2210,0.1871351281849696,1.454132465055018,low_Q
2211,2211,0.050485514784887435,1.454132465055018,low_Q
2212,2212,0.08469677450924208,1.454132465055018,low_Q
2213,2213,0.24287965566266811,1.454132465055018,low_Q
2214,2214,0.40738649959082307,1.454132465055018,low_Q
2215,2215,0.22467183367996557,1.454132465055018,low_Q
2216,2216,0.009100774233828216,1.454132465055018,low_Q
2217,2217,0.9567474280627046,1.454132465055018,low_Q
2218,2218,0.0758688903876022,1.454132465055018,low_Q
2219,2219,0.4459310799783288,1.454132465055018,low_Q
2220,2220,0.760908627056531,1.454132465055018,low_Q
2221,2221,0.17075888992991262,1.454132465055018,low_Q
2222,2222,0.20533205838719554,1.454132465055018,low_Q
2223,2223,0.4434651466038223,1.454132465055018,low_Q
2224,2224,0.577903800838719,1.454132465055018,low_Q
2225,2225,0.0010693616846835395,1.454132465055018,low_Q
2226,2226,0.057147092277157384,1.454132465055018,low_Q
2227,2227,0.6548665785288152,1.454132465055018,low_Q
2228,2228,0.3441777425333391,1.454132465055018,low_Q
2229,2229,0.4900532121736437,1.454132465055018,low_Q
2230,2230,0.8087625380286074,1.454132465055018,low_Q
2231,2231,0.9958029720855148,1.454132465055018,low_Q
2232,2232,0.7435843988352397,1.454132465055018,low_Q
2233,2233,0.02507190243927807,1.454132465055018,low_Q
2234,2234,0.06804465338079764,1.454132465055018,low_Q
2235,2235,0.7168129045207614,1.454132465055018,low_Q
2236,2236,0.35680429096678246,1.454132465055018,low_Q
2237,2237,0.0857167565875423,1.454132465055018,low_Q
2238,2238,0.674595597712643,1.454132465055018,low_Q
2239,2239,0.4829531227796907,1.454132465055018,low_Q
2240,2240,0.9858846764866414,1.454132465055018,low_Q
2241,2241,0.29747242209915686,1.454132465055018,low_Q
2242,2242,0.05345728065103123,1.454132465055018,low_Q
2243,2243,0.4964580713872522,1.454132465055018,low_Q
2244,2244,0.771775115366525,1.454132465055018,low_Q
2245,2245,0.12122507126192718,1.454132465055018,low_Q
2246,2246,0.11989562728615513,1.454132465055018,low_Q
2247,2247,0.2669134427217945,1.454132465055018,low_Q
2248,2248,0.13824781184110882,1.454132465055018,low_Q
2249,2249,0.39841062741449385,1.454132465055018,low_Q
2250,2250,0.3839399143502087,1.454132465055018,low_Q
2251,2251,0.018140691661546932,1.454132465055018,low_Q
2252,2252,0.0881979211735904,1.454132465055018,low_Q
2253,2253,0.6076867457865318,1.454132465055018,low_Q
2254,2254,0.13607737148436422,1.454132465055018,low_Q
2255,2255,0.06895402287904025,1.454132465055018,low_Q
2256,2256,0.1052018081555083,1.454132465055018,low_Q
2257,2257,0.7946968655223551,1.454132465055018,low_Q
2258,2258,0.6741284125287261,1.454132465055018,low_Q
2259,2259,0.3578349507700648,1.454132465055018,low_Q
2260,2260,0.0507870529620242,1.454132465055018,low_Q
2261,2261,0.291999467294693,1.454132465055018,low_Q
2262,2262,0.054285700765556846,1.454132465055018,low_Q
2263,2263,0.2561646744194676,1.454132465055018,low_Q
2264,2264,0.48005074982145346,1.454132465055018,low_Q
2265,2265,0.44941729787617646,1.454132465055018,low_Q
2266,2266,0.2552849690149536,1.454132465055018,low_Q
2267,2267,0.604703671462238,1.454132465055018,low_Q
2268,2268,0.10926345346687694,1.454132465055018,low_Q
2269,2269,0.011708863188076221,1.454132465055018,low_Q
2270,2270,0.07216560725495431,1.454132465055018,low_Q
2271,2271,0.16254319197747552,1.454132465055018,low_Q
2272,2272,0.36524357112005723,1.454132465055018,low_Q
2273,2273,0.049567505631432134,1.454132465055018,low_Q
2274,2274,0.9240283978080204,1.454132465055018,low_Q
2275,2275,0.5859189856144318,1.454132465055018,low_Q
2276,2276,0.04785219776904421,1.454132465055018,low_Q
2277,2277,0.8510236798787759,1.454132465055018,low_Q
2278,2278,0.810750488986562,1.454132465055018,low_Q
2279,2279,0.20913262751982578,1.454132465055018,low_Q
2280,2280,0.1476616988280852,1.454132465055018,low_Q
2281,2281,0.04704046560987473,1.454132465055018,low_Q
2282,2282,0.6565681898004121,1.454132465055018,low_Q
2283,2283,0.29021377815431293,1.454132465055018,low_Q
2284,2284,0.8217296749190175,1.454132465055018,low_Q
2285,2285,0.05342513558209027,1.454132465055018,low_Q
2286,2286,0.34518807025991705,1.454132465055018,low_Q
2287,2287,0.6326010830738567,1.454132465055018,low_Q
2288,2288,0.10768381239486838,1.454132465055018,low_Q
2289,2289,0.1485110381860976,1.454132465055018,low_Q
2290,2290,0.00547199103915556,1.454132465055018,low_Q
2291,2291,0.17430884421751863,1.454132465055018,low_Q
2292,2292,0.1442225445388215,1.454132465055018,low_Q
2293,2293,0.0034722694751651356,1.454132465055018,low_Q
2294,2294,0.8584063105035683,1.454132465055018,low_Q
2295,2295,0.06251356846525345,1.454132465055018,low_Q
2296,2296,0.6718361891277954,1.454132465055018,low_Q
2297,2297,0.2620316360651331,1.454132465055018,low_Q
2298,2298,0.18882813837616738,1.454132465055018,low_Q
2299,2299,0.8637466418031192,1.454132465055018,low_Q
2300,2300,0.26466271554619203,1.454132465055018,low_Q
2301,2301,0.38265018533814776,1.454132465055018,low_Q
2302,2302,0.9505463080278379,1.454132465055018,low_Q
2303,2303,0.2244202562429099,1.454132465055018,low_Q
2304,2304,0.046729192960327307,1.454132465055018,low_Q
2305,2305,0.4537172121315761,1.454132465055018,low_Q
2306,2306,0.31249229086640923,1.454132465055018,low_Q
2307,2307,0.04413570413702996,1.454132465055018,low_Q
2308,2308,0.5698996736167552,1.454132465055018,low_Q
2309,2309,0.05900440686780171,1.454132465055018,low_Q
2310,2310,0.37123738161745845,1.454132465055018,low_Q
2311,2311,0.22360312763603682,1.454132465055018,low_Q
2312,2312,0.6590237773865737,1.454132465055018,low_Q
2313,2313,0.7835003108402973,1.454132465055018,low_Q
2314,2314,0.326220634952907,1.454132465055018,low_Q
2315,2315,0.3973762525534288,1.454132465055018,low_Q
2316,2316,0.13297637308540594,1.454132465055018,low_Q
2317,2317,0.6727324493789515,1.454132465055018,low_Q
2318,2318,0.7680637404694429,1.454132465055018,low_Q
2319,2319,0.08226015818005303,1.454132465055018,low_Q
2320,2320,0.1671933732970517,1.454132465055018,low_Q
2321,2321,0.195013977758221,1.454132465055018,low_Q
2322,2322,0.024323524274761622,1.454132465055018,low_Q
2323,2323,0.31304142281893926,1.454132465055018,low_Q
2324,2324,0.4861246291398774,1.454132465055018,low_Q
2325,2325,0.5758143745275595,1.454132465055018,low_Q
2326,2326,0.33223045346096913,1.454132465055018,low_Q
2327,2327,0.9777497538828828,1.454132465055018,low_Q
2328,2328,0.04254549899972837,1.454132465055018,low_Q
2329,2329,0.21900822342131454,1.454132465055018,low_Q
2330,2330,0.341029811723333,1.454132465055018,low_Q
2331,2331,0.8279888798186997,1.454132465055018,low_Q
2332,2332,0.15019514559216524,1.454132465055018,low_Q
2333,2333,0.7744595217893777,1.454132465055018,low_Q
2334,2334,0.05402411522797947,1.454132465055018,low_Q
2335,2335,0.36157932180810914,1.454132465055018,low_Q
2336,2336,0.0009360659446879516,1.454132465055018,low_Q
2337,2337,0.11256443128387636,1.454132465055018,low_Q
2338,2338,0.007087356643953079,1.454132465055018,low_Q
2339,2339,0.23938889807204547,1.454132465055018,low_Q
2340,2340,0.2160295983400917,1.454132465055018,low_Q
2341,2341,0.24541814456591815,1.454132465055018,low_Q
2342,2342,0.828104434168707,1.454132465055018,low_Q
2343,2343,0.1913119050949447,1.454132465055018,low_Q
2344,2344,0.8234542234507037,1.454132465055018,low_Q
2345,2345,0.8509741464854942,1.454132465055018,low_Q
2346,2346,0.018333327166668165,1.454132465055018,low_Q
2347,2347,0.8304584749470132,1.454132465055018,low_Q
2348,2348,0.08631944929341305,1.454132465055018,low_Q
2349,2349,0.8967686667013812,1.454132465055018,low_Q
2350,2350,0.3994667650729621,1.454132465055018,low_Q
2351,2351,0.4151333025167099,1.454132465055018,low_Q
2352,2352,0.6938863110111826,1.454132465055018,low_Q
2353,2353,0.6705831852403241,1.454132465055018,low_Q
2354,2354,0.006379844244394753,1.454132465055018,low_Q
2355,2355,0.5594976458580927,1.454132465055018,low_Q
2356,2356,0.002422741994773889,1.454132465055018,low_Q
2357,2357,0.4273417150981682,1.454132465055018,low_Q
2358,2358,0.9693771643885608,1.454132465055018,low_Q
2359,2359,0.40543306754653974,1.454132465055018,low_Q
2360,2360,0.9043160362445383,1.454132465055018,low_Q
2361,2361,0.077282927722097,1.454132465055018,low_Q
2362,2362,0.1337154482064295,1.454132465055018,low_Q
2363,2363,0.0275777780598055,1.454132465055018,low_Q
2364,2364,0.024569497576490424,1.454132465055018,low_Q
2365,2365,0.042191221090373716,1.454132465055018,low_Q
2366,2366,0.07211775343450096,1.454132465055018,low_Q
2367,2367,0.12222669091552364,1.454132465055018,low_Q
2368,2368,0.0667590240933385,1.454132465055018,low_Q
2369,2369,0.6108647284381512,1.454132465055018,low_Q
2370,2370,0.4001795079127136,1.454132465055018,low_Q
2371,2371,0.8199477781334212,1.454132465055018,low_Q
2372,2372,0.6492902961059193,1.454132465055018,low_Q
2373,2373,0.0010481741128245403,1.454132465055018,low_Q
2374,2374,0.23444294420342116,1.454132465055018,low_Q
2375,2375,0.04950313336453822,1.454132465055018,low_Q
2376,2376,0.8619012704095614,1.454132465055018,low_Q
2377,2377,0.6813403155625278,1.454132465055018,low_Q
2378,2378,0.213138491345028,1.454132465055018,low_Q
2379,2379,0.8777600486801944,1.454132465055018,low_Q
2380,2380,0.19051922463938983,1.454132465055018,low_Q
2381,2381,0.462559382453661,1.454132465055018,low_Q
2382,2382,0.974732314048354,1.454132465055018,low_Q
2383,2383,0.2044731627351892,1.454132465055018,low_Q
2384,2384,0.5684419695609086,1.454132465055018,low_Q
2385,2385,0.11272093109467125,1.454132465055018,low_Q
2386,2386,0.3759430045400868,1.454132465055018,low_Q
2387,2387,0.005663227212979754,1.454132465055018,low_Q
2388,2388,0.1409105689213699,1.454132465055018,low_Q
2389,2389,0.9912719857577172,1.454132465055018,low_Q
2390,2390,0.01670078093386108,1.454132465055018,low_Q
2391,2391,0.5428836760107587,1.454132465055018,low_Q
2392,2392,0.5122691556318235,1.454132465055018,low_Q
2393,2393,0.6851826109987386,1.454132465055018,low_Q
2394,2394,0.8033388112573885,1.454132465055018,low_Q
2395,2395,0.08144436300536118,1.454132465055018,low_Q
2396,2396,0.02615458755260982,1.454132465055018,low_Q
2397,2397,0.45822875732894763,1.454132465055018,low_Q
2398,2398,0.5062109034001196,1.454132465055018,low_Q
2399,2399,0.7549975470551689,1.454132465055018,low_Q
2400,2400,0.7410591807039728,1.454132465055018,low_Q
2401,2401,0.00306255532273183,1.454132465055018,low_Q
2402,2402,0.9166536469076503,1.454132465055018,low_Q
2403,2403,0.9015049932350883,1.454132465055018,low_Q
2404,2404,0.29913448347643784,1.454132465055018,low_Q
2405,2405,0.4260560441728509,1.454132465055018,low_Q
2406,2406,0.5583743653903208,1.454132465055018,low_Q
2407,2407,0.09052267294093166,1.454132465055018,low_Q
2408,2408,0.3107827478008017,1.454132465055018,low_Q
2409,2409,0.42983987958124936,1.454132465055018,low_Q
2410,2410,0.17510120438579221,1.454132465055018,low_Q
2411,2411,0.049907511125152765,1.454132465055018,low_Q
2412,2412,0.004394610862778028,1.454132465055018,low_Q
2413,2413,0.3508857365113248,1.454132465055018,low_Q
2414,2414,0.07445643159263887,1.454132465055018,low_Q
2415,2415,0.17408422759172187,1.454132465055018,low_Q
2416,2416,0.09606871842253152,1.454132465055018,low_Q
2417,2417,0.7856684234973615,1.454132465055018,low_Q
2418,2418,0.5202684859264097,1.454132465055018,low_Q
2419,2419,0.048857312904169954,1.454132465055018,low_Q
2420,2420,0.4849590869592134,1.454132465055018,low_Q
2421,2421,0.6840347427688953,1.454132465055018,low_Q
2422,2422,0.6936223215173802,1.454132465055018,low_Q
