,Feature,P-value,t-stat,sampling
1957,1957,0.7174888968505849,0.7040693860162057,high_Q
1958,1958,0.6212970997347966,0.7040693860162057,high_Q
1959,1959,0.0829932246222944,0.7040693860162057,high_Q
1960,1960,0.898810855681537,0.7040693860162057,high_Q
1961,1961,0.5007609818692058,0.7040693860162057,high_Q
1962,1962,0.8047544647297139,0.7040693860162057,high_Q
1963,1963,0.5036086539544866,0.7040693860162057,high_Q
1964,1964,0.8954237522272728,0.7040693860162057,high_Q
1965,1965,0.35575225649065767,0.7040693860162057,high_Q
1966,1966,0.6460359463665464,0.7040693860162057,high_Q
1967,1967,0.6176216460457999,0.7040693860162057,high_Q
1968,1968,0.1820052540630065,0.7040693860162057,high_Q
1969,1969,0.7424037374492081,0.7040693860162057,high_Q
1970,1970,0.22975454655491648,0.7040693860162057,high_Q
1971,1971,0.6231019139650846,0.7040693860162057,high_Q
1972,1972,0.7288885982436102,0.7040693860162057,high_Q
1973,1973,0.4291712818245199,0.7040693860162057,high_Q
1974,1974,0.7597696421929698,0.7040693860162057,high_Q
1975,1975,0.9744070295970992,0.7040693860162057,high_Q
1976,1976,0.6529386750099454,0.7040693860162057,high_Q
1977,1977,0.872860853617471,0.7040693860162057,high_Q
1978,1978,0.3771075358069973,0.7040693860162057,high_Q
1979,1979,0.22509548174761335,0.7040693860162057,high_Q
1980,1980,0.9106098215681732,0.7040693860162057,high_Q
1981,1981,0.9046412180900582,0.7040693860162057,high_Q
1982,1982,0.09056086548397038,0.7040693860162057,high_Q
1983,1983,0.9475439291283327,0.7040693860162057,high_Q
1984,1984,0.6316064095911023,0.7040693860162057,high_Q
1985,1985,0.7373676515754144,0.7040693860162057,high_Q
1986,1986,0.6774355728722348,0.7040693860162057,high_Q
1987,1987,0.6441084390982896,0.7040693860162057,high_Q
1988,1988,0.12500246551491714,0.7040693860162057,high_Q
1989,1989,0.7181359192756624,0.7040693860162057,high_Q
1990,1990,0.36395922026057537,0.7040693860162057,high_Q
1991,1991,0.8878335533978361,0.7040693860162057,high_Q
1992,1992,0.20282864269693116,0.7040693860162057,high_Q
1993,1993,0.061722314721862785,0.7040693860162057,high_Q
1994,1994,0.20431456315523402,0.7040693860162057,high_Q
1995,1995,0.25577205937731334,0.7040693860162057,high_Q
1996,1996,0.3556841592412411,0.7040693860162057,high_Q
1997,1997,0.324564202200207,0.7040693860162057,high_Q
1998,1998,0.3872887319278011,0.7040693860162057,high_Q
1999,1999,0.8149797963968635,0.7040693860162057,high_Q
2000,2000,0.573622662445253,0.7040693860162057,high_Q
2001,2001,0.1262233761533782,0.7040693860162057,high_Q
2002,2002,0.0395658807525926,0.7040693860162057,high_Q
2003,2003,0.12835570000452015,0.7040693860162057,high_Q
2004,2004,0.6009746614371537,0.7040693860162057,high_Q
2005,2005,0.4162936091981879,0.7040693860162057,high_Q
2006,2006,0.6468104862819226,0.7040693860162057,high_Q
2007,2007,0.7901829611206523,0.7040693860162057,high_Q
2008,2008,0.3000182628015379,0.7040693860162057,high_Q
2009,2009,0.8303170971466417,0.7040693860162057,high_Q
2010,2010,0.9047138437167922,0.7040693860162057,high_Q
2011,2011,0.29274484351326224,0.7040693860162057,high_Q
2012,2012,0.99168534887963,0.7040693860162057,high_Q
2013,2013,0.04989515161140365,0.7040693860162057,high_Q
2014,2014,0.1839176177108637,0.7040693860162057,high_Q
2015,2015,0.2606797780155478,0.7040693860162057,high_Q
2016,2016,0.205928816666686,0.7040693860162057,high_Q
2017,2017,0.7356160606848436,0.7040693860162057,high_Q
2018,2018,0.12093980395595721,0.7040693860162057,high_Q
2019,2019,0.7283386806295148,0.7040693860162057,high_Q
2020,2020,0.2838968935483746,0.7040693860162057,high_Q
2021,2021,0.4367506816723008,0.7040693860162057,high_Q
2022,2022,0.805378816599967,0.7040693860162057,high_Q
2023,2023,0.8778278869841816,0.7040693860162057,high_Q
2024,2024,0.5382858905665412,0.7040693860162057,high_Q
2025,2025,0.48100711066835544,0.7040693860162057,high_Q
2026,2026,0.7832753911500194,0.7040693860162057,high_Q
2027,2027,0.14294687154617156,0.7040693860162057,high_Q
2028,2028,0.5440675225815121,0.7040693860162057,high_Q
2029,2029,0.18033774463383337,0.7040693860162057,high_Q
2030,2030,0.8539226247708703,0.7040693860162057,high_Q
2031,2031,0.6231477159414656,0.7040693860162057,high_Q
2032,2032,0.3281318082570158,0.7040693860162057,high_Q
2033,2033,0.7466655793278986,0.7040693860162057,high_Q
2034,2034,0.7816031344008629,0.7040693860162057,high_Q
2035,2035,0.9209047278539089,0.7040693860162057,high_Q
2036,2036,0.8159261575001595,0.7040693860162057,high_Q
2037,2037,0.9642829079741714,0.7040693860162057,high_Q
2038,2038,0.2538451855567941,0.7040693860162057,high_Q
2039,2039,0.3778675070805376,0.7040693860162057,high_Q
2040,2040,0.9512270534088092,0.7040693860162057,high_Q
2041,2041,0.9735732627381728,0.7040693860162057,high_Q
2042,2042,0.410340574518542,0.7040693860162057,high_Q
2043,2043,0.2719168875534375,0.7040693860162057,high_Q
2044,2044,0.4129220307020929,0.7040693860162057,high_Q
2045,2045,0.2406112033727347,0.7040693860162057,high_Q
2046,2046,0.8517331987500846,0.7040693860162057,high_Q
2047,2047,0.1580329001492384,0.7040693860162057,high_Q
2048,2048,0.8931291362694564,0.7040693860162057,high_Q
2049,2049,0.35996466623668444,0.7040693860162057,high_Q
2050,2050,0.3243154337822669,0.7040693860162057,high_Q
2051,2051,0.33256670949672196,0.7040693860162057,high_Q
2052,2052,0.23311687781141802,0.7040693860162057,high_Q
2053,2053,0.7910279981593218,0.7040693860162057,high_Q
2054,2054,0.3729682771145556,0.7040693860162057,high_Q
2055,2055,0.5931737797398685,0.7040693860162057,high_Q
2056,2056,0.7478466821687104,0.7040693860162057,high_Q
2057,2057,0.769288441407326,0.7040693860162057,high_Q
2058,2058,0.6842592375634894,0.7040693860162057,high_Q
2059,2059,0.8959022574325608,0.7040693860162057,high_Q
2060,2060,0.421854774072812,0.7040693860162057,high_Q
2061,2061,0.5482107148476756,0.7040693860162057,high_Q
2062,2062,0.49340184340748294,0.7040693860162057,high_Q
2063,2063,0.964325351382016,0.7040693860162057,high_Q
2064,2064,0.6547054304655209,0.7040693860162057,high_Q
2065,2065,0.9455524351390334,0.7040693860162057,high_Q
2066,2066,0.060661822270955554,0.7040693860162057,high_Q
2067,2067,0.2835908953622418,0.7040693860162057,high_Q
2068,2068,0.6899635827516547,0.7040693860162057,high_Q
2069,2069,0.5950894069930627,0.7040693860162057,high_Q
2070,2070,0.4757298883287219,0.7040693860162057,high_Q
2071,2071,0.04266610310415742,0.7040693860162057,high_Q
2072,2072,0.7983573979662201,0.7040693860162057,high_Q
2073,2073,0.5919876906938276,0.7040693860162057,high_Q
2074,2074,0.9442989771145012,0.7040693860162057,high_Q
2075,2075,0.3210579968358003,0.7040693860162057,high_Q
2076,2076,0.9014946231381935,0.7040693860162057,high_Q
2077,2077,0.6218396990771131,0.7040693860162057,high_Q
2078,2078,0.6124224654673385,0.7040693860162057,high_Q
2079,2079,0.7002041410396092,0.7040693860162057,high_Q
2080,2080,0.6544390271781058,0.7040693860162057,high_Q
2081,2081,0.7703981788641947,0.7040693860162057,high_Q
2082,2082,0.334700322449044,0.7040693860162057,high_Q
2083,2083,0.017093951799296542,0.7040693860162057,high_Q
2084,2084,0.5749412101042886,0.7040693860162057,high_Q
2085,2085,0.08328483860664503,0.7040693860162057,high_Q
2086,2086,0.4643074770978546,0.7040693860162057,high_Q
2087,2087,0.9944264978877293,0.7040693860162057,high_Q
2088,2088,0.44760870879926673,0.7040693860162057,high_Q
2089,2089,0.46258817397705765,0.7040693860162057,high_Q
2090,2090,0.4408928992334209,0.7040693860162057,high_Q
2091,2091,0.5155652757497202,0.7040693860162057,high_Q
2092,2092,0.9267467009048761,0.7040693860162057,high_Q
2093,2093,0.853936432395774,0.7040693860162057,high_Q
2094,2094,0.21551428549600904,0.7040693860162057,high_Q
2095,2095,0.35765517774008815,0.7040693860162057,high_Q
2096,2096,0.9101286371365329,0.7040693860162057,high_Q
2097,2097,0.937372849658022,0.7040693860162057,high_Q
2098,2098,0.529608567515384,0.7040693860162057,high_Q
2099,2099,0.12653037928545147,0.7040693860162057,high_Q
2100,2100,0.24712062321285985,0.7040693860162057,high_Q
2101,2101,0.15100049874378974,0.7040693860162057,high_Q
2102,2102,0.4867018452513979,0.7040693860162057,high_Q
2103,2103,0.48945647260971525,0.7040693860162057,high_Q
2104,2104,0.4138506393732976,0.7040693860162057,high_Q
2105,2105,0.43160169558047556,0.7040693860162057,high_Q
2106,2106,0.23554574745614576,0.7040693860162057,high_Q
2107,2107,0.41974123870281055,0.7040693860162057,high_Q
2108,2108,0.6412419458849454,0.7040693860162057,high_Q
2109,2109,0.8101749106290698,0.7040693860162057,high_Q
2110,2110,0.9527093679023821,0.7040693860162057,high_Q
2111,2111,0.3010564881255481,0.7040693860162057,high_Q
2112,2112,0.44260800419513346,0.7040693860162057,high_Q
2113,2113,0.9264522687819055,0.7040693860162057,high_Q
2114,2114,0.6035484391538327,0.7040693860162057,high_Q
2115,2115,0.3553330943741809,0.7040693860162057,high_Q
2116,2116,0.8005461043608406,0.7040693860162057,high_Q
2117,2117,0.5980008332318807,0.7040693860162057,high_Q
2118,2118,0.30863003641179515,0.7040693860162057,high_Q
2119,2119,0.47108906816680307,0.7040693860162057,high_Q
2120,2120,0.9371664981016262,0.7040693860162057,high_Q
2121,2121,0.9604946529646958,0.7040693860162057,high_Q
2122,2122,0.927382689494066,0.7040693860162057,high_Q
2123,2123,0.2771688391031403,0.7040693860162057,high_Q
2124,2124,0.8321131386102876,0.7040693860162057,high_Q
2125,2125,0.7193580047836015,0.7040693860162057,high_Q
2126,2126,0.8761174063860289,0.7040693860162057,high_Q
2127,2127,0.49779551690830537,0.7040693860162057,high_Q
2128,2128,0.5329082678556903,0.7040693860162057,high_Q
2129,2129,0.5214710600968784,0.7040693860162057,high_Q
2130,2130,0.34572232210850273,0.7040693860162057,high_Q
2131,2131,0.285375637522726,0.7040693860162057,high_Q
2132,2132,0.5373797552514945,0.7040693860162057,high_Q
2133,2133,0.21667330760183404,0.7040693860162057,high_Q
2134,2134,0.3180414356725226,0.7040693860162057,high_Q
2135,2135,0.26781691038343,0.7040693860162057,high_Q
2136,2136,0.2481907104035906,0.7040693860162057,high_Q
2137,2137,0.9466334302322703,0.7040693860162057,high_Q
2138,2138,0.9905734482264696,0.7040693860162057,high_Q
2139,2139,0.09478727191461103,0.7040693860162057,high_Q
2140,2140,0.08841829132425456,0.7040693860162057,high_Q
2141,2141,0.21856028555812462,0.7040693860162057,high_Q
2142,2142,0.9495885927631958,0.7040693860162057,high_Q
2143,2143,0.9839951486450421,0.7040693860162057,high_Q
2144,2144,0.14566025561635543,0.7040693860162057,high_Q
2145,2145,0.6191091569290261,0.7040693860162057,high_Q
2146,2146,0.5829354986535771,0.7040693860162057,high_Q
2147,2147,0.22757420968969685,0.7040693860162057,high_Q
2148,2148,0.5782027558487051,0.7040693860162057,high_Q
2149,2149,0.9647644548737666,0.7040693860162057,high_Q
2150,2150,0.9299714867333775,0.7040693860162057,high_Q
2151,2151,0.9088523082269206,0.7040693860162057,high_Q
2152,2152,0.39444723811755855,0.7040693860162057,high_Q
2153,2153,0.512173788036641,0.7040693860162057,high_Q
2154,2154,0.19776178285279003,0.7040693860162057,high_Q
2155,2155,0.7816947963894233,0.7040693860162057,high_Q
2156,2156,0.7968974818046518,0.7040693860162057,high_Q
2157,2157,0.12057239401197124,0.7040693860162057,high_Q
2158,2158,0.41619250982107503,0.7040693860162057,high_Q
2159,2159,0.7390554192824963,0.7040693860162057,high_Q
2160,2160,0.6670803906679013,0.7040693860162057,high_Q
2161,2161,0.9231465317104939,0.7040693860162057,high_Q
2162,2162,0.9637703587123756,0.7040693860162057,high_Q
2163,2163,0.6954430143544659,0.7040693860162057,high_Q
2164,2164,0.9680201393052928,0.7040693860162057,high_Q
2165,2165,0.9712245627318195,0.7040693860162057,high_Q
2166,2166,0.8591218323270143,0.7040693860162057,high_Q
2167,2167,0.8978029042851635,0.7040693860162057,high_Q
2168,2168,0.7363756620813549,0.7040693860162057,high_Q
2169,2169,0.24041464408432497,0.7040693860162057,high_Q
2170,2170,0.930343587765073,0.7040693860162057,high_Q
2171,2171,0.12473837074874522,0.7040693860162057,high_Q
2172,2172,0.7139479176527315,0.7040693860162057,high_Q
2173,2173,0.38602603785154177,0.7040693860162057,high_Q
2174,2174,0.7323499354948596,0.7040693860162057,high_Q
2175,2175,0.8875746180463621,0.7040693860162057,high_Q
2176,2176,0.43527730342641957,0.7040693860162057,high_Q
2177,2177,0.955529986003028,0.7040693860162057,high_Q
2178,2178,0.9837173584515453,0.7040693860162057,high_Q
2179,2179,0.9809328178176833,0.7040693860162057,high_Q
2180,2180,0.363947559724365,0.7040693860162057,high_Q
2181,2181,0.5834373293310522,0.7040693860162057,high_Q
2182,2182,0.2626374564685336,0.7040693860162057,high_Q
2183,2183,0.9489762773179012,0.7040693860162057,high_Q
2184,2184,0.03927884529792421,0.7040693860162057,high_Q
2185,2185,0.5632097266798486,0.7040693860162057,high_Q
2186,2186,0.04174180091159085,0.7040693860162057,high_Q
2187,2187,0.32373918219712716,0.7040693860162057,high_Q
2188,2188,0.2303049100552844,0.7040693860162057,high_Q
2189,2189,0.8588808768745457,0.7040693860162057,high_Q
2190,2190,0.6679668556184402,0.7040693860162057,high_Q
2191,2191,0.975077583111935,0.7040693860162057,high_Q
2192,2192,0.5698887259536173,0.7040693860162057,high_Q
2193,2193,0.8943077511830979,0.7040693860162057,high_Q
2194,2194,0.586214172070255,0.7040693860162057,high_Q
2195,2195,0.1296059524674008,0.7040693860162057,high_Q
2196,2196,0.7757236834029368,0.7040693860162057,high_Q
2197,2197,0.48350742994131213,0.7040693860162057,high_Q
2198,2198,0.7589812129367364,0.7040693860162057,high_Q
2199,2199,0.3589513283413841,0.7040693860162057,high_Q
2200,2200,0.6211933525507264,0.7040693860162057,high_Q
2201,2201,0.3957663001260975,0.7040693860162057,high_Q
2202,2202,0.679110685523803,0.7040693860162057,high_Q
2203,2203,0.49677512311778793,0.7040693860162057,high_Q
2204,2204,0.8691205149871736,0.7040693860162057,high_Q
2205,2205,0.9108294440221022,0.7040693860162057,high_Q
2206,2206,0.7885528374420003,0.7040693860162057,high_Q
2207,2207,0.7208333044021338,0.7040693860162057,high_Q
2208,2208,0.37169248383127285,0.7040693860162057,high_Q
2209,2209,0.6986800832271184,0.7040693860162057,high_Q
2210,2210,0.4569930979531347,0.7040693860162057,high_Q
2211,2211,0.40576599014737247,0.7040693860162057,high_Q
2212,2212,0.46074093320994436,0.7040693860162057,high_Q
2213,2213,0.592408253291443,0.7040693860162057,high_Q
2214,2214,0.6882521852057188,0.7040693860162057,high_Q
2215,2215,0.6948627333109655,0.7040693860162057,high_Q
2216,2216,0.19546827122681493,0.7040693860162057,high_Q
2217,2217,0.8601146112180584,0.7040693860162057,high_Q
2218,2218,0.8764804862622484,0.7040693860162057,high_Q
2219,2219,0.6628327536424624,0.7040693860162057,high_Q
2220,2220,0.8268564674169256,0.7040693860162057,high_Q
2221,2221,0.6256229196522245,0.7040693860162057,high_Q
2222,2222,0.5982461916957412,0.7040693860162057,high_Q
2223,2223,0.5271451706991162,0.7040693860162057,high_Q
2224,2224,0.7541880753588749,0.7040693860162057,high_Q
2225,2225,0.3133609614676107,0.7040693860162057,high_Q
2226,2226,0.13738754369755526,0.7040693860162057,high_Q
2227,2227,0.943919111922389,0.7040693860162057,high_Q
2228,2228,0.7966212558634853,0.7040693860162057,high_Q
2229,2229,0.7304797588403684,0.7040693860162057,high_Q
2230,2230,0.9834649633525763,0.7040693860162057,high_Q
2231,2231,0.8467002803104823,0.7040693860162057,high_Q
2232,2232,0.16564324483143936,0.7040693860162057,high_Q
2233,2233,0.11592533309381564,0.7040693860162057,high_Q
2234,2234,0.5964137037861843,0.7040693860162057,high_Q
2235,2235,0.779704396187542,0.7040693860162057,high_Q
2236,2236,0.8044165315201811,0.7040693860162057,high_Q
2237,2237,0.8200941075324891,0.7040693860162057,high_Q
2238,2238,0.026784663289172277,0.7040693860162057,high_Q
2239,2239,0.7011661562324705,0.7040693860162057,high_Q
2240,2240,0.2910438165314368,0.7040693860162057,high_Q
2241,2241,0.90352351131979,0.7040693860162057,high_Q
2242,2242,0.7139345906595227,0.7040693860162057,high_Q
2243,2243,0.8250543265351495,0.7040693860162057,high_Q
2244,2244,0.1063634969753507,0.7040693860162057,high_Q
2245,2245,0.22886861151223617,0.7040693860162057,high_Q
2246,2246,0.15934496725321018,0.7040693860162057,high_Q
2247,2247,0.06231622452915543,0.7040693860162057,high_Q
2248,2248,0.5095045140136291,0.7040693860162057,high_Q
2249,2249,0.3745384459295663,0.7040693860162057,high_Q
2250,2250,0.31267715137785435,0.7040693860162057,high_Q
2251,2251,0.5355584914714068,0.7040693860162057,high_Q
2252,2252,0.4223288464679179,0.7040693860162057,high_Q
2253,2253,0.2982059011580959,0.7040693860162057,high_Q
2254,2254,0.6642695258859252,0.7040693860162057,high_Q
2255,2255,0.6375223116330537,0.7040693860162057,high_Q
2256,2256,0.8643193573764005,0.7040693860162057,high_Q
2257,2257,0.6391498401392357,0.7040693860162057,high_Q
2258,2258,0.5785925494560893,0.7040693860162057,high_Q
2259,2259,0.06635455598856621,0.7040693860162057,high_Q
2260,2260,0.14014083802943794,0.7040693860162057,high_Q
2261,2261,0.20027712355596486,0.7040693860162057,high_Q
2262,2262,0.5346844729404705,0.7040693860162057,high_Q
2263,2263,0.07901804810918263,0.7040693860162057,high_Q
2264,2264,0.5639783955316469,0.7040693860162057,high_Q
2265,2265,0.93074830868985,0.7040693860162057,high_Q
2266,2266,0.7876547072206641,0.7040693860162057,high_Q
2267,2267,0.1678890428723637,0.7040693860162057,high_Q
2268,2268,0.6314719777902416,0.7040693860162057,high_Q
2269,2269,0.16430537106901574,0.7040693860162057,high_Q
2270,2270,0.7664734869553889,0.7040693860162057,high_Q
2271,2271,0.8178332697632961,0.7040693860162057,high_Q
2272,2272,0.34625805598142634,0.7040693860162057,high_Q
2273,2273,0.5345184901563547,0.7040693860162057,high_Q
2274,2274,0.9893572437695668,0.7040693860162057,high_Q
2275,2275,0.7805199087223923,0.7040693860162057,high_Q
2276,2276,0.28502534935596946,0.7040693860162057,high_Q
2277,2277,0.08540897375641575,0.7040693860162057,high_Q
2278,2278,0.26930228774862347,0.7040693860162057,high_Q
2279,2279,0.829815807229191,0.7040693860162057,high_Q
2280,2280,0.7943487734432111,0.7040693860162057,high_Q
2281,2281,0.994595874709175,0.7040693860162057,high_Q
2282,2282,0.18862060669865036,0.7040693860162057,high_Q
2283,2283,0.4883903988015186,0.7040693860162057,high_Q
2284,2284,0.04059114264442933,0.7040693860162057,high_Q
2285,2285,0.9573027542473533,0.7040693860162057,high_Q
2286,2286,0.054685124821950815,0.7040693860162057,high_Q
2287,2287,0.8441412194072906,0.7040693860162057,high_Q
2288,2288,0.5931049474563194,0.7040693860162057,high_Q
2289,2289,0.605068933112928,0.7040693860162057,high_Q
2290,2290,0.7098969232983527,0.7040693860162057,high_Q
2291,2291,0.47342720186807363,0.7040693860162057,high_Q
2292,2292,0.7355945581102106,0.7040693860162057,high_Q
2293,2293,0.37922775477444315,0.7040693860162057,high_Q
2294,2294,0.03673059920486267,0.7040693860162057,high_Q
2295,2295,0.9933093970072959,0.7040693860162057,high_Q
2296,2296,0.6839256332845243,0.7040693860162057,high_Q
2297,2297,0.262255184376012,0.7040693860162057,high_Q
2298,2298,0.31339714936193436,0.7040693860162057,high_Q
2299,2299,0.14040642077050294,0.7040693860162057,high_Q
2300,2300,0.7412065493823514,0.7040693860162057,high_Q
2301,2301,0.5434594619333514,0.7040693860162057,high_Q
2302,2302,0.9324553207290579,0.7040693860162057,high_Q
2303,2303,0.6856907781285853,0.7040693860162057,high_Q
2304,2304,0.6560324111881184,0.7040693860162057,high_Q
2305,2305,0.3157368127401742,0.7040693860162057,high_Q
2306,2306,0.120452183954503,0.7040693860162057,high_Q
2307,2307,0.8186727849859909,0.7040693860162057,high_Q
2308,2308,0.6899292363473823,0.7040693860162057,high_Q
2309,2309,0.4168810895835101,0.7040693860162057,high_Q
2310,2310,0.4217704040091371,0.7040693860162057,high_Q
2311,2311,0.9616051500906213,0.7040693860162057,high_Q
2312,2312,0.9892169609112069,0.7040693860162057,high_Q
2313,2313,0.4542638452282608,0.7040693860162057,high_Q
2314,2314,0.9676159988907291,0.7040693860162057,high_Q
2315,2315,0.9128980410302987,0.7040693860162057,high_Q
2316,2316,0.24108027220637893,0.7040693860162057,high_Q
2317,2317,0.7338845166482262,0.7040693860162057,high_Q
2318,2318,0.5335968851581956,0.7040693860162057,high_Q
2319,2319,0.3401863823002824,0.7040693860162057,high_Q
2320,2320,0.803121860008067,0.7040693860162057,high_Q
2321,2321,0.4203857363077158,0.7040693860162057,high_Q
2322,2322,0.5494476818384046,0.7040693860162057,high_Q
2323,2323,0.3014722857796273,0.7040693860162057,high_Q
2324,2324,0.060451751201316864,0.7040693860162057,high_Q
2325,2325,0.8137754242787244,0.7040693860162057,high_Q
2326,2326,0.9201682224604608,0.7040693860162057,high_Q
2327,2327,0.5410471474494268,0.7040693860162057,high_Q
2328,2328,0.2835831928571306,0.7040693860162057,high_Q
2329,2329,0.702628022831848,0.7040693860162057,high_Q
2330,2330,0.4077418071222586,0.7040693860162057,high_Q
2331,2331,0.3246042754664151,0.7040693860162057,high_Q
2332,2332,0.8513003565111175,0.7040693860162057,high_Q
2333,2333,0.11482020391893327,0.7040693860162057,high_Q
2334,2334,0.20557109290488848,0.7040693860162057,high_Q
2335,2335,0.6375342360254508,0.7040693860162057,high_Q
2336,2336,0.7381792984672602,0.7040693860162057,high_Q
2337,2337,0.7229656810550982,0.7040693860162057,high_Q
2338,2338,0.3934765326098345,0.7040693860162057,high_Q
2339,2339,0.5012624859205481,0.7040693860162057,high_Q
2340,2340,0.6647273954397833,0.7040693860162057,high_Q
2341,2341,0.7299923806500273,0.7040693860162057,high_Q
2342,2342,0.10493580649529363,0.7040693860162057,high_Q
2343,2343,0.35028551979722555,0.7040693860162057,high_Q
2344,2344,0.5811397416782467,0.7040693860162057,high_Q
2345,2345,0.9072008362102258,0.7040693860162057,high_Q
2346,2346,0.994770498686546,0.7040693860162057,high_Q
2347,2347,0.5374551639419667,0.7040693860162057,high_Q
2348,2348,0.6784903079579161,0.7040693860162057,high_Q
2349,2349,0.9138195286159576,0.7040693860162057,high_Q
2350,2350,0.7776476453038517,0.7040693860162057,high_Q
2351,2351,0.09886236085252761,0.7040693860162057,high_Q
2352,2352,0.8535162472208496,0.7040693860162057,high_Q
2353,2353,0.4900293681892568,0.7040693860162057,high_Q
2354,2354,0.08753763839887826,0.7040693860162057,high_Q
2355,2355,0.9651589103998153,0.7040693860162057,high_Q
2356,2356,0.11775271001301602,0.7040693860162057,high_Q
2357,2357,0.4404000467849061,0.7040693860162057,high_Q
2358,2358,0.5288902054443176,0.7040693860162057,high_Q
2359,2359,0.5406736038890381,0.7040693860162057,high_Q
2360,2360,0.22158107987589412,0.7040693860162057,high_Q
2361,2361,0.2249642195545901,0.7040693860162057,high_Q
2362,2362,0.7348666324434894,0.7040693860162057,high_Q
2363,2363,0.03823095330582111,0.7040693860162057,high_Q
2364,2364,0.5624329527976408,0.7040693860162057,high_Q
2365,2365,0.6002663479953368,0.7040693860162057,high_Q
2366,2366,0.719979514965402,0.7040693860162057,high_Q
2367,2367,0.5190906259581931,0.7040693860162057,high_Q
2368,2368,0.5103258039180097,0.7040693860162057,high_Q
2369,2369,0.1001628497894097,0.7040693860162057,high_Q
2370,2370,0.8102987524859013,0.7040693860162057,high_Q
2371,2371,0.7040720358529442,0.7040693860162057,high_Q
2372,2372,0.9955413333136303,0.7040693860162057,high_Q
2373,2373,0.8194658177820949,0.7040693860162057,high_Q
2374,2374,0.863458048681699,0.7040693860162057,high_Q
2375,2375,0.3987424588741968,0.7040693860162057,high_Q
2376,2376,0.8128976202802772,0.7040693860162057,high_Q
2377,2377,0.5419831961319618,0.7040693860162057,high_Q
2378,2378,0.22498583088582333,0.7040693860162057,high_Q
2379,2379,0.6339913335218503,0.7040693860162057,high_Q
2380,2380,0.25427075120292986,0.7040693860162057,high_Q
2381,2381,0.9860458809271071,0.7040693860162057,high_Q
2382,2382,0.5518317346832737,0.7040693860162057,high_Q
2383,2383,0.21984094440560398,0.7040693860162057,high_Q
2384,2384,0.12212988211878077,0.7040693860162057,high_Q
2385,2385,0.9396389962322693,0.7040693860162057,high_Q
2386,2386,0.7813070624258149,0.7040693860162057,high_Q
2387,2387,0.4056657041595303,0.7040693860162057,high_Q
2388,2388,0.5061644860906278,0.7040693860162057,high_Q
2389,2389,0.7560735429026478,0.7040693860162057,high_Q
2390,2390,0.5571325446147897,0.7040693860162057,high_Q
2391,2391,0.21623018898715904,0.7040693860162057,high_Q
2392,2392,0.8043758621586476,0.7040693860162057,high_Q
2393,2393,0.7875940718015682,0.7040693860162057,high_Q
2394,2394,0.6000328066755488,0.7040693860162057,high_Q
2395,2395,0.05475175787382357,0.7040693860162057,high_Q
2396,2396,0.9654594740326914,0.7040693860162057,high_Q
2397,2397,0.14777391474546286,0.7040693860162057,high_Q
2398,2398,0.16072323105654904,0.7040693860162057,high_Q
2399,2399,0.48096010550282986,0.7040693860162057,high_Q
2400,2400,0.9606848794564017,0.7040693860162057,high_Q
2401,2401,0.8067972859604318,0.7040693860162057,high_Q
2402,2402,0.4642584334015226,0.7040693860162057,high_Q
2403,2403,0.7686489714935324,0.7040693860162057,high_Q
2404,2404,0.2560113294283761,0.7040693860162057,high_Q
2405,2405,0.6945707601196296,0.7040693860162057,high_Q
2406,2406,0.7202459571654082,0.7040693860162057,high_Q
2407,2407,0.7759893244243905,0.7040693860162057,high_Q
2408,2408,0.07136115070735399,0.7040693860162057,high_Q
2409,2409,0.8070927992675213,0.7040693860162057,high_Q
2410,2410,0.7548109675073866,0.7040693860162057,high_Q
2411,2411,0.10147680525255365,0.7040693860162057,high_Q
2412,2412,0.710003790816363,0.7040693860162057,high_Q
2413,2413,0.2277748042642697,0.7040693860162057,high_Q
2414,2414,0.7568281221259981,0.7040693860162057,high_Q
2415,2415,0.7914073661527568,0.7040693860162057,high_Q
2416,2416,0.7129232725224461,0.7040693860162057,high_Q
2417,2417,0.039745617645275566,0.7040693860162057,high_Q
2418,2418,0.4119087081738826,0.7040693860162057,high_Q
2419,2419,0.7937394678590968,0.7040693860162057,high_Q
2420,2420,0.12047275925373468,0.7040693860162057,high_Q
2421,2421,0.2023366657814202,0.7040693860162057,high_Q
2422,2422,0.41725471691866545,0.7040693860162057,high_Q
2423,2423,0.7193158598630218,0.7040693860162057,high_Q
2424,2424,0.9571527167938232,0.7040693860162057,high_Q
2425,2425,0.5458410603960151,0.7040693860162057,high_Q
2426,2426,0.4858278246537735,0.7040693860162057,high_Q
2427,2427,0.6390200818238183,0.7040693860162057,high_Q
2428,2428,0.2231969422063889,0.7040693860162057,high_Q
2429,2429,0.465130368702682,0.7040693860162057,high_Q
2430,2430,0.9324279613204072,0.7040693860162057,high_Q
2431,2431,0.727157077670991,0.7040693860162057,high_Q
2432,2432,0.2790889098453349,0.7040693860162057,high_Q
2433,2433,0.13264944838501108,0.7040693860162057,high_Q
2434,2434,0.10381865055150143,0.7040693860162057,high_Q
2435,2435,0.47309599491123533,0.7040693860162057,high_Q
2436,2436,0.5524223022214083,0.7040693860162057,high_Q
2437,2437,0.8770536276640803,0.7040693860162057,high_Q
2438,2438,0.16185338528085152,0.7040693860162057,high_Q
2439,2439,0.9152320899529465,0.7040693860162057,high_Q
