,Feature,P-value,t-stat,sampling
1961,1961,0.8877538675016172,0.34906538874746457,low_Q
1962,1962,0.8377174277168113,0.34906538874746457,low_Q
1963,1963,0.8388827621252304,0.34906538874746457,low_Q
1964,1964,0.2756666485116702,0.34906538874746457,low_Q
1965,1965,0.9735223998925522,0.34906538874746457,low_Q
1966,1966,0.8892418277546752,0.34906538874746457,low_Q
1967,1967,0.978488095471496,0.34906538874746457,low_Q
1968,1968,0.23344466969273586,0.34906538874746457,low_Q
1969,1969,0.997584574418293,0.34906538874746457,low_Q
1970,1970,0.8690591305928905,0.34906538874746457,low_Q
1971,1971,0.7634890096180755,0.34906538874746457,low_Q
1972,1972,0.41044655028289945,0.34906538874746457,low_Q
1973,1973,0.6415270733566668,0.34906538874746457,low_Q
1974,1974,0.44648578661690463,0.34906538874746457,low_Q
1975,1975,0.6722695060781558,0.34906538874746457,low_Q
1976,1976,0.4041850353606352,0.34906538874746457,low_Q
1977,1977,0.6608724097042961,0.34906538874746457,low_Q
1978,1978,0.23857492985902445,0.34906538874746457,low_Q
1979,1979,0.9010856704682179,0.34906538874746457,low_Q
1980,1980,0.37950718161830854,0.34906538874746457,low_Q
1981,1981,0.28703581491310604,0.34906538874746457,low_Q
1982,1982,0.30071985903563275,0.34906538874746457,low_Q
1983,1983,0.5087715278392335,0.34906538874746457,low_Q
1984,1984,0.6643834646145851,0.34906538874746457,low_Q
1985,1985,0.6420316793811325,0.34906538874746457,low_Q
1986,1986,0.43869890468398054,0.34906538874746457,low_Q
1987,1987,0.6896019665479146,0.34906538874746457,low_Q
1988,1988,0.8337871942245507,0.34906538874746457,low_Q
1989,1989,0.5868903671201964,0.34906538874746457,low_Q
1990,1990,0.9442979551909682,0.34906538874746457,low_Q
1991,1991,0.713335305322029,0.34906538874746457,low_Q
1992,1992,0.871819123493413,0.34906538874746457,low_Q
1993,1993,0.9397681211853854,0.34906538874746457,low_Q
1994,1994,0.7299785657063638,0.34906538874746457,low_Q
1995,1995,0.8379339415604106,0.34906538874746457,low_Q
1996,1996,0.9296739830509425,0.34906538874746457,low_Q
1997,1997,0.45735593981780853,0.34906538874746457,low_Q
1998,1998,0.36772633127917376,0.34906538874746457,low_Q
1999,1999,0.9663136809292694,0.34906538874746457,low_Q
2000,2000,0.8527945290466215,0.34906538874746457,low_Q
2001,2001,0.3888925116531676,0.34906538874746457,low_Q
2002,2002,0.9879470597536968,0.34906538874746457,low_Q
2003,2003,0.8980810584993404,0.34906538874746457,low_Q
2004,2004,0.8012196154955685,0.34906538874746457,low_Q
2005,2005,0.6486144337549746,0.34906538874746457,low_Q
2006,2006,0.9036320343607283,0.34906538874746457,low_Q
2007,2007,0.5850332624241921,0.34906538874746457,low_Q
2008,2008,0.986550781748044,0.34906538874746457,low_Q
2009,2009,0.7011816600745306,0.34906538874746457,low_Q
2010,2010,0.8286230839293005,0.34906538874746457,low_Q
2011,2011,0.8162175555850368,0.34906538874746457,low_Q
2012,2012,0.38387611443270186,0.34906538874746457,low_Q
2013,2013,0.7785976824802299,0.34906538874746457,low_Q
2014,2014,0.31844779154523145,0.34906538874746457,low_Q
2015,2015,0.9035740834332435,0.34906538874746457,low_Q
2016,2016,0.7480812918259159,0.34906538874746457,low_Q
2017,2017,0.8421125206208858,0.34906538874746457,low_Q
2018,2018,0.9522161771713091,0.34906538874746457,low_Q
2019,2019,0.20179694989179334,0.34906538874746457,low_Q
2020,2020,0.5192872414499344,0.34906538874746457,low_Q
2021,2021,0.7082317745181854,0.34906538874746457,low_Q
2022,2022,0.3982342375894996,0.34906538874746457,low_Q
2023,2023,0.861599587528721,0.34906538874746457,low_Q
2024,2024,0.224336914393497,0.34906538874746457,low_Q
2025,2025,0.6093838404309349,0.34906538874746457,low_Q
2026,2026,0.4712035434959462,0.34906538874746457,low_Q
2027,2027,0.8461994565040754,0.34906538874746457,low_Q
2028,2028,0.9611000099045447,0.34906538874746457,low_Q
2029,2029,0.9464438411634137,0.34906538874746457,low_Q
2030,2030,0.4259295678447199,0.34906538874746457,low_Q
2031,2031,0.47230837538752146,0.34906538874746457,low_Q
2032,2032,0.6658004357183955,0.34906538874746457,low_Q
2033,2033,0.8277716737365503,0.34906538874746457,low_Q
2034,2034,0.476606001335627,0.34906538874746457,low_Q
2035,2035,0.6160594189452018,0.34906538874746457,low_Q
2036,2036,0.9234029424395089,0.34906538874746457,low_Q
2037,2037,0.3963598658393622,0.34906538874746457,low_Q
2038,2038,0.24012856702763322,0.34906538874746457,low_Q
2039,2039,0.1725896814791712,0.34906538874746457,low_Q
2040,2040,0.4776763581404796,0.34906538874746457,low_Q
2041,2041,0.6244315480425375,0.34906538874746457,low_Q
2042,2042,0.9620404497127097,0.34906538874746457,low_Q
2043,2043,0.7240517567809539,0.34906538874746457,low_Q
2044,2044,0.41355533084945784,0.34906538874746457,low_Q
2045,2045,0.6838577199082998,0.34906538874746457,low_Q
2046,2046,0.9405569796788633,0.34906538874746457,low_Q
2047,2047,0.5984263096052593,0.34906538874746457,low_Q
2048,2048,0.9084777078245063,0.34906538874746457,low_Q
2049,2049,0.0673701671606352,0.34906538874746457,low_Q
2050,2050,0.8890368035370746,0.34906538874746457,low_Q
2051,2051,0.5470774829390731,0.34906538874746457,low_Q
2052,2052,0.533813842377874,0.34906538874746457,low_Q
2053,2053,0.5067205481133343,0.34906538874746457,low_Q
2054,2054,0.3906104576088817,0.34906538874746457,low_Q
2055,2055,0.29574377762590287,0.34906538874746457,low_Q
2056,2056,0.16907778025738024,0.34906538874746457,low_Q
2057,2057,0.8209046327787354,0.34906538874746457,low_Q
2058,2058,0.8325959297757718,0.34906538874746457,low_Q
2059,2059,0.9121611895903283,0.34906538874746457,low_Q
2060,2060,0.4999222203522894,0.34906538874746457,low_Q
2061,2061,0.2016945019808124,0.34906538874746457,low_Q
2062,2062,0.5150829485603365,0.34906538874746457,low_Q
2063,2063,0.23931637544375708,0.34906538874746457,low_Q
2064,2064,0.25078590153723485,0.34906538874746457,low_Q
2065,2065,0.7530417043496433,0.34906538874746457,low_Q
2066,2066,0.6857239562176303,0.34906538874746457,low_Q
2067,2067,0.8595516343027448,0.34906538874746457,low_Q
2068,2068,0.9741093514943088,0.34906538874746457,low_Q
2069,2069,0.6485216320378436,0.34906538874746457,low_Q
2070,2070,0.7898145956054182,0.34906538874746457,low_Q
2071,2071,0.7635655463424689,0.34906538874746457,low_Q
2072,2072,0.36879889428331014,0.34906538874746457,low_Q
2073,2073,0.9714765828217657,0.34906538874746457,low_Q
2074,2074,0.7847744064409994,0.34906538874746457,low_Q
2075,2075,0.689640559274278,0.34906538874746457,low_Q
2076,2076,0.3482808916228587,0.34906538874746457,low_Q
2077,2077,0.393857688172907,0.34906538874746457,low_Q
2078,2078,0.7013414162840135,0.34906538874746457,low_Q
2079,2079,0.2706428413041894,0.34906538874746457,low_Q
2080,2080,0.22869640126265295,0.34906538874746457,low_Q
2081,2081,0.27897408705571397,0.34906538874746457,low_Q
2082,2082,0.8443493174919073,0.34906538874746457,low_Q
2083,2083,0.7645227809764745,0.34906538874746457,low_Q
2084,2084,0.2440531409625289,0.34906538874746457,low_Q
2085,2085,0.47250136955515776,0.34906538874746457,low_Q
2086,2086,0.6771119351415525,0.34906538874746457,low_Q
2087,2087,0.8548986597929734,0.34906538874746457,low_Q
2088,2088,0.29465889160586456,0.34906538874746457,low_Q
2089,2089,0.4256774391440211,0.34906538874746457,low_Q
2090,2090,0.982826732082011,0.34906538874746457,low_Q
2091,2091,0.9605338085166442,0.34906538874746457,low_Q
2092,2092,0.9983176509165274,0.34906538874746457,low_Q
2093,2093,0.9429238902878587,0.34906538874746457,low_Q
2094,2094,0.9056076886576903,0.34906538874746457,low_Q
2095,2095,0.9961914101330356,0.34906538874746457,low_Q
2096,2096,0.7891939726994371,0.34906538874746457,low_Q
2097,2097,0.6975442904430413,0.34906538874746457,low_Q
2098,2098,0.5260926530625993,0.34906538874746457,low_Q
2099,2099,0.8256354353687496,0.34906538874746457,low_Q
2100,2100,0.3515979335676407,0.34906538874746457,low_Q
2101,2101,0.8952995722135536,0.34906538874746457,low_Q
2102,2102,0.5290031961150453,0.34906538874746457,low_Q
2103,2103,0.8928356591852955,0.34906538874746457,low_Q
2104,2104,0.5050045759060289,0.34906538874746457,low_Q
2105,2105,0.5693319135113759,0.34906538874746457,low_Q
2106,2106,0.814134074488372,0.34906538874746457,low_Q
2107,2107,0.5832013881856073,0.34906538874746457,low_Q
2108,2108,0.512373115492745,0.34906538874746457,low_Q
2109,2109,0.7982448212804777,0.34906538874746457,low_Q
2110,2110,0.23044415367121654,0.34906538874746457,low_Q
2111,2111,0.6623369013648791,0.34906538874746457,low_Q
2112,2112,0.41655258860715716,0.34906538874746457,low_Q
2113,2113,0.7879783038363535,0.34906538874746457,low_Q
2114,2114,0.7800946296238861,0.34906538874746457,low_Q
2115,2115,0.8483801962973228,0.34906538874746457,low_Q
2116,2116,0.6675478413167003,0.34906538874746457,low_Q
2117,2117,0.7674139966021034,0.34906538874746457,low_Q
2118,2118,0.47703568196847423,0.34906538874746457,low_Q
2119,2119,0.7981175987651336,0.34906538874746457,low_Q
2120,2120,0.7408455631382173,0.34906538874746457,low_Q
2121,2121,0.8228365401988914,0.34906538874746457,low_Q
2122,2122,0.4329067847668209,0.34906538874746457,low_Q
2123,2123,0.798463147081273,0.34906538874746457,low_Q
2124,2124,0.3601190051777222,0.34906538874746457,low_Q
2125,2125,0.426662751417086,0.34906538874746457,low_Q
2126,2126,0.12041230264071189,0.34906538874746457,low_Q
2127,2127,0.5670128460881239,0.34906538874746457,low_Q
2128,2128,0.966743019077549,0.34906538874746457,low_Q
2129,2129,0.5711760719411875,0.34906538874746457,low_Q
2130,2130,0.8543684740999835,0.34906538874746457,low_Q
2131,2131,0.8582307063014245,0.34906538874746457,low_Q
2132,2132,0.6169362948774832,0.34906538874746457,low_Q
2133,2133,0.7934433942677332,0.34906538874746457,low_Q
2134,2134,0.7238089081501696,0.34906538874746457,low_Q
2135,2135,0.29866254060535924,0.34906538874746457,low_Q
2136,2136,0.9290452895125827,0.34906538874746457,low_Q
2137,2137,0.6595606067772024,0.34906538874746457,low_Q
2138,2138,0.6853635976129391,0.34906538874746457,low_Q
2139,2139,0.9099198076439252,0.34906538874746457,low_Q
2140,2140,0.6546558683779841,0.34906538874746457,low_Q
2141,2141,0.7073712460536605,0.34906538874746457,low_Q
2142,2142,0.993581711934411,0.34906538874746457,low_Q
2143,2143,0.7416820224861496,0.34906538874746457,low_Q
2144,2144,0.15621813002999915,0.34906538874746457,low_Q
2145,2145,0.31797573252960754,0.34906538874746457,low_Q
2146,2146,0.8664386842188031,0.34906538874746457,low_Q
2147,2147,0.30142457670686695,0.34906538874746457,low_Q
2148,2148,0.22759494034883596,0.34906538874746457,low_Q
2149,2149,0.4118666288112891,0.34906538874746457,low_Q
2150,2150,0.7434159126427249,0.34906538874746457,low_Q
2151,2151,0.31104630300867486,0.34906538874746457,low_Q
2152,2152,0.9174245838664761,0.34906538874746457,low_Q
2153,2153,0.8085021414850794,0.34906538874746457,low_Q
2154,2154,0.7472280369921805,0.34906538874746457,low_Q
2155,2155,0.4060161087179063,0.34906538874746457,low_Q
2156,2156,0.9677378879563479,0.34906538874746457,low_Q
2157,2157,0.5082265347756834,0.34906538874746457,low_Q
2158,2158,0.5733883740734627,0.34906538874746457,low_Q
2159,2159,0.19593604233511505,0.34906538874746457,low_Q
2160,2160,0.5053533906366675,0.34906538874746457,low_Q
2161,2161,0.3690247412858537,0.34906538874746457,low_Q
2162,2162,0.7619924341915093,0.34906538874746457,low_Q
2163,2163,0.6654805852932539,0.34906538874746457,low_Q
2164,2164,0.36164923251965586,0.34906538874746457,low_Q
2165,2165,0.9052622823159633,0.34906538874746457,low_Q
2166,2166,0.8111584366115929,0.34906538874746457,low_Q
2167,2167,0.98333193322683,0.34906538874746457,low_Q
2168,2168,0.11993194143910593,0.34906538874746457,low_Q
2169,2169,0.5138724966715766,0.34906538874746457,low_Q
2170,2170,0.7478124294434007,0.34906538874746457,low_Q
2171,2171,0.547346659963132,0.34906538874746457,low_Q
2172,2172,0.7446280572220516,0.34906538874746457,low_Q
2173,2173,0.8640322539352394,0.34906538874746457,low_Q
2174,2174,0.6223024749017321,0.34906538874746457,low_Q
2175,2175,0.6276450939678329,0.34906538874746457,low_Q
2176,2176,0.8301568169200965,0.34906538874746457,low_Q
2177,2177,0.7152983167467224,0.34906538874746457,low_Q
2178,2178,0.6528307307237899,0.34906538874746457,low_Q
2179,2179,0.5652609209087709,0.34906538874746457,low_Q
2180,2180,0.2791479343112525,0.34906538874746457,low_Q
2181,2181,0.7075726358982996,0.34906538874746457,low_Q
2182,2182,0.8863808157474002,0.34906538874746457,low_Q
2183,2183,0.3221854078282729,0.34906538874746457,low_Q
2184,2184,0.6786571984180447,0.34906538874746457,low_Q
2185,2185,0.5723970069660904,0.34906538874746457,low_Q
2186,2186,0.47677043384481366,0.34906538874746457,low_Q
2187,2187,0.4627977010975918,0.34906538874746457,low_Q
2188,2188,0.3743546701528758,0.34906538874746457,low_Q
2189,2189,0.4094991889474937,0.34906538874746457,low_Q
2190,2190,0.6730232638458071,0.34906538874746457,low_Q
2191,2191,0.6786511187626417,0.34906538874746457,low_Q
2192,2192,0.20508696860050366,0.34906538874746457,low_Q
2193,2193,0.3487885727054868,0.34906538874746457,low_Q
2194,2194,0.040595376434022216,0.34906538874746457,low_Q
2195,2195,0.33702452488550116,0.34906538874746457,low_Q
2196,2196,0.4470717042120994,0.34906538874746457,low_Q
2197,2197,0.4525069741837312,0.34906538874746457,low_Q
2198,2198,0.8180130159346903,0.34906538874746457,low_Q
2199,2199,0.7265489934763414,0.34906538874746457,low_Q
2200,2200,0.4622993770548677,0.34906538874746457,low_Q
2201,2201,0.8564705504424349,0.34906538874746457,low_Q
2202,2202,0.41165791524032,0.34906538874746457,low_Q
2203,2203,0.8031274568267734,0.34906538874746457,low_Q
2204,2204,0.7712001848809356,0.34906538874746457,low_Q
2205,2205,0.23638523713728102,0.34906538874746457,low_Q
2206,2206,0.9112520108678606,0.34906538874746457,low_Q
2207,2207,0.40873994330051155,0.34906538874746457,low_Q
2208,2208,0.853621393131891,0.34906538874746457,low_Q
2209,2209,0.49093067870024576,0.34906538874746457,low_Q
2210,2210,0.6732928562901315,0.34906538874746457,low_Q
2211,2211,0.30340247865386666,0.34906538874746457,low_Q
2212,2212,0.4114314641768986,0.34906538874746457,low_Q
2213,2213,0.9539561465383556,0.34906538874746457,low_Q
2214,2214,0.6382441298842267,0.34906538874746457,low_Q
2215,2215,0.7347472404829871,0.34906538874746457,low_Q
2216,2216,0.08396643301425373,0.34906538874746457,low_Q
2217,2217,0.5842556997977622,0.34906538874746457,low_Q
2218,2218,0.7181412597175094,0.34906538874746457,low_Q
2219,2219,0.8809601503255771,0.34906538874746457,low_Q
2220,2220,0.23785786002466494,0.34906538874746457,low_Q
2221,2221,0.2620706886499349,0.34906538874746457,low_Q
2222,2222,0.9427526156659636,0.34906538874746457,low_Q
2223,2223,0.5868206179725812,0.34906538874746457,low_Q
2224,2224,0.4523790665677463,0.34906538874746457,low_Q
2225,2225,0.7861174345067516,0.34906538874746457,low_Q
2226,2226,0.07295702948119985,0.34906538874746457,low_Q
2227,2227,0.39499831392255425,0.34906538874746457,low_Q
2228,2228,0.6427175206205448,0.34906538874746457,low_Q
2229,2229,0.36511014575005973,0.34906538874746457,low_Q
2230,2230,0.7712528048309787,0.34906538874746457,low_Q
2231,2231,0.5154736326974214,0.34906538874746457,low_Q
2232,2232,0.9419340387445303,0.34906538874746457,low_Q
2233,2233,0.5371748532831832,0.34906538874746457,low_Q
2234,2234,0.8211551403767186,0.34906538874746457,low_Q
2235,2235,0.8907828913429955,0.34906538874746457,low_Q
2236,2236,0.9632448951664775,0.34906538874746457,low_Q
2237,2237,0.3947726935822593,0.34906538874746457,low_Q
2238,2238,0.4004902339746228,0.34906538874746457,low_Q
2239,2239,0.30701260680975595,0.34906538874746457,low_Q
2240,2240,0.5094610965654471,0.34906538874746457,low_Q
2241,2241,0.29944803788753815,0.34906538874746457,low_Q
2242,2242,0.9810004629357671,0.34906538874746457,low_Q
2243,2243,0.6566033217323513,0.34906538874746457,low_Q
2244,2244,0.8402626179277219,0.34906538874746457,low_Q
2245,2245,0.367581019557511,0.34906538874746457,low_Q
2246,2246,0.8013155369325308,0.34906538874746457,low_Q
2247,2247,0.4185653380518055,0.34906538874746457,low_Q
2248,2248,0.8236172868249368,0.34906538874746457,low_Q
2249,2249,0.9848022819776383,0.34906538874746457,low_Q
2250,2250,0.4570048700889794,0.34906538874746457,low_Q
2251,2251,0.4428706177566256,0.34906538874746457,low_Q
2252,2252,0.38551936121592434,0.34906538874746457,low_Q
2253,2253,0.6332266197072666,0.34906538874746457,low_Q
2254,2254,0.888956586347926,0.34906538874746457,low_Q
2255,2255,0.6390076247325025,0.34906538874746457,low_Q
2256,2256,0.9921967856320089,0.34906538874746457,low_Q
2257,2257,0.4955038633172485,0.34906538874746457,low_Q
2258,2258,0.8724442286844727,0.34906538874746457,low_Q
2259,2259,0.7973907507620368,0.34906538874746457,low_Q
2260,2260,0.653887868151833,0.34906538874746457,low_Q
2261,2261,0.7372190368023321,0.34906538874746457,low_Q
2262,2262,0.29236344128640634,0.34906538874746457,low_Q
2263,2263,0.17748897882490353,0.34906538874746457,low_Q
2264,2264,0.694149393079073,0.34906538874746457,low_Q
2265,2265,0.21046043563644157,0.34906538874746457,low_Q
2266,2266,0.941654907744092,0.34906538874746457,low_Q
2267,2267,0.5531068580946159,0.34906538874746457,low_Q
2268,2268,0.3464177121027059,0.34906538874746457,low_Q
2269,2269,0.8771098024563704,0.34906538874746457,low_Q
2270,2270,0.5562186772228281,0.34906538874746457,low_Q
2271,2271,0.18484116952243101,0.34906538874746457,low_Q
2272,2272,0.6826006072450361,0.34906538874746457,low_Q
2273,2273,0.9404251256761877,0.34906538874746457,low_Q
2274,2274,0.454026765517374,0.34906538874746457,low_Q
2275,2275,0.5257621206475325,0.34906538874746457,low_Q
2276,2276,0.5292928094220742,0.34906538874746457,low_Q
2277,2277,0.08897337048040177,0.34906538874746457,low_Q
2278,2278,0.566276390647421,0.34906538874746457,low_Q
2279,2279,0.2664624066985108,0.34906538874746457,low_Q
2280,2280,0.6572808748547158,0.34906538874746457,low_Q
2281,2281,0.8981705692163136,0.34906538874746457,low_Q
2282,2282,0.46227349362297154,0.34906538874746457,low_Q
2283,2283,0.7102828305772557,0.34906538874746457,low_Q
2284,2284,0.4698890807435846,0.34906538874746457,low_Q
2285,2285,0.08650837641979837,0.34906538874746457,low_Q
2286,2286,0.35394359627811656,0.34906538874746457,low_Q
2287,2287,0.49812415980247327,0.34906538874746457,low_Q
2288,2288,0.5844090823875614,0.34906538874746457,low_Q
2289,2289,0.4446033913083318,0.34906538874746457,low_Q
2290,2290,0.2656064328780909,0.34906538874746457,low_Q
2291,2291,0.41200558615654426,0.34906538874746457,low_Q
2292,2292,0.6806414003774355,0.34906538874746457,low_Q
2293,2293,0.4275514979849564,0.34906538874746457,low_Q
2294,2294,0.7005805117528674,0.34906538874746457,low_Q
2295,2295,0.6493864379544886,0.34906538874746457,low_Q
2296,2296,0.2534283906889111,0.34906538874746457,low_Q
2297,2297,0.9245317241236992,0.34906538874746457,low_Q
2298,2298,0.8441210090648205,0.34906538874746457,low_Q
2299,2299,0.3062106344911529,0.34906538874746457,low_Q
2300,2300,0.34448687597372973,0.34906538874746457,low_Q
2301,2301,0.9695468319668159,0.34906538874746457,low_Q
2302,2302,0.7238855697140193,0.34906538874746457,low_Q
2303,2303,0.9029046052893124,0.34906538874746457,low_Q
2304,2304,0.44426939204551763,0.34906538874746457,low_Q
2305,2305,0.4404551663506713,0.34906538874746457,low_Q
2306,2306,0.7911945797165088,0.34906538874746457,low_Q
2307,2307,0.7564865065992012,0.34906538874746457,low_Q
2308,2308,0.45082088682822785,0.34906538874746457,low_Q
2309,2309,0.7569465925688488,0.34906538874746457,low_Q
2310,2310,0.9682165960648885,0.34906538874746457,low_Q
2311,2311,0.6277410203139415,0.34906538874746457,low_Q
2312,2312,0.5248863477524317,0.34906538874746457,low_Q
2313,2313,0.8758449181491308,0.34906538874746457,low_Q
2314,2314,0.14520545129355686,0.34906538874746457,low_Q
2315,2315,0.3535087119622037,0.34906538874746457,low_Q
2316,2316,0.7336589861689528,0.34906538874746457,low_Q
2317,2317,0.3812771850873147,0.34906538874746457,low_Q
2318,2318,0.4719926063865961,0.34906538874746457,low_Q
2319,2319,0.37103414305021043,0.34906538874746457,low_Q
2320,2320,0.2893572162814855,0.34906538874746457,low_Q
2321,2321,0.5513988573380937,0.34906538874746457,low_Q
2322,2322,0.13369326153699887,0.34906538874746457,low_Q
2323,2323,0.7834434191850627,0.34906538874746457,low_Q
2324,2324,0.3814125582145278,0.34906538874746457,low_Q
2325,2325,0.8487152588299427,0.34906538874746457,low_Q
2326,2326,0.9219309443686603,0.34906538874746457,low_Q
2327,2327,0.32994889240682224,0.34906538874746457,low_Q
2328,2328,0.2587464278447346,0.34906538874746457,low_Q
2329,2329,0.5589979870952346,0.34906538874746457,low_Q
2330,2330,0.3048583786208983,0.34906538874746457,low_Q
2331,2331,0.9514810956197379,0.34906538874746457,low_Q
2332,2332,0.8750083360593099,0.34906538874746457,low_Q
2333,2333,0.14439418362164144,0.34906538874746457,low_Q
2334,2334,0.8083493700753452,0.34906538874746457,low_Q
2335,2335,0.6458409245737579,0.34906538874746457,low_Q
2336,2336,0.6708418665882672,0.34906538874746457,low_Q
2337,2337,0.9621515010521151,0.34906538874746457,low_Q
2338,2338,0.8160444863720178,0.34906538874746457,low_Q
2339,2339,0.12511969145344826,0.34906538874746457,low_Q
2340,2340,0.7074081459947443,0.34906538874746457,low_Q
2341,2341,0.6425126036812592,0.34906538874746457,low_Q
2342,2342,0.2533787147809268,0.34906538874746457,low_Q
2343,2343,0.8779162401667866,0.34906538874746457,low_Q
2344,2344,0.8974592427039391,0.34906538874746457,low_Q
2345,2345,0.6368773320625192,0.34906538874746457,low_Q
2346,2346,0.9260250325836402,0.34906538874746457,low_Q
2347,2347,0.5019494954474948,0.34906538874746457,low_Q
2348,2348,0.7176149057098467,0.34906538874746457,low_Q
2349,2349,0.781451928411231,0.34906538874746457,low_Q
2350,2350,0.6738032225581843,0.34906538874746457,low_Q
2351,2351,0.862489645887018,0.34906538874746457,low_Q
2352,2352,0.8267487580971006,0.34906538874746457,low_Q
2353,2353,0.2400668787854362,0.34906538874746457,low_Q
2354,2354,0.592160507349468,0.34906538874746457,low_Q
2355,2355,0.40417016660923866,0.34906538874746457,low_Q
2356,2356,0.33531956148626385,0.34906538874746457,low_Q
2357,2357,0.6081062882266126,0.34906538874746457,low_Q
2358,2358,0.4126511248678476,0.34906538874746457,low_Q
2359,2359,0.6696022107328201,0.34906538874746457,low_Q
2360,2360,0.2616903454930241,0.34906538874746457,low_Q
2361,2361,0.5808628492117798,0.34906538874746457,low_Q
2362,2362,0.6848655437248192,0.34906538874746457,low_Q
2363,2363,0.540899441892821,0.34906538874746457,low_Q
2364,2364,0.7147733967547556,0.34906538874746457,low_Q
2365,2365,0.7835242924367576,0.34906538874746457,low_Q
2366,2366,0.6576865223087496,0.34906538874746457,low_Q
2367,2367,0.2062676928263432,0.34906538874746457,low_Q
2368,2368,0.3020808425262005,0.34906538874746457,low_Q
2369,2369,0.2537948771511957,0.34906538874746457,low_Q
2370,2370,0.2984191910428151,0.34906538874746457,low_Q
2371,2371,0.5710102056980395,0.34906538874746457,low_Q
2372,2372,0.9020123749231079,0.34906538874746457,low_Q
2373,2373,0.5846644374950536,0.34906538874746457,low_Q
2374,2374,0.6573902755005361,0.34906538874746457,low_Q
2375,2375,0.8996930355388466,0.34906538874746457,low_Q
2376,2376,0.3179161808995922,0.34906538874746457,low_Q
2377,2377,0.8475057186841106,0.34906538874746457,low_Q
2378,2378,0.6814419249124817,0.34906538874746457,low_Q
2379,2379,0.20678019817502977,0.34906538874746457,low_Q
2380,2380,0.7369219662410529,0.34906538874746457,low_Q
2381,2381,0.8473933920122564,0.34906538874746457,low_Q
2382,2382,0.626180655318205,0.34906538874746457,low_Q
2383,2383,0.38790794015285057,0.34906538874746457,low_Q
2384,2384,0.4812817996031691,0.34906538874746457,low_Q
2385,2385,0.12271405349731697,0.34906538874746457,low_Q
2386,2386,0.7441561943733708,0.34906538874746457,low_Q
2387,2387,0.6141038226856028,0.34906538874746457,low_Q
2388,2388,0.2795106524911848,0.34906538874746457,low_Q
2389,2389,0.35611267309866657,0.34906538874746457,low_Q
2390,2390,0.5719484850891643,0.34906538874746457,low_Q
2391,2391,0.22568180804766144,0.34906538874746457,low_Q
2392,2392,0.6258665930820837,0.34906538874746457,low_Q
2393,2393,0.770223686285235,0.34906538874746457,low_Q
2394,2394,0.969762880863781,0.34906538874746457,low_Q
2395,2395,0.6090885746339342,0.34906538874746457,low_Q
2396,2396,0.25711282146006975,0.34906538874746457,low_Q
2397,2397,0.7301755502539843,0.34906538874746457,low_Q
2398,2398,0.9433090445732306,0.34906538874746457,low_Q
2399,2399,0.8580082769542383,0.34906538874746457,low_Q
2400,2400,0.7105412834935193,0.34906538874746457,low_Q
2401,2401,0.5927421228736468,0.34906538874746457,low_Q
2402,2402,0.3547309028733131,0.34906538874746457,low_Q
2403,2403,0.28648412723808736,0.34906538874746457,low_Q
2404,2404,0.30473620712694,0.34906538874746457,low_Q
2405,2405,0.7496819955401294,0.34906538874746457,low_Q
2406,2406,0.6627065583040253,0.34906538874746457,low_Q
2407,2407,0.8704991538607472,0.34906538874746457,low_Q
2408,2408,0.6290071159533694,0.34906538874746457,low_Q
2409,2409,0.8172775983937631,0.34906538874746457,low_Q
2410,2410,0.9749179087126992,0.34906538874746457,low_Q
2411,2411,0.9516891611867555,0.34906538874746457,low_Q
2412,2412,0.7960102818781265,0.34906538874746457,low_Q
2413,2413,0.956734474878851,0.34906538874746457,low_Q
2414,2414,0.6239781131572478,0.34906538874746457,low_Q
2415,2415,0.351117966823422,0.34906538874746457,low_Q
2416,2416,0.6341570277254109,0.34906538874746457,low_Q
2417,2417,0.5492182412656224,0.34906538874746457,low_Q
2418,2418,0.46135496976289236,0.34906538874746457,low_Q
2419,2419,0.502637789828309,0.34906538874746457,low_Q
2420,2420,0.3164900285674248,0.34906538874746457,low_Q
2421,2421,0.7383730356887759,0.34906538874746457,low_Q
2422,2422,0.9267949808566114,0.34906538874746457,low_Q
2423,2423,0.9588274976174558,0.34906538874746457,low_Q
2424,2424,0.9040078808472236,0.34906538874746457,low_Q
2425,2425,0.4777986039911406,0.34906538874746457,low_Q
2426,2426,0.6962308385603488,0.34906538874746457,low_Q
2427,2427,0.7373085649834098,0.34906538874746457,low_Q
2428,2428,0.44182316154763224,0.34906538874746457,low_Q
2429,2429,0.502995612136048,0.34906538874746457,low_Q
2430,2430,0.9268532494447346,0.34906538874746457,low_Q
2431,2431,0.5146238448011817,0.34906538874746457,low_Q
2432,2432,0.8541067031313472,0.34906538874746457,low_Q
2433,2433,0.31780313606522276,0.34906538874746457,low_Q
2434,2434,0.22117202722800006,0.34906538874746457,low_Q
2435,2435,0.2419954171244278,0.34906538874746457,low_Q
2436,2436,0.4367286752891677,0.34906538874746457,low_Q
2437,2437,0.5367140648099951,0.34906538874746457,low_Q
2438,2438,0.027387890865843867,0.34906538874746457,low_Q
2439,2439,0.44691987279259016,0.34906538874746457,low_Q
2440,2440,0.9709086658064152,0.34906538874746457,low_Q
2441,2441,0.48141129170221764,0.34906538874746457,low_Q
2442,2442,0.1476138090935582,0.34906538874746457,low_Q
2443,2443,0.3057634821545359,0.34906538874746457,low_Q
