,Feature,P-value,sampling
51,51,0.05781339639994822,random_Q
52,52,0.0017262452194539515,random_Q
53,53,0.08635520762511527,random_Q
54,54,0.7020076639103252,random_Q
55,55,0.28939402124031327,random_Q
56,56,0.3413355285844014,random_Q
57,57,0.03881769393642988,random_Q
58,58,0.9755527281958731,random_Q
59,59,0.756330804730902,random_Q
60,60,0.4898439868727126,random_Q
61,61,0.19364362256315826,random_Q
62,62,0.27151100603492195,random_Q
63,63,0.21868803878700604,random_Q
64,64,0.14094414636399222,random_Q
65,65,0.05285196456160304,random_Q
66,66,0.02370162526308502,random_Q
67,67,0.014570433828786302,random_Q
68,68,0.006519993862195169,random_Q
69,69,0.049369868543760485,random_Q
70,70,0.284552519122397,random_Q
71,71,0.01726055934440448,random_Q
72,72,0.004895553785218349,random_Q
73,73,0.004172539290543572,random_Q
74,74,0.0032439026483751165,random_Q
75,75,0.0018962885478230385,random_Q
76,76,0.0002735637717421902,random_Q
77,77,0.00020117267121516353,random_Q
78,78,0.004425825473376602,random_Q
79,79,0.0394153304278529,random_Q
80,80,0.17128895861750099,random_Q
81,81,0.42533877297734457,random_Q
82,82,0.0018913901597212473,random_Q
83,83,0.0014656583260977158,random_Q
84,84,0.012439826190209445,random_Q
85,85,0.0617208753537195,random_Q
86,86,0.03548072154404708,random_Q
87,87,0.0021847299975078283,random_Q
88,88,0.0003295522589177692,random_Q
89,89,0.00011100902494514589,random_Q
90,90,0.005937368033697819,random_Q
91,91,0.06556829243476664,random_Q
92,92,0.0678516119554832,random_Q
93,93,0.07349529440544265,random_Q
94,94,0.19623317478956323,random_Q
95,95,0.0001952430646604878,random_Q
96,96,0.0006389228089324712,random_Q
97,97,0.10904965847417385,random_Q
98,98,0.2723504193019684,random_Q
99,99,0.18077041388978768,random_Q
100,100,0.0016127894136838076,random_Q
101,101,3.53548490580352e-05,random_Q
102,102,0.00012266649401711862,random_Q
103,103,0.009911256299705191,random_Q
104,104,0.09832168765409503,random_Q
105,105,0.06092465727629235,random_Q
106,106,0.008314975934454528,random_Q
107,107,0.05999010107346025,random_Q
108,108,0.00036292740336705187,random_Q
109,109,0.003275337744496062,random_Q
110,110,0.275674704049452,random_Q
111,111,0.40243237511479246,random_Q
112,112,0.483165352461283,random_Q
113,113,0.007213567444943641,random_Q
114,114,5.646084308576382e-05,random_Q
115,115,0.0019961170862288417,random_Q
116,116,0.1999335657277239,random_Q
117,117,0.15438501810141736,random_Q
118,118,0.06785205951466287,random_Q
119,119,0.006355164094968308,random_Q
120,120,0.03203864613410673,random_Q
121,121,0.011015571015312224,random_Q
122,122,0.17608377704166517,random_Q
123,123,0.16226415014330456,random_Q
124,124,0.1462712879987102,random_Q
125,125,0.03724995097915441,random_Q
126,126,0.0006770266586505478,random_Q
127,127,0.013365636769316474,random_Q
128,128,0.3943796587574423,random_Q
129,129,0.3924937889650272,random_Q
130,130,0.06899437629061839,random_Q
131,131,0.01119123019097386,random_Q
132,132,0.05674405787266344,random_Q
133,133,0.03615050103219136,random_Q
134,134,0.03062018786708283,random_Q
135,135,0.9969291588390994,random_Q
136,136,0.40425424149001166,random_Q
137,137,0.12276804949215343,random_Q
138,138,0.08673177547993069,random_Q
139,139,0.09496090177986621,random_Q
140,140,0.03425265055016625,random_Q
141,141,0.00975675146127246,random_Q
142,142,0.034913304881614336,random_Q
143,143,0.01750775406614251,random_Q
144,144,0.018402108659689897,random_Q
145,145,0.47018652416276485,random_Q
146,146,0.037435841074708535,random_Q
147,147,0.04609464037348392,random_Q
148,148,0.5301787731609067,random_Q
149,149,0.10940283931875709,random_Q
150,150,0.6578593888647752,random_Q
151,151,0.1653087907568574,random_Q
152,152,0.10772054803806183,random_Q
153,153,0.13090236751860063,random_Q
154,154,0.8498912046032188,random_Q
155,155,0.5542254381712939,random_Q
156,156,0.3945042870425336,random_Q
157,157,0.522894594715613,random_Q
158,158,0.7420258418066843,random_Q
159,159,0.14489915532860592,random_Q
160,160,0.894175348733874,random_Q
161,161,0.08354115206613046,random_Q
162,162,0.03745842432286001,random_Q
163,163,0.06006957218972336,random_Q
164,164,0.541648135348778,random_Q
165,165,0.2634498686952149,random_Q
166,166,0.4131784396997983,random_Q
167,167,0.5966390859732441,random_Q
168,168,0.2588481953449311,random_Q
169,169,0.6769563696447536,random_Q
170,170,0.3426169393086378,random_Q
171,171,0.05024011524585716,random_Q
172,172,0.05695310039523462,random_Q
173,173,0.15685813772915716,random_Q
174,174,0.6873682208286602,random_Q
175,175,0.3837581781282937,random_Q
176,176,0.6097539571364033,random_Q
177,177,0.9642684798216374,random_Q
178,178,0.9287935588093994,random_Q
179,179,0.4673650621038752,random_Q
180,180,0.6410522727741634,random_Q
181,181,0.5832907976286343,random_Q
182,182,0.1509215765205416,random_Q
183,183,0.5629073716714879,random_Q
184,184,0.6480353096587093,random_Q
185,185,0.8287723083233844,random_Q
186,186,0.7359334082174239,random_Q
187,187,0.8502459864646704,random_Q
188,188,0.11338167621904101,random_Q
189,189,0.1586619943326238,random_Q
190,190,0.1722520846944437,random_Q
191,191,0.12211432552980625,random_Q
192,192,0.10648435541484631,random_Q
193,193,0.02920148815365899,random_Q
194,194,0.028366221201581606,random_Q
195,195,0.06876064605911494,random_Q
196,196,0.13553629465255634,random_Q
197,197,0.20680130957622345,random_Q
198,198,0.018557915007922563,random_Q
199,199,0.0034378089062297185,random_Q
200,200,0.0020785222539882937,random_Q
201,201,0.005048905784680073,random_Q
202,202,0.014685553355559718,random_Q
203,203,0.005885822178396533,random_Q
204,204,0.0007730955627715645,random_Q
205,205,0.0009279917876924225,random_Q
206,206,0.0036435580034357208,random_Q
207,207,0.0018651260760318199,random_Q
208,208,0.0038976114130583072,random_Q
209,209,0.025502180170440005,random_Q
210,210,0.003335572806744604,random_Q
211,211,0.0004758424446643616,random_Q
212,212,0.0016587374754486956,random_Q
213,213,0.034897387984273845,random_Q
214,214,0.1058056408032752,random_Q
215,215,0.002894243838195078,random_Q
216,216,0.0008242970360375382,random_Q
217,217,0.0007415915689438633,random_Q
218,218,0.01694436120722915,random_Q
219,219,0.0014589078599594732,random_Q
220,220,0.000429728984096049,random_Q
221,221,0.0017248465918776959,random_Q
222,222,0.026103785647982786,random_Q
223,223,0.03303223943778536,random_Q
224,224,0.0016366412465552054,random_Q
225,225,0.0007011390573057062,random_Q
226,226,0.010932576218474703,random_Q
227,227,0.2925821883086413,random_Q
228,228,0.22729124769245457,random_Q
229,229,0.002158785253101614,random_Q
230,230,0.00037577024242662396,random_Q
231,231,0.00018757091750167324,random_Q
232,232,0.04221404279879177,random_Q
233,233,0.02476821567468784,random_Q
234,234,0.0006241064355351771,random_Q
235,235,0.0004858634307677578,random_Q
236,236,0.007874584534213523,random_Q
237,237,0.01797677727902982,random_Q
238,238,0.0021445070891392614,random_Q
239,239,0.006449968653929706,random_Q
240,240,0.1289207596462753,random_Q
241,241,0.5586052286074903,random_Q
242,242,0.11158047714247041,random_Q
243,243,0.004349977520909794,random_Q
244,244,0.00017430624355201452,random_Q
245,245,0.0001443573696353407,random_Q
246,246,0.032314916071316355,random_Q
247,247,0.14427766930531213,random_Q
248,248,0.005512858119876965,random_Q
249,249,0.0006825256402873141,random_Q
250,250,0.003042425679238686,random_Q
251,251,0.0069990475822818005,random_Q
252,252,0.037809787054726714,random_Q
253,253,0.17871818446804366,random_Q
254,254,0.18368440572994682,random_Q
255,255,0.08018153148793183,random_Q
256,256,0.019376880669378933,random_Q
257,257,0.0003625631933806345,random_Q
258,258,0.0007011225964469902,random_Q
259,259,0.07164376997708043,random_Q
260,260,0.13551659271495817,random_Q
261,261,0.017156602761603072,random_Q
262,262,0.0023353408305072563,random_Q
263,263,0.0024613272743366898,random_Q
264,264,0.05625499831114315,random_Q
265,265,0.09171489371397785,random_Q
266,266,0.04532662739250824,random_Q
267,267,0.289803705669371,random_Q
268,268,0.2360735348549754,random_Q
269,269,0.4440800904247265,random_Q
270,270,0.7199733653514768,random_Q
271,271,0.07339583120929086,random_Q
272,272,0.0282735860248963,random_Q
273,273,0.016957797095531656,random_Q
274,274,0.09738697166070612,random_Q
275,275,0.036371683892094726,random_Q
276,276,0.5317193685235846,random_Q
277,277,0.012985749901243779,random_Q
278,278,0.013225481193124774,random_Q
279,279,0.46565461484678605,random_Q
280,280,0.05102167692255683,random_Q
281,281,0.02863305058949522,random_Q
282,282,0.9128443873732307,random_Q
283,283,0.5179152493327365,random_Q
284,284,0.53611879578974,random_Q
285,285,0.34838381357958637,random_Q
286,286,0.28955499456768746,random_Q
287,287,0.03592188763941488,random_Q
288,288,0.003387785121318501,random_Q
289,289,0.17399783753510345,random_Q
290,290,0.4479339432010129,random_Q
291,291,0.562863588696791,random_Q
292,292,0.9143616894496256,random_Q
293,293,0.37952727297122746,random_Q
294,294,0.49325515493982197,random_Q
295,295,0.9088588801973536,random_Q
296,296,0.9997469678299578,random_Q
297,297,0.9449717131866612,random_Q
298,298,0.9458481550004534,random_Q
299,299,0.6703467703565248,random_Q
300,300,0.11274257959104393,random_Q
301,301,0.02825492477118355,random_Q
302,302,0.007684338304378705,random_Q
303,303,0.03500695535029338,random_Q
304,304,0.08094664771245776,random_Q
305,305,0.9245951208363643,random_Q
306,306,0.3340510129088361,random_Q
307,307,0.20253654659224243,random_Q
308,308,0.5318907936612578,random_Q
309,309,0.7030122807780254,random_Q
310,310,0.6080663039486787,random_Q
311,311,0.8843499915526647,random_Q
312,312,0.9078626543140444,random_Q
313,313,0.33647137683613604,random_Q
314,314,0.564812046294108,random_Q
315,315,0.2266027648670961,random_Q
316,316,0.02738815989544289,random_Q
317,317,0.16733612401361156,random_Q
318,318,0.6126118910898495,random_Q
319,319,0.22461285869259826,random_Q
320,320,0.3294611492048578,random_Q
321,321,0.5592739711493704,random_Q
322,322,0.9734609453962937,random_Q
323,323,0.9157282480372247,random_Q
324,324,0.7854879465647169,random_Q
325,325,0.33059369633093827,random_Q
326,326,0.4987988316349853,random_Q
327,327,0.27071294333523277,random_Q
328,328,0.9709073327635935,random_Q
329,329,0.34548566389582513,random_Q
330,330,0.6688843322765772,random_Q
331,331,0.886887583948167,random_Q
332,332,0.4136614382609144,random_Q
333,333,0.4495016344756422,random_Q
334,334,0.6216240263468338,random_Q
335,335,0.5337367955873149,random_Q
336,336,0.9893210943789721,random_Q
337,337,0.3699517467301576,random_Q
338,338,0.8034736610885932,random_Q
339,339,0.5782670142046309,random_Q
340,340,0.7566846268269274,random_Q
341,341,0.6766612681056321,random_Q
342,342,0.5520714340627533,random_Q
343,343,0.7615562350535734,random_Q
344,344,0.6723476429521198,random_Q
345,345,0.8301597138599529,random_Q
346,346,0.4139536240721926,random_Q
347,347,0.21586313696545859,random_Q
348,348,0.08267337375015855,random_Q
349,349,0.07154415788035022,random_Q
350,350,0.363055706150758,random_Q
351,351,0.46749221178765765,random_Q
352,352,0.12641302722425068,random_Q
353,353,0.05389658609889829,random_Q
354,354,0.11131941862378074,random_Q
355,355,0.3597587280277005,random_Q
356,356,0.4084760950691714,random_Q
357,357,0.27054677865254856,random_Q
358,358,0.04417045115418847,random_Q
359,359,0.0034850089187988685,random_Q
360,360,0.001909042283074276,random_Q
361,361,0.004582475933942967,random_Q
362,362,0.005372365786398893,random_Q
363,363,0.003633905194126931,random_Q
364,364,0.0026488170480556406,random_Q
365,365,0.004520209861327029,random_Q
366,366,0.03403134552755743,random_Q
367,367,0.18609452858676115,random_Q
368,368,0.2924306962301994,random_Q
369,369,0.2754831219769312,random_Q
370,370,0.16058326770303963,random_Q
371,371,0.019615070522947968,random_Q
372,372,0.011559830146427079,random_Q
373,373,0.010839299885714547,random_Q
374,374,0.0020160350551516834,random_Q
375,375,0.0013087772353292178,random_Q
376,376,0.001139327313561594,random_Q
377,377,0.006262156048113602,random_Q
378,378,0.004947972241535366,random_Q
379,379,0.011465158516183375,random_Q
380,380,0.04727579715393526,random_Q
381,381,0.09595997236594375,random_Q
382,382,0.2851539329603623,random_Q
383,383,0.18514499275431248,random_Q
384,384,0.09104074646981049,random_Q
385,385,0.0320153323901989,random_Q
386,386,0.02739978342691685,random_Q
387,387,0.03442398763073054,random_Q
388,388,0.009600886415908505,random_Q
389,389,0.004686605548915844,random_Q
390,390,0.0010509459371220217,random_Q
391,391,0.02419753820049888,random_Q
392,392,0.03869117332735275,random_Q
393,393,0.01964947937521935,random_Q
394,394,0.027871166234896726,random_Q
395,395,0.04296101283327919,random_Q
396,396,0.1730770003346573,random_Q
397,397,0.06623005690258864,random_Q
398,398,0.06138711345293388,random_Q
399,399,0.04105772840265855,random_Q
400,400,0.021828805014767205,random_Q
401,401,0.10958044611163406,random_Q
402,402,0.01998091030853762,random_Q
403,403,0.0018758672415570183,random_Q
404,404,0.0008462243118087088,random_Q
405,405,0.009799527487883332,random_Q
406,406,0.033281870924912534,random_Q
407,407,0.022222775884156495,random_Q
408,408,0.020762446242233338,random_Q
409,409,0.021972951553537366,random_Q
410,410,0.13700891290328068,random_Q
411,411,0.03760926259179704,random_Q
412,412,0.0516549006901463,random_Q
413,413,0.049623637711147646,random_Q
414,414,0.052782255328317366,random_Q
415,415,0.540361933312926,random_Q
416,416,0.26306269950896943,random_Q
417,417,0.011666401320118192,random_Q
418,418,0.036922268514444474,random_Q
419,419,0.024723074390796858,random_Q
420,420,0.014525506451883557,random_Q
421,421,0.011200969806736025,random_Q
422,422,0.012854151183669477,random_Q
423,423,0.01118183710040736,random_Q
424,424,0.06529060293831676,random_Q
425,425,0.06264487618003331,random_Q
426,426,0.07251697280951329,random_Q
427,427,0.11965955644605515,random_Q
428,428,0.6486821598091588,random_Q
429,429,0.25061871556556925,random_Q
430,430,0.39435315220237066,random_Q
431,431,0.3775902104953708,random_Q
432,432,0.03619606267259156,random_Q
433,433,0.01693047940625907,random_Q
434,434,0.013572248514882703,random_Q
435,435,0.007217426075073467,random_Q
436,436,0.01283642167232086,random_Q
437,437,0.015887241310782053,random_Q
438,438,0.01180621477472083,random_Q
439,439,0.1466784214471408,random_Q
440,440,0.29607569887257845,random_Q
441,441,0.12107287995199811,random_Q
442,442,0.17284780376488573,random_Q
443,443,0.7122337181315963,random_Q
444,444,0.06747559756438731,random_Q
445,445,0.06166110592909326,random_Q
446,446,0.52463724117047,random_Q
447,447,0.039338823334004624,random_Q
448,448,0.02319767013819602,random_Q
449,449,0.06307592428603806,random_Q
450,450,0.04251729420926504,random_Q
451,451,0.020534495569574526,random_Q
452,452,0.0871647765535169,random_Q
453,453,0.09165005165594854,random_Q
454,454,0.0763800901440242,random_Q
455,455,0.23895092726155454,random_Q
456,456,0.6145724137694526,random_Q
457,457,0.8749938688559864,random_Q
458,458,0.5399865249334568,random_Q
459,459,0.8297891336545942,random_Q
460,460,0.038962509080466,random_Q
461,461,0.00525227600024208,random_Q
462,462,0.786076862969705,random_Q
463,463,0.9056417134260099,random_Q
464,464,0.7300117610643735,random_Q
465,465,0.37641492472022176,random_Q
466,466,0.0390825574865015,random_Q
467,467,0.04293211673989665,random_Q
468,468,0.07077256556596584,random_Q
469,469,0.5095712146601385,random_Q
470,470,0.5074501818282118,random_Q
471,471,0.2048593994136274,random_Q
472,472,0.29525375988610364,random_Q
473,473,0.5714616956039635,random_Q
474,474,0.8975826427526848,random_Q
475,475,0.15678484878204768,random_Q
476,476,0.007342193900469953,random_Q
477,477,0.0019172993146159276,random_Q
478,478,0.051988856005545994,random_Q
479,479,0.1069395147379943,random_Q
480,480,0.9995649092373358,random_Q
481,481,0.2574575472531443,random_Q
482,482,0.03905489237575871,random_Q
483,483,0.05813662407313587,random_Q
484,484,0.14689536409079568,random_Q
485,485,0.9499684365824493,random_Q
486,486,0.7939753331994892,random_Q
487,487,0.5153201783728111,random_Q
488,488,0.36396210828899,random_Q
489,489,0.23354607936414043,random_Q
490,490,0.6987780989061103,random_Q
491,491,0.05444339604417024,random_Q
492,492,0.010713788890765621,random_Q
493,493,0.0074214456544768005,random_Q
494,494,0.048535281729087165,random_Q
495,495,0.08339468971874668,random_Q
496,496,0.9890315869716446,random_Q
497,497,0.2635957924547155,random_Q
498,498,0.15270104508825794,random_Q
499,499,0.38723106290766385,random_Q
500,500,0.6238811196613481,random_Q
501,501,0.4306634951609908,random_Q
502,502,0.5819327336860571,random_Q
503,503,0.8670201977602447,random_Q
504,504,0.6237361704291311,random_Q
505,505,0.736638687222869,random_Q
506,506,0.19656894924247337,random_Q
507,507,0.08068535677099703,random_Q
508,508,0.08217628589543029,random_Q
509,509,0.2172908289203211,random_Q
510,510,0.36636130505305353,random_Q
511,511,0.9120529461823095,random_Q
512,512,0.27321670340701554,random_Q
513,513,0.6110732422693892,random_Q
514,514,0.650969473054164,random_Q
515,515,0.7417136335441845,random_Q
516,516,0.17270957437406273,random_Q
517,517,0.07213178543603606,random_Q
518,518,0.22539503808491582,random_Q
519,519,0.26711442399318075,random_Q
520,520,0.15638859032932725,random_Q
521,521,0.23087628992164433,random_Q
522,522,0.06850440448917643,random_Q
523,523,0.1413507680753194,random_Q
524,524,0.12467470380429264,random_Q
525,525,0.13484357378631415,random_Q
526,526,0.0894426887960385,random_Q
527,527,0.15206900917096713,random_Q
528,528,0.9468561864610151,random_Q
529,529,0.8752215924490268,random_Q
530,530,0.11742358319762618,random_Q
531,531,0.2510124675929524,random_Q
532,532,0.05491398575112989,random_Q
533,533,0.0017875313229032991,random_Q
534,534,0.01390758031587516,random_Q
535,535,0.014443110696588239,random_Q
536,536,0.43232461981410886,random_Q
537,537,0.6430329375161344,random_Q
538,538,0.005556569562558922,random_Q
539,539,0.04276343676161662,random_Q
540,540,0.02143742199200393,random_Q
541,541,0.11008090391477066,random_Q
542,542,0.05452707742047345,random_Q
543,543,0.08769008360499758,random_Q
544,544,0.08428724286404495,random_Q
545,545,0.02997504664799257,random_Q
546,546,0.1242738475623283,random_Q
547,547,0.15243219101278374,random_Q
548,548,0.0067098599884652475,random_Q
549,549,0.00011450211426292503,random_Q
550,550,0.03576745742048406,random_Q
551,551,0.20818312432518074,random_Q
552,552,0.26672752634606917,random_Q
553,553,0.04988404193983064,random_Q
554,554,0.2032681813487075,random_Q
555,555,0.9637845724497781,random_Q
556,556,0.4267396136816086,random_Q
557,557,0.5288512840288252,random_Q
558,558,0.01711713014211383,random_Q
559,559,0.6720490611622567,random_Q
560,560,0.8672505132451038,random_Q
561,561,0.6959122318709838,random_Q
562,562,0.37979051127438757,random_Q
563,563,0.10365161619821188,random_Q
564,564,0.13855610125587547,random_Q
565,565,0.8737761678122181,random_Q
566,566,0.05114303023118031,random_Q
567,567,0.007926524963893827,random_Q
568,568,0.014993552183702647,random_Q
569,569,0.12132500369447485,random_Q
570,570,0.029092796795950743,random_Q
571,571,0.02564387967475736,random_Q
572,572,0.11826941598194785,random_Q
573,573,0.5620800373036079,random_Q
574,574,0.9147637480300004,random_Q
575,575,0.22397333343316886,random_Q
576,576,0.9641080636152097,random_Q
577,577,0.026386082578513655,random_Q
578,578,0.0018083731332616915,random_Q
579,579,0.0008232753190249109,random_Q
580,580,0.0010241751413989468,random_Q
581,581,0.0030457452685477638,random_Q
582,582,0.004830392264094086,random_Q
583,583,0.0060203990556623645,random_Q
584,584,0.006909796608897285,random_Q
585,585,0.039457918908527824,random_Q
586,586,0.3710938412779581,random_Q
587,587,0.9984928613965548,random_Q
588,588,0.28770162312556946,random_Q
589,589,0.9918441366360417,random_Q
590,590,0.08176691099035832,random_Q
591,591,0.0017326302710864157,random_Q
592,592,0.0007625200348832711,random_Q
593,593,0.0026942495425164776,random_Q
594,594,0.010280344231601039,random_Q
595,595,0.017150619198814176,random_Q
596,596,0.0429625322471624,random_Q
597,597,0.023349602910506174,random_Q
598,598,0.009091015052822704,random_Q
599,599,0.006427563268948545,random_Q
600,600,0.048490119147174826,random_Q
601,601,0.36668051572910154,random_Q
602,602,0.9735015820273429,random_Q
603,603,0.15091981612162714,random_Q
604,604,0.010951924196175371,random_Q
605,605,0.0011597781937314926,random_Q
606,606,0.0024550271116084376,random_Q
607,607,0.055542420099995056,random_Q
608,608,0.24336094225319208,random_Q
609,609,0.21231896101618739,random_Q
610,610,0.10350671490257869,random_Q
611,611,0.01878033678554982,random_Q
612,612,0.006042238881858362,random_Q
613,613,0.0035183224411041315,random_Q
614,614,0.010905217111165417,random_Q
615,615,0.03068503619240229,random_Q
616,616,0.08652172392250693,random_Q
617,617,0.8102590413936369,random_Q
618,618,0.37989717684805757,random_Q
619,619,0.05363389054455519,random_Q
620,620,0.012035252274056028,random_Q
621,621,0.006162766955178518,random_Q
622,622,0.015495203468358506,random_Q
623,623,0.15386646207583027,random_Q
624,624,0.6015567157721149,random_Q
625,625,0.7240847634013863,random_Q
626,626,0.17687035204087126,random_Q
627,627,0.012044942482642412,random_Q
628,628,0.005944111456929417,random_Q
629,629,0.005496950270238339,random_Q
630,630,0.014606244917969616,random_Q
631,631,0.0077773220789531285,random_Q
632,632,0.004815211294814062,random_Q
633,633,0.408934505248559,random_Q
634,634,0.22475955311240298,random_Q
635,635,0.08844665933530084,random_Q
636,636,0.03256939036049551,random_Q
637,637,0.028880712963174345,random_Q
638,638,0.048657400694693646,random_Q
639,639,0.11518049553717519,random_Q
640,640,0.7204485454057437,random_Q
641,641,0.6012720686900468,random_Q
642,642,0.0972412456039597,random_Q
643,643,0.010890826413654535,random_Q
644,644,0.008886869844432722,random_Q
645,645,0.008142922792556068,random_Q
646,646,0.012044769260007313,random_Q
647,647,0.006988698912547533,random_Q
648,648,0.004785349095760149,random_Q
649,649,0.02058956937587274,random_Q
650,650,0.01238497370550541,random_Q
651,651,0.09971379974000472,random_Q
652,652,0.07467772223516637,random_Q
653,653,0.05898710775486662,random_Q
654,654,0.03463072321763435,random_Q
655,655,0.07347626266404787,random_Q
656,656,0.08113186536049408,random_Q
657,657,0.03550017848544197,random_Q
658,658,0.09241116228267217,random_Q
659,659,0.01764487039095876,random_Q
660,660,0.015527917701678058,random_Q
661,661,0.017793877897955477,random_Q
662,662,0.009313072536314703,random_Q
663,663,0.0038836694712156353,random_Q
664,664,0.007239764388400009,random_Q
665,665,0.0028109933059578215,random_Q
666,666,0.025417800097616332,random_Q
667,667,0.056720308209471576,random_Q
668,668,0.10685394097701709,random_Q
669,669,0.10232109446830912,random_Q
670,670,0.28782224539561696,random_Q
671,671,0.04398956531321667,random_Q
672,672,0.12940751583402504,random_Q
673,673,0.10032440375284939,random_Q
674,674,0.054709829578105,random_Q
675,675,0.5734982367508852,random_Q
676,676,0.14750830817737953,random_Q
677,677,0.09094632636814381,random_Q
678,678,0.06766014997112199,random_Q
679,679,0.0017225464949241218,random_Q
680,680,0.0013381281509428932,random_Q
681,681,0.009681461985239007,random_Q
682,682,0.013085321006686051,random_Q
683,683,0.15169019612400186,random_Q
684,684,0.2820186118084875,random_Q
685,685,0.03462660668806897,random_Q
686,686,0.03387409083875167,random_Q
687,687,0.16423872348770271,random_Q
688,688,0.16798552153470575,random_Q
689,689,0.47905323645881515,random_Q
690,690,0.9387597787216294,random_Q
691,691,0.132591616341486,random_Q
692,692,0.7070449355653898,random_Q
693,693,0.5492758010888321,random_Q
694,694,0.1604592304468618,random_Q
695,695,0.05988548011515764,random_Q
696,696,0.0034475789382511788,random_Q
697,697,0.00937573579954701,random_Q
698,698,0.03430425512595114,random_Q
699,699,0.052749145390544594,random_Q
700,700,0.22937243636273347,random_Q
701,701,0.09284314698502376,random_Q
702,702,0.06467775385853017,random_Q
703,703,0.04545686760793679,random_Q
704,704,0.1541078087942423,random_Q
705,705,0.4031581618055531,random_Q
706,706,0.8579114778070988,random_Q
707,707,0.9427435709097403,random_Q
708,708,0.5860787137165722,random_Q
709,709,0.9005869311491721,random_Q
710,710,0.7475173694253947,random_Q
711,711,0.2090772335907555,random_Q
712,712,0.13363814144854144,random_Q
713,713,0.14815848745790236,random_Q
714,714,0.2864681635579946,random_Q
715,715,0.3450265788260697,random_Q
716,716,0.36764076035012816,random_Q
717,717,0.09475117009045558,random_Q
718,718,0.11556445056821091,random_Q
719,719,0.7409403961013314,random_Q
720,720,0.5569922888547736,random_Q
721,721,0.42773074646126286,random_Q
722,722,0.5389824232578002,random_Q
723,723,0.6467628265810251,random_Q
724,724,0.4368465151179457,random_Q
725,725,0.5333103661682534,random_Q
726,726,0.27928521972510134,random_Q
727,727,0.12417067214319777,random_Q
728,728,0.3715396464026196,random_Q
729,729,0.8098708194900412,random_Q
730,730,0.33677199513382483,random_Q
731,731,0.6035394115615402,random_Q
732,732,0.07365214783855537,random_Q
733,733,0.15550064832206742,random_Q
734,734,0.9170395120609938,random_Q
735,735,0.13063052855212398,random_Q
736,736,0.0046778752170876315,random_Q
737,737,0.001175309857220279,random_Q
738,738,0.003284191691935599,random_Q
739,739,0.011613433605924359,random_Q
740,740,0.004518675340107121,random_Q
741,741,0.00037300405555444404,random_Q
742,742,0.0025929631551182466,random_Q
743,743,0.14723584017735455,random_Q
744,744,0.6232829570083888,random_Q
745,745,0.5772589906385315,random_Q
746,746,0.34100041978724793,random_Q
747,747,0.1921721462321592,random_Q
748,748,0.009747249663065855,random_Q
749,749,0.00023814506466299186,random_Q
750,750,2.146036967459235e-05,random_Q
751,751,0.0002716726258177989,random_Q
752,752,0.0009873862725004953,random_Q
753,753,0.00033728612481866334,random_Q
754,754,3.6449363340100394e-06,random_Q
755,755,0.00042216344207829235,random_Q
756,756,0.07597817791806796,random_Q
757,757,0.7102838414464179,random_Q
758,758,0.5637704836443707,random_Q
759,759,3.0690171876591186e-05,random_Q
760,760,1.1885901949529137e-06,random_Q
761,761,0.0006088922556881576,random_Q
762,762,0.0026628036824975125,random_Q
763,763,0.00010993802181834351,random_Q
764,764,2.854365969000853e-06,random_Q
765,765,0.00021243865335422173,random_Q
766,766,8.4207731217342e-06,random_Q
767,767,1.8287114913515833e-06,random_Q
768,768,0.0022520165751775748,random_Q
769,769,0.010114067717024727,random_Q
770,770,0.0013091823359674996,random_Q
771,771,7.40704500725298e-05,random_Q
772,772,0.00012225769441558313,random_Q
773,773,0.004362101381671767,random_Q
774,774,0.015893850305938893,random_Q
775,775,0.003685586348226026,random_Q
776,776,0.001069512319118054,random_Q
777,777,0.006310338908528127,random_Q
778,778,0.010450324631913472,random_Q
779,779,0.01712575690372519,random_Q
780,780,0.006766863873102843,random_Q
781,781,0.004863983106382282,random_Q
782,782,0.01476458807326279,random_Q
783,783,0.003664499583099287,random_Q
784,784,0.04640726805749491,random_Q
785,785,0.039596944243833504,random_Q
786,786,0.3773278876315198,random_Q
787,787,0.7638831564851672,random_Q
788,788,0.051052362977250465,random_Q
789,789,0.00016180165761839118,random_Q
790,790,0.009309746298416912,random_Q
791,791,0.7493171157949154,random_Q
792,792,0.07827166208659314,random_Q
793,793,0.12022212968803105,random_Q
794,794,0.12487127964918289,random_Q
795,795,0.7657107199107102,random_Q
796,796,0.7665937386185766,random_Q
797,797,0.38572181520884985,random_Q
798,798,0.9213081204803856,random_Q
799,799,0.011834597651124192,random_Q
800,800,0.001667030124768493,random_Q
801,801,0.7779784736412549,random_Q
802,802,0.07075583314471398,random_Q
803,803,0.12136351392030684,random_Q
804,804,0.30187040075370214,random_Q
805,805,0.17403640529902614,random_Q
806,806,0.6396392788622762,random_Q
807,807,0.8319479042434842,random_Q
808,808,0.18810459478547,random_Q
809,809,0.006117435598239176,random_Q
810,810,0.003966152596320008,random_Q
811,811,0.02759109623304835,random_Q
812,812,0.39126972362630597,random_Q
813,813,0.04094460390659171,random_Q
814,814,0.008100836104792966,random_Q
815,815,0.015497510215137256,random_Q
816,816,0.10686938482790788,random_Q
817,817,0.0955566964253713,random_Q
818,818,0.6012889768678812,random_Q
819,819,0.527385051382447,random_Q
820,820,0.4736233271226373,random_Q
821,821,0.005481101412599032,random_Q
822,822,0.00031486986123299926,random_Q
