,Feature,P-value,t-stat,sampling
1852,1852,0.05009075778241811,1.9663954281720863,high_Q
1853,1853,0.8970533385898152,0.12948429234308736,high_Q
1854,1854,0.0023989035807333694,3.0594737334068913,high_Q
1855,1855,0.3918581692706712,0.8573781187846375,high_Q
1856,1856,0.6143997900653492,0.5042819403420974,high_Q
1857,1857,0.3277600950732884,0.9800891211986971,high_Q
1858,1858,0.03962866391280576,2.0657886778284613,high_Q
1859,1859,0.2889011624128013,-1.0622451116488918,high_Q
1860,1860,0.3333059222433248,0.9688974660056172,high_Q
1861,1861,0.4122470847506403,0.8209857090396421,high_Q
1862,1862,0.10060794506924611,1.6465236233845126,high_Q
1863,1863,0.7888513454938859,-0.2680200385649402,high_Q
1864,1864,0.10303221777211519,-1.6348584626094955,high_Q
1865,1865,0.10846779637738733,-1.6094790047619398,high_Q
1866,1866,0.12058352034573218,1.5563493702879698,high_Q
1867,1867,0.07932374170842152,1.7600618480251962,high_Q
1868,1868,0.12627762967745168,1.5328227463665574,high_Q
1869,1869,0.9514207604322171,0.060969055951129426,high_Q
1870,1870,0.230564023410978,-1.2011251735506139,high_Q
1871,1871,0.5014218192431898,0.6729944631593316,high_Q
1872,1872,0.028380521634432953,-2.2016664552727154,high_Q
1873,1873,0.11498194221904773,1.5803621043130964,high_Q
1874,1874,0.7392110543822297,0.3331785957714627,high_Q
1875,1875,0.24980518978496083,1.1528528061582286,high_Q
1876,1876,0.0053017093827916854,2.8067531847815834,high_Q
1877,1877,0.24240734014909013,1.1710904287304358,high_Q
1878,1878,0.1396027678259774,1.480842128474931,high_Q
1879,1879,0.49065030370233875,-0.6900459163948713,high_Q
1880,1880,0.11315562073923313,-1.5883907218362634,high_Q
1881,1881,0.1350493486344219,1.4981532957593948,high_Q
1882,1882,0.8292632979764816,-0.21581755420121487,high_Q
1883,1883,0.8272623838870581,-0.21838725575291543,high_Q
1884,1884,0.36895489189805475,0.8996644053209328,high_Q
1885,1885,0.005331977051596928,2.80487418996318,high_Q
1886,1886,0.19090822482693337,1.3105884453633585,high_Q
1887,1887,0.43215432720269864,0.7864738583801167,high_Q
1888,1888,0.11842259521139843,-1.565506484639168,high_Q
1889,1889,0.07108146135981315,1.8107975769194609,high_Q
1890,1890,0.01929137994123774,-2.351383592308079,high_Q
1891,1891,0.6076340957273193,-0.513945448799089,high_Q
1892,1892,0.5811019270338071,0.5523215799928736,high_Q
1893,1893,0.04460272360261255,2.0160692217776663,high_Q
1894,1894,0.39060345877308267,0.8596547199926446,high_Q
1895,1895,0.47628452343303296,0.7131053549302075,high_Q
1896,1896,0.0701092212039996,1.817096682369042,high_Q
1897,1897,0.04210966045871886,2.0403648811828963,high_Q
1898,1898,0.1954532572373357,1.297244474623287,high_Q
1899,1899,0.04360249179681531,2.025674846125072,high_Q
1900,1900,0.23965420646733473,-1.1779778813104524,high_Q
1901,1901,0.5796176729526437,0.5544921369214146,high_Q
1902,1902,0.0727820919507192,1.7999478374376223,high_Q
1903,1903,0.1601745913743318,1.4076547107982893,high_Q
1904,1904,0.20151758497641029,1.2797911316399995,high_Q
1905,1905,0.5781328266764683,0.5566661824707709,high_Q
1906,1906,0.4252455075354946,0.7983431875564813,high_Q
1907,1907,0.2331259032491699,1.1945368222865609,high_Q
1908,1908,0.14682541247229544,-1.454257291862764,high_Q
1909,1909,0.7441709786728036,0.3266086091283856,high_Q
1910,1910,0.676321198795809,0.4178600539754834,high_Q
1911,1911,0.21422516852773846,1.2444280426010772,high_Q
1912,1912,0.058119975162288215,1.9014036545782955,high_Q
1913,1913,0.2314638255106867,1.1988052426026035,high_Q
1914,1914,0.25569325615194716,1.1386063947000533,high_Q
1915,1915,0.03460774602432667,2.1217006520956008,high_Q
1916,1916,0.6023180933741273,0.5215721924871167,high_Q
1917,1917,0.08891116813002471,-1.7062027651424707,high_Q
1918,1918,0.15327200508041172,1.4313649165747413,high_Q
1919,1919,0.7786831500792084,0.28126536438666505,high_Q
1920,1920,0.926213089650832,0.09268117824706924,high_Q
1921,1921,0.015627296270160445,2.430102589035449,high_Q
1922,1922,0.3102848105032748,1.0161869583354117,high_Q
1923,1923,0.7744168504753967,0.2868373800241905,high_Q
1924,1924,0.48056241005038713,0.7061994089030447,high_Q
1925,1925,0.0228309633960561,2.286958830035571,high_Q
1926,1926,0.29605670336313544,1.0465856081396796,high_Q
1927,1927,0.013845235240923287,2.4744806901652003,high_Q
1928,1928,0.3033793724213774,1.0308216272765824,high_Q
1929,1929,0.02153471914078714,-2.3094663615275506,high_Q
1930,1930,0.06247194362241157,1.8692617214705576,high_Q
1931,1931,0.34785095825483237,-0.9401057113757608,high_Q
1932,1932,0.01242444122681279,2.513654728953606,high_Q
1933,1933,0.4009818165538581,0.8409554635971378,high_Q
1934,1934,0.6156587487505281,0.502488980861957,high_Q
1935,1935,0.21414127425345997,-1.2446564380382585,high_Q
1936,1936,0.6979039389096144,0.3884900390145324,high_Q
1937,1937,0.7560717730879134,0.3109015249220838,high_Q
1938,1938,0.6207992368640898,-0.49518479379404146,high_Q
1939,1939,0.25165619884293744,1.1483491097156884,high_Q
1940,1940,0.06199492980802932,1.8726921082465695,high_Q
1941,1941,0.26194680196790354,1.12372427818608,high_Q
1942,1942,0.24271502063263897,1.1703241532565751,high_Q
1943,1943,0.10946893224932344,-1.6049154848416523,high_Q
1944,1944,0.24978036945742935,1.1529133553817215,high_Q
1945,1945,0.3334899537745968,0.9685281649274694,high_Q
1946,1946,0.08727130880093732,1.7150690497517793,high_Q
1947,1947,0.19320976003825657,1.3038023090118462,high_Q
1948,1948,0.62292038934581,0.49217854296089625,high_Q
1949,1949,0.3656284873771476,0.9059401878278606,high_Q
1950,1950,0.4337990865689906,0.7836645017496519,high_Q
1951,1951,0.23896685574440008,-1.1797061406429052,high_Q
1952,1952,0.08135906470437246,1.7482015964891007,high_Q
1953,1953,0.6685406238325158,0.4285358413110994,high_Q
1954,1954,0.7415046862982252,0.3301386429017039,high_Q
1955,1955,0.09898434159587077,1.6544625300060005,high_Q
1956,1956,0.500626067477832,-0.6742474056238353,high_Q
1957,1957,0.33846471985181326,-0.9585947350305931,high_Q
1958,1958,0.023552227526421693,2.274913969484294,high_Q
1959,1959,0.4720501593564037,-0.7199747474658632,high_Q
1960,1960,0.8476625734019698,0.19225262959761058,high_Q
1961,1961,0.04721148461356314,1.9918485651660132,high_Q
1962,1962,0.3222965773813412,0.9912360437428194,high_Q
1963,1963,0.13827806529260547,1.4858327070780282,high_Q
1964,1964,0.1840857047147601,-1.3310673771193064,high_Q
1965,1965,0.01399923518683817,-2.4704517675111455,high_Q
1966,1966,0.13931440645185508,1.4819253491179605,high_Q
1967,1967,0.0029621819781567456,2.9939191354878822,high_Q
1968,1968,0.01971087945588621,2.3432312668203212,high_Q
1969,1969,0.4666963369306193,0.7287092664806855,high_Q
1970,1970,0.5054112573078295,0.6667287994282728,high_Q
1971,1971,0.27908136081359003,1.0841689102772714,high_Q
1972,1972,0.06864733589054832,1.8267051162675374,high_Q
1973,1973,0.8658092236654223,-0.16911573326183685,high_Q
1974,1974,0.4739119994898946,-0.7169501185595492,high_Q
1975,1975,0.6581855383622628,-0.44282072054560356,high_Q
1976,1976,0.502855638760062,-0.6707395244383564,high_Q
1977,1977,0.28406697430610833,1.0729735533871172,high_Q
1978,1978,0.14534957660743159,1.459606263064897,high_Q
1979,1979,0.13475822263328002,1.4992754036711942,high_Q
1980,1980,0.006637546376391783,2.73181389308754,high_Q
1981,1981,0.6075622088815205,-0.5140483825845548,high_Q
1982,1982,0.6453646418227476,-0.4606339637580759,high_Q
1983,1983,0.8218981603815103,0.2252835254404457,high_Q
1984,1984,0.926016173456437,-0.0929292322696071,high_Q
1985,1985,0.006855498632135504,2.7209063151697994,high_Q
1986,1986,0.04746530329835552,1.9895528979044723,high_Q
1987,1987,0.4891234172244048,-0.6924792261628051,high_Q
1988,1988,0.15113879225001464,1.4388570841869621,high_Q
1989,1989,0.3112460692905829,1.0141669824969015,high_Q
1990,1990,0.27227808479454985,1.0996686527844317,high_Q
1991,1991,0.33041428392079897,0.9747176488293867,high_Q
1992,1992,0.07929968745875296,1.7602034953338994,high_Q
1993,1993,0.8172067425092415,-0.23132364253998966,high_Q
1994,1994,0.20727397326058858,1.2635765375148644,high_Q
1995,1995,0.9719388540657512,0.035203376263300466,high_Q
1996,1996,0.6474681509057294,0.45770145195025774,high_Q
1997,1997,0.6598760828505947,0.4404824899663373,high_Q
1998,1998,0.13961343797356116,-1.48080207959926,high_Q
1999,1999,0.16094363420328703,1.4050614978249232,high_Q
2000,2000,0.20840637203034443,1.2604255936087245,high_Q
2001,2001,0.7234373350549388,-0.3541704572691078,high_Q
2002,2002,0.21255939647159763,1.2489751652207433,high_Q
2003,2003,0.7656651008367306,0.29829585139594544,high_Q
2004,2004,0.08919162704728507,1.7046996814690576,high_Q
2005,2005,0.012147462085828462,2.5217525495848423,high_Q
2006,2006,0.8220574121470837,0.22507863744946857,high_Q
2007,2007,0.7764454134200072,0.2841868652425778,high_Q
2008,2008,0.5225609013994941,0.640085909911014,high_Q
2009,2009,0.7186313810857463,-0.36059707698952365,high_Q
2010,2010,0.41293697489425696,0.8197734163376581,high_Q
2011,2011,0.4502442217862267,-0.7559069496705418,high_Q
2012,2012,0.4344577569354351,0.7825411850390369,high_Q
2013,2013,0.8638035368802462,0.17166829076339418,high_Q
2014,2014,0.5065095279973539,0.6650084990580958,high_Q
2015,2015,0.7671782107092731,-0.29631200233321364,high_Q
2016,2016,0.3702908799491369,-0.897153814080005,high_Q
2017,2017,0.1590197249511374,1.411566741782417,high_Q
2018,2018,0.7937862592913356,0.2616088057217903,high_Q
2019,2019,0.09631362602118025,1.6677516851027496,high_Q
2020,2020,0.3906360482464526,0.8595955318484174,high_Q
2021,2021,0.7093788844216792,0.3730121442112873,high_Q
2022,2022,0.08142325993996087,1.7478314727288242,high_Q
2023,2023,0.05163454977192358,1.9532520157341517,high_Q
2024,2024,0.15194039561210868,-1.4360323032435685,high_Q
2025,2025,0.015590232816694622,2.4309788717069205,high_Q
2026,2026,0.5123649969767703,0.6558696605384973,high_Q
2027,2027,0.07380415909762396,1.7935271284712295,high_Q
2028,2028,0.3737617327477851,-0.8906576644336641,high_Q
2029,2029,0.807630130005047,-0.2436799353216642,high_Q
2030,2030,0.9105517148294179,-0.11242888061892731,high_Q
2031,2031,0.34894247863821803,-0.9379764697726409,high_Q
2032,2032,0.10018078357860345,-1.6486023005344657,high_Q
2033,2033,0.2065053338593976,1.2657224620666794,high_Q
2034,2034,0.3908118337972344,-0.8592763267094677,high_Q
2035,2035,0.04045477249515305,2.0571763265651475,high_Q
2036,2036,0.7452623637799656,0.32516485022945674,high_Q
2037,2037,0.22433533543801829,-1.2173645939905948,high_Q
2038,2038,0.6250738507436452,0.48913105531213946,high_Q
2039,2039,0.9242480709928428,0.09515675800320382,high_Q
2040,2040,0.08728334415468962,1.7150034879371616,high_Q
2041,2041,0.11973252105335519,1.5599400196973914,high_Q
2042,2042,0.07601294209235931,-1.779896950455082,high_Q
2043,2043,0.6806561210259814,0.41193279639880676,high_Q
2044,2044,0.09538560760121258,1.6724387200776034,high_Q
2045,2045,0.8396073455306234,-0.20255543842428633,high_Q
2046,2046,0.5079196644007831,0.6628025868932874,high_Q
2047,2047,0.1440524342409458,1.4643421917913868,high_Q
2048,2048,0.09628817502030712,1.667879742249348,high_Q
2049,2049,0.006492141725193689,2.7392721125652058,high_Q
2050,2050,0.09262362649738932,1.6866089614441113,high_Q
2051,2051,0.6590695759789131,-0.44159768607273747,high_Q
2052,2052,0.5879503892414859,-0.5423399421687147,high_Q
2053,2053,0.1515738768029128,1.4373224653622247,high_Q
2054,2054,0.48175397635086736,0.7042818257299646,high_Q
2055,2055,0.6692910539223558,-0.4275040537429269,high_Q
2056,2056,0.03648539638812954,2.1000253343924715,high_Q
2057,2057,0.6095161947320591,0.5112524339819364,high_Q
2058,2058,0.22053363084975683,1.2274359975609217,high_Q
2059,2059,0.0017351855848176587,3.158016342500035,high_Q
2060,2060,0.004970173658894884,2.827997955718775,high_Q
2061,2061,0.1291279335624728,-1.5213567122324132,high_Q
2062,2062,0.8066037023796004,0.2450064739275861,high_Q
2063,2063,0.9717247827987534,-0.03547204634934713,high_Q
2064,2064,0.1085877835568717,-1.6089303012863605,high_Q
2065,2065,0.5497238407581974,0.5987898403912674,high_Q
2066,2066,0.7532330510772733,0.3146410450584461,high_Q
2067,2067,0.10997269295897025,1.602631696584448,high_Q
2068,2068,0.40769146971195436,0.8290215006972221,high_Q
2069,2069,0.34544478712013793,0.9448145848799472,high_Q
2070,2070,0.8954829579913934,0.13147085308170026,high_Q
2071,2071,0.09915286618054929,-1.6536336653050538,high_Q
2072,2072,0.18879833714928987,1.3168628551266344,high_Q
2073,2073,0.2591956352625039,-1.1302406646986274,high_Q
2074,2074,0.5998825573467956,0.5250765540564043,high_Q
2075,2075,0.11154074389143694,1.5955757083325766,high_Q
2076,2076,0.48881691373142067,-0.6929681777154766,high_Q
2077,2077,0.6791401540020945,0.41400395954593644,high_Q
2078,2078,0.0038892344361423042,2.9075594138745875,high_Q
2079,2079,0.22015622910142527,1.228442602859837,high_Q
2080,2080,0.39998679391849257,-0.8427354464704311,high_Q
2081,2081,0.2231564582904325,1.2204744371694742,high_Q
2082,2082,0.10374451150758418,-1.631472756168983,high_Q
2083,2083,0.43528037139311215,0.7811396597626379,high_Q
2084,2084,0.6143101541731399,0.5044096581691547,high_Q
2085,2085,0.34836301981691187,0.9391062965287492,high_Q
2086,2086,0.024350374222267643,2.2619543666320534,high_Q
2087,2087,0.40549228310795427,0.8329199438456675,high_Q
2088,2088,0.773731942086602,0.2877327350127135,high_Q
2089,2089,0.7334301956951039,0.34085426640100186,high_Q
2090,2090,0.16545085961113803,1.3900491347404016,high_Q
2091,2091,0.12600226448964252,-1.5339411510973444,high_Q
2092,2092,0.4556906637168553,0.7468420638441362,high_Q
2093,2093,0.45474250232396884,0.74841572156076,high_Q
2094,2094,0.0005022407464990743,3.51442129605849,high_Q
2095,2095,0.10009830723396748,1.649004468794244,high_Q
2096,2096,0.05428683833741113,1.9314230556633183,high_Q
2097,2097,0.957319439204307,0.05355836166977039,high_Q
2098,2098,0.21956773305978758,1.2300147230362037,high_Q
2099,2099,0.7679042318430525,0.2953605263750793,high_Q
2100,2100,0.7041132444599569,0.380103317746297,high_Q
2101,2101,0.10715129802111564,-1.6155312991963213,high_Q
2102,2102,0.12946900605568362,1.5199979453528998,high_Q
2103,2103,0.012136919223712043,2.522064017910348,high_Q
2104,2104,0.9973307034107293,-0.003348008826883483,high_Q
2105,2105,0.013132074608627801,2.493673078515766,high_Q
2106,2106,0.02599897281518704,2.236316089037834,high_Q
2107,2107,0.10505982823333368,1.6252691969211384,high_Q
2108,2108,0.9425431647591784,0.07212872101301285,high_Q
2109,2109,0.2959888039113186,1.0467329970381671,high_Q
2110,2110,0.6269482119426729,-0.48648224062141393,high_Q
2111,2111,0.33044902842123935,0.9746475204032546,high_Q
2112,2112,0.16251855205758453,1.3997800768517958,high_Q
2113,2113,0.4109352778255817,-0.8232941883384746,high_Q
2114,2114,0.24743293445252917,1.1586591274959972,high_Q
2115,2115,0.6282090075219906,-0.48470243000628316,high_Q
2116,2116,0.3578467461129591,0.9207630712882707,high_Q
2117,2117,0.8982049776478416,0.1280277735832001,high_Q
2118,2118,0.3985209125727903,-0.8453626221117225,high_Q
2119,2119,0.05937728860755353,1.8919171992998889,high_Q
2120,2120,0.06416022649021977,1.8572928126347927,high_Q
2121,2121,0.1514676593486418,1.437696801448615,high_Q
2122,2122,0.06188881176229321,1.873458225014378,high_Q
2123,2123,0.8197147064076552,0.2280936448188785,high_Q
2124,2124,0.9846138223773551,-0.019299529972039514,high_Q
2125,2125,0.3868156461557791,0.8665547148155461,high_Q
2126,2126,0.03679213639340407,2.0965756064299494,high_Q
2127,2127,0.9093162776905914,-0.11398843680935376,high_Q
2128,2128,0.9392168741400198,0.07631231246033611,high_Q
2129,2129,0.2341412752842052,1.1919398817571758,high_Q
2130,2130,0.43055770915120484,0.7892069434390196,high_Q
2131,2131,0.2148275687395447,-1.2427899562227849,high_Q
2132,2132,0.3403431620281241,0.9548684534352239,high_Q
2133,2133,0.191894445210022,1.3076731897746645,high_Q
2134,2134,0.5339425156715234,0.6226531210415704,high_Q
2135,2135,0.8299901145718332,-0.21488448460223816,high_Q
2136,2136,0.2865323332444029,1.0674868732987695,high_Q
2137,2137,0.27871681823638966,1.0849928385293444,high_Q
2138,2138,0.43755039707344046,-0.7772800561771805,high_Q
2139,2139,0.7777139133950974,0.28253046464030035,high_Q
2140,2140,0.3220942442572552,-0.99165121920243,high_Q
2141,2141,0.4253706252567464,0.7981272366638451,high_Q
2142,2142,0.12801891067489662,1.5257942962505218,high_Q
2143,2143,0.13577593138079594,1.4953609433306294,high_Q
2144,2144,0.2426876601329531,1.1703922665288982,high_Q
2145,2145,0.21491014450119017,-1.24256567010895,high_Q
2146,2146,0.6091254305477869,0.5118112554706744,high_Q
2147,2147,0.12467995610784605,-1.5393385564291604,high_Q
2148,2148,0.6215267733200345,0.49415317236272727,high_Q
2149,2149,0.6298596196231868,0.4823746552116863,high_Q
2150,2150,0.024078431910058855,2.2663278093907033,high_Q
2151,2151,0.04090199760300257,2.0525762397829332,high_Q
2152,2152,0.4131762963245935,0.8193531562359931,high_Q
2153,2153,0.317743428318052,1.0006205624416646,high_Q
2154,2154,0.040600626478732714,2.0556713577910597,high_Q
2155,2155,0.13353025284369544,1.504029278983512,high_Q
2156,2156,0.2508080630288665,1.1504098184070943,high_Q
2157,2157,0.0006779179803228055,-3.4309441546209074,high_Q
2158,2158,0.7202829997960791,0.3583868277167428,high_Q
2159,2159,0.19585903422897258,1.296064302453049,high_Q
2160,2160,0.8955711574672088,0.13135926537973527,high_Q
2161,2161,0.3969691586369849,0.8481500780329136,high_Q
2162,2162,0.3461917147668975,-0.9433506091483114,high_Q
2163,2163,0.02703662267733739,2.220894379496572,high_Q
2164,2164,0.41356995936329066,0.8186621796650363,high_Q
2165,2165,0.432615258341732,0.7856859318389852,high_Q
2166,2166,0.24358797475027907,1.1681537965083808,high_Q
2167,2167,0.13311985894016776,-1.5056256229207117,high_Q
2168,2168,0.5670405771323126,0.5729916291797938,high_Q
2169,2169,0.13413458217156138,1.5016854960538715,high_Q
2170,2170,0.49072921517439816,0.6899202710582426,high_Q
2171,2171,0.16459978479469273,1.392859915723261,high_Q
2172,2172,0.25174303132079456,1.1481384083563158,high_Q
2173,2173,0.9477210622352956,0.06561879078556028,high_Q
2174,2174,0.7960690986193235,0.25864669668829743,high_Q
2175,2175,0.6201102756570493,0.4961622040192939,high_Q
2176,2176,0.2177191674805377,1.234972871575227,high_Q
2177,2177,0.5680326701673724,-0.5715252954634498,high_Q
2178,2178,0.367728370408988,-0.9019742927248249,high_Q
2179,2179,0.08220702635513685,1.7433316621931607,high_Q
2180,2180,0.32555413314342685,-0.9845750998971218,high_Q
2181,2181,0.00612091870311707,2.759020971479851,high_Q
2182,2182,0.9163311514430844,0.105136777452572,high_Q
2183,2183,0.7729612519251802,-0.28874050597519624,high_Q
2184,2184,0.7966461363987467,-0.25789831979404193,high_Q
2185,2185,0.9805805895191997,0.02435948317432458,high_Q
2186,2186,0.026105754222072466,2.2347046719701207,high_Q
2187,2187,0.1948652480631854,1.2989578618865556,high_Q
2188,2188,0.7585390043311534,0.30765491815336093,high_Q
2189,2189,0.23382013327293544,1.192760373929186,high_Q
2190,2190,0.7378191567298669,0.33502490519148365,high_Q
2191,2191,0.32574205196517914,0.9841921819762524,high_Q
2192,2192,0.19462627462787552,1.2996552901704848,high_Q
2193,2193,0.0885031589708192,1.7083963053052522,high_Q
2194,2194,0.011053584193543116,-2.5554311749317495,high_Q
2195,2195,0.5374438518594256,0.6173284080626843,high_Q
2196,2196,0.10305423650652258,1.6347535226008387,high_Q
2197,2197,0.43856325435763843,0.7755616854935554,high_Q
2198,2198,0.42086458994278897,0.8059282400349439,high_Q
2199,2199,0.09115073073692255,1.6943053993741204,high_Q
2200,2200,0.1770509680963239,1.3527833590959106,high_Q
2201,2201,0.08637754094880276,1.719958407629457,high_Q
2202,2202,0.6784362901999503,-0.41496620604713647,high_Q
2203,2203,0.05709928586504305,1.9092315776417863,high_Q
2204,2204,0.7035276063320054,0.380893168426157,high_Q
2205,2205,0.8274170006382987,-0.21818863570431768,high_Q
2206,2206,0.03373047814447979,2.1321753942750785,high_Q
2207,2207,0.06663528433266148,1.8402097600619742,high_Q
2208,2208,0.5973784645340974,-0.5286863092085747,high_Q
2209,2209,0.08061187268709885,1.7525272155062577,high_Q
2210,2210,0.007419823915502129,2.694054454337908,high_Q
2211,2211,0.4496343874919446,0.7569258075257778,high_Q
2212,2212,0.32153045365898586,0.9928089865740761,high_Q
2213,2213,0.03753164796878628,2.0883588285405645,high_Q
2214,2214,0.2910145884434109,-1.0575930119353807,high_Q
2215,2215,0.8273614450683088,-0.21826000116912436,high_Q
2216,2216,0.1206988924786971,1.5558641121918069,high_Q
2217,2217,0.07535598992964411,1.7839166134612956,high_Q
2218,2218,0.9658110231778876,0.04289519270115665,high_Q
2219,2219,0.8242846745975082,-0.2222141047887694,high_Q
2220,2220,0.02888217463053006,2.1946907033454512,high_Q
2221,2221,0.8610144461788868,-0.17521972443044576,high_Q
2222,2222,0.19370589100380473,1.302347281472609,high_Q
2223,2223,0.9703118264887125,-0.03724544211898543,high_Q
2224,2224,0.362595572975029,0.911693531137811,high_Q
2225,2225,0.5062450631806206,0.6654225689657747,high_Q
2226,2226,0.945696690901549,-0.06816359158732796,high_Q
2227,2227,0.4100495830424299,0.8248552945138716,high_Q
2228,2228,0.8195785231989384,-0.22826897311856442,high_Q
2229,2229,0.2775408838984405,1.0876556816810443,high_Q
2230,2230,0.03822539156846514,2.0807754519121344,high_Q
2231,2231,0.4444120335317283,-0.765683338720409,high_Q
2232,2232,0.059604123244104266,1.8902235959364353,high_Q
2233,2233,0.11837145859312433,1.5657247686113291,high_Q
2234,2234,0.26423951063887957,1.1183299906079835,high_Q
2235,2235,0.09861859747794428,1.6562652915786247,high_Q
2236,2236,0.3273447536244153,-0.9809322385554312,high_Q
2237,2237,0.23285983208113567,1.1952186642448772,high_Q
2238,2238,0.43968245224623037,0.7736655644134585,high_Q
2239,2239,0.5738903013861031,0.5628925019371843,high_Q
2240,2240,0.44914869409866864,-0.7577378247596074,high_Q
2241,2241,0.04760133882678868,1.988326787212198,high_Q
2242,2242,0.46831199400599066,0.726067555222769,high_Q
2243,2243,0.05777795549039337,1.904013809728979,high_Q
2244,2244,0.4720246441060162,0.720016243732748,high_Q
2245,2245,0.3033100105147731,1.0309697459121872,high_Q
2246,2246,0.12822267921328026,1.5249767031081332,high_Q
2247,2247,0.861506778589507,0.1745926628239206,high_Q
2248,2248,0.2997217216821182,1.0386634310857439,high_Q
2249,2249,0.08353628638394324,1.7357792861758494,high_Q
2250,2250,0.26310071982598776,1.1210052648553421,high_Q
2251,2251,0.6642609073641339,-0.43442893527435383,high_Q
2252,2252,0.6132191691680928,-0.5059648116711629,high_Q
2253,2253,0.16950995392390372,1.3767917419143327,high_Q
2254,2254,0.3456148782474814,0.9444810287814861,high_Q
2255,2255,0.12915438977501328,1.5212512156808933,high_Q
2256,2256,0.19268630513140872,1.3053404629339551,high_Q
2257,2257,0.18836966982457679,-1.3181439702082083,high_Q
2258,2258,0.5994314900843594,-0.525726279003152,high_Q
2259,2259,0.015508467588901951,-2.4329185587048383,high_Q
2260,2260,0.03690715493490497,2.095288401465754,high_Q
2261,2261,0.6137592730322929,-0.5051947631435502,high_Q
2262,2262,0.9411177787546696,-0.07392131926204441,high_Q
2263,2263,0.24729480098270182,1.1589984257266077,high_Q
2264,2264,0.09554823593534213,1.6716147096480156,high_Q
2265,2265,0.9010432721902623,0.12443923795904434,high_Q
2266,2266,0.12652658460596217,-1.5318132487693423,high_Q
2267,2267,0.19692415465074764,1.2929750181326647,high_Q
2268,2268,0.16913750124572244,-1.3779981674913009,high_Q
2269,2269,0.03385184897739487,2.1307123592303645,high_Q
2270,2270,0.5325158568266435,0.6248278084136107,high_Q
2271,2271,0.5928627264972244,0.5352134703751842,high_Q
2272,2272,0.07335946955249763,-1.7963116676040525,high_Q
2273,2273,0.835335435252366,-0.20802799602199468,high_Q
2274,2274,0.02017355223454023,2.3344145876929536,high_Q
2275,2275,0.6306932203274043,0.48120006596167925,high_Q
2276,2276,0.11736683255203993,1.5700283046718257,high_Q
2277,2277,0.005612178290565566,2.7879244756355437,high_Q
2278,2278,0.02985832294556604,2.181411903394141,high_Q
2279,2279,0.0002903392475783407,-3.662941468104404,high_Q
2280,2280,0.019149765131552452,-2.354170808492655,high_Q
2281,2281,0.04211339982134636,2.040327535450132,high_Q
2282,2282,0.23797800776145667,-1.1821986692969235,high_Q
2283,2283,0.28178305033576123,1.0780854160222362,high_Q
2284,2284,0.05920671364456736,1.8931943102264912,high_Q
2285,2285,0.7982583385241329,0.25580817452520654,high_Q
2286,2286,0.8299496712721244,-0.2149363997972009,high_Q
2287,2287,0.14731812201923172,1.4524807324637872,high_Q
2288,2288,0.0012563487022705408,-3.2538618531776002,high_Q
2289,2289,0.004935046820014577,2.830323726567956,high_Q
2290,2290,0.1174441511046688,1.5696960644618643,high_Q
2291,2291,0.48257249836716776,0.702966082922816,high_Q
2292,2292,0.5578871970932477,0.5865794844427389,high_Q
2293,2293,0.3031674118586455,1.0312743287613706,high_Q
2294,2294,0.8702976912689582,-0.16340741553412105,high_Q
2295,2295,0.9140005221514071,0.10807671170574373,high_Q
2296,2296,0.15634442942978688,1.4207128276751584,high_Q
2297,2297,0.4228920778998976,0.8024121345429482,high_Q
2298,2298,0.12837858128921625,1.524351852426728,high_Q
2299,2299,0.4735315304116515,0.7175676701318608,high_Q
2300,2300,0.06433213746124149,1.8560887806022743,high_Q
2301,2301,0.09418306421563098,1.678567150480591,high_Q
2302,2302,0.2527622905231376,-1.1456689454256939,high_Q
2303,2303,0.37661345042826,0.88534832003789,high_Q
2304,2304,0.6982643658956453,0.3880024772193193,high_Q
2305,2305,0.017023025345837158,2.398369714823038,high_Q
2306,2306,0.31407500143782785,-1.0082461681990045,high_Q
2307,2307,0.6826651286582832,-0.4091907503623656,high_Q
2308,2308,0.7866452516110288,-0.2708896645035841,high_Q
2309,2309,0.28043089858499587,-1.0811251072905073,high_Q
2310,2310,0.9154562077002553,0.10624035272287764,high_Q
2311,2311,0.19603966037321527,1.2955395437262656,high_Q
2312,2312,0.05602042109493507,1.9176338245798887,high_Q
2313,2313,0.218448393181599,1.2330133565702661,high_Q
2314,2314,0.5478138995531115,0.6016595296430747,high_Q
2315,2315,0.9077119087698275,-0.11601413035368754,high_Q
2316,2316,0.2990495735409006,1.0401114371230809,high_Q
2317,2317,0.006431617985276285,-2.742421117418799,high_Q
2318,2318,0.2624057303044164,1.1226418974475245,high_Q
2319,2319,0.17556129856171945,1.3574643610586588,high_Q
2320,2320,0.04209325947612186,2.040528714249399,high_Q
2321,2321,0.8970926817121601,-0.12943452917294843,high_Q
2322,2322,0.10947312715391076,1.6048964329093747,high_Q
2323,2323,0.6567123587376542,-0.444860289192823,high_Q
2324,2324,0.8050712879934468,0.24698774738584528,high_Q
2325,2325,0.010536027777505577,2.5724148191965193,high_Q
2326,2326,0.028234914523855566,2.203711175621003,high_Q
2327,2327,0.19822653219165276,-1.2892142471063301,high_Q
2328,2328,0.024463691699935456,2.2601445102744235,high_Q
2329,2329,0.5858794855935272,0.5453525325977863,high_Q
2330,2330,0.14970010580020948,1.4439557866731578,high_Q
2331,2331,0.2620465006677805,1.1234890273537264,high_Q
