,Feature,P-value,t-stat,sampling
1899,1899,0.02216581978880475,2.298364527087552,low_Q
1900,1900,0.8328880462987209,-0.2111660460436066,low_Q
1901,1901,0.06966676378712766,1.8199872119298777,low_Q
1902,1902,0.06255680928052816,1.8686537025748535,low_Q
1903,1903,0.08162641565010624,1.746661724516832,low_Q
1904,1904,0.02153370064952355,2.3094845066947824,low_Q
1905,1905,0.05829036688053668,1.9001080761303297,low_Q
1906,1906,0.14078843991523574,1.4764062801774958,low_Q
1907,1907,0.1990188490454986,1.286935211799165,low_Q
1908,1908,0.44168963262089067,-0.7702719981803262,low_Q
1909,1909,0.9244224669088316,0.09493702622676299,low_Q
1910,1910,0.44541336469307125,0.7639996330613,low_Q
1911,1911,0.07892848411124267,1.762393848776082,low_Q
1912,1912,0.018866043047933087,2.3598098283694973,low_Q
1913,1913,0.21475611836166847,1.2429840747805916,low_Q
1914,1914,0.20910636408208952,1.2584840694243862,low_Q
1915,1915,0.03794194116720763,2.083859551402965,low_Q
1916,1916,0.11838391187510972,1.5656716031534113,low_Q
1917,1917,0.11046949633287244,-1.6003875678809445,low_Q
1918,1918,0.041042919869181425,2.051135607869881,low_Q
1919,1919,0.1423515631553351,1.470602185026862,low_Q
1920,1920,0.43291777342519844,0.7851690707642758,low_Q
1921,1921,0.0354407543276906,2.1119631860745547,low_Q
1922,1922,0.2578424496650646,1.1334634695029984,low_Q
1923,1923,0.20597364302401444,1.2672102731512538,low_Q
1924,1924,0.09336192357449702,1.6827881701436815,low_Q
1925,1925,0.001237289411107262,3.258342995599088,low_Q
1926,1926,0.07934445939970913,1.7599398766973673,low_Q
1927,1927,0.045325445204777944,2.0092416242049533,low_Q
1928,1928,0.2577790751923756,1.1336146933288833,low_Q
1929,1929,0.38824513463402954,-0.8639458797613143,low_Q
1930,1930,0.02004996521730097,2.3367521604612485,low_Q
1931,1931,0.14382675954153176,-1.4651694909106772,low_Q
1932,1932,0.0036068032629948126,2.9316728124567746,low_Q
1933,1933,0.1177013907078999,1.5685919377914028,low_Q
1934,1934,0.3503012946576348,0.9353317407632764,low_Q
1935,1935,0.17958015075333636,-1.3449029291678274,low_Q
1936,1936,0.722023776091439,0.35605916323947345,low_Q
1937,1937,0.6240376885810837,0.49059681819093465,low_Q
1938,1938,0.8197676810580985,0.22802544480553832,low_Q
1939,1939,0.04852073395508198,1.980116819546486,low_Q
1940,1940,0.0038838237194973074,2.908006132341322,low_Q
1941,1941,0.3399658492576749,0.9556158666672796,low_Q
1942,1942,0.027747147935939274,2.2106279179149393,low_Q
1943,1943,0.4963777010112075,-0.6809546735147385,low_Q
1944,1944,0.04516606058088763,2.010739373461438,low_Q
1945,1945,0.1783727584191341,1.3486545022862055,low_Q
1946,1946,0.08008385366488073,1.7556037719659177,low_Q
1947,1947,0.08000586378198458,1.7560595901581924,low_Q
1948,1948,0.570377002642458,0.5680652035474814,low_Q
1949,1949,0.19086415018552666,1.3107189890990072,low_Q
1950,1950,0.14516685207071972,1.4602714256711358,low_Q
1951,1951,0.4826111510152983,-0.7029039804151745,low_Q
1952,1952,0.1700011379910617,1.3752037782139614,low_Q
1953,1953,0.7470478339129623,0.3228043711957946,low_Q
1954,1954,0.8707082007091353,0.16288560944288238,low_Q
1955,1955,0.05319667438869263,1.9402845881021877,low_Q
1956,1956,0.5773422074031395,-0.5578248477973142,low_Q
1957,1957,0.18757141581907416,-1.320535401424334,low_Q
1958,1958,0.003814123564356906,2.913812058981024,low_Q
1959,1959,0.7767059712928651,0.2838465664773012,low_Q
1960,1960,0.22483775639921527,1.216042788522924,low_Q
1961,1961,0.04382175397418284,2.0235533104843255,low_Q
1962,1962,0.20370902549836972,1.2735788590592612,low_Q
1963,1963,0.006349190266308713,2.7467531252526705,low_Q
1964,1964,0.10083003431403492,-1.6454456709571277,low_Q
1965,1965,0.16912569053247123,-1.378036456749388,low_Q
1966,1966,0.03442903741928644,2.123815828370705,low_Q
1967,1967,0.001987153279577469,3.1170683509471058,low_Q
1968,1968,0.014436573229604822,2.4592207391203402,low_Q
1969,1969,0.3521149258023466,0.9318119465521234,low_Q
1970,1970,0.391845726645364,0.8574006733862582,low_Q
1971,1971,0.06621180174861001,1.84309498857921,low_Q
1972,1972,0.019799623869005054,2.341526188700226,low_Q
1973,1973,0.4832101102033566,-0.7019419902697203,low_Q
1974,1974,0.9465324387546836,0.06711293526913382,low_Q
1975,1975,0.913010512861621,0.10932582485528813,low_Q
1976,1976,0.7772036245119662,0.28319670347501313,low_Q
1977,1977,0.14854921884481048,1.4480616315515922,low_Q
1978,1978,0.06257115687321574,1.8685509771649105,low_Q
1979,1979,0.05379365700502733,1.9354132780620887,low_Q
1980,1980,0.011480031823261272,2.5419625364804386,low_Q
1981,1981,0.8313807780134039,0.21309970652410015,low_Q
1982,1982,0.7810464834269484,-0.2781825005179866,low_Q
1983,1983,0.4363984395310442,0.7792372157640278,low_Q
1984,1984,0.2169104369478454,1.237151576919122,low_Q
1985,1985,0.0028146324216103023,3.009904300164097,low_Q
1986,1986,0.0693618446702806,1.8219880420587005,low_Q
1987,1987,0.9902157584242121,-0.012272330723720467,low_Q
1988,1988,0.03461558394971094,2.121608097972446,low_Q
1989,1989,0.23367341928707702,1.1931354834453372,low_Q
1990,1990,0.07013113182490513,1.816953933746089,low_Q
1991,1991,0.08976778955519923,1.7016237707251816,low_Q
1992,1992,0.05283652266791679,1.9432456137661813,low_Q
1993,1993,0.5322195460938173,-0.6252798525477753,low_Q
1994,1994,0.18732154592041125,1.3212855190021726,low_Q
1995,1995,0.2355681004791011,1.1883041089935353,low_Q
1996,1996,0.30770696295670313,1.0216245912461126,low_Q
1997,1997,0.42827442054370946,0.7931257575701803,low_Q
1998,1998,0.08672916475124409,-1.7180299755109536,low_Q
1999,1999,0.14994173113302695,1.4430968519354468,low_Q
2000,2000,0.11760854153721627,1.5689902464190584,low_Q
2001,2001,0.9228251471634967,-0.09694975743624287,low_Q
2002,2002,0.23621089697037798,1.1866712782473028,low_Q
2003,2003,0.3149420568728238,1.0064385275076906,low_Q
2004,2004,0.06332851588551965,1.8631560341091775,low_Q
2005,2005,0.006257463809752168,2.7516340119332354,low_Q
2006,2006,0.3625823619660963,0.9117186580308015,low_Q
2007,2007,0.4512272631351709,0.75426622191839,low_Q
2008,2008,0.07167431872939663,1.806991225657614,low_Q
2009,2009,0.7244451552885776,-0.35282464662790614,low_Q
2010,2010,0.082589646267258,1.741147624375016,low_Q
2011,2011,0.5889075773660397,-0.5409491656813682,low_Q
2012,2012,0.14525559880423008,1.4599482851611132,low_Q
2013,2013,0.7578193751754694,0.308601534120746,low_Q
2014,2014,0.48289138828688305,-0.7024538094482264,low_Q
2015,2015,0.43740935736986253,0.7775195204102815,low_Q
2016,2016,0.7330815214242203,0.34131786678632026,low_Q
2017,2017,0.10067226934678233,1.6462112174571604,low_Q
2018,2018,0.5924899255795983,0.5357533448923647,low_Q
2019,2019,0.019040273779129854,2.3563382152071166,low_Q
2020,2020,0.5559763008771752,0.5894297988933578,low_Q
2021,2021,0.30408100745650024,1.0293245925230186,low_Q
2022,2022,0.026713831982196835,2.225635887412733,low_Q
2023,2023,0.2367687775864062,1.1852567076760503,low_Q
2024,2024,0.16775513592179928,-1.3824934236595927,low_Q
2025,2025,0.008026079619761357,2.667185034975594,low_Q
2026,2026,0.4409751416058588,-0.7714789776925927,low_Q
2027,2027,0.009488758462118711,2.6091946252208507,low_Q
2028,2028,0.6616486219166977,-0.43803344045421005,low_Q
2029,2029,0.7164593962660204,0.3635063898743515,low_Q
2030,2030,0.9419438592949506,0.07288239270248946,low_Q
2031,2031,0.40294400312008205,-0.8374531241421989,low_Q
2032,2032,0.0869391184600383,-1.7168815351376152,low_Q
2033,2033,0.06538810806942054,1.8487509236287842,low_Q
2034,2034,0.8755738479613255,-0.15670414241442576,low_Q
2035,2035,0.08528197303601372,1.7260080280172467,low_Q
2036,2036,0.9945323479234078,0.0068579329517307885,low_Q
2037,2037,0.35690148706378966,-0.9225774269581424,low_Q
2038,2038,0.5860677020970213,0.5450785251960186,low_Q
2039,2039,0.2084514710456799,1.260300362326406,low_Q
2040,2040,0.07456352873943162,1.7888038311331795,low_Q
2041,2041,0.2424118319956181,1.1710792368861385,low_Q
2042,2042,0.15902858030416764,-1.4115366628653192,low_Q
2043,2043,0.6409816842826037,0.4667570810006233,low_Q
2044,2044,0.07362776490226144,1.7946300129683868,low_Q
2045,2045,0.4277712359472706,0.7939910146594967,low_Q
2046,2046,0.3195679896512012,0.9968494082349261,low_Q
2047,2047,0.25369348425036076,1.1434189332679123,low_Q
2048,2048,0.008301811335885012,2.655564266138901,low_Q
2049,2049,0.0023504714412090457,3.065753583039453,low_Q
2050,2050,0.4972642851075374,0.6795524198716558,low_Q
2051,2051,0.7863374825769897,0.27129017928103993,low_Q
2052,2052,0.9318897012157394,0.0855327854021001,low_Q
2053,2053,0.07647122862013538,1.7771096799664157,low_Q
2054,2054,0.22648132730374324,1.211733513629026,low_Q
2055,2055,0.61837256636716,0.4986295586098649,low_Q
2056,2056,0.017937585723785537,2.3787992188149745,low_Q
2057,2057,0.24434144203581992,1.1662849201002043,low_Q
2058,2058,0.07714419400586169,1.7730414404562078,low_Q
2059,2059,0.0019317876196963597,3.12563752509474,low_Q
2060,2060,0.00203715871461703,3.1095159458947115,low_Q
2061,2061,0.45046091244362185,-0.7555451110158153,low_Q
2062,2062,0.3674990560472683,0.9024066910656138,low_Q
2063,2063,0.5696417061391923,0.5691497210818268,low_Q
2064,2064,0.09993638775593708,-1.6497947875489063,low_Q
2065,2065,0.6534687970137383,0.4493574547905901,low_Q
2066,2066,0.15626004221510925,1.421003256350661,low_Q
2067,2067,0.016539673787705118,2.4090901663909388,low_Q
2068,2068,0.033310221830061375,2.137276464701404,low_Q
2069,2069,0.1419158325675216,1.4722151489442092,low_Q
2070,2070,0.8767456107774624,-0.15521640489782607,low_Q
2071,2071,0.15669513274069577,-1.4195071183855938,low_Q
2072,2072,0.04920529309177734,1.974088701635215,low_Q
2073,2073,0.35568062567615144,-0.9249252874061215,low_Q
2074,2074,0.5944862640456616,0.5328641511275368,low_Q
2075,2075,0.39469462544015366,0.8522478436620736,low_Q
2076,2076,0.9682853190789851,-0.039789109924087164,low_Q
2077,2077,0.25854819826368364,1.1317811629863508,low_Q
2078,2078,0.0007821104638353328,3.390572240349765,low_Q
2079,2079,0.23243245106961552,1.1963150467170065,low_Q
2080,2080,0.9811480898973612,0.023647482171085202,low_Q
2081,2081,0.06591864615183732,1.8451012448998987,low_Q
2082,2082,0.12338821193196098,-1.5446546809270978,low_Q
2083,2083,0.340631027260901,0.9542985841198702,low_Q
2084,2084,0.17922907438662516,1.345991835145033,low_Q
2085,2085,0.45463613567445116,0.7485923734018539,low_Q
2086,2086,0.04830710224406028,1.9820127124703262,low_Q
2087,2087,0.10497237426164112,1.6256797363128532,low_Q
2088,2088,0.6229382790046322,0.49215320742917945,low_Q
2089,2089,0.4082832514197703,0.8279746163137738,low_Q
2090,2090,0.14228202661962777,1.4708593359730833,low_Q
2091,2091,0.10902633931937995,-1.6069288681683,low_Q
2092,2092,0.5184324046202575,0.6464575665737688,low_Q
2093,2093,0.08342237225572127,1.7364226578174056,low_Q
2094,2094,0.00021989522235790797,3.7364180588191473,low_Q
2095,2095,0.1662885287855278,1.3872932804797031,low_Q
2096,2096,0.02945548103640943,2.186845727221052,low_Q
2097,2097,0.6225927869284826,0.4926425531276992,low_Q
2098,2098,0.06260576887512628,1.8683032438426026,low_Q
2099,2099,0.5835927469046426,0.5486848767746384,low_Q
2100,2100,0.613275143518476,0.5058849927528253,low_Q
2101,2101,0.21099444523619917,-1.2532706875306325,low_Q
2102,2102,0.07584564749241378,1.7809178573472086,low_Q
2103,2103,0.007344105960350975,2.6975480685685658,low_Q
2104,2104,0.22875216964833334,1.2058163108691742,low_Q
2105,2105,0.014519913194113963,2.4571148036190897,low_Q
2106,2106,0.030317861660939995,2.1752900827028974,low_Q
2107,2107,0.11881931057159073,1.5638155658744146,low_Q
2108,2108,0.22723109978499378,1.2097751301226238,low_Q
2109,2109,0.42194989742095534,0.8040448428763357,low_Q
2110,2110,0.5249838023376532,-0.6363586630219527,low_Q
2111,2111,0.08310880185081906,1.738197360787725,low_Q
2112,2112,0.12648499434883614,1.5319817866558894,low_Q
2113,2113,0.5841763071907886,-0.5478339060603936,low_Q
2114,2114,0.04957470151743085,1.9708650653717368,low_Q
2115,2115,0.6900504888168928,-0.3991369212355057,low_Q
2116,2116,0.17189734369620205,1.3691056859883055,low_Q
2117,2117,0.437661824719937,0.7770909003197087,low_Q
2118,2118,0.9074823520653152,-0.11630400998676316,low_Q
2119,2119,0.053481328560930685,1.9379561532707323,low_Q
2120,2120,0.128542358452591,1.5236960764765777,low_Q
2121,2121,0.017606359367732274,2.385783369855458,low_Q
2122,2122,0.012167624290217352,2.521157566106153,low_Q
2123,2123,0.2954356214649691,1.0479346346357754,low_Q
2124,2124,0.6057101925337659,0.5167021460268966,low_Q
2125,2125,0.32880556227114066,0.9779699655449756,low_Q
2126,2126,0.005524130183142242,2.793166323085199,low_Q
2127,2127,0.8532023094846515,-0.18517911379741317,low_Q
2128,2128,0.3139053717696325,1.0086001982570814,low_Q
2129,2129,0.057074897072422116,1.9094200467036033,low_Q
2130,2130,0.2791476593853501,1.0840191432654749,low_Q
2131,2131,0.8995359307371928,-0.1263448090777324,low_Q
2132,2132,0.23326807125551693,1.1941727255321,low_Q
2133,2133,0.022341903088448016,2.295316314719018,low_Q
2134,2134,0.4069833315103275,0.8302754206658197,low_Q
2135,2135,0.5832866305374678,0.5491314270094927,low_Q
2136,2136,0.1798446528450198,1.3440835933343276,low_Q
2137,2137,0.21533830577990376,1.2414037297787106,low_Q
2138,2138,0.9222905161758039,-0.09762351633473532,low_Q
2139,2139,0.7831977239846075,0.2753786062520278,low_Q
2140,2140,0.28982128237593735,-1.0602169128742058,low_Q
2141,2141,0.5281266499047803,0.6315370429079296,low_Q
2142,2142,0.030962724988476527,2.166833087576217,low_Q
2143,2143,0.1869238681829612,1.322480892570442,low_Q
2144,2144,0.1798756177334054,1.3439877336778994,low_Q
2145,2145,0.47910638924322024,-0.7085461145154245,low_Q
2146,2146,0.5739735828806274,0.5627700683680541,low_Q
2147,2147,0.1668149182838788,-1.3855668692471077,low_Q
2148,2148,0.34997683283118175,0.9359626611927002,low_Q
2149,2149,0.18670456744960837,1.3231408927050323,low_Q
2150,2150,0.07674041401710166,1.7754788841545561,low_Q
2151,2151,0.024858601029778587,2.253893699998814,low_Q
2152,2152,0.3049580204497015,1.0274566018175018,low_Q
2153,2153,0.5456467913356616,0.6049216372867394,low_Q
2154,2154,0.04128689938562823,2.048651357294939,low_Q
2155,2155,0.14158492951143037,1.4734426226783786,low_Q
2156,2156,0.06338785902869418,1.862735578626092,low_Q
2157,2157,0.017056029369641876,-2.397647534551325,low_Q
2158,2158,0.9161314853499654,0.10538860692932525,low_Q
2159,2159,0.07101757431243434,1.8112093126306847,low_Q
2160,2160,0.5637637011512404,0.5778437276394998,low_Q
2161,2161,0.41298785820441375,0.8196840506340908,low_Q
2162,2162,0.9890367154973663,0.01375128750122188,low_Q
2163,2163,0.0027891020005245824,3.0127479290563515,low_Q
2164,2164,0.2766261327286307,1.0897324312647174,low_Q
2165,2165,0.04393551280983036,2.02245614904899,low_Q
2166,2166,0.4251152059487081,0.7985681253328799,low_Q
2167,2167,0.5122067957085603,-0.6561158476014697,low_Q
2168,2168,0.322875936126491,0.9900481782717002,low_Q
2169,2169,0.1812985049911526,1.3395960493629293,low_Q
2170,2170,0.18456502502566086,1.3296103861096717,low_Q
2171,2171,0.022631683456434477,2.2903452483786673,low_Q
2172,2172,0.18053909133359736,1.3419367361529262,low_Q
2173,2173,0.6443868363739049,0.4619984784169613,low_Q
2174,2174,0.3801906265803279,0.8787234137191745,low_Q
2175,2175,0.6285593469515631,0.4842081443278406,low_Q
2176,2176,0.036641899942505066,2.098262141005491,low_Q
2177,2177,0.6454429751144004,-0.4605246878978494,low_Q
2178,2178,0.7372096543159052,-0.33583375167236146,low_Q
2179,2179,0.046190047591609495,2.001193732544532,low_Q
2180,2180,0.688271169480039,-0.40155540762139447,low_Q
2181,2181,0.00377660251912574,2.916977728349075,low_Q
2182,2182,0.590095174446295,0.5392250652744549,low_Q
2183,2183,0.1916094231191803,-1.3085145718118867,low_Q
2184,2184,0.6086974152360061,0.5124235326904173,low_Q
2185,2185,0.5754651778199456,0.5605786773526048,low_Q
2186,2186,0.0019517273712877533,3.122525572274912,low_Q
2187,2187,0.2911423672209777,1.0573124768470166,low_Q
2188,2188,0.4445733854805032,0.765411883881199,low_Q
2189,2189,0.110265251292263,1.6013091991545962,low_Q
2190,2190,0.24124853256287582,1.1739826130697155,low_Q
2191,2191,0.2708979451677557,1.102845342326232,low_Q
2192,2192,0.030226443743405607,2.17650150827239,low_Q
2193,2193,0.03522938678795047,2.1144152354125954,low_Q
2194,2194,0.14836038188706788,-1.448737644425139,low_Q
2195,2195,0.0444189047471265,2.017820714578408,low_Q
2196,2196,0.017781431452552263,2.382077574882332,low_Q
2197,2197,0.42010087380391725,0.8072552782016278,low_Q
2198,2198,0.20732571362596686,1.26343229481238,low_Q
2199,2199,0.0314153946054309,2.1609868748812557,low_Q
2200,2200,0.0351748191194258,2.1150503163514296,low_Q
2201,2201,0.00957066419893088,2.6061903629400285,low_Q
2202,2202,0.6388193916670452,-0.46978432527143443,low_Q
2203,2203,0.04598551952689359,2.0030859357629662,low_Q
2204,2204,0.42573035793858405,0.7975065521125506,low_Q
2205,2205,0.6546420796943677,0.4477296631125706,low_Q
2206,2206,0.025161642862669382,2.2491553302231937,low_Q
2207,2207,0.036157253680640586,2.103743360507405,low_Q
2208,2208,0.9349027117830677,0.0817403917419016,low_Q
2209,2209,0.016283478588156902,2.4148849814242057,low_Q
2210,2210,0.0030124482031544182,2.9886398400082426,low_Q
2211,2211,0.1137792642903736,1.5856376991092633,low_Q
2212,2212,0.32789345503056844,0.9798185565057376,low_Q
2213,2213,0.005601324714859975,2.7885665868010214,low_Q
2214,2214,0.7676001250222684,-0.2957590362621722,low_Q
2215,2215,0.8487601684282148,0.19085038951872435,low_Q
2216,2216,0.09297688576303341,1.6847777430917916,low_Q
2217,2217,0.008459242432972133,2.6490839925694827,low_Q
2218,2218,0.4658484594982054,0.7300976438767572,low_Q
2219,2219,0.6273433570160314,0.4859242654644137,low_Q
2220,2220,0.011892370559030354,2.529357194660955,low_Q
2221,2221,0.6265632699746128,0.4870259542290408,low_Q
2222,2222,0.13935413763111415,1.4817759972380145,low_Q
2223,2223,0.6930712030707913,0.395036450556095,low_Q
2224,2224,0.24848991329908376,1.1560672613699252,low_Q
2225,2225,0.37725361263306756,0.8841598921565447,low_Q
2226,2226,0.8725179044581941,-0.1605857899646752,low_Q
2227,2227,0.26458821121761383,1.1175124127272629,low_Q
2228,2228,0.6959379362343201,0.39115115162405356,low_Q
2229,2229,0.11409635066818422,1.5842425230662804,low_Q
2230,2230,0.033192768331399086,2.138712002414305,low_Q
2231,2231,0.6964810675421993,0.3904157111769888,low_Q
2232,2232,0.015555923223694746,2.4317916882242554,low_Q
2233,2233,0.08517927514501882,1.7265783447296534,low_Q
2234,2234,0.15378071893427486,1.4295900169965874,low_Q
2235,2235,0.1369153872419968,1.491005117245805,low_Q
2236,2236,0.9451324898041875,0.06887291683574139,low_Q
2237,2237,0.19287349597956585,1.304790055319405,low_Q
2238,2238,0.4398386858710164,0.7734010982840585,low_Q
2239,2239,0.06624200551410775,1.8428887023985274,low_Q
2240,2240,0.8869894942247334,-0.1422244717386972,low_Q
2241,2241,0.04682027334644965,1.9954073883423709,low_Q
2242,2242,0.26987258579444395,1.1052126485357663,low_Q
2243,2243,0.06311519726887055,1.8646701361075295,low_Q
2244,2244,0.5236616627694857,0.6383914628040216,low_Q
2245,2245,0.4100021612818343,0.8249389358124977,low_Q
2246,2246,0.09765207642703864,1.6610552457028087,low_Q
2247,2247,0.905252958272907,0.11911975772441637,low_Q
2248,2248,0.1889907018386205,1.3162886544409962,low_Q
2249,2249,0.016544550291749945,2.4089806362212074,low_Q
2250,2250,0.12734288518039577,1.5285140569914337,low_Q
2251,2251,0.9496862219201171,0.0631488316827497,low_Q
2252,2252,0.8596900612796792,-0.17690687752169967,low_Q
2253,2253,0.04320202257133989,2.029573180488282,low_Q
2254,2254,0.13577332643646148,1.4953709337391403,low_Q
2255,2255,0.01821624635460301,2.3730108159050984,low_Q
2256,2256,0.3184950436070047,0.9990653408588207,low_Q
2257,2257,0.43495903828133886,-0.7816869464772553,low_Q
2258,2258,0.7134920993548421,0.3674859985418791,low_Q
2259,2259,0.08137451672354569,-1.7481124846465959,low_Q
2260,2260,0.064299289703004,1.856318633727243,low_Q
2261,2261,0.8352602716404034,0.20812434031672777,low_Q
2262,2262,0.6542132240335614,0.44832451176731963,low_Q
2263,2263,0.06535966946277012,1.8489472501843356,low_Q
2264,2264,0.04162908158334502,2.045188146333096,low_Q
2265,2265,0.31807099055434834,0.999942482375868,low_Q
2266,2266,0.33946641847866843,-0.9566060035930439,low_Q
2267,2267,0.018224621815242932,2.3728380478307938,low_Q
2268,2268,0.1979401424204591,-1.2900396706080797,low_Q
2269,2269,0.03126982173099786,2.162858977801425,low_Q
2270,2270,0.6045914452348297,0.5183069720757572,low_Q
2271,2271,0.941545183232339,-0.07338378080547092,low_Q
2272,2272,0.5059051337584224,-0.6659549609628859,low_Q
2273,2273,0.3119091688498114,1.0127759625426789,low_Q
2274,2274,0.04476047508662209,2.0145709792386235,low_Q
2275,2275,0.5834980901558935,0.5488229465158525,low_Q
2276,2276,0.05371878372056429,1.9360217409407012,low_Q
2277,2277,0.0014615957753304283,3.2092331318374874,low_Q
2278,2278,0.09557438356795714,1.6714823292840955,low_Q
2279,2279,0.002378901798698595,-3.0620529595569246,low_Q
2280,2280,0.01755387954424544,-2.3869005441435953,low_Q
2281,2281,0.005803974120448877,2.7767593511117425,low_Q
2282,2282,0.48811169237081353,-0.6940938170596986,low_Q
2283,2283,0.11029375479975967,1.6011804992014058,low_Q
2284,2284,0.07394298935188709,1.7926606296765009,low_Q
2285,2285,0.5964483901203095,0.5300288084117701,low_Q
2286,2286,0.7908306007083183,-0.26544736105476524,low_Q
2287,2287,0.12556422584620888,1.5357242069918575,low_Q
2288,2288,0.022036191891907163,-2.3006220898310565,low_Q
2289,2289,0.005867542067226449,2.7731325124487562,low_Q
2290,2290,0.06161998462473702,1.8754039155292428,low_Q
2291,2291,0.34414491918249224,0.9473671635593849,low_Q
2292,2292,0.574415141169112,0.5621210670170987,low_Q
2293,2293,0.3578956577026128,0.9206692715816295,low_Q
2294,2294,0.8508771201153337,0.18814692341615952,low_Q
2295,2295,0.47562844055933384,-0.7141675037157257,low_Q
2296,2296,0.017790127061398105,2.3818943513390325,low_Q
2297,2297,0.1435296095497266,1.466260337288381,low_Q
2298,2298,0.02346137365551724,2.276413342222388,low_Q
2299,2299,0.7231111305510178,0.3546061979430648,low_Q
2300,2300,0.005379520841774339,2.8019421535300144,low_Q
2301,2301,0.06234042603198712,1.8702053347529655,low_Q
2302,2302,0.5158817062361818,-0.650407314096851,low_Q
2303,2303,0.11893731664051248,1.5633134470186292,low_Q
2304,2304,0.18224218041458573,1.3366975894595128,low_Q
2305,2305,0.00659925501610761,2.7337635390430397,low_Q
2306,2306,0.6078547315125213,-0.5136295575253194,low_Q
2307,2307,0.7076251483356968,0.37537177370872693,low_Q
2308,2308,0.9591269173111356,-0.05128817976518437,low_Q
2309,2309,0.3467745783765034,-0.9422096018049875,low_Q
2310,2310,0.613239581903229,-0.5059357029208913,low_Q
2311,2311,0.483287779638892,0.7018172928144705,low_Q
2312,2312,0.022142602832536426,2.2987680175174465,low_Q
2313,2313,0.28945056577031897,1.0610335499627412,low_Q
2314,2314,0.24322363565768776,1.1690589551850306,low_Q
2315,2315,0.7440548397491324,0.3267622857846458,low_Q
2316,2316,0.09063273055242145,1.6970360199299557,low_Q
2317,2317,0.06642412784096352,-1.841646487429855,low_Q
2318,2318,0.06639609532844633,1.8418375071531168,low_Q
2319,2319,0.11716497551559198,1.5708965048018628,low_Q
2320,2320,0.029288100141589286,2.189122382326745,low_Q
2321,2321,0.619865613726059,-0.49650941343347305,low_Q
2322,2322,0.025366719269115715,2.2459768276294243,low_Q
2323,2323,0.9704102493126633,-0.03712190828696381,low_Q
2324,2324,0.7883829900832907,0.26862907650051016,low_Q
2325,2325,0.005873726638685692,2.772781556472643,low_Q
2326,2326,0.02653381208326462,2.228301849488346,low_Q
2327,2327,0.5166764687082667,-0.6491755395939309,low_Q
2328,2328,0.09732975359871593,1.662661097244705,low_Q
2329,2329,0.24622737184474716,1.1616248668707378,low_Q
2330,2330,0.08698010173829991,1.716657620270647,low_Q
2331,2331,0.20518853931793113,1.2694123336491294,low_Q
2332,2332,0.6480761174334322,0.4568546185416143,low_Q
2333,2333,0.5292144437959148,-0.629871623091356,low_Q
2334,2334,0.16736034111333292,1.3837823676202605,low_Q
2335,2335,0.016976559321656898,2.399388559820147,low_Q
2336,2336,0.26622847443152586,1.1136765564500886,low_Q
2337,2337,0.6035981957123359,0.5197328953457768,low_Q
2338,2338,0.0516414550331156,1.9531939731064583,low_Q
2339,2339,0.10143129045689157,1.642536866116872,low_Q
2340,2340,0.047748690938597085,1.987002012385448,low_Q
2341,2341,0.06238694372812853,1.8698713903787214,low_Q
2342,2342,0.4569673314444649,0.7447261067853272,low_Q
2343,2343,0.03485531720685795,2.118785857221496,low_Q
2344,2344,0.540951999300876,0.6120108658361391,low_Q
2345,2345,0.041122306454821254,2.050325900925191,low_Q
2346,2346,0.10026929193901461,1.6481710140426824,low_Q
2347,2347,0.26833614942810036,1.108771538489162,low_Q
2348,2348,0.3090943366238963,-1.018694364927882,low_Q
2349,2349,0.6377325395270426,0.47130756513959815,low_Q
2350,2350,0.013510565884901387,2.4833751603544965,low_Q
2351,2351,0.5039545975567223,0.6690135246205369,low_Q
2352,2352,0.04997294389098417,1.9674124027065913,low_Q
2353,2353,0.504349110221058,-0.6683943988776218,low_Q
2354,2354,0.5013494567737057,0.6731083569539229,low_Q
2355,2355,0.41744652221532386,0.8118786118354944,low_Q
2356,2356,0.013164037872272301,-2.4927933075869797,low_Q
2357,2357,0.3035203483619308,1.0305206503671986,low_Q
2358,2358,0.3681765853522927,0.901129619250943,low_Q
2359,2359,0.4464694575942084,0.762226193800924,low_Q
2360,2360,0.03982947980069034,2.063681154106053,low_Q
2361,2361,0.7088667835105331,0.3737009536403283,low_Q
2362,2362,0.021091927480485124,2.3174267270197237,low_Q
2363,2363,0.03867875593080717,2.075882957047143,low_Q
2364,2364,0.1785264167951213,1.3481760078628922,low_Q
2365,2365,0.017790599794412186,2.381884392729853,low_Q
2366,2366,0.04218577428917754,2.039605272357837,low_Q
2367,2367,0.03211255038006647,2.152123568487798,low_Q
2368,2368,0.28468507554420824,1.0715949340542847,low_Q
2369,2369,0.3041205096593289,1.029240377718827,low_Q
2370,2370,0.0027930775348051803,3.0123035604379886,low_Q
2371,2371,0.47085714610887675,0.72191631359647,low_Q
2372,2372,0.45788150804384553,0.7432129941162054,low_Q
2373,2373,0.10003039776770355,1.6493358058411636,low_Q
2374,2374,0.7479108594639798,0.3216640561575209,low_Q
2375,2375,0.19899717388579385,1.2869974699169593,low_Q
2376,2376,0.19914442443449928,1.2865746163149818,low_Q
2377,2377,0.31277574237267275,1.0109610524706285,low_Q
2378,2378,0.8311192935761713,-0.21343524363024488,low_Q
2379,2379,0.09321928363105916,1.683524448658037,low_Q
2380,2380,0.17736340502456296,1.3518053289468035,low_Q
2381,2381,0.01902876404434162,2.3565666884352416,low_Q
