,Feature,P-value,sampling
2890,2890,0.00524279859561773,random_Q
2891,2891,0.035106545304479285,random_Q
2892,2892,0.000179473705460293,random_Q
2893,2893,0.00036369428624649414,random_Q
2894,2894,1.0306543615173133e-05,random_Q
2895,2895,0.7759400978743605,random_Q
2896,2896,0.00010296294732001351,random_Q
2897,2897,0.9533552017704661,random_Q
2898,2898,0.6218020025025038,random_Q
2899,2899,0.36928855190466814,random_Q
2900,2900,0.00045572369023156884,random_Q
2901,2901,0.02862547348347987,random_Q
2902,2902,0.06801069804688524,random_Q
2903,2903,0.48748947157147704,random_Q
2904,2904,0.4713568264626111,random_Q
2905,2905,0.6430687973134791,random_Q
2906,2906,0.4433630743966581,random_Q
2907,2907,0.00011019553942722705,random_Q
2908,2908,0.6234337113095834,random_Q
2909,2909,0.004022223548783787,random_Q
2910,2910,0.0005386887700951401,random_Q
2911,2911,0.8201110604718879,random_Q
2912,2912,0.6675545209353462,random_Q
2913,2913,0.0028346541304621695,random_Q
2914,2914,2.2172099559450714e-06,random_Q
2915,2915,0.0011490487733551295,random_Q
2916,2916,0.19615906628403207,random_Q
2917,2917,0.003873519863644358,random_Q
2918,2918,0.040489061420606674,random_Q
2919,2919,0.07768311065413905,random_Q
2920,2920,0.2327674137064019,random_Q
2921,2921,0.015219223187720612,random_Q
2922,2922,0.0005800959465529267,random_Q
2923,2923,0.15833492853465883,random_Q
2924,2924,0.0008067325645420902,random_Q
2925,2925,0.10497230889684604,random_Q
2926,2926,0.004568233180472087,random_Q
2927,2927,5.014625767452031e-05,random_Q
2928,2928,0.11413593688035152,random_Q
2929,2929,0.08448631056851313,random_Q
2930,2930,0.42627718040100493,random_Q
2931,2931,8.42404336018503e-06,random_Q
2932,2932,0.029722477031628843,random_Q
2933,2933,0.5073785448743108,random_Q
2934,2934,0.0010162877341577956,random_Q
2935,2935,6.761831513532057e-09,random_Q
2936,2936,0.0003154132442426417,random_Q
2937,2937,0.0025613975414710967,random_Q
2938,2938,1.1031611298267971e-06,random_Q
2939,2939,0.40935684969290365,random_Q
2940,2940,0.1532215094947218,random_Q
2941,2941,0.09369515137875559,random_Q
2942,2942,0.0017517782922595582,random_Q
2943,2943,0.11057302520568354,random_Q
2944,2944,0.045668842997172415,random_Q
2945,2945,0.631801235726244,random_Q
2946,2946,0.5005761615619815,random_Q
2947,2947,5.2749099585983515e-05,random_Q
2948,2948,0.006434345019074954,random_Q
2949,2949,0.08697845871119698,random_Q
2950,2950,0.0003269092556847626,random_Q
2951,2951,2.684476373501481e-06,random_Q
2952,2952,1.4800744324206061e-05,random_Q
2953,2953,0.0792000068548571,random_Q
2954,2954,0.07337660508107097,random_Q
2955,2955,0.0021458903600546897,random_Q
2956,2956,0.0011104986762408375,random_Q
2957,2957,0.26010659762682664,random_Q
2958,2958,0.5925343772582906,random_Q
2959,2959,0.8629289522715331,random_Q
2960,2960,0.00015625680691588788,random_Q
2961,2961,0.28116214773910114,random_Q
2962,2962,0.19802358284476043,random_Q
2963,2963,0.062199540863978296,random_Q
2964,2964,0.9347104860645983,random_Q
2965,2965,0.0025046625517927607,random_Q
2966,2966,0.004552231513559165,random_Q
2967,2967,0.004398483213735965,random_Q
2968,2968,1.468172056289339e-05,random_Q
2969,2969,0.48189980747458017,random_Q
2970,2970,0.518809251837564,random_Q
2971,2971,0.00013465397129329738,random_Q
2972,2972,0.005279395979822269,random_Q
2973,2973,5.527607544021388e-06,random_Q
2974,2974,0.015041285068645374,random_Q
2975,2975,0.0008928158838033936,random_Q
2976,2976,0.08487477876249706,random_Q
2977,2977,0.019341290098010642,random_Q
2978,2978,0.001556065154400819,random_Q
2979,2979,0.5365284738949968,random_Q
2980,2980,0.07435681643364231,random_Q
2981,2981,0.9029983063581504,random_Q
2982,2982,0.028277946449088553,random_Q
2983,2983,0.6100297431054069,random_Q
2984,2984,0.0030617714541631104,random_Q
2985,2985,0.6884791511835138,random_Q
2986,2986,0.8174564226050655,random_Q
2987,2987,3.7940587199432035e-06,random_Q
2988,2988,0.009469510585494278,random_Q
2989,2989,0.000868905642738536,random_Q
2990,2990,1.5472372515969339e-06,random_Q
2991,2991,0.05929337562073044,random_Q
2992,2992,0.694840449130773,random_Q
2993,2993,0.6938725520947784,random_Q
2994,2994,6.067438975466052e-06,random_Q
2995,2995,0.002446974534526349,random_Q
2996,2996,0.0006028397853543271,random_Q
2997,2997,0.3729356439958409,random_Q
2998,2998,0.00970152251420306,random_Q
2999,2999,9.296619888204708e-07,random_Q
3000,3000,0.8675721093519828,random_Q
3001,3001,6.381765053413885e-05,random_Q
3002,3002,0.8076953393149662,random_Q
3003,3003,0.15324601252383313,random_Q
3004,3004,9.10139698342767e-05,random_Q
3005,3005,0.06599586426062828,random_Q
3006,3006,8.938287554041341e-05,random_Q
3007,3007,0.049713836237365125,random_Q
3008,3008,0.043169493148079,random_Q
3009,3009,0.00020475861315171078,random_Q
3010,3010,0.0018921499079395904,random_Q
3011,3011,0.6266643372511638,random_Q
3012,3012,9.490383123641974e-05,random_Q
3013,3013,0.05555892966525533,random_Q
3014,3014,0.0008827197760874182,random_Q
3015,3015,0.17615650211284914,random_Q
3016,3016,0.5959009530643806,random_Q
3017,3017,0.1902051505073046,random_Q
3018,3018,4.861206314833961e-07,random_Q
3019,3019,0.6282068041549299,random_Q
3020,3020,0.10925973242467579,random_Q
3021,3021,0.003386585858592123,random_Q
3022,3022,0.029365552774911038,random_Q
3023,3023,0.02920630873461439,random_Q
3024,3024,1.4443492336165155e-05,random_Q
3025,3025,0.03615655958145766,random_Q
3026,3026,0.0114897777329607,random_Q
3027,3027,0.0006184482956311001,random_Q
3028,3028,0.1646442382392026,random_Q
3029,3029,0.800585756896204,random_Q
3030,3030,0.16922656244530923,random_Q
3031,3031,0.9180513700197128,random_Q
3032,3032,0.02137158156925223,random_Q
3033,3033,0.0005129701296759148,random_Q
3034,3034,7.139839264014287e-13,random_Q
3035,3035,5.700071912653837e-06,random_Q
3036,3036,1.94652992451135e-05,random_Q
3037,3037,0.1409043777669818,random_Q
3038,3038,0.02911056388797324,random_Q
3039,3039,0.001786157085394292,random_Q
3040,3040,0.0029488718823592955,random_Q
3041,3041,4.231033407329704e-06,random_Q
3042,3042,0.4678520768133666,random_Q
3043,3043,0.08502401861637734,random_Q
3044,3044,0.18701531037853947,random_Q
3045,3045,0.17679487177388886,random_Q
3046,3046,1.173420287139716e-05,random_Q
3047,3047,0.09843163030830217,random_Q
3048,3048,1.6868535587589089e-06,random_Q
3049,3049,0.6591715360604691,random_Q
3050,3050,0.6615762859891448,random_Q
3051,3051,2.3793291370267068e-07,random_Q
3052,3052,0.1251778953411165,random_Q
3053,3053,0.0008233379792708691,random_Q
3054,3054,0.0018015015318741364,random_Q
3055,3055,0.00019270365851131228,random_Q
3056,3056,0.00015798773140415,random_Q
3057,3057,0.012481396678267665,random_Q
3058,3058,0.04306257748302119,random_Q
3059,3059,0.5073404963656813,random_Q
3060,3060,0.0009268751054168918,random_Q
3061,3061,0.001973251184597109,random_Q
3062,3062,0.21984198098610636,random_Q
3063,3063,8.830271479008971e-06,random_Q
3064,3064,0.007081484087102382,random_Q
3065,3065,0.025659623464582417,random_Q
3066,3066,5.090382524850771e-07,random_Q
3067,3067,0.7851104977991433,random_Q
3068,3068,0.6231178661847494,random_Q
3069,3069,7.580482382213419e-06,random_Q
3070,3070,0.014626392607588445,random_Q
3071,3071,5.275704533754495e-07,random_Q
3072,3072,0.01866999378033436,random_Q
3073,3073,0.0013005575445957235,random_Q
3074,3074,3.0417838716750392e-05,random_Q
3075,3075,2.729290320259937e-09,random_Q
3076,3076,0.00014369849100466173,random_Q
3077,3077,1.0491802986114142e-09,random_Q
3078,3078,0.006622873016688753,random_Q
3079,3079,0.12909921084568762,random_Q
3080,3080,0.04870182252337532,random_Q
3081,3081,0.0004650396653923678,random_Q
3082,3082,0.00030985458346962296,random_Q
3083,3083,0.003504632834291969,random_Q
3084,3084,0.0655000236688013,random_Q
3085,3085,6.257533859049417e-05,random_Q
3086,3086,0.027261532808213057,random_Q
3087,3087,0.17286514197825753,random_Q
3088,3088,2.1450033548657045e-07,random_Q
3089,3089,8.765264976116803e-06,random_Q
3090,3090,0.002695836598127898,random_Q
3091,3091,0.766709861792358,random_Q
3092,3092,0.8771187234678548,random_Q
3093,3093,0.21075555376005775,random_Q
3094,3094,1.3302983545950561e-05,random_Q
3095,3095,0.17795417689531962,random_Q
3096,3096,0.0009688724160085317,random_Q
3097,3097,0.0005088874061732598,random_Q
3098,3098,0.011828773119750443,random_Q
3099,3099,5.95622427703096e-05,random_Q
3100,3100,1.9707767438826497e-05,random_Q
3101,3101,0.28078009841321966,random_Q
3102,3102,1.5650985174083467e-05,random_Q
3103,3103,0.3663650654685954,random_Q
3104,3104,0.12288305755256007,random_Q
3105,3105,2.360510270449918e-05,random_Q
3106,3106,0.5638299105026837,random_Q
3107,3107,7.822437308418436e-05,random_Q
3108,3108,0.0037374620498411846,random_Q
3109,3109,0.027247858342952062,random_Q
3110,3110,0.18139318593639878,random_Q
3111,3111,0.04129994133472087,random_Q
3112,3112,1.4765852932342606e-06,random_Q
3113,3113,0.0002636723558386868,random_Q
3114,3114,0.8520326740660357,random_Q
3115,3115,0.7749243189171191,random_Q
3116,3116,0.996630732692232,random_Q
3117,3117,0.11550678753286661,random_Q
3118,3118,0.00038167079066698286,random_Q
3119,3119,0.0016468637494013846,random_Q
3120,3120,0.00021026108013173702,random_Q
3121,3121,2.403610641408506e-05,random_Q
3122,3122,0.17969946263122952,random_Q
3123,3123,0.010853572688405306,random_Q
3124,3124,0.0009654668543783933,random_Q
3125,3125,0.019365108593034523,random_Q
3126,3126,0.05324040621144616,random_Q
3127,3127,0.6424670026027425,random_Q
3128,3128,4.44137728851187e-05,random_Q
3129,3129,0.05606714393927167,random_Q
3130,3130,0.017520270636067224,random_Q
3131,3131,0.05044842304618339,random_Q
3132,3132,0.02545058367177452,random_Q
3133,3133,0.01097461508266975,random_Q
3134,3134,0.00010889695610424072,random_Q
3135,3135,0.22213372542089452,random_Q
3136,3136,0.00029908939142469593,random_Q
3137,3137,0.031202432204159778,random_Q
3138,3138,0.679178951661856,random_Q
3139,3139,6.295602850424457e-06,random_Q
3140,3140,2.3881878451391317e-05,random_Q
3141,3141,1.5968374595634035e-06,random_Q
3142,3142,3.112915600658926e-06,random_Q
3143,3143,0.05035472856396956,random_Q
3144,3144,4.1663451501362546e-05,random_Q
3145,3145,0.6542194343026576,random_Q
3146,3146,0.0047456920293108135,random_Q
3147,3147,0.0013460639413301844,random_Q
3148,3148,2.1099022950236075e-06,random_Q
3149,3149,1.5044771844744993e-07,random_Q
3150,3150,0.25528895722271033,random_Q
3151,3151,0.980890655600171,random_Q
3152,3152,0.010991231900612361,random_Q
3153,3153,2.7607862027773764e-06,random_Q
3154,3154,0.26177157186025274,random_Q
3155,3155,0.048963036191993145,random_Q
3156,3156,3.546613424950398e-06,random_Q
3157,3157,2.712008578783023e-05,random_Q
3158,3158,0.4590717294412161,random_Q
3159,3159,0.0034728280632010475,random_Q
3160,3160,4.81771840835145e-08,random_Q
3161,3161,0.25892698221622557,random_Q
3162,3162,7.652043065563318e-09,random_Q
3163,3163,0.0638741367783911,random_Q
3164,3164,0.0005177212950667916,random_Q
3165,3165,0.00827582452353211,random_Q
3166,3166,1.9706977801383715e-09,random_Q
3167,3167,2.5598144009526727e-05,random_Q
3168,3168,0.00048202634055008795,random_Q
3169,3169,0.7846921759695259,random_Q
3170,3170,0.013626740990718745,random_Q
3171,3171,0.8238683980588106,random_Q
3172,3172,0.6031057315371999,random_Q
3173,3173,2.7287999998074297e-10,random_Q
3174,3174,0.0010652108070822424,random_Q
3175,3175,0.01271584656610513,random_Q
3176,3176,0.008911896012707693,random_Q
3177,3177,2.3049187130949322e-08,random_Q
3178,3178,0.3342680401294339,random_Q
3179,3179,0.021603529571075378,random_Q
3180,3180,0.00039305206662734884,random_Q
3181,3181,0.04846635040289117,random_Q
3182,3182,0.6179703668490686,random_Q
3183,3183,6.270369911081904e-07,random_Q
3184,3184,0.28763849747829273,random_Q
3185,3185,0.22630693118837178,random_Q
3186,3186,0.0004287446087607495,random_Q
3187,3187,5.997877219660825e-06,random_Q
3188,3188,0.011973473757863966,random_Q
3189,3189,0.00662861911865496,random_Q
3190,3190,0.007160038673623565,random_Q
3191,3191,2.1162206929335337e-07,random_Q
3192,3192,0.0006193719585033781,random_Q
3193,3193,0.06197430476517922,random_Q
3194,3194,0.5121492390777224,random_Q
3195,3195,0.007148616939853589,random_Q
3196,3196,0.00012011443020977213,random_Q
3197,3197,0.0007764324813234578,random_Q
3198,3198,5.4330625835606143e-08,random_Q
3199,3199,1.3574814280603666e-05,random_Q
3200,3200,0.0003011955656336982,random_Q
3201,3201,0.01672730555740774,random_Q
3202,3202,0.019495213054093283,random_Q
3203,3203,0.11460413225385585,random_Q
3204,3204,0.48131740923542066,random_Q
3205,3205,0.022874309291495646,random_Q
3206,3206,0.07531603509815019,random_Q
3207,3207,0.0006298667161123741,random_Q
3208,3208,3.446399470831502e-06,random_Q
3209,3209,0.007959014427922713,random_Q
3210,3210,0.00898103453680818,random_Q
3211,3211,0.1219240623318025,random_Q
3212,3212,0.7035495835561285,random_Q
3213,3213,0.5287594125889723,random_Q
3214,3214,0.018254939667830195,random_Q
3215,3215,0.5880739451639287,random_Q
3216,3216,1.2718422833486483e-07,random_Q
3217,3217,2.521514454736766e-07,random_Q
3218,3218,0.9729882547584287,random_Q
3219,3219,0.9203717284412065,random_Q
3220,3220,0.03021154541269871,random_Q
3221,3221,3.201339993433617e-05,random_Q
3222,3222,0.00720497795902392,random_Q
3223,3223,0.22700224556762139,random_Q
3224,3224,0.0230301376071267,random_Q
3225,3225,0.0007939962942485469,random_Q
3226,3226,0.36156053127181953,random_Q
3227,3227,0.008192018524095688,random_Q
3228,3228,0.21470532377476634,random_Q
3229,3229,0.004999018201454227,random_Q
3230,3230,0.0001729875665581449,random_Q
3231,3231,7.396849276959551e-05,random_Q
3232,3232,0.37878130327574067,random_Q
3233,3233,0.08227745212534997,random_Q
3234,3234,0.4564633690350042,random_Q
3235,3235,0.00016105969063944404,random_Q
3236,3236,0.011443861919573283,random_Q
3237,3237,0.3640892487614118,random_Q
3238,3238,0.00030741130337656573,random_Q
3239,3239,9.618967320767217e-08,random_Q
3240,3240,0.9221610837009117,random_Q
3241,3241,3.647057736211573e-05,random_Q
3242,3242,0.023975892066023276,random_Q
3243,3243,0.03483825275390052,random_Q
3244,3244,1.5960773811449023e-05,random_Q
3245,3245,4.42801779798959e-05,random_Q
3246,3246,0.0192871707720837,random_Q
3247,3247,1.416584263392551e-08,random_Q
3248,3248,0.5911231192496089,random_Q
3249,3249,8.24571738438528e-06,random_Q
3250,3250,0.0327184405295339,random_Q
3251,3251,0.0011017696780696736,random_Q
3252,3252,0.0036783635176973898,random_Q
3253,3253,0.00010060367466590009,random_Q
3254,3254,0.6699794690241208,random_Q
3255,3255,9.987042033468893e-06,random_Q
3256,3256,0.16531604868529887,random_Q
3257,3257,2.992388360701346e-06,random_Q
3258,3258,5.174777511141893e-05,random_Q
3259,3259,0.00084639728693899,random_Q
3260,3260,0.7153960137848381,random_Q
3261,3261,0.0004984693225363655,random_Q
3262,3262,5.1020325786940755e-08,random_Q
3263,3263,0.2651404004921169,random_Q
3264,3264,0.022125593349790487,random_Q
3265,3265,7.440337882633126e-07,random_Q
3266,3266,0.4823160393241883,random_Q
3267,3267,6.4235957075204e-05,random_Q
3268,3268,0.002877400186357625,random_Q
3269,3269,0.14903571690700343,random_Q
3270,3270,0.9739748726303109,random_Q
3271,3271,0.0005735723325401507,random_Q
3272,3272,0.033560656195968805,random_Q
3273,3273,8.601170585744672e-06,random_Q
3274,3274,0.31409944445794497,random_Q
3275,3275,0.002630262412233925,random_Q
3276,3276,5.847512903763179e-06,random_Q
3277,3277,0.8635121368026035,random_Q
3278,3278,0.08727874741476208,random_Q
3279,3279,0.031010132345780348,random_Q
3280,3280,0.005789921721403384,random_Q
3281,3281,0.5473494395020784,random_Q
3282,3282,1.7359006919178785e-08,random_Q
3283,3283,0.18226918093146852,random_Q
3284,3284,2.6088208990766674e-07,random_Q
3285,3285,0.0008225578348253241,random_Q
3286,3286,0.0765080661510646,random_Q
3287,3287,2.1048973006485336e-05,random_Q
3288,3288,3.8070316043160286e-11,random_Q
3289,3289,0.37645612011934704,random_Q
3290,3290,0.5544352568047353,random_Q
3291,3291,8.245717687261651e-10,random_Q
3292,3292,0.026736477510993256,random_Q
3293,3293,1.8157701994235872e-05,random_Q
3294,3294,4.297906032490151e-08,random_Q
3295,3295,0.23293416744456477,random_Q
3296,3296,0.0035440044710058323,random_Q
3297,3297,7.521199400772945e-11,random_Q
3298,3298,7.700966793125058e-08,random_Q
3299,3299,7.569306405419377e-06,random_Q
3300,3300,8.592635777670818e-07,random_Q
3301,3301,0.000782005063509832,random_Q
3302,3302,0.016662405541408885,random_Q
3303,3303,0.05277783603568522,random_Q
3304,3304,0.00013139339635710783,random_Q
3305,3305,5.535153277735915e-05,random_Q
3306,3306,0.06494551273431838,random_Q
3307,3307,0.09946468161296011,random_Q
3308,3308,0.8044941260496725,random_Q
3309,3309,0.0005159948067070105,random_Q
3310,3310,0.003870479443860288,random_Q
3311,3311,0.013430514202993637,random_Q
3312,3312,1.2858212987828577e-06,random_Q
3313,3313,0.06634725938485844,random_Q
3314,3314,0.00013242865860946834,random_Q
3315,3315,0.06169147659164076,random_Q
3316,3316,0.8117366585797154,random_Q
3317,3317,0.06728789187568551,random_Q
3318,3318,0.025702788802874615,random_Q
3319,3319,5.93954329152098e-06,random_Q
3320,3320,0.7827786825846137,random_Q
3321,3321,0.7939947944282775,random_Q
3322,3322,0.0003190527925331188,random_Q
3323,3323,0.5935007588876513,random_Q
3324,3324,0.0005055034441995698,random_Q
3325,3325,0.46873919874548053,random_Q
3326,3326,2.570072648418062e-07,random_Q
3327,3327,0.005829526838867455,random_Q
3328,3328,0.09306674660771995,random_Q
3329,3329,0.00726588464176336,random_Q
3330,3330,5.459219372424359e-07,random_Q
3331,3331,0.4147956309747468,random_Q
3332,3332,1.5258882394642887e-08,random_Q
3333,3333,2.2629153024438162e-05,random_Q
3334,3334,4.9351973891725935e-06,random_Q
3335,3335,0.4619758384872391,random_Q
3336,3336,0.6385988884947882,random_Q
3337,3337,0.2752965131111254,random_Q
3338,3338,0.19787818907410795,random_Q
3339,3339,0.6032956380968211,random_Q
3340,3340,0.008765998036697224,random_Q
3341,3341,0.004530965840087196,random_Q
3342,3342,0.0005743772520778942,random_Q
3343,3343,1.761546981760855e-05,random_Q
3344,3344,0.0026131058414566597,random_Q
3345,3345,0.003964807620850485,random_Q
3346,3346,0.3212092049955178,random_Q
3347,3347,0.045323326967451984,random_Q
3348,3348,2.7035638293215853e-11,random_Q
3349,3349,0.00942818927585025,random_Q
3350,3350,0.41536613201945594,random_Q
3351,3351,0.001149985592247491,random_Q
3352,3352,0.8752120646973149,random_Q
3353,3353,0.00017257980327063752,random_Q
3354,3354,5.624903676940628e-07,random_Q
3355,3355,8.192822840665911e-06,random_Q
3356,3356,0.00037824136543921304,random_Q
3357,3357,9.717503592126979e-06,random_Q
3358,3358,0.024833047609490785,random_Q
3359,3359,7.861155796001935e-09,random_Q
3360,3360,0.0004915036166370726,random_Q
3361,3361,0.09255505333313327,random_Q
3362,3362,0.6614713688865747,random_Q
3363,3363,0.8437364389314037,random_Q
3364,3364,0.3821708803705449,random_Q
3365,3365,0.003161513364386352,random_Q
3366,3366,0.28997195911223733,random_Q
3367,3367,0.47153437310984525,random_Q
3368,3368,0.041800164621467135,random_Q
3369,3369,0.0011340239137926365,random_Q
3370,3370,0.0005230908904580576,random_Q
3371,3371,0.3820738690653369,random_Q
3372,3372,2.012084067281422e-06,random_Q
3373,3373,0.0006270399908271984,random_Q
3374,3374,0.00777798813396485,random_Q
3375,3375,0.0008265407066217863,random_Q
3376,3376,3.627708187370992e-07,random_Q
3377,3377,3.482542998344606e-07,random_Q
3378,3378,0.012050115419205993,random_Q
3379,3379,0.49013848888988154,random_Q
3380,3380,0.14379203312130154,random_Q
3381,3381,0.474495750862889,random_Q
3382,3382,0.11937281468363381,random_Q
3383,3383,1.8746519089897324e-06,random_Q
3384,3384,0.027835170555064875,random_Q
3385,3385,0.00029907358840740317,random_Q
3386,3386,0.0004589070341091903,random_Q
3387,3387,1.9901203310523864e-06,random_Q
3388,3388,0.05276230984184145,random_Q
3389,3389,0.40616149568718685,random_Q
3390,3390,0.06360989904907408,random_Q
3391,3391,0.007784063020807892,random_Q
3392,3392,0.3887116904129886,random_Q
3393,3393,0.0034207777963442265,random_Q
3394,3394,4.18515199210048e-06,random_Q
3395,3395,0.00046529267488553484,random_Q
3396,3396,0.10221001262263978,random_Q
3397,3397,2.1116281436307164e-05,random_Q
3398,3398,3.806560286536002e-05,random_Q
3399,3399,8.189909329964926e-08,random_Q
3400,3400,3.5571260417349295e-06,random_Q
3401,3401,0.0016808533714227154,random_Q
3402,3402,0.04237617782803251,random_Q
3403,3403,0.0007651422545396865,random_Q
3404,3404,0.5772975826378912,random_Q
3405,3405,0.0010506017874226288,random_Q
3406,3406,3.595860149867269e-06,random_Q
3407,3407,0.6933104179697935,random_Q
3408,3408,0.6671765923620641,random_Q
3409,3409,0.35500902017238856,random_Q
3410,3410,0.0014018228309741379,random_Q
3411,3411,3.917011907549037e-05,random_Q
3412,3412,0.1540973420136221,random_Q
3413,3413,0.15311725249770677,random_Q
3414,3414,0.04300456792963532,random_Q
3415,3415,0.1794844526940959,random_Q
3416,3416,0.003816569796272357,random_Q
3417,3417,0.4052019400157245,random_Q
3418,3418,0.04631470369084177,random_Q
3419,3419,5.789669707222685e-08,random_Q
3420,3420,5.710897574412175e-09,random_Q
3421,3421,0.6327204566099546,random_Q
3422,3422,0.001402832958689818,random_Q
3423,3423,0.01156744031635764,random_Q
3424,3424,0.11288605158858668,random_Q
3425,3425,0.9566602598808776,random_Q
3426,3426,0.9194721697474082,random_Q
3427,3427,0.0016684561251377177,random_Q
3428,3428,0.0030331917949361405,random_Q
3429,3429,0.004599237432251877,random_Q
3430,3430,0.38955710150693024,random_Q
3431,3431,0.00025905360041235864,random_Q
3432,3432,3.630927978674019e-07,random_Q
3433,3433,0.0003004795828168331,random_Q
3434,3434,0.11316657167127922,random_Q
3435,3435,0.0002871022411018386,random_Q
3436,3436,0.4534747754694386,random_Q
3437,3437,0.004893334702598211,random_Q
3438,3438,0.05143042567500315,random_Q
3439,3439,0.712169242470629,random_Q
3440,3440,0.09402959033543071,random_Q
3441,3441,0.38864730539995274,random_Q
3442,3442,0.0001682917517876917,random_Q
3443,3443,0.912908806813718,random_Q
3444,3444,8.585553252907356e-08,random_Q
3445,3445,0.4392628923747599,random_Q
3446,3446,0.000131489256325145,random_Q
3447,3447,0.036705742035862056,random_Q
3448,3448,1.5811513666746056e-07,random_Q
3449,3449,0.12859021537069867,random_Q
3450,3450,4.2824281634212976e-05,random_Q
3451,3451,0.3134257487320356,random_Q
3452,3452,1.550522488990689e-05,random_Q
3453,3453,0.029342760466430598,random_Q
3454,3454,8.347160624029505e-05,random_Q
3455,3455,0.0025237168288953712,random_Q
3456,3456,0.0001584143416906772,random_Q
3457,3457,2.597846104009773e-06,random_Q
3458,3458,0.9148694510324806,random_Q
3459,3459,1.9318589553986654e-05,random_Q
3460,3460,0.37188368204751787,random_Q
3461,3461,4.828403724835174e-07,random_Q
3462,3462,0.8817702937886049,random_Q
3463,3463,2.5759340905714343e-07,random_Q
3464,3464,1.9397834481636638e-05,random_Q
3465,3465,1.736302712381276e-05,random_Q
3466,3466,3.0046188334392237e-05,random_Q
3467,3467,2.630747313972704e-06,random_Q
3468,3468,0.011748633291749062,random_Q
3469,3469,0.16382994311387386,random_Q
3470,3470,0.00012201765186908438,random_Q
3471,3471,0.18735024107307827,random_Q
3472,3472,0.4835659799294769,random_Q
3473,3473,4.1461203868626675e-06,random_Q
3474,3474,3.0822288910519055e-06,random_Q
3475,3475,0.07121563347138883,random_Q
3476,3476,0.01147152455075001,random_Q
3477,3477,1.3744545822253578e-05,random_Q
3478,3478,0.00886408347081943,random_Q
3479,3479,4.083065400553685e-06,random_Q
3480,3480,0.0214330198626656,random_Q
3481,3481,0.00020309284558033957,random_Q
3482,3482,0.0004600497214404582,random_Q
3483,3483,0.3722537557961235,random_Q
3484,3484,9.867535299483421e-05,random_Q
3485,3485,7.81382345451693e-05,random_Q
3486,3486,0.25243673779795056,random_Q
3487,3487,1.3829172933581632e-07,random_Q
3488,3488,0.7597033047569166,random_Q
3489,3489,0.005625700020975559,random_Q
3490,3490,0.44990211642917566,random_Q
3491,3491,0.003510091610548112,random_Q
3492,3492,0.21993545549316793,random_Q
3493,3493,0.03219031869549339,random_Q
3494,3494,0.0374743878820832,random_Q
3495,3495,0.17325677623178692,random_Q
3496,3496,0.7642737874719938,random_Q
3497,3497,0.10710679433457804,random_Q
3498,3498,1.764450704594502e-08,random_Q
3499,3499,0.003724426962659739,random_Q
3500,3500,3.133450631382038e-05,random_Q
3501,3501,0.07809331062445728,random_Q
3502,3502,0.0005692155565865272,random_Q
3503,3503,1.0612830688930244e-05,random_Q
3504,3504,0.2395626450734638,random_Q
3505,3505,0.02830043959465379,random_Q
3506,3506,0.00012966017072620875,random_Q
3507,3507,3.30515860412973e-09,random_Q
3508,3508,0.9701548280047898,random_Q
3509,3509,0.25670229231702185,random_Q
3510,3510,0.015086285770092885,random_Q
3511,3511,0.0016299315117977381,random_Q
3512,3512,0.10777286577573073,random_Q
3513,3513,0.6257452435825206,random_Q
3514,3514,0.9774228756477046,random_Q
3515,3515,0.0013685291923632385,random_Q
3516,3516,0.21820180543058992,random_Q
3517,3517,0.003839970273269061,random_Q
3518,3518,0.000644937555162071,random_Q
3519,3519,0.23578954468168767,random_Q
3520,3520,6.6791256311891e-08,random_Q
3521,3521,1.1376114397220354e-07,random_Q
3522,3522,0.007902696286875467,random_Q
3523,3523,3.93335303849845e-08,random_Q
3524,3524,0.7475638225338028,random_Q
3525,3525,0.0014580038180603283,random_Q
3526,3526,4.4678150520235405e-06,random_Q
3527,3527,1.670690090127453e-08,random_Q
3528,3528,0.7933314209628426,random_Q
3529,3529,0.002760713444268387,random_Q
3530,3530,1.3117088160521623e-06,random_Q
3531,3531,0.8644496702962967,random_Q
3532,3532,0.004491008780608365,random_Q
3533,3533,0.00436530808321002,random_Q
3534,3534,0.010773074965663373,random_Q
3535,3535,0.5530337847337832,random_Q
3536,3536,0.0012207499821269454,random_Q
3537,3537,6.113706448799679e-10,random_Q
3538,3538,3.0883946011445846e-07,random_Q
3539,3539,0.002574689353583598,random_Q
3540,3540,2.3387924765817173e-09,random_Q
3541,3541,0.02883572645608773,random_Q
3542,3542,0.6188144223414345,random_Q
3543,3543,0.27694443899880605,random_Q
3544,3544,0.9471360619783267,random_Q
3545,3545,0.35339193156212156,random_Q
3546,3546,0.00033209161541649404,random_Q
3547,3547,0.000916212424529126,random_Q
3548,3548,0.02357557315919118,random_Q
3549,3549,0.4712283536880545,random_Q
3550,3550,0.00012205624993369657,random_Q
3551,3551,0.3452300460429223,random_Q
3552,3552,2.9399728501774334e-07,random_Q
3553,3553,0.02640017179282305,random_Q
3554,3554,0.05645821038702228,random_Q
3555,3555,0.8297062802438699,random_Q
3556,3556,6.180832509304036e-09,random_Q
3557,3557,3.461820604594556e-09,random_Q
3558,3558,2.436218970199377e-05,random_Q
3559,3559,0.00010113613249418162,random_Q
3560,3560,0.35699733986820725,random_Q
3561,3561,0.030800215470762785,random_Q
3562,3562,0.19206442163414514,random_Q
3563,3563,0.2859864132344376,random_Q
