,Feature,P-value,sampling
442,442,0.26550311270550375,random_Q
443,443,0.9648119532761864,random_Q
444,444,0.7900457764925236,random_Q
445,445,0.8964919070275277,random_Q
446,446,0.1266737575660283,random_Q
447,447,0.0643829360050436,random_Q
448,448,0.024422341253675452,random_Q
449,449,0.007902194734340041,random_Q
450,450,0.007817001035296966,random_Q
451,451,0.02776858787083638,random_Q
452,452,0.03813942814803175,random_Q
453,453,0.024153036576182663,random_Q
454,454,0.004094753511758943,random_Q
455,455,0.025579241144914815,random_Q
456,456,0.18954236387718437,random_Q
457,457,0.23823324807993906,random_Q
458,458,0.4036336185745253,random_Q
459,459,0.8685518562434005,random_Q
460,460,0.26812783421492725,random_Q
461,461,0.16437727811918937,random_Q
462,462,0.8195388861594435,random_Q
463,463,0.4882225321139204,random_Q
464,464,0.15770463732491938,random_Q
465,465,0.09018463680431969,random_Q
466,466,0.04571079874281229,random_Q
467,467,0.05701497669647365,random_Q
468,468,0.03064712535091913,random_Q
469,469,0.22908546007411887,random_Q
470,470,0.13395910037777636,random_Q
471,471,0.06346162348806368,random_Q
472,472,0.14961462908701775,random_Q
473,473,0.16334485770122775,random_Q
474,474,0.9316062118235429,random_Q
475,475,0.17216055390747487,random_Q
476,476,0.024743250357767338,random_Q
477,477,0.018672809257138535,random_Q
478,478,0.0829281390632983,random_Q
479,479,0.4448749614610801,random_Q
480,480,0.2979521567271231,random_Q
481,481,0.062140905921045014,random_Q
482,482,0.06541785754901716,random_Q
483,483,0.09987445423053334,random_Q
484,484,0.1200527843289811,random_Q
485,485,0.5560611307179042,random_Q
486,486,0.41973077457268004,random_Q
487,487,0.22330040703407714,random_Q
488,488,0.2214697149051653,random_Q
489,489,0.1266196566349781,random_Q
490,490,0.9319495936394528,random_Q
491,491,0.09763311609052333,random_Q
492,492,0.030006506436022252,random_Q
493,493,0.009087366986720115,random_Q
494,494,0.07181866767957876,random_Q
495,495,0.35435903556294,random_Q
496,496,0.45449812419981805,random_Q
497,497,0.0933052786112879,random_Q
498,498,0.11938188805851357,random_Q
499,499,0.35527339031491045,random_Q
500,500,0.579313494351092,random_Q
501,501,0.2690324596154007,random_Q
502,502,0.23669159505638884,random_Q
503,503,0.20626596880281522,random_Q
504,504,0.24335738496368134,random_Q
505,505,0.7368424487912992,random_Q
506,506,0.39268954818881496,random_Q
507,507,0.029626615823940085,random_Q
508,508,0.0005150706799411547,random_Q
509,509,0.14078851709289875,random_Q
510,510,0.698812078502479,random_Q
511,511,0.4802005853713964,random_Q
512,512,0.12578810946539112,random_Q
513,513,0.29760285977400175,random_Q
514,514,0.5651682078031959,random_Q
515,515,0.9766213690059888,random_Q
516,516,0.12234771406678033,random_Q
517,517,0.01961816694767877,random_Q
518,518,0.02593234625767823,random_Q
519,519,0.02264991638462068,random_Q
520,520,0.01768809001484421,random_Q
521,521,0.1561381675146054,random_Q
522,522,0.626399775031822,random_Q
523,523,0.698929155003622,random_Q
524,524,0.6143312600411479,random_Q
525,525,0.15069842529983,random_Q
526,526,0.04413199406480834,random_Q
527,527,0.10293582483390101,random_Q
528,528,0.5817300314689626,random_Q
529,529,0.8990477709891258,random_Q
530,530,0.057333303665176215,random_Q
531,531,0.05954332238761493,random_Q
532,532,0.009065932500022189,random_Q
533,533,0.0032947512110925777,random_Q
534,534,0.0029757696706743937,random_Q
535,535,0.015504661939675165,random_Q
536,536,0.23082775726573115,random_Q
537,537,0.8758860032203915,random_Q
538,538,0.0019082337096324015,random_Q
539,539,0.00705234373520811,random_Q
540,540,0.014026948041536922,random_Q
541,541,0.03413310108120719,random_Q
542,542,0.014058878088425562,random_Q
543,543,0.018419451866318947,random_Q
544,544,0.031937162645861286,random_Q
545,545,0.008338835509700247,random_Q
546,546,0.17485091300387595,random_Q
547,547,0.15874018724475908,random_Q
548,548,0.038226180739670136,random_Q
549,549,0.005653098887377022,random_Q
550,550,0.05372512446959276,random_Q
551,551,0.14630658524284787,random_Q
552,552,0.26134078366111124,random_Q
553,553,0.49909455892080445,random_Q
554,554,0.6527813801699938,random_Q
555,555,0.8364809529178101,random_Q
556,556,0.6243538403911164,random_Q
557,557,0.7580533106894676,random_Q
558,558,0.17652655867814837,random_Q
559,559,0.7902989589423948,random_Q
560,560,0.8910798008119255,random_Q
561,561,0.9256411766945708,random_Q
562,562,0.8067064275955242,random_Q
563,563,0.6894168639269261,random_Q
564,564,0.7281481767853493,random_Q
565,565,0.4272533172514942,random_Q
566,566,0.08492660100001001,random_Q
567,567,0.03550562047754108,random_Q
568,568,0.019016800489582583,random_Q
569,569,0.04306281618814074,random_Q
570,570,0.02481305340814915,random_Q
571,571,0.029192102038828625,random_Q
572,572,0.07025441226994811,random_Q
573,573,0.33317810909962153,random_Q
574,574,0.8012636530400005,random_Q
575,575,0.8281050635397833,random_Q
576,576,0.5180041472945294,random_Q
577,577,0.02501356737625559,random_Q
578,578,0.007635636402007502,random_Q
579,579,0.005015754175194271,random_Q
580,580,0.0014791065601287095,random_Q
581,581,0.002177838608734305,random_Q
582,582,0.0039076651765439525,random_Q
583,583,0.0033636218218588516,random_Q
584,584,0.0025124986821969276,random_Q
585,585,0.01721265714624352,random_Q
586,586,0.22888715969402326,random_Q
587,587,0.7063727676142939,random_Q
588,588,0.9672588717717687,random_Q
589,589,0.45384815942173895,random_Q
590,590,0.04565531380962373,random_Q
591,591,0.0034284276973302634,random_Q
592,592,0.0015167849941538378,random_Q
593,593,0.008941350537185016,random_Q
594,594,0.029108884485995856,random_Q
595,595,0.04589808569147926,random_Q
596,596,0.08009753816693042,random_Q
597,597,0.010698483227531015,random_Q
598,598,0.002692103533384641,random_Q
599,599,0.003230109859830275,random_Q
600,600,0.032731904851334315,random_Q
601,601,0.20050858454246656,random_Q
602,602,0.09678017699047232,random_Q
603,603,0.03245677395037965,random_Q
604,604,0.0067215768344398965,random_Q
605,605,0.001954241235037055,random_Q
606,606,0.004660938424931667,random_Q
607,607,0.11231723796719545,random_Q
608,608,0.17997145875947684,random_Q
609,609,0.09123346517051945,random_Q
610,610,0.08103424065799181,random_Q
611,611,0.0168318433188615,random_Q
612,612,0.0037302604892556876,random_Q
613,613,0.003428342445255005,random_Q
614,614,0.01028609396378051,random_Q
615,615,0.008196868678095364,random_Q
616,616,0.004838684315816374,random_Q
617,617,0.020152870042799757,random_Q
618,618,0.004604350264930943,random_Q
619,619,0.001407938112315305,random_Q
620,620,0.002493058449550495,random_Q
621,621,0.005684461299788968,random_Q
622,622,0.025514616525899817,random_Q
623,623,0.20182422421818197,random_Q
624,624,0.27554712914975726,random_Q
625,625,0.163708601867792,random_Q
626,626,0.06739820767362772,random_Q
627,627,0.011817107215243245,random_Q
628,628,0.004682674668796144,random_Q
629,629,0.003095425674272994,random_Q
630,630,0.004225443724440589,random_Q
631,631,0.0017359101107970495,random_Q
632,632,0.00023180664337420584,random_Q
633,633,0.028424109799943118,random_Q
634,634,0.005613662092909083,random_Q
635,635,0.0009795540968002506,random_Q
636,636,0.001442171902334211,random_Q
637,637,0.007269583795313414,random_Q
638,638,0.034077712159926304,random_Q
639,639,0.1593452830442767,random_Q
640,640,0.33878178462235353,random_Q
641,641,0.28346083291193785,random_Q
642,642,0.07058266885135056,random_Q
643,643,0.018119888253179586,random_Q
644,644,0.00793949709437026,random_Q
645,645,0.002560541995625544,random_Q
646,646,0.0011840442749010212,random_Q
647,647,0.0023188474412939018,random_Q
648,648,0.0008342501253241954,random_Q
649,649,0.0028158336619960923,random_Q
650,650,0.001807292124474285,random_Q
651,651,0.007546976905160014,random_Q
652,652,0.004265660323441375,random_Q
653,653,0.00754618228957296,random_Q
654,654,0.01502336878392078,random_Q
655,655,0.10865206886234381,random_Q
656,656,0.9841340063458889,random_Q
657,657,0.9886394726779468,random_Q
658,658,0.050981214039122924,random_Q
659,659,0.019652169585997314,random_Q
660,660,0.014230399609613725,random_Q
661,661,0.015272910904209677,random_Q
662,662,0.0019700804306593965,random_Q
663,663,0.005780761302099429,random_Q
664,664,0.00967721239422593,random_Q
665,665,0.0012241483237721965,random_Q
666,666,0.019649394548686666,random_Q
667,667,0.02393759952346101,random_Q
668,668,0.014539288761229088,random_Q
669,669,0.02115481370731163,random_Q
670,670,0.07129481440793997,random_Q
671,671,0.03813074687261302,random_Q
672,672,0.269634501286785,random_Q
673,673,0.554331785437131,random_Q
674,674,0.49851617651435287,random_Q
675,675,0.6489841394361858,random_Q
676,676,0.09122788039154245,random_Q
677,677,0.027522215411971352,random_Q
678,678,0.05645076668137875,random_Q
679,679,0.004918049965069432,random_Q
680,680,0.006247012453343448,random_Q
681,681,0.007976449742783477,random_Q
682,682,0.002018939934550804,random_Q
683,683,0.18440933871611304,random_Q
684,684,0.1787183472005508,random_Q
685,685,0.011379952854832153,random_Q
686,686,0.027753496372541802,random_Q
687,687,0.051447453411171046,random_Q
688,688,0.14141898483987,random_Q
689,689,0.49394601954323336,random_Q
690,690,0.981991130343863,random_Q
691,691,0.2107236527421738,random_Q
692,692,0.8125954634563524,random_Q
693,693,0.3960306948012702,random_Q
694,694,0.061334810101329414,random_Q
695,695,0.01555176324723436,random_Q
696,696,0.014065562244614695,random_Q
697,697,0.02557050787351933,random_Q
698,698,0.025593862188088925,random_Q
699,699,0.016724324798116075,random_Q
700,700,0.16180280857336243,random_Q
701,701,0.036446448020327746,random_Q
702,702,0.021282519011828455,random_Q
703,703,0.07058373966149455,random_Q
704,704,0.1284361722706632,random_Q
705,705,0.35921836181868183,random_Q
706,706,0.7441313031323942,random_Q
707,707,0.9966748466481243,random_Q
708,708,0.13425532261732742,random_Q
709,709,0.7379651473563104,random_Q
710,710,0.592561184217069,random_Q
711,711,0.1667242469612226,random_Q
712,712,0.0730801823780144,random_Q
713,713,0.09798125457366276,random_Q
714,714,0.13579019414111512,random_Q
715,715,0.21772369005813655,random_Q
716,716,0.26399953042942303,random_Q
717,717,0.07657488854837984,random_Q
718,718,0.1331401499678629,random_Q
719,719,0.6596642808153939,random_Q
720,720,0.4146089906594018,random_Q
721,721,0.3232157192547568,random_Q
722,722,0.44303616000467894,random_Q
723,723,0.6567976105927058,random_Q
724,724,0.017055151468260414,random_Q
725,725,0.9348380794246054,random_Q
726,726,0.2338222990896923,random_Q
727,727,0.12355565759460872,random_Q
728,728,0.30427302409999285,random_Q
729,729,0.605235996213276,random_Q
730,730,0.22343592640857712,random_Q
731,731,0.3593068098329911,random_Q
732,732,0.05101658925682292,random_Q
733,733,0.06316610126784297,random_Q
734,734,0.2644926541817259,random_Q
735,735,0.029697109924396142,random_Q
736,736,0.0015555123068206776,random_Q
737,737,0.0021146940284772716,random_Q
738,738,0.029647416227953312,random_Q
739,739,0.05245666344092185,random_Q
740,740,0.017269340736075594,random_Q
741,741,0.0005837001720676265,random_Q
742,742,0.0029056578745208055,random_Q
743,743,0.10207066662356008,random_Q
744,744,0.31148577685849094,random_Q
745,745,0.46572937799988556,random_Q
746,746,0.12699268589209114,random_Q
747,747,0.049058836695066076,random_Q
748,748,0.005879235168533047,random_Q
749,749,7.11360745732492e-05,random_Q
750,750,3.0464218521585712e-05,random_Q
751,751,0.00044647007108792377,random_Q
752,752,0.00020805233048107203,random_Q
753,753,0.0004730537448388623,random_Q
754,754,2.6383471197243374e-06,random_Q
755,755,0.00021847663218549932,random_Q
756,756,0.05574624010069863,random_Q
757,757,0.28829974502930183,random_Q
758,758,0.9723560003771772,random_Q
759,759,2.7201020973309755e-05,random_Q
760,760,1.8480767448708416e-06,random_Q
761,761,0.00018717391041082952,random_Q
762,762,0.00025280355101050405,random_Q
763,763,2.2770368616952324e-05,random_Q
764,764,2.18489884296816e-07,random_Q
765,765,4.527525994967286e-05,random_Q
766,766,1.4156083446236706e-06,random_Q
767,767,3.6710490963588573e-06,random_Q
768,768,0.0014267182808735835,random_Q
769,769,0.0015925102897530181,random_Q
770,770,0.00015989346661520628,random_Q
771,771,1.4691188501062463e-06,random_Q
772,772,5.329965357644742e-05,random_Q
773,773,0.0017760896617881063,random_Q
774,774,0.0016251560701646933,random_Q
775,775,0.00037269708452457876,random_Q
776,776,4.0319488803906115e-05,random_Q
777,777,0.0008095378934397411,random_Q
778,778,0.0031506579596537057,random_Q
779,779,0.0023163894992203936,random_Q
780,780,0.0015472727864073736,random_Q
781,781,0.00028322064207447127,random_Q
782,782,0.0022380595422697037,random_Q
783,783,0.0009725792412939551,random_Q
784,784,0.1735016651407235,random_Q
785,785,0.23512193008426271,random_Q
786,786,0.4361017681807793,random_Q
787,787,0.7238680450919612,random_Q
788,788,0.06868611729825427,random_Q
789,789,0.0008571527433407811,random_Q
790,790,0.03706505335499223,random_Q
791,791,0.701201325043775,random_Q
792,792,0.13848012081608474,random_Q
793,793,0.16514798804382114,random_Q
794,794,0.1411032381598088,random_Q
795,795,0.8822409784794065,random_Q
796,796,0.742899267566111,random_Q
797,797,0.47299945847658453,random_Q
798,798,0.8062559126475185,random_Q
799,799,0.012652792415298517,random_Q
800,800,0.01171653755914469,random_Q
801,801,0.925220614365329,random_Q
802,802,0.11637863568663959,random_Q
803,803,0.12413286586650106,random_Q
804,804,0.10944421442839315,random_Q
805,805,0.05564220214411305,random_Q
806,806,0.46131734792984525,random_Q
807,807,0.9379743317995054,random_Q
808,808,0.20534921582205623,random_Q
809,809,0.031526993828809746,random_Q
810,810,0.023700485016951333,random_Q
811,811,0.05468565527955293,random_Q
812,812,0.12643997154072126,random_Q
813,813,0.008696179206508208,random_Q
814,814,0.004088838954243338,random_Q
815,815,0.00344650691622282,random_Q
816,816,0.02205861365453435,random_Q
817,817,0.03998874215559762,random_Q
818,818,0.6087368111801692,random_Q
819,819,0.6570142022585914,random_Q
820,820,0.2328489260859532,random_Q
821,821,0.0018818683758739043,random_Q
822,822,0.000820294445452862,random_Q
823,823,0.0020269567906701196,random_Q
824,824,0.0024472616996562735,random_Q
825,825,0.011087855814348867,random_Q
826,826,0.006402618760691194,random_Q
827,827,0.001370706828678988,random_Q
828,828,9.121370836230093e-05,random_Q
829,829,0.0007722180997741738,random_Q
830,830,0.012232478337534504,random_Q
831,831,0.09327136712104038,random_Q
832,832,0.6773450232183478,random_Q
833,833,0.28703396948120835,random_Q
834,834,0.0179039763073069,random_Q
835,835,0.00022879215174715622,random_Q
836,836,0.0006608870627850899,random_Q
837,837,0.015673230374347417,random_Q
838,838,0.06499761976818062,random_Q
839,839,0.1701852404902258,random_Q
840,840,0.13777085456279917,random_Q
841,841,0.02005221184509525,random_Q
842,842,0.00025941036444291526,random_Q
843,843,0.00015940162897838417,random_Q
844,844,0.0021787688799324457,random_Q
845,845,0.01928988782106142,random_Q
846,846,0.03069633192776061,random_Q
847,847,0.01637610891477598,random_Q
848,848,0.07114078399943928,random_Q
849,849,0.058940422296135685,random_Q
850,850,0.0028906749138527927,random_Q
851,851,0.00023068429664492313,random_Q
852,852,0.003642289290406725,random_Q
853,853,0.09894456823452157,random_Q
854,854,0.11693977252982252,random_Q
855,855,0.07017348715846147,random_Q
856,856,0.07462106698886752,random_Q
857,857,0.021534693552684444,random_Q
858,858,0.0008669233787220094,random_Q
859,859,0.000461862714380876,random_Q
860,860,0.005753386898091647,random_Q
861,861,0.0020576732254899647,random_Q
862,862,0.00018126393689903546,random_Q
863,863,0.004191435131603209,random_Q
864,864,0.004203125046734496,random_Q
865,865,0.013567542482994577,random_Q
866,866,0.000990866920058341,random_Q
867,867,0.0008969688527777421,random_Q
868,868,0.007055864569654779,random_Q
869,869,0.07114337362524778,random_Q
870,870,0.059738997070052945,random_Q
871,871,0.050197601489157556,random_Q
872,872,0.02227767426482175,random_Q
873,873,0.00537476354697442,random_Q
874,874,0.0013101220745412655,random_Q
875,875,0.0013201829499892574,random_Q
876,876,0.02737606727587254,random_Q
877,877,0.0024269806783106507,random_Q
878,878,0.00011707788723408266,random_Q
879,879,0.0021903987549339874,random_Q
880,880,0.013792666611632505,random_Q
881,881,0.005371166636895562,random_Q
882,882,0.0016269413995265946,random_Q
883,883,0.0031703475020512365,random_Q
884,884,0.0005637575447955015,random_Q
885,885,0.0021935933841142523,random_Q
886,886,0.0022485419719318403,random_Q
887,887,0.017336893315834667,random_Q
888,888,0.057191619522089024,random_Q
889,889,0.11910820588338787,random_Q
890,890,0.010156191768150328,random_Q
891,891,0.004377526425840147,random_Q
892,892,0.0029049325341426076,random_Q
893,893,0.005777083957986195,random_Q
894,894,0.0052609302432093845,random_Q
895,895,0.0014266340815504912,random_Q
896,896,0.000183796834796048,random_Q
897,897,0.0007034126340458738,random_Q
898,898,0.004896385506189509,random_Q
899,899,0.00096385511414141,random_Q
900,900,0.0020591308245668577,random_Q
901,901,0.003374077074468629,random_Q
902,902,0.0014988885548281087,random_Q
903,903,0.0038801912788570913,random_Q
904,904,0.0021673938417926556,random_Q
905,905,0.010683145689464666,random_Q
906,906,0.4630767439624608,random_Q
907,907,0.5819936248970625,random_Q
908,908,0.027351223243652557,random_Q
909,909,0.013026920040223438,random_Q
910,910,0.006005857194826726,random_Q
911,911,0.007093642070659311,random_Q
912,912,0.0008489859469557788,random_Q
913,913,0.0021141047915834714,random_Q
914,914,0.0009573452962774006,random_Q
915,915,0.0003113214195086501,random_Q
916,916,0.00780741713453755,random_Q
917,917,0.0014998428643982786,random_Q
918,918,0.0025628469739026848,random_Q
919,919,0.0011426960531869166,random_Q
920,920,0.004295255336589635,random_Q
921,921,0.014923925866366447,random_Q
922,922,0.028901238675379283,random_Q
923,923,0.19465119435850722,random_Q
924,924,0.6833792409040322,random_Q
925,925,0.774104310719729,random_Q
926,926,0.7659647518107535,random_Q
927,927,0.033719888283413144,random_Q
928,928,0.007526315128608138,random_Q
929,929,0.0029956940061708452,random_Q
930,930,0.00029428337775019,random_Q
931,931,0.012510930348106375,random_Q
932,932,0.003632120405037783,random_Q
933,933,0.0005620865215438177,random_Q
934,934,0.0131541444096764,random_Q
935,935,0.0028844728931027176,random_Q
936,936,0.0009795775316052387,random_Q
937,937,0.003739866584455457,random_Q
938,938,0.023065449171098065,random_Q
939,939,0.06775159760833152,random_Q
940,940,0.14443159115970303,random_Q
941,941,0.18607306252544767,random_Q
942,942,0.29984080281295583,random_Q
943,943,0.3194814177845878,random_Q
944,944,0.13398818001179352,random_Q
945,945,0.045892933043349904,random_Q
946,946,0.006035251748194827,random_Q
947,947,0.0026160867806764116,random_Q
948,948,0.11627273228461772,random_Q
949,949,0.03638524490980261,random_Q
950,950,0.017756729290457747,random_Q
951,951,0.022649403666302144,random_Q
952,952,0.006178770497801,random_Q
953,953,0.005894738672420542,random_Q
954,954,0.016519875227015396,random_Q
955,955,0.10399616716224873,random_Q
956,956,0.17100672601113256,random_Q
957,957,0.12998366331203273,random_Q
958,958,0.2390824604335635,random_Q
959,959,0.43756280859463936,random_Q
960,960,0.39370731514517043,random_Q
961,961,0.19538045960257056,random_Q
962,962,0.1264377990072282,random_Q
963,963,0.03722753854978939,random_Q
964,964,0.07200925028532724,random_Q
965,965,0.1636846116433981,random_Q
966,966,0.1604860227840041,random_Q
967,967,0.025568068438225493,random_Q
968,968,0.02028606810191339,random_Q
969,969,0.05971024432278395,random_Q
970,970,0.1483105619952177,random_Q
971,971,0.14108478917641853,random_Q
972,972,0.05472219340741996,random_Q
973,973,0.02296466852666075,random_Q
974,974,0.3253775653047709,random_Q
975,975,0.8659261424783978,random_Q
976,976,0.1175888755976136,random_Q
977,977,0.01689808259421206,random_Q
978,978,0.02052861299178867,random_Q
979,979,0.047935899988372346,random_Q
980,980,0.18794191150572925,random_Q
981,981,0.18110477362298283,random_Q
982,982,0.17854183830164164,random_Q
983,983,0.04421420456894862,random_Q
984,984,0.06411799598690673,random_Q
985,985,0.06822247308484136,random_Q
986,986,0.05044043854417215,random_Q
987,987,0.004308083686815569,random_Q
988,988,0.002423477379483114,random_Q
989,989,0.005373963677176687,random_Q
990,990,0.004648849783631221,random_Q
991,991,0.0034475193913937343,random_Q
992,992,0.001026847777751088,random_Q
993,993,0.0073152084531472724,random_Q
994,994,0.028401507003069832,random_Q
995,995,0.047546513441959086,random_Q
996,996,0.37815171549542037,random_Q
997,997,0.06660662449947032,random_Q
998,998,0.020090038402468743,random_Q
999,999,0.04668040052566327,random_Q
1000,1000,0.0019166460988765063,random_Q
1001,1001,0.00012124061228699012,random_Q
1002,1002,8.399218037638125e-05,random_Q
1003,1003,1.9961116739494083e-05,random_Q
1004,1004,5.585877483549282e-05,random_Q
1005,1005,4.128763772272952e-06,random_Q
1006,1006,0.0029879752128451915,random_Q
1007,1007,0.040394973241648834,random_Q
1008,1008,0.07244648385919103,random_Q
1009,1009,0.7141178462192518,random_Q
1010,1010,0.02089131509059245,random_Q
1011,1011,0.02546757761894114,random_Q
1012,1012,0.019889778135511703,random_Q
1013,1013,4.481431298229246e-05,random_Q
1014,1014,1.7117433710670121e-06,random_Q
1015,1015,2.282070618798759e-06,random_Q
1016,1016,2.9954337496168696e-06,random_Q
1017,1017,1.5697052343683472e-06,random_Q
1018,1018,4.63415947362303e-08,random_Q
1019,1019,8.676036714229977e-05,random_Q
1020,1020,0.04033224268601397,random_Q
1021,1021,0.0467342425894708,random_Q
1022,1022,0.0008812907725073129,random_Q
1023,1023,0.00035121426627753304,random_Q
1024,1024,5.305054489205411e-05,random_Q
1025,1025,2.06218963818043e-06,random_Q
1026,1026,2.4810642818783536e-07,random_Q
1027,1027,6.226144032435217e-06,random_Q
1028,1028,8.311577343177434e-06,random_Q
1029,1029,2.550594594061146e-06,random_Q
1030,1030,1.1980933354744372e-06,random_Q
1031,1031,2.440740823368033e-05,random_Q
1032,1032,0.00043152900872864275,random_Q
1033,1033,0.0005375102420392254,random_Q
1034,1034,0.00011090840041449938,random_Q
1035,1035,0.00019049430853787928,random_Q
1036,1036,0.0002539324999675056,random_Q
1037,1037,6.20975595630554e-05,random_Q
1038,1038,7.300717392734514e-06,random_Q
1039,1039,5.720067768453612e-06,random_Q
1040,1040,0.00018833987295126343,random_Q
1041,1041,7.233407428003311e-05,random_Q
1042,1042,7.328746869805317e-06,random_Q
1043,1043,2.068081317694224e-05,random_Q
1044,1044,1.7117901893601762e-05,random_Q
1045,1045,0.0001783300303534617,random_Q
1046,1046,0.0007071303129936959,random_Q
1047,1047,0.0006130229039109585,random_Q
1048,1048,0.00046883830209778766,random_Q
1049,1049,0.00010392006086937399,random_Q
1050,1050,0.00012236077270267709,random_Q
1051,1051,0.0009344046936626925,random_Q
1052,1052,0.0004612371093595569,random_Q
1053,1053,8.040976122979199e-05,random_Q
1054,1054,5.598174529410984e-05,random_Q
1055,1055,0.00010652320617065337,random_Q
1056,1056,0.0008240244335333722,random_Q
1057,1057,0.00298802107241937,random_Q
1058,1058,0.0002737194214992689,random_Q
1059,1059,2.165439836638285e-05,random_Q
1060,1060,9.486001420672459e-06,random_Q
1061,1061,9.66443750829972e-05,random_Q
1062,1062,0.00033399233157328757,random_Q
1063,1063,4.4116209520300634e-05,random_Q
1064,1064,1.2412761485747213e-05,random_Q
1065,1065,0.0003664879946337938,random_Q
1066,1066,3.191201060417702e-06,random_Q
1067,1067,3.990031667543881e-05,random_Q
1068,1068,0.0004166705319853099,random_Q
1069,1069,8.973277921858687e-05,random_Q
1070,1070,0.8047278568754723,random_Q
1071,1071,0.6291091899035728,random_Q
1072,1072,0.09776820229934664,random_Q
1073,1073,0.006529631606555776,random_Q
1074,1074,0.028589274328749595,random_Q
1075,1075,0.06560139272802137,random_Q
1076,1076,0.030025500594768703,random_Q
1077,1077,0.016447888475349164,random_Q
1078,1078,0.047430656673528776,random_Q
1079,1079,0.30513117785881694,random_Q
1080,1080,0.3109731239092846,random_Q
1081,1081,0.9065033049256486,random_Q
1082,1082,0.0007043800655721363,random_Q
1083,1083,8.577638689575533e-05,random_Q
1084,1084,0.0016748686931521187,random_Q
1085,1085,0.011527242178066617,random_Q
1086,1086,0.021256977850704344,random_Q
1087,1087,0.008428376785152446,random_Q
1088,1088,0.00470167080312967,random_Q
1089,1089,0.004005585855913436,random_Q
1090,1090,0.02463918405324796,random_Q
1091,1091,0.6888482436108363,random_Q
1092,1092,0.6721896341396467,random_Q
1093,1093,0.013247287359069767,random_Q
1094,1094,0.00017403444276266873,random_Q
1095,1095,0.0003310783359030878,random_Q
1096,1096,0.00020499444579098476,random_Q
1097,1097,0.0001796598468664724,random_Q
1098,1098,0.07330791194569096,random_Q
1099,1099,0.04468816559913256,random_Q
1100,1100,0.054871860828153804,random_Q
1101,1101,0.007505013690042141,random_Q
1102,1102,0.01276981453329549,random_Q
1103,1103,0.0852772580842244,random_Q
1104,1104,0.2763601819970149,random_Q
1105,1105,0.00886053473909545,random_Q
1106,1106,0.0005417076890690538,random_Q
1107,1107,0.0003744331513168428,random_Q
1108,1108,5.144230605525738e-05,random_Q
1109,1109,0.00021268183757407189,random_Q
1110,1110,0.0021993802569208057,random_Q
1111,1111,0.0660846823498242,random_Q
1112,1112,0.0300307259095333,random_Q
1113,1113,0.013852757320446333,random_Q
1114,1114,0.00030565574566354914,random_Q
1115,1115,0.0012962856550052275,random_Q
1116,1116,0.0048158588672763975,random_Q
1117,1117,0.016361507474103323,random_Q
1118,1118,0.13225965120804956,random_Q
1119,1119,0.0060452822457777115,random_Q
1120,1120,0.0005151267488601969,random_Q
1121,1121,3.841923738860857e-05,random_Q
1122,1122,1.2185027804000155e-05,random_Q
1123,1123,0.0017063759858615545,random_Q
1124,1124,0.0029946263925070054,random_Q
1125,1125,0.1811639789824566,random_Q
1126,1126,0.16049088668941092,random_Q
1127,1127,0.187194728045937,random_Q
1128,1128,0.0919026195935342,random_Q
1129,1129,0.00014290011920263176,random_Q
1130,1130,0.000913743908031756,random_Q
1131,1131,0.048266015009046336,random_Q
1132,1132,0.1607187153828621,random_Q
1133,1133,0.3152492557347444,random_Q
1134,1134,0.05730978699238821,random_Q
1135,1135,0.014396969128067658,random_Q
1136,1136,7.421620954266113e-05,random_Q
1137,1137,0.000133987539182607,random_Q
1138,1138,0.04404677225982734,random_Q
1139,1139,0.005843860558099818,random_Q
1140,1140,0.003297388887984872,random_Q
1141,1141,0.017103842230028376,random_Q
1142,1142,0.025677447590134073,random_Q
1143,1143,0.43373745392565954,random_Q
1144,1144,0.13375397537442413,random_Q
1145,1145,0.00031224923436245247,random_Q
1146,1146,0.0021778079153643337,random_Q
1147,1147,0.058933651696064994,random_Q
1148,1148,0.044672320496325586,random_Q
1149,1149,0.030893797835071398,random_Q
1150,1150,0.03305375915534727,random_Q
1151,1151,0.013149050149133227,random_Q
1152,1152,0.00041271832426208817,random_Q
1153,1153,0.00028290030979917594,random_Q
1154,1154,0.11236904791977977,random_Q
1155,1155,0.004648597520697934,random_Q
1156,1156,0.0013889934040628763,random_Q
1157,1157,0.03121501386221663,random_Q
1158,1158,0.0036262179527842627,random_Q
1159,1159,0.0018231135435687043,random_Q
1160,1160,0.04659382470020589,random_Q
1161,1161,0.026363217135496837,random_Q
1162,1162,0.0020808497045809522,random_Q
1163,1163,0.0025338410468325966,random_Q
1164,1164,0.020567007936984415,random_Q
1165,1165,0.011843625554947666,random_Q
1166,1166,0.005898490825191557,random_Q
1167,1167,0.006832663920575503,random_Q
1168,1168,0.0035393571642779063,random_Q
1169,1169,0.001342573267190687,random_Q
1170,1170,0.004066678211624023,random_Q
1171,1171,0.08514503064009601,random_Q
1172,1172,0.00018933195236538712,random_Q
1173,1173,0.00014284571024471634,random_Q
1174,1174,0.003918016111914232,random_Q
1175,1175,0.009569100572539416,random_Q
1176,1176,0.0014510962519684188,random_Q
1177,1177,0.00013030904088955246,random_Q
1178,1178,0.00041562159670602527,random_Q
1179,1179,0.009477204856360923,random_Q
1180,1180,0.004600302869602376,random_Q
1181,1181,0.0016321553551957092,random_Q
1182,1182,0.00445497645380517,random_Q
1183,1183,0.013894143611507724,random_Q
