,Feature,P-value,sampling
1445,1447,0.6256066624593335,random_Q
1446,1448,0.6772318481645513,random_Q
1447,1449,0.13958683392473656,random_Q
1448,1450,0.800303795920231,random_Q
1449,1451,0.1402782218403606,random_Q
1450,1452,0.15332832563073193,random_Q
1451,1453,0.5838514939513477,random_Q
1452,1454,8.498596435910702e-08,random_Q
1453,1455,1.0145261342688964e-05,random_Q
1454,1456,0.09882247760441995,random_Q
1455,1457,0.7020766516542702,random_Q
1456,1458,0.14877458008062538,random_Q
1457,1459,0.7947957333106751,random_Q
1458,1460,0.6155905232495995,random_Q
1459,1461,0.9181393192132603,random_Q
1460,1462,0.7578610905908646,random_Q
1461,1463,0.4238862243605708,random_Q
1462,1464,0.13394074688658533,random_Q
1463,1465,0.9936633814957733,random_Q
1464,1466,0.10267206021784107,random_Q
1465,1467,0.13115495242568279,random_Q
1466,1468,0.9943885839712058,random_Q
1467,1469,0.6066163936651714,random_Q
1468,1470,0.8468861623290797,random_Q
1469,1471,3.4552928797972468e-06,random_Q
1470,1472,9.798365841699703e-05,random_Q
1471,1473,0.004180287080564179,random_Q
1472,1474,0.9498120256730664,random_Q
1473,1475,0.5919695710627446,random_Q
1474,1476,0.5937643508343897,random_Q
1475,1477,0.1091329215094532,random_Q
1476,1478,0.03974943224762034,random_Q
1477,1479,0.06907269178016315,random_Q
1478,1480,0.016628577986036876,random_Q
1479,1481,0.045773956298873764,random_Q
1480,1482,0.5939774257551085,random_Q
1481,1483,0.007681979255210253,random_Q
1482,1484,0.00013647688563294799,random_Q
1483,1485,2.4595189331322553e-05,random_Q
1484,1486,4.173606563134248e-06,random_Q
1485,1487,0.0035399286946114633,random_Q
1486,1488,0.41555612531675423,random_Q
1487,1489,0.02758565643281056,random_Q
1488,1490,0.30626266735019264,random_Q
1489,1491,0.0003191972644806542,random_Q
1490,1492,2.1275142692311118e-07,random_Q
1491,1493,1.6557825235942145e-08,random_Q
1492,1494,1.8369227845947529e-06,random_Q
1493,1495,4.85535124122164e-06,random_Q
1494,1496,0.029048081875987324,random_Q
1495,1497,0.3278156448740729,random_Q
1496,1498,0.05517923918425343,random_Q
1497,1499,7.79639550809035e-05,random_Q
1498,1500,5.007987337456556e-12,random_Q
1499,1501,1.9082532970197898e-13,random_Q
1500,1502,4.879307733651551e-11,random_Q
1501,1503,4.397826389184241e-08,random_Q
1502,1504,4.952326798775747e-07,random_Q
1503,1505,0.0006853858640066073,random_Q
1504,1506,0.3294176832692244,random_Q
1505,1507,0.3040032651746204,random_Q
1506,1508,0.2480222208906854,random_Q
1507,1509,0.006950833588036721,random_Q
1508,1510,0.0001481873427430408,random_Q
1509,1511,1.796955312603999e-08,random_Q
1510,1512,2.101916234155796e-09,random_Q
1511,1513,2.8140016427475946e-10,random_Q
1512,1514,1.982466769678884e-05,random_Q
1513,1515,8.227537291059604e-06,random_Q
1514,1516,1.3497704744153003e-08,random_Q
1515,1517,1.7631178133848373e-12,random_Q
1516,1518,2.585757395401073e-15,random_Q
1517,1519,3.381516026281724e-18,random_Q
1518,1520,3.295096846015341e-07,random_Q
1519,1521,0.10452995134791668,random_Q
1520,1522,0.005696564123047287,random_Q
1521,1523,0.030377515998525447,random_Q
1522,1524,0.9922533174156658,random_Q
1523,1525,0.04743712543669044,random_Q
1524,1526,0.3743862560912329,random_Q
1525,1527,0.9980290333935556,random_Q
1526,1528,0.20271101643097947,random_Q
1527,1529,0.24797436395774602,random_Q
1528,1530,0.013428834791850135,random_Q
1529,1531,1.0824530777373936e-06,random_Q
1530,1532,1.3387803812094485e-07,random_Q
1531,1533,1.7007474785311251e-13,random_Q
1532,1534,6.34109702020028e-23,random_Q
1533,1535,1.509717354834019e-20,random_Q
1534,1536,1.1343230570644042e-20,random_Q
1535,1537,1.526465342911212e-05,random_Q
1536,1538,0.23894613720681254,random_Q
1537,1539,0.5092784779137663,random_Q
1538,1540,0.15258808758108758,random_Q
1539,1541,0.026124194624668248,random_Q
1540,1542,0.0015193978714124633,random_Q
1541,1543,1.7444245982072237e-05,random_Q
1542,1544,0.00028645177708236705,random_Q
1543,1545,0.0723461685476166,random_Q
1544,1546,0.1703994579431869,random_Q
1545,1547,0.0589567021248037,random_Q
1546,1548,0.007886321332781731,random_Q
1547,1549,8.621917236952298e-08,random_Q
1548,1550,9.720641675526073e-20,random_Q
1549,1551,9.67434076140437e-32,random_Q
1550,1552,1.332661160867642e-35,random_Q
1551,1553,6.167436257692519e-31,random_Q
1552,1554,1.1438158213702538e-23,random_Q
1553,1555,0.00846798166517535,random_Q
1554,1556,0.0017841764220010669,random_Q
1555,1557,0.015102349974665717,random_Q
1556,1558,0.21388653226084284,random_Q
1557,1559,1.601635553486148e-05,random_Q
1558,1560,9.531171729618252e-05,random_Q
1559,1561,0.003785111536054148,random_Q
1560,1562,0.6658337393620513,random_Q
1561,1563,0.10243571345808634,random_Q
1562,1564,0.0020327447982407864,random_Q
1563,1565,0.0037355629710610658,random_Q
1564,1566,0.0006176787715123958,random_Q
1565,1567,1.7552936710974667e-24,random_Q
1566,1568,1.256160734212817e-27,random_Q
1567,1569,1.9382673388387307e-22,random_Q
1568,1570,1.8856158626673762e-19,random_Q
1569,1571,6.063474117413042e-07,random_Q
1570,1572,0.040785273432613504,random_Q
1571,1573,8.848098213970698e-05,random_Q
1572,1574,0.005920865212866595,random_Q
1573,1575,0.6177748986582757,random_Q
1574,1576,0.13848885196689328,random_Q
1575,1577,0.8609545629208696,random_Q
1576,1578,0.17904099365564807,random_Q
1577,1579,0.0720394536684463,random_Q
1578,1580,0.006593242967278726,random_Q
1579,1581,0.19658024962169912,random_Q
1580,1582,0.11762103187546322,random_Q
1581,1583,1.4970950003091892e-06,random_Q
1582,1584,6.08531470559183e-07,random_Q
1583,1585,0.00030812387520219884,random_Q
1584,1586,1.368910695901775e-05,random_Q
1585,1587,0.02321442115671347,random_Q
1586,1588,0.6329549412868529,random_Q
1587,1589,0.06951905261806969,random_Q
1588,1590,0.06965226813207885,random_Q
1589,1591,0.5440979463094603,random_Q
1590,1592,0.44119262061388675,random_Q
1591,1593,0.2998121345379504,random_Q
1592,1594,0.020298367354062357,random_Q
1593,1595,0.017041796919947033,random_Q
1594,1596,0.05446267484769598,random_Q
1595,1597,0.5979657626755779,random_Q
1596,1598,0.7928024414398185,random_Q
1597,1599,0.00026436017037236416,random_Q
1598,1600,6.352696287894456e-06,random_Q
1599,1601,0.002965146941596057,random_Q
1600,1602,8.940421195464073e-05,random_Q
1601,1603,0.09549078986209966,random_Q
1602,1604,0.9562909972803498,random_Q
1603,1605,0.17490489974323503,random_Q
1604,1606,0.05106234088369506,random_Q
1605,1607,0.036417019893383445,random_Q
1606,1608,0.11842613105253018,random_Q
1607,1609,0.10990015688631546,random_Q
1608,1610,0.05468872695439375,random_Q
1609,1611,0.0824366594126403,random_Q
1610,1612,0.25758968396915405,random_Q
1611,1613,0.40552599388861765,random_Q
1612,1614,0.0007696216587029741,random_Q
1613,1615,2.1562524995411945e-05,random_Q
1614,1616,0.12897720591660242,random_Q
1615,1617,0.0033913866137228067,random_Q
1616,1618,0.0569313755036643,random_Q
1617,1619,0.23629201137247535,random_Q
1618,1620,0.02970419452938732,random_Q
1619,1621,0.10188428014270288,random_Q
1620,1622,0.4708113425917352,random_Q
1621,1623,0.7390215776783624,random_Q
1622,1624,0.9627729103744265,random_Q
1623,1625,0.8251261331119099,random_Q
1624,1626,0.44713146764001066,random_Q
1625,1627,0.009669403599945121,random_Q
1626,1628,0.001777604740680286,random_Q
1627,1629,0.027850055657945773,random_Q
1628,1630,0.25273451619243303,random_Q
1629,1631,0.16892850320242273,random_Q
1630,1632,0.020135826343874997,random_Q
1631,1633,0.08265061973908365,random_Q
1632,1634,0.1855353572403271,random_Q
1633,1635,0.35478340483652593,random_Q
1634,1636,0.8840944301599961,random_Q
1635,1637,0.550575349110473,random_Q
1636,1638,0.8557895743548551,random_Q
1637,1639,0.8931675598968338,random_Q
1638,1640,0.3987092144002905,random_Q
1639,1641,0.04553088299176707,random_Q
1640,1642,0.03323787422073321,random_Q
1641,1643,0.7538167456826068,random_Q
1642,1644,0.7429314994544247,random_Q
1643,1645,0.6698150693736389,random_Q
1644,1646,0.12215054377151292,random_Q
1645,1647,0.023787860883469382,random_Q
1646,1648,0.045017029365583744,random_Q
1647,1649,0.11607710936083064,random_Q
1648,1650,0.46992244037100595,random_Q
1649,1651,0.6226946375373241,random_Q
1650,1652,0.07359926055439207,random_Q
1651,1653,0.0009218482920269491,random_Q
1652,1654,0.00016188611069779723,random_Q
1653,1655,0.0011714344665343874,random_Q
1654,1656,0.0005397923250069915,random_Q
1655,1657,0.008882418356334068,random_Q
1656,1658,0.050318787394066186,random_Q
1657,1659,0.3420588636130627,random_Q
1658,1660,0.31125151864443096,random_Q
1659,1661,0.0001603053198632832,random_Q
1660,1662,0.0001848353224735471,random_Q
1661,1663,0.30994284590188903,random_Q
1662,1664,0.6369893753295885,random_Q
1663,1665,0.0644767939680353,random_Q
1664,1666,0.0016381456036370558,random_Q
1665,1667,0.0020145131643196806,random_Q
1666,1668,0.01793670157827029,random_Q
1667,1669,0.0026294269956953875,random_Q
1668,1670,0.018876211245441227,random_Q
1669,1671,0.04319708571381803,random_Q
1670,1672,0.6463196600083574,random_Q
1671,1673,0.3226217977013497,random_Q
1672,1674,0.005813390315610415,random_Q
1673,1675,0.01281968265630532,random_Q
1674,1676,0.8103921628420054,random_Q
1675,1677,0.0701722761048164,random_Q
1676,1678,0.10010821031012575,random_Q
1677,1679,0.06126395734336678,random_Q
1678,1680,0.038708297763798874,random_Q
1679,1681,0.5193218161449328,random_Q
1680,1682,0.2831117677767052,random_Q
1681,1683,0.47690590859094995,random_Q
1682,1684,0.04333278969281456,random_Q
1683,1685,0.03844316721898311,random_Q
1684,1686,0.25605158430350883,random_Q
1685,1687,0.18205341037365266,random_Q
1686,1688,0.9662684018236807,random_Q
1687,1689,0.24536661954354166,random_Q
1688,1690,0.08389130395083415,random_Q
1689,1691,0.9528885727448662,random_Q
1690,1692,0.6373860131559429,random_Q
1691,1693,0.6764872384688252,random_Q
1692,1694,0.5433724242860234,random_Q
1693,1695,0.5957613217811628,random_Q
1694,1696,0.480626938002618,random_Q
1695,1697,5.361725405771959e-08,random_Q
1696,1698,4.4389332126864434e-05,random_Q
1697,1699,3.592357542647413e-08,random_Q
1698,1700,0.3426226472429008,random_Q
1699,1701,0.5518286791223118,random_Q
1700,1702,0.611272532927676,random_Q
1701,1703,0.008419327959102822,random_Q
1702,1704,0.11466842225953605,random_Q
1703,1705,0.32132999428685594,random_Q
1704,1706,0.09462434584067485,random_Q
1705,1707,0.017479713082076843,random_Q
1706,1708,0.0014897323479372074,random_Q
1707,1709,0.010976551603193599,random_Q
1708,1710,2.1509976596621836e-05,random_Q
1709,1711,0.0003842984190482099,random_Q
1710,1712,0.250704397128005,random_Q
1711,1713,0.05870252958252658,random_Q
1712,1714,0.49535364420607453,random_Q
1713,1715,0.8322680843171388,random_Q
1714,1716,0.5910894499191521,random_Q
1715,1717,0.0004603508092698875,random_Q
1716,1718,0.015950837868177314,random_Q
1717,1719,0.33092213967776074,random_Q
1718,1720,0.01241263865956902,random_Q
1719,1721,0.48957944216214866,random_Q
1720,1722,0.021146565372953532,random_Q
1721,1723,0.10845222084567008,random_Q
1722,1724,0.3827866840870032,random_Q
1723,1725,0.010155889277015275,random_Q
1724,1726,0.3593712474654087,random_Q
1725,1727,0.7438700230465707,random_Q
1726,1728,0.05055410977958241,random_Q
1727,1729,0.010575026928850963,random_Q
1728,1730,0.000996242211414026,random_Q
1729,1731,0.014450975917875962,random_Q
1730,1732,0.0021419887016286793,random_Q
1731,1733,0.40613660822581477,random_Q
1732,1734,0.0012281941689772009,random_Q
1733,1735,0.20693590345262422,random_Q
1734,1736,0.4612966485073158,random_Q
1735,1737,0.9135205803050653,random_Q
1736,1738,0.063020602272929,random_Q
1737,1739,0.07322378569251128,random_Q
1738,1740,0.006652926780622329,random_Q
1739,1741,0.03288986296541031,random_Q
1740,1742,0.6176734144907174,random_Q
1741,1743,0.005040747049834685,random_Q
1742,1744,0.045003011587574936,random_Q
1743,1745,0.6840230688172999,random_Q
1744,1746,0.005903732815206335,random_Q
1745,1747,0.11493716135502295,random_Q
1746,1748,0.095825460225969,random_Q
1747,1749,0.042287140690564766,random_Q
1748,1750,0.2652390110768601,random_Q
1749,1751,0.44794174775631646,random_Q
1750,1752,0.4915139530791467,random_Q
1751,1753,0.0006282920367468176,random_Q
1752,1754,0.05346926465136147,random_Q
1753,1755,0.8608415956258191,random_Q
1754,1756,0.8259999136066299,random_Q
1755,1757,0.9553754869025726,random_Q
1756,1758,0.8204005828849519,random_Q
1757,1759,0.3422006321385984,random_Q
1758,1760,0.27032215327356335,random_Q
1759,1761,3.7971476343742926e-05,random_Q
1760,1762,0.7391804109033142,random_Q
1761,1763,0.37433644090151175,random_Q
1762,1764,0.3313309747104013,random_Q
1763,1765,0.11741502986687528,random_Q
1764,1766,0.5668748508816552,random_Q
1765,1767,0.9285747652766553,random_Q
1766,1768,0.8962311700779653,random_Q
1767,1769,0.0038884317741968606,random_Q
1768,1770,0.0065496384520697705,random_Q
1769,1771,0.23073305761521432,random_Q
1770,1772,0.8275806685013986,random_Q
1771,1773,0.750445525988327,random_Q
1772,1774,0.2199850137592494,random_Q
1773,1775,0.061843237936566015,random_Q
1774,1776,4.942654709875722e-05,random_Q
1775,1777,1.9212520516359675e-12,random_Q
1776,1778,0.0003102358585656793,random_Q
1777,1779,0.0026013415003142515,random_Q
1778,1780,0.0543604225751285,random_Q
1779,1781,0.7900843235741521,random_Q
1780,1782,3.084938474456614e-05,random_Q
1781,1783,0.0029318592270651677,random_Q
1782,1784,0.05179274712527462,random_Q
1783,1785,0.570246341938243,random_Q
1784,1786,0.3061820228047655,random_Q
1785,1787,0.645482721661349,random_Q
1786,1788,0.08403365700259663,random_Q
1787,1789,0.0002139054437857538,random_Q
1788,1790,0.04549472208113379,random_Q
1789,1791,0.2973230845390554,random_Q
1790,1792,0.013095139375905602,random_Q
1791,1793,3.3918141332304356e-05,random_Q
1792,1794,1.0476550663296677e-18,random_Q
1793,1795,7.143371115312208e-35,random_Q
1794,1796,1.9075089411977465e-11,random_Q
1795,1797,0.0009564639273994881,random_Q
1796,1798,0.8103576246574151,random_Q
1797,1799,0.15435480402240975,random_Q
1798,1800,3.040363393884167e-09,random_Q
1799,1801,1.440607889306026e-07,random_Q
1800,1802,0.003092593961359977,random_Q
1801,1803,0.9746043404981078,random_Q
1802,1804,0.47677796179467713,random_Q
1803,1805,0.07105303036290642,random_Q
1804,1806,6.461457324396597e-05,random_Q
1805,1807,1.501798358517448e-08,random_Q
1806,1808,2.8721582913068756e-07,random_Q
1807,1809,0.04219692953734173,random_Q
1808,1810,0.003953403660113649,random_Q
1809,1811,0.031210340035136987,random_Q
1810,1812,1.9114569608643734e-08,random_Q
1811,1813,4.957513480222748e-15,random_Q
1812,1814,0.011060126986104592,random_Q
1813,1815,8.971527748915865e-13,random_Q
1814,1816,1.2974521868005668e-07,random_Q
1815,1817,0.6787493924624967,random_Q
1816,1818,0.1832074494687101,random_Q
1817,1819,0.010054460363081691,random_Q
1818,1820,0.5027795532682078,random_Q
1819,1821,0.0038392496238278642,random_Q
1820,1822,0.006798212918870221,random_Q
1821,1823,0.6903750336743872,random_Q
1822,1824,0.019247921822172484,random_Q
1823,1825,0.004649340308846973,random_Q
1824,1826,0.2105460844113562,random_Q
1825,1827,0.05917037189946475,random_Q
1826,1828,8.66540962570396e-06,random_Q
1827,1829,6.474101697003192e-07,random_Q
1828,1830,4.728293763562176e-06,random_Q
1829,1831,1.8055986752642157e-06,random_Q
1830,1832,1.054216279549868e-14,random_Q
1831,1833,1.3747048280601146e-17,random_Q
1832,1834,1.359017477795007e-11,random_Q
1833,1835,0.04787630989399265,random_Q
1834,1836,0.002542344859406657,random_Q
1835,1837,0.0847310401582698,random_Q
1836,1838,0.1615255439109665,random_Q
1837,1839,6.366787502545517e-06,random_Q
1838,1840,0.00046692194144258933,random_Q
1839,1841,0.09312139617208179,random_Q
1840,1842,0.9689066233664912,random_Q
1841,1843,0.5373932240180234,random_Q
1842,1844,0.3553827698745373,random_Q
1843,1845,0.37467386595675356,random_Q
1844,1846,3.4283776543783796e-07,random_Q
1845,1847,8.11844076573414e-12,random_Q
1846,1848,3.513537743809395e-18,random_Q
1847,1849,8.132287070132506e-29,random_Q
1848,1850,1.8488038656630715e-25,random_Q
1849,1851,1.21080553306544e-22,random_Q
1850,1852,1.358278926157532e-06,random_Q
1851,1853,0.9322477081816878,random_Q
1852,1854,0.6123877059217252,random_Q
1853,1855,0.0324029912036726,random_Q
1854,1856,0.0024244359351875944,random_Q
1855,1857,2.8454504047680867e-06,random_Q
1856,1858,0.08626490480855081,random_Q
1857,1859,0.7630028093576812,random_Q
1858,1860,0.12428754408467774,random_Q
1859,1861,0.050128706703999056,random_Q
1860,1862,0.0042289908703073194,random_Q
1861,1863,2.38704971514497e-10,random_Q
1862,1864,9.03923380052979e-24,random_Q
1863,1865,2.658657731909236e-35,random_Q
1864,1866,8.429137685296666e-41,random_Q
1865,1867,3.996704994420997e-34,random_Q
1866,1868,2.3481363342174952e-23,random_Q
1867,1869,0.04432348577129179,random_Q
1868,1870,0.03396510178198794,random_Q
1869,1871,0.089427890756001,random_Q
1870,1872,0.9862649386096152,random_Q
1871,1873,0.13800881917873611,random_Q
1872,1874,0.044891008189702965,random_Q
1873,1875,0.7802628915100184,random_Q
1874,1876,0.4991738535870448,random_Q
1875,1877,0.08927098027242686,random_Q
1876,1878,0.0192258141667167,random_Q
1877,1879,0.013301594098724286,random_Q
1878,1880,0.00017931269282413895,random_Q
1879,1881,7.653140627966313e-29,random_Q
1880,1882,1.7624468734594372e-37,random_Q
1881,1883,1.1395028205585956e-30,random_Q
1882,1884,1.6470574649224273e-28,random_Q
1883,1885,9.69544173426227e-11,random_Q
1884,1886,0.45740512574695646,random_Q
1885,1887,0.0444799607879769,random_Q
1886,1888,0.4105648671614005,random_Q
1887,1889,0.6662932095206111,random_Q
1888,1890,0.6335573238761023,random_Q
1889,1891,0.7136249866509661,random_Q
1890,1892,0.5106664999783949,random_Q
1891,1893,0.21324575682722385,random_Q
1892,1894,0.03971749008521129,random_Q
1893,1895,0.100033649507935,random_Q
1894,1896,0.12036432295276327,random_Q
1895,1897,1.298937486300699e-16,random_Q
1896,1898,1.2976651035946125e-21,random_Q
1897,1899,9.175484201109231e-10,random_Q
1898,1900,8.4442036819007e-18,random_Q
1899,1901,0.0014011999544419687,random_Q
1900,1902,0.6728439266604522,random_Q
1901,1903,0.19889582170330863,random_Q
1902,1904,0.5595327669314156,random_Q
1903,1905,0.7503660056498236,random_Q
1904,1906,0.9988935769117265,random_Q
1905,1907,0.8758456844153739,random_Q
1906,1908,0.025569326755109593,random_Q
1907,1909,0.028576148514940444,random_Q
1908,1910,0.1330051018418426,random_Q
1909,1911,0.2749967109952983,random_Q
1910,1912,0.298207999110168,random_Q
1911,1913,3.1209486966363927e-07,random_Q
1912,1914,9.655552316985405e-11,random_Q
1913,1915,0.00016958770899655324,random_Q
1914,1916,6.44100413474692e-11,random_Q
1915,1917,4.8992381850455506e-05,random_Q
1916,1918,0.40133557210416504,random_Q
1917,1919,0.31574955284868306,random_Q
1918,1920,0.25445097122338056,random_Q
1919,1921,0.005523928865101892,random_Q
1920,1922,0.013474593665788922,random_Q
1921,1923,0.1549850973822601,random_Q
1922,1924,0.1088468998623026,random_Q
1923,1925,0.13500395641893842,random_Q
1924,1926,0.1940292510195698,random_Q
1925,1927,0.5704255860339872,random_Q
1926,1928,0.03496405857363174,random_Q
1927,1929,9.627081228562689e-06,random_Q
1928,1930,5.729181289209079e-08,random_Q
1929,1931,0.14344703659856065,random_Q
1930,1932,2.4539456578041477e-08,random_Q
1931,1933,4.080169021003397e-06,random_Q
1932,1934,0.04355544315814906,random_Q
1933,1935,0.15783327944978792,random_Q
1934,1936,0.16408283481049946,random_Q
1935,1937,0.5111924991597843,random_Q
1936,1938,0.43333043189980214,random_Q
1937,1939,0.6355331241514195,random_Q
1938,1940,0.16355609692573356,random_Q
1939,1941,0.2624387751903798,random_Q
1940,1942,0.8040335778654986,random_Q
1941,1943,0.019660892182557115,random_Q
1942,1944,0.00033569646379338056,random_Q
1943,1945,0.0003332224322201043,random_Q
1944,1946,0.010144808569402185,random_Q
1945,1947,8.244089541335145e-07,random_Q
1946,1948,0.00015351068205997093,random_Q
1947,1949,0.011780816802477848,random_Q
1948,1950,0.06585644002956688,random_Q
1949,1951,0.07696625826284823,random_Q
1950,1952,0.6740980612347358,random_Q
1951,1953,0.606085444285424,random_Q
1952,1954,0.01191372034174164,random_Q
1953,1955,2.1679647543121764e-05,random_Q
1954,1956,0.01981366232660476,random_Q
1955,1957,0.1616620081957901,random_Q
1956,1958,0.010625910928881176,random_Q
1957,1959,0.10129937151707838,random_Q
1958,1960,0.011449501052831892,random_Q
1959,1961,0.08372225811903015,random_Q
1960,1962,0.09304903293957939,random_Q
1961,1963,0.006650570335990136,random_Q
1962,1964,5.8843022447857916e-05,random_Q
1963,1965,0.0035103052631292775,random_Q
1964,1966,0.6759160203044774,random_Q
1965,1967,0.9496361031805423,random_Q
1966,1968,0.009571438309805976,random_Q
1967,1969,0.00016459755822317203,random_Q
1968,1970,0.00036048428739693383,random_Q
1969,1971,0.0010009151804378003,random_Q
1970,1972,0.00012702199531149078,random_Q
1971,1973,0.0007256051305661918,random_Q
1972,1974,0.0029916873344970995,random_Q
1973,1975,0.13675171086112803,random_Q
1974,1976,0.06264715600657776,random_Q
1975,1977,3.327287830640854e-05,random_Q
1976,1978,0.0002517659233411077,random_Q
1977,1979,0.048554344288360245,random_Q
1978,1980,0.43941698272565777,random_Q
1979,1981,0.26480218316987286,random_Q
1980,1982,0.06982147083297224,random_Q
1981,1983,0.0619051434276045,random_Q
1982,1984,0.018646957235689574,random_Q
1983,1985,0.019660746995828197,random_Q
1984,1986,0.10791600147953151,random_Q
1985,1987,0.02529465280805239,random_Q
1986,1988,0.2085682296913082,random_Q
1987,1989,0.06931759188821282,random_Q
1988,1990,0.026358911770824417,random_Q
1989,1991,0.052250433294705176,random_Q
1990,1992,0.8181439262454526,random_Q
1991,1993,0.8474412115243263,random_Q
1992,1994,0.3984095880625713,random_Q
1993,1995,0.10109046328133375,random_Q
1994,1996,0.3324729773361099,random_Q
1995,1997,0.5818129607665774,random_Q
1996,1998,0.45554816117080477,random_Q
1997,1999,0.421951298369605,random_Q
1998,2000,0.030383065789050288,random_Q
1999,2001,0.27236992104772567,random_Q
2000,2002,0.9015933514971962,random_Q
2001,2003,0.028977162717845475,random_Q
2002,2004,0.6828496197511003,random_Q
2003,2005,0.19360472343173488,random_Q
2004,2006,0.07917453829792839,random_Q
2005,2007,0.4750453891204638,random_Q
2006,2008,0.28108042590099336,random_Q
2007,2009,0.7946353506187603,random_Q
2008,2010,0.19793509221783417,random_Q
2009,2011,0.7510521098084229,random_Q
2010,2012,0.027123430733937276,random_Q
2011,2013,0.7423726537596249,random_Q
2012,2014,0.6899371582162613,random_Q
2013,2015,0.5523416450661721,random_Q
2014,2016,0.7386683324761318,random_Q
2015,2017,0.9042347940153619,random_Q
2016,2018,0.00016566711287676342,random_Q
2017,2019,0.00022848963781595664,random_Q
2018,2020,0.3915603562836578,random_Q
2019,2021,0.0034192116672553006,random_Q
2020,2022,0.00018157276826780583,random_Q
2021,2023,0.015265691616508006,random_Q
2022,2024,0.03353693627829292,random_Q
2023,2025,1.6549768592123015e-05,random_Q
2024,2026,0.0015124072555969146,random_Q
2025,2027,0.09071789385181987,random_Q
2026,2028,0.467046074244463,random_Q
2027,2029,0.11490629497622115,random_Q
2028,2030,0.3522176604631696,random_Q
2029,2031,0.011574740601739198,random_Q
2030,2032,9.271816137097925e-10,random_Q
2031,2033,2.0954577895514882e-05,random_Q
2032,2034,0.24747306232772276,random_Q
2033,2035,0.003249752764243677,random_Q
2034,2036,0.17738394244631073,random_Q
2035,2037,9.012701511083642e-10,random_Q
2036,2038,0.007223341259201032,random_Q
2037,2039,0.05227942760252227,random_Q
2038,2040,0.19271493072251014,random_Q
2039,2041,0.9538552007217267,random_Q
2040,2042,0.13482505189902394,random_Q
2041,2043,0.03392410646903992,random_Q
2042,2044,9.430899282592016e-08,random_Q
2043,2045,0.13578662029684507,random_Q
2044,2046,0.0016769339684107308,random_Q
2045,2047,0.05167608457104783,random_Q
2046,2048,8.858192394362251e-05,random_Q
2047,2049,6.35738321341847e-05,random_Q
2048,2050,0.0009829026408711505,random_Q
2049,2051,0.06602198439297612,random_Q
2050,2052,0.05431668100861639,random_Q
2051,2053,0.46431063809611817,random_Q
2052,2054,0.24229427134310727,random_Q
2053,2055,0.8022689331372108,random_Q
2054,2056,0.8239400987907973,random_Q
2055,2057,0.18365803506743025,random_Q
2056,2058,0.1177573324339407,random_Q
2057,2059,0.021772838895651982,random_Q
2058,2060,0.06993119929391667,random_Q
2059,2061,0.6752675733316467,random_Q
2060,2062,0.35745029134858264,random_Q
2061,2063,0.0021555451011300458,random_Q
2062,2064,0.03605534979642118,random_Q
2063,2065,0.12991567214549887,random_Q
2064,2066,0.12286727533834996,random_Q
2065,2067,0.0006167239920778291,random_Q
2066,2068,3.820389250961787e-05,random_Q
2067,2069,0.005938531104701224,random_Q
2068,2070,0.043362353251173984,random_Q
2069,2071,0.0006091049589724346,random_Q
2070,2072,0.03569758179642158,random_Q
2071,2073,0.004766595447363469,random_Q
2072,2074,0.0002815817852015887,random_Q
2073,2075,0.8993884699582744,random_Q
2074,2076,0.003394353161500487,random_Q
2075,2077,0.003445511778869683,random_Q
2076,2078,0.1976545725497454,random_Q
2077,2079,0.5331729095618121,random_Q
2078,2080,0.40840508263827413,random_Q
2079,2081,0.24127759243030056,random_Q
2080,2082,0.36544254550816413,random_Q
2081,2083,0.03610748754704601,random_Q
2082,2084,1.0760072554293363e-07,random_Q
2083,2085,3.8345871468217407e-08,random_Q
2084,2086,2.1710122299554718e-10,random_Q
2085,2087,7.749157579537179e-14,random_Q
2086,2088,2.2146698312692688e-07,random_Q
2087,2089,0.00014019163759027608,random_Q
2088,2090,0.016087824403240778,random_Q
2089,2091,0.009207216740354462,random_Q
2090,2092,3.198785027343828e-10,random_Q
2091,2093,2.8381629372882766e-06,random_Q
2092,2094,0.029803167065394466,random_Q
2093,2095,0.6141132931013037,random_Q
2094,2096,0.0002964968146315245,random_Q
2095,2097,7.79239281531515e-08,random_Q
2096,2098,1.991416913027097e-05,random_Q
2097,2099,0.43267123945197516,random_Q
2098,2100,1.0986897493831919e-08,random_Q
2099,2101,1.6935838834710018e-14,random_Q
2100,2102,2.3271308792209615e-19,random_Q
2101,2103,3.233126867218474e-21,random_Q
2102,2104,5.096037796505961e-12,random_Q
2103,2105,7.799637891030957e-05,random_Q
2104,2106,0.9926312493380677,random_Q
2105,2107,0.08645164695422392,random_Q
2106,2108,2.6516344942455037e-05,random_Q
2107,2109,0.00041507391177370505,random_Q
2108,2110,0.6883515584940318,random_Q
2109,2111,0.00401109707944151,random_Q
2110,2112,5.838623364856254e-05,random_Q
2111,2113,0.08026770572151237,random_Q
2112,2114,0.0011377154717401759,random_Q
2113,2115,2.580706863144597e-07,random_Q
2114,2116,0.0070434362614541415,random_Q
2115,2117,0.24936087251162894,random_Q
2116,2118,0.0874628939970033,random_Q
2117,2119,0.1669550180038819,random_Q
2118,2120,5.9037091349439776e-12,random_Q
2119,2121,9.598130215175016e-14,random_Q
2120,2122,0.3564924277900339,random_Q
2121,2123,0.017107926111016677,random_Q
2122,2124,0.6161395705627302,random_Q
2123,2125,0.0008174586333398256,random_Q
