,Feature,P-value,sampling
3309,3309,0.00010083136090863429,random_Q
3310,3310,0.004081896164555071,random_Q
3311,3311,0.044419650010396966,random_Q
3312,3312,0.0039716730192349515,random_Q
3313,3313,0.021747635618649164,random_Q
3314,3314,0.0005994733663986526,random_Q
3315,3315,0.00011675663039386109,random_Q
3316,3316,0.003686959912235241,random_Q
3317,3317,0.019536030911041856,random_Q
3318,3318,0.02046836531097487,random_Q
3319,3319,0.04754019934158301,random_Q
3320,3320,0.0013197808022267028,random_Q
3321,3321,0.00012615315995077945,random_Q
3322,3322,0.003966546726836638,random_Q
3323,3323,0.044667127974055004,random_Q
3324,3324,0.02563051405678605,random_Q
3325,3325,0.0016364862248595688,random_Q
3326,3326,0.00027889057067775484,random_Q
3327,3327,0.0034585087875101755,random_Q
3328,3328,0.011751180254207546,random_Q
3329,3329,0.022222438245758737,random_Q
3330,3330,0.018758299253274265,random_Q
3331,3331,0.0024974412617887877,random_Q
3332,3332,0.00046798198614301953,random_Q
3333,3333,0.020426793988725826,random_Q
3334,3334,0.0015025240268218215,random_Q
3335,3335,0.0005052227118853422,random_Q
3336,3336,0.0017840832649510207,random_Q
3337,3337,0.004387545319479832,random_Q
3338,3338,0.009768838676517623,random_Q
3339,3339,0.009721829004183155,random_Q
3340,3340,0.01529195081223789,random_Q
3341,3341,0.003288942980891061,random_Q
3342,3342,0.0009384080670966098,random_Q
3343,3343,0.0035821950184660597,random_Q
3344,3344,0.010499606795886346,random_Q
3345,3345,0.025537267515188238,random_Q
3346,3346,0.03911602792102433,random_Q
3347,3347,0.04649856708182078,random_Q
3348,3348,0.015452572055920117,random_Q
3349,3349,0.0055706668207400065,random_Q
3350,3350,0.024360351986041147,random_Q
3351,3351,0.007769023761823888,random_Q
3352,3352,0.012016487912154422,random_Q
3353,3353,0.1669020650894177,random_Q
3354,3354,0.29270217985150515,random_Q
3355,3355,0.027095420679301555,random_Q
3356,3356,0.005125494628291028,random_Q
3357,3357,0.004489403578260058,random_Q
3358,3358,0.013266778496976722,random_Q
3359,3359,0.0025448980469425114,random_Q
3360,3360,0.0033048759442326475,random_Q
3361,3361,0.002149629076410467,random_Q
3362,3362,0.01078190117739605,random_Q
3363,3363,0.10001867883023421,random_Q
3364,3364,0.12649840564368814,random_Q
3365,3365,0.015100624346860676,random_Q
3366,3366,0.0025825862279848536,random_Q
3367,3367,0.001012161532136844,random_Q
3368,3368,0.0004429356674193703,random_Q
3369,3369,0.00010862280877821477,random_Q
3370,3370,0.010755069101315042,random_Q
3371,3371,0.015997717801759202,random_Q
3372,3372,0.0231257752896253,random_Q
3373,3373,0.0315655124468891,random_Q
3374,3374,0.009409527668664769,random_Q
3375,3375,0.026239204848990314,random_Q
3376,3376,0.032646592537502135,random_Q
3377,3377,0.005507168585883428,random_Q
3378,3378,0.0009644933303432311,random_Q
3379,3379,6.309175166495575e-05,random_Q
3380,3380,4.47984288873237e-05,random_Q
3381,3381,0.00018256535391457534,random_Q
3382,3382,0.045408946780809714,random_Q
3383,3383,0.027527853124126398,random_Q
3384,3384,0.01831776277547176,random_Q
3385,3385,0.00457633800277251,random_Q
3386,3386,0.0023557036516292334,random_Q
3387,3387,0.0015635999242332205,random_Q
3388,3388,0.001437215497766772,random_Q
3389,3389,0.00348778860284389,random_Q
3390,3390,0.0006913895249732454,random_Q
3391,3391,4.043622085953247e-05,random_Q
3392,3392,0.0001054815946983246,random_Q
3393,3393,0.0001037446978847089,random_Q
3394,3394,0.0005119945863233402,random_Q
3395,3395,0.00016772513947277065,random_Q
3396,3396,0.06767880876037818,random_Q
3397,3397,0.001138722344032071,random_Q
3398,3398,0.00018002331051195815,random_Q
3399,3399,0.0023525271465507495,random_Q
3400,3400,0.0014149692166020745,random_Q
3401,3401,0.00035869048898166033,random_Q
3402,3402,9.997476013395891e-05,random_Q
3403,3403,0.00021553934646369546,random_Q
3404,3404,0.00016353959157853102,random_Q
3405,3405,5.217921200106737e-06,random_Q
3406,3406,0.0002992615139140755,random_Q
3407,3407,0.00011451796278224306,random_Q
3408,3408,3.4544585671588977e-06,random_Q
3409,3409,5.031286147737066e-06,random_Q
3410,3410,0.001037766529108404,random_Q
3411,3411,3.754193030846369e-05,random_Q
3412,3412,0.000295637955439179,random_Q
3413,3413,0.017873674286989237,random_Q
3414,3414,0.08564776451204532,random_Q
3415,3415,0.017191738288221414,random_Q
3416,3416,0.005468727141771734,random_Q
3417,3417,0.001994899396932786,random_Q
3418,3418,0.006430718462059148,random_Q
3419,3419,0.006818340658780398,random_Q
3420,3420,0.003536406686863016,random_Q
3421,3421,0.00042707376261626135,random_Q
3422,3422,2.0108595929895235e-05,random_Q
3423,3423,6.605053222437454e-05,random_Q
3424,3424,0.0006458712149997692,random_Q
3425,3425,0.0014840122385586377,random_Q
3426,3426,0.027386892461284194,random_Q
3427,3427,0.10407976560990316,random_Q
3428,3428,0.23157840609478988,random_Q
3429,3429,0.08125010838453535,random_Q
3430,3430,0.011802377956235106,random_Q
3431,3431,0.004854671627866759,random_Q
3432,3432,0.01804805841737751,random_Q
3433,3433,0.09136237753402521,random_Q
3434,3434,0.008542892773709447,random_Q
3435,3435,0.003230760297160567,random_Q
3436,3436,0.0010460726269656427,random_Q
3437,3437,0.002206266464700494,random_Q
3438,3438,0.015202119039838126,random_Q
3439,3439,0.02225274131528585,random_Q
3440,3440,0.033933193263317396,random_Q
3441,3441,0.0652242475973556,random_Q
3442,3442,0.14097784458750354,random_Q
3443,3443,0.018472553795713345,random_Q
3444,3444,0.0026004949953189207,random_Q
3445,3445,0.0015907742226922625,random_Q
3446,3446,0.006003626568888303,random_Q
3447,3447,0.14622137404546878,random_Q
3448,3448,0.013447189999382563,random_Q
3449,3449,0.005743892085782421,random_Q
3450,3450,0.02338078365993157,random_Q
3451,3451,0.05215473673450388,random_Q
3452,3452,0.035925540877129465,random_Q
3453,3453,0.030157119723844317,random_Q
3454,3454,0.029902221547031926,random_Q
3455,3455,0.03754941010588842,random_Q
3456,3456,0.02830616991066941,random_Q
3457,3457,0.002032464321904068,random_Q
3458,3458,0.0005624708451374491,random_Q
3459,3459,0.002101871759643817,random_Q
3460,3460,0.006724154792742699,random_Q
3461,3461,0.00278953394263524,random_Q
3462,3462,0.014870695249320116,random_Q
3463,3463,0.0797486373469859,random_Q
3464,3464,0.12764309710705057,random_Q
3465,3465,0.025252676548394058,random_Q
3466,3466,0.017769493556055824,random_Q
3467,3467,0.009763809460284522,random_Q
3468,3468,0.021427764487533824,random_Q
3469,3469,0.014482326071269268,random_Q
3470,3470,0.0015683911301800429,random_Q
3471,3471,0.0006143643518342451,random_Q
3472,3472,0.0023054905016759355,random_Q
3473,3473,0.004392917474137892,random_Q
3474,3474,0.001599580192814149,random_Q
3475,3475,0.007718594530228908,random_Q
3476,3476,0.01919496202487303,random_Q
3477,3477,0.000424493498312243,random_Q
3478,3478,0.00234762344542204,random_Q
3479,3479,0.004657451195379781,random_Q
3480,3480,0.006161230735579283,random_Q
3481,3481,0.029252665802829963,random_Q
3482,3482,0.0076827971431370065,random_Q
3483,3483,0.008417811497463833,random_Q
3484,3484,0.007546790988872441,random_Q
3485,3485,0.003818887144145247,random_Q
3486,3486,0.0012535247783236438,random_Q
3487,3487,0.0032788802052167256,random_Q
3488,3488,0.004050539651872416,random_Q
3489,3489,0.00036421788468507,random_Q
3490,3490,0.0010454900407105398,random_Q
3491,3491,0.0016349125563239284,random_Q
3492,3492,0.02448534281364541,random_Q
3493,3493,0.011616614464008745,random_Q
3494,3494,0.006773774055570076,random_Q
3495,3495,0.00962326697983064,random_Q
3496,3496,0.007464460418728794,random_Q
3497,3497,0.0014580196359315926,random_Q
3498,3498,0.003943569189778189,random_Q
3499,3499,0.00865194814587184,random_Q
3500,3500,0.004467469377780762,random_Q
3501,3501,0.0008830885485318826,random_Q
3502,3502,0.001227469568831685,random_Q
3503,3503,0.014446052718713399,random_Q
3504,3504,0.01015511134326862,random_Q
3505,3505,0.020022191659087533,random_Q
3506,3506,0.03137046657841276,random_Q
3507,3507,0.01785155493928874,random_Q
3508,3508,0.001342456184693156,random_Q
3509,3509,0.012679235767111717,random_Q
3510,3510,0.004773614711216452,random_Q
3511,3511,0.007614193946492219,random_Q
3512,3512,0.010871882020711774,random_Q
3513,3513,0.06969921227133909,random_Q
3514,3514,0.032784157011213635,random_Q
3515,3515,0.01680572353223907,random_Q
3516,3516,0.004557747647056384,random_Q
3517,3517,0.005839020503041365,random_Q
3518,3518,0.012300180058686236,random_Q
3519,3519,0.08496671378434292,random_Q
3520,3520,0.02440681139561621,random_Q
3521,3521,0.043463374047415924,random_Q
3522,3522,0.01920528653844444,random_Q
3523,3523,0.04922674944960702,random_Q
3524,3524,0.02040128716760957,random_Q
3525,3525,0.020725594939622952,random_Q
3526,3526,0.013764004493245233,random_Q
3527,3527,0.02897751642775259,random_Q
3528,3528,0.6105562221798075,random_Q
3529,3529,0.9741684623164053,random_Q
3530,3530,0.01868193038683108,random_Q
3531,3531,0.005261986426406252,random_Q
3532,3532,0.006796490895561391,random_Q
3533,3533,0.01330553506690051,random_Q
3534,3534,0.2450165400542961,random_Q
3535,3535,0.025318209974611972,random_Q
3536,3536,0.019556439367030717,random_Q
3537,3537,0.03669049654759355,random_Q
3538,3538,0.20545055141957613,random_Q
3539,3539,0.5947009014932303,random_Q
3540,3540,0.034597322256974115,random_Q
3541,3541,0.00501550217983756,random_Q
3542,3542,0.004075588787394907,random_Q
3543,3543,0.00609920851325212,random_Q
3544,3544,0.20020836267920816,random_Q
3545,3545,0.0016799108207603284,random_Q
3546,3546,0.0011009401698903278,random_Q
3547,3547,0.0029199629742797037,random_Q
3548,3548,0.004243827694795519,random_Q
3549,3549,0.06009416890921735,random_Q
3550,3550,0.01370225656795048,random_Q
3551,3551,0.0014884824179600944,random_Q
3552,3552,0.0014658418245987333,random_Q
3553,3553,0.0009721035603513356,random_Q
3554,3554,0.009456128834259402,random_Q
3555,3555,0.004380351259099708,random_Q
3556,3556,0.00041861256274412247,random_Q
3557,3557,0.0002405032758621247,random_Q
3558,3558,0.0008970719127217419,random_Q
3559,3559,0.0013483648363693626,random_Q
3560,3560,0.0005308237339614505,random_Q
3561,3561,0.004682984360885124,random_Q
3562,3562,0.0155654056367241,random_Q
3563,3563,0.0007770512460048876,random_Q
3564,3564,0.0002481983890433382,random_Q
3565,3565,4.6009163287068457e-05,random_Q
3566,3566,8.82993826182874e-05,random_Q
3567,3567,0.0012409280497525763,random_Q
3568,3568,0.004843177054744898,random_Q
3569,3569,0.05677785490751738,random_Q
3570,3570,0.19683175164076516,random_Q
3571,3571,0.26497421771062696,random_Q
3572,3572,0.04929982013654494,random_Q
3573,3573,0.034593304574063975,random_Q
3574,3574,0.1609429328296887,random_Q
3575,3575,0.2019041351991162,random_Q
3576,3576,0.08799133508875423,random_Q
3577,3577,0.021782194974593078,random_Q
3578,3578,0.0026080509818943286,random_Q
3579,3579,0.029978502787967556,random_Q
3580,3580,0.30175256235295256,random_Q
3581,3581,0.5706172984557603,random_Q
3582,3582,0.7934796049893322,random_Q
3583,3583,0.7803690515283613,random_Q
3584,3584,0.24077056053611956,random_Q
3585,3585,0.21325711726553084,random_Q
3586,3586,0.6586142882855444,random_Q
3587,3587,0.3311791613247158,random_Q
3588,3588,0.5062521666199068,random_Q
3589,3589,0.5329762040323192,random_Q
3590,3590,0.1624196392085306,random_Q
3591,3591,0.3356036253203266,random_Q
3592,3592,0.44277884086771935,random_Q
3593,3593,0.39061223021960045,random_Q
3594,3594,0.8413801628223202,random_Q
3595,3595,0.6857581703694973,random_Q
3596,3596,0.14188200569966034,random_Q
3597,3597,0.13478697489938565,random_Q
3598,3598,0.3690322729311959,random_Q
3599,3599,0.6542747002796532,random_Q
3600,3600,0.1251376580804945,random_Q
3601,3601,0.08289375343638945,random_Q
3602,3602,0.4628305367378789,random_Q
3603,3603,0.10572161177529092,random_Q
3604,3604,0.29375264527983347,random_Q
3605,3605,0.6111727906234654,random_Q
3606,3606,0.3307250000072107,random_Q
3607,3607,0.0480849565553337,random_Q
3608,3608,0.010340539465189192,random_Q
3609,3609,0.06834794981108869,random_Q
3610,3610,0.2628869877565713,random_Q
3611,3611,0.03594312347302162,random_Q
3612,3612,0.02095811948033527,random_Q
3613,3613,0.16180996052852412,random_Q
3614,3614,0.03226763278419567,random_Q
3615,3615,0.1382336230162334,random_Q
3616,3616,0.1366635991710581,random_Q
3617,3617,0.028150425280095627,random_Q
3618,3618,0.004714145941267866,random_Q
3619,3619,0.0024546096437079888,random_Q
3620,3620,0.0029444625264999653,random_Q
3621,3621,0.003996778023984761,random_Q
3622,3622,0.0024256200135904763,random_Q
3623,3623,0.0183400185934183,random_Q
3624,3624,0.01240827361539612,random_Q
3625,3625,0.024320522400908238,random_Q
3626,3626,0.01656936917306324,random_Q
3627,3627,0.015567315294628965,random_Q
3628,3628,0.011357772931385972,random_Q
3629,3629,0.021165203884922018,random_Q
3630,3630,0.002717163039770418,random_Q
3631,3631,0.0010892055012225019,random_Q
3632,3632,0.00046935316266228955,random_Q
3633,3633,0.002737361148516158,random_Q
3634,3634,0.0017840478683307315,random_Q
3635,3635,0.007162996659802711,random_Q
3636,3636,0.02419807233388978,random_Q
3637,3637,0.035091826744111536,random_Q
3638,3638,0.031076763129956556,random_Q
3639,3639,0.0015606776166205455,random_Q
3640,3640,0.0014071370393178907,random_Q
3641,3641,0.0015021732403179863,random_Q
3642,3642,0.0033381068215403865,random_Q
3643,3643,0.014939349461953291,random_Q
3644,3644,0.06486068049175493,random_Q
3645,3645,0.06503798923261991,random_Q
3646,3646,0.004462815155736197,random_Q
3647,3647,0.0023958109246911205,random_Q
3648,3648,0.0822581408355148,random_Q
3649,3649,0.29150904460227345,random_Q
3650,3650,0.0654084478863582,random_Q
3651,3651,0.018108295892305372,random_Q
3652,3652,0.01923342138086251,random_Q
3653,3653,0.003014924850281621,random_Q
3654,3654,0.017109255545488207,random_Q
3655,3655,0.18935633353759923,random_Q
3656,3656,0.6531216260584314,random_Q
3657,3657,0.09641944916291492,random_Q
3658,3658,0.01952910151345698,random_Q
3659,3659,0.012265989916086639,random_Q
3660,3660,0.0024134454417890356,random_Q
3661,3661,0.0025906001233662454,random_Q
3662,3662,0.02700874519915951,random_Q
3663,3663,0.03796355876517116,random_Q
3664,3664,0.8086915638236091,random_Q
3665,3665,0.11242754173916503,random_Q
3666,3666,0.02427161476123745,random_Q
3667,3667,0.011346818763279545,random_Q
3668,3668,0.0006625129841897941,random_Q
3669,3669,0.026476404383245753,random_Q
3670,3670,0.07053357240229764,random_Q
3671,3671,0.08568576370404746,random_Q
3672,3672,0.6869625559190567,random_Q
3673,3673,0.19387179084030332,random_Q
3674,3674,0.02561726633723757,random_Q
3675,3675,0.005686249847130494,random_Q
3676,3676,0.0038913344632736844,random_Q
3677,3677,0.057908387978700945,random_Q
3678,3678,0.298087850765783,random_Q
3679,3679,0.40377319525072064,random_Q
3680,3680,0.46256065667667257,random_Q
3681,3681,0.8028836455321754,random_Q
3682,3682,0.5475702691664281,random_Q
3683,3683,0.4822398099051256,random_Q
3684,3684,0.4197198150090926,random_Q
3685,3685,0.11519156681133227,random_Q
3686,3686,0.864636687382569,random_Q
3687,3687,0.9980934496071703,random_Q
3688,3688,0.9926476885914859,random_Q
3689,3689,0.9619431265879046,random_Q
3690,3690,0.4917009299268531,random_Q
3691,3691,0.5198449724452827,random_Q
3692,3692,0.15860837421258436,random_Q
3693,3693,0.18493281392548977,random_Q
3694,3694,0.2517179365877443,random_Q
3695,3695,0.6102467789741415,random_Q
3696,3696,0.6465149580105038,random_Q
3697,3697,0.732737502221587,random_Q
3698,3698,0.9572897296397667,random_Q
3699,3699,0.5574924375065502,random_Q
3700,3700,0.8771390518799903,random_Q
3701,3701,0.49778633008288997,random_Q
3702,3702,0.9496509752027941,random_Q
3703,3703,0.5053549786097511,random_Q
3704,3704,0.33868299488970477,random_Q
3705,3705,0.15809810660893162,random_Q
3706,3706,0.23550266044270557,random_Q
3707,3707,0.4659595941297776,random_Q
3708,3708,0.2599801305560831,random_Q
3709,3709,0.43007243561784336,random_Q
3710,3710,0.28673564503010296,random_Q
3711,3711,0.03466913159193057,random_Q
3712,3712,0.007379182944522073,random_Q
3713,3713,0.01151335912355988,random_Q
3714,3714,0.04961709935284276,random_Q
3715,3715,0.018807792958015487,random_Q
3716,3716,0.009812274115483006,random_Q
3717,3717,0.015397666145168762,random_Q
3718,3718,0.009550374675502666,random_Q
3719,3719,0.005888493366297493,random_Q
3720,3720,0.006631947360303061,random_Q
3721,3721,0.043095194845344076,random_Q
3722,3722,0.003506473443997759,random_Q
3723,3723,0.0003962906133678796,random_Q
3724,3724,0.3341622145623585,random_Q
3725,3725,0.21604475300562956,random_Q
3726,3726,0.3773965565426797,random_Q
3727,3727,0.10142282770417273,random_Q
3728,3728,0.17249529143254028,random_Q
3729,3729,0.1292004011166468,random_Q
3730,3730,0.3806594730907945,random_Q
3731,3731,0.38437591706143714,random_Q
3732,3732,0.6032610993109382,random_Q
3733,3733,0.4748263015088724,random_Q
3734,3734,0.9592017533690174,random_Q
3735,3735,0.7783113616871102,random_Q
3736,3736,0.12092371284141468,random_Q
3737,3737,0.5458401709767682,random_Q
3738,3738,0.2259620040169525,random_Q
3739,3739,0.8148472963172246,random_Q
3740,3740,0.5854503181126182,random_Q
3741,3741,0.1318314571839636,random_Q
3742,3742,0.7995839365976759,random_Q
3743,3743,0.27430396572716803,random_Q
3744,3744,0.7026694215411126,random_Q
3745,3745,0.6509407954977436,random_Q
3746,3746,0.509167698795469,random_Q
0,0,0.004615334714249406,random_Q
1,1,0.00014856081301464356,random_Q
2,2,3.3841667919979826e-05,random_Q
3,3,3.2359557484853745e-05,random_Q
4,4,0.009672820722156833,random_Q
5,5,0.013448433094509275,random_Q
6,6,0.0023492446383572988,random_Q
7,7,0.0002941258536578321,random_Q
8,8,0.0002025692084571736,random_Q
9,9,1.5266265565928395e-07,random_Q
10,10,2.1077522059406764e-06,random_Q
11,11,0.0037179664253405415,random_Q
12,12,0.1478421848409384,random_Q
13,13,0.49277354980030796,random_Q
14,14,0.030064822325464084,random_Q
15,15,0.045829703847861766,random_Q
16,16,0.045886795847953625,random_Q
17,17,0.05470518373280376,random_Q
18,18,0.01656714569166847,random_Q
19,19,0.0009672915323733754,random_Q
20,20,0.00020132910917214307,random_Q
21,21,7.476189520835358e-05,random_Q
22,22,0.005942596064997855,random_Q
23,23,0.12670846759850135,random_Q
24,24,0.2742989743106222,random_Q
25,25,0.20304586864050836,random_Q
26,26,0.4423472701629807,random_Q
27,27,0.6018600544572621,random_Q
28,28,0.678437725757763,random_Q
29,29,0.18180962586576063,random_Q
30,30,0.006659746464578045,random_Q
31,31,0.034345941530060715,random_Q
32,32,0.09945380005300464,random_Q
33,33,0.12942316598145545,random_Q
34,34,0.31760692012196967,random_Q
35,35,0.45017521412240924,random_Q
36,36,0.6250441565157345,random_Q
37,37,0.5307454838178007,random_Q
38,38,0.8080364862770754,random_Q
39,39,0.9406717346755623,random_Q
40,40,0.2520172012227823,random_Q
41,41,0.5036191995593081,random_Q
42,42,0.9392756890631389,random_Q
43,43,0.9321638103849045,random_Q
44,44,0.44653656624066473,random_Q
45,45,0.10075199837737597,random_Q
46,46,0.47897569026624354,random_Q
47,47,0.18316089964006543,random_Q
48,48,0.08324400527774929,random_Q
49,49,0.9324063016250403,random_Q
50,50,0.6127416619037985,random_Q
51,51,0.26053654021076933,random_Q
52,52,0.023806101213404707,random_Q
53,53,0.942517204400124,random_Q
54,54,0.043366340376084514,random_Q
55,55,0.010678906463403632,random_Q
56,56,0.07118461953173265,random_Q
57,57,0.34429247163018584,random_Q
58,58,0.1097906424425615,random_Q
59,59,0.02365735036207971,random_Q
60,60,0.005757689762648346,random_Q
61,61,0.0023310260741897905,random_Q
62,62,0.0076199028094420754,random_Q
63,63,0.0028072169498564808,random_Q
64,64,0.0015334532028689275,random_Q
65,65,0.4598975017904594,random_Q
66,66,0.19096799230542832,random_Q
67,67,0.02814778685662541,random_Q
68,68,0.003970079865428777,random_Q
69,69,0.0890007874514105,random_Q
70,70,0.5158728035704273,random_Q
71,71,0.11139899611152533,random_Q
72,72,0.0742334013663718,random_Q
73,73,0.026336076341721058,random_Q
74,74,0.0034980344402662745,random_Q
75,75,0.00023932088212273657,random_Q
76,76,5.948088071527882e-06,random_Q
77,77,1.2154157123394376e-05,random_Q
78,78,0.002405615066957091,random_Q
79,79,0.07234799656163825,random_Q
80,80,0.3877819150718287,random_Q
81,81,0.8845688040100077,random_Q
82,82,0.007732571658762564,random_Q
83,83,0.012217396355336457,random_Q
84,84,0.06963474416184282,random_Q
85,85,0.12181356952490453,random_Q
86,86,0.020719165899471464,random_Q
87,87,0.001054473043141025,random_Q
88,88,0.0003473693407956898,random_Q
89,89,1.6600058342583637e-05,random_Q
90,90,0.002101111017536149,random_Q
91,91,0.11019784386732062,random_Q
92,92,0.13962546844952123,random_Q
93,93,0.16089882283255502,random_Q
94,94,0.324814946990012,random_Q
95,95,0.0010685595738623964,random_Q
96,96,0.004857659707360722,random_Q
97,97,0.24699816795431367,random_Q
98,98,0.36007816213694965,random_Q
99,99,0.09072514551557163,random_Q
100,100,0.003258181992327622,random_Q
101,101,0.0004796088529642138,random_Q
102,102,0.00019916574648144524,random_Q
103,103,0.0024721245605225164,random_Q
104,104,0.13968263187160393,random_Q
105,105,0.11763270437351936,random_Q
106,106,0.016017738671335442,random_Q
107,107,0.07900206165283886,random_Q
108,108,0.00173453401217451,random_Q
109,109,0.014267700507266888,random_Q
110,110,0.4269028668103003,random_Q
111,111,0.489665034179779,random_Q
112,112,0.43879338771801724,random_Q
113,113,0.05326982346505431,random_Q
114,114,0.0013835188935121142,random_Q
115,115,0.005773675526619195,random_Q
116,116,0.07433645350157413,random_Q
117,117,0.23752101315954077,random_Q
118,118,0.12242551910980425,random_Q
119,119,0.007864476328598144,random_Q
120,120,0.02784860967371085,random_Q
121,121,0.016921972149131263,random_Q
122,122,0.18086136506747505,random_Q
123,123,0.2431548181974284,random_Q
124,124,0.5074689498700607,random_Q
125,125,0.41542735408058973,random_Q
126,126,0.010513104067027075,random_Q
127,127,0.05135263151849435,random_Q
128,128,0.63885817525022,random_Q
129,129,0.8460236710663097,random_Q
130,130,0.10493476000439284,random_Q
131,131,0.005737219587486809,random_Q
132,132,0.04813313525242904,random_Q
133,133,0.10430654042495857,random_Q
134,134,0.19728100470187324,random_Q
135,135,0.3547307008431957,random_Q
136,136,0.2550737668281187,random_Q
137,137,0.21711731880291935,random_Q
138,138,0.33293755371837663,random_Q
139,139,0.32952063105390894,random_Q
140,140,0.03149709984538444,random_Q
141,141,0.13824088965798914,random_Q
142,142,0.4257875790022255,random_Q
143,143,0.005349336424247744,random_Q
144,144,0.00246049684001315,random_Q
145,145,0.1267299071700351,random_Q
146,146,0.3142156663845531,random_Q
147,147,0.251564660515608,random_Q
148,148,0.6707196441428211,random_Q
149,149,0.7445369891328482,random_Q
150,150,0.10143260368070196,random_Q
151,151,0.0033084171047465328,random_Q
152,152,0.0006296580095800673,random_Q
153,153,0.004066807228023869,random_Q
154,154,0.36734794817283223,random_Q
155,155,0.946217043365873,random_Q
156,156,0.8763348095267723,random_Q
157,157,0.706171349467949,random_Q
158,158,0.4190633948965854,random_Q
159,159,0.14421637707778115,random_Q
160,160,0.5148215474508305,random_Q
161,161,0.00803223263321066,random_Q
162,162,0.0012852069936272392,random_Q
163,163,0.0057796262873440534,random_Q
164,164,0.36935020044824873,random_Q
165,165,0.2833614506857746,random_Q
166,166,0.8409709411254251,random_Q
167,167,0.6121494823692075,random_Q
168,168,0.6236075512309933,random_Q
169,169,0.6095370406120861,random_Q
170,170,0.14041479669952828,random_Q
171,171,0.03588934108860527,random_Q
172,172,0.07588015700423441,random_Q
173,173,0.3276163342146159,random_Q
174,174,0.20068916564541173,random_Q
175,175,0.196540036886798,random_Q
176,176,0.977291943702141,random_Q
177,177,0.492922479157076,random_Q
178,178,0.6379858461443813,random_Q
179,179,0.8607778165659281,random_Q
180,180,0.3802262666383651,random_Q
181,181,0.2939929667428525,random_Q
182,182,0.1181851714146908,random_Q
183,183,0.8114386954246459,random_Q
184,184,0.8764074570420166,random_Q
185,185,0.9879352643484496,random_Q
186,186,0.17550929811511953,random_Q
187,187,0.46389211914562356,random_Q
188,188,0.20995919846034428,random_Q
189,189,0.40755402127942975,random_Q
190,190,0.4310303667076769,random_Q
191,191,0.16289215268812132,random_Q
192,192,0.011209488174676735,random_Q
193,193,0.0014158356196224775,random_Q
194,194,0.03246256646850935,random_Q
195,195,0.16650095523426772,random_Q
196,196,0.2888266859876136,random_Q
197,197,0.40400108214307995,random_Q
198,198,0.017430144043118847,random_Q
199,199,0.006941863151315364,random_Q
200,200,0.009944617651045139,random_Q
201,201,0.01847626413478981,random_Q
202,202,0.013711910643315917,random_Q
203,203,0.0005279525828471351,random_Q
204,204,5.071725375500253e-05,random_Q
205,205,0.00033354321732520287,random_Q
206,206,0.0034577383255193724,random_Q
207,207,0.0024893497156183945,random_Q
208,208,0.007341522293313968,random_Q
209,209,0.05803894290997243,random_Q
210,210,0.003107351002535233,random_Q
211,211,0.0014229863103229397,random_Q
212,212,0.005515905986281182,random_Q
213,213,0.07231439200393988,random_Q
214,214,0.07585833434290959,random_Q
215,215,0.0023300986070579222,random_Q
216,216,0.0011674723063964658,random_Q
217,217,0.0005227964318248456,random_Q
218,218,0.011071951912146504,random_Q
219,219,0.00146192801164048,random_Q
220,220,0.0003726984609229567,random_Q
221,221,0.0024520969560714702,random_Q
222,222,0.029392926368585568,random_Q
223,223,0.023601402191172238,random_Q
224,224,0.0028404220829078564,random_Q
225,225,0.003490440028291408,random_Q
226,226,0.03180018896697455,random_Q
227,227,0.39441296856185215,random_Q
228,228,0.1323522973222475,random_Q
229,229,0.007465799976790093,random_Q
230,230,0.0024065450709004677,random_Q
231,231,0.0007964469499312303,random_Q
232,232,0.021320334036305646,random_Q
233,233,0.03544324564854861,random_Q
234,234,0.0005591612783632671,random_Q
235,235,0.0003892368561512788,random_Q
236,236,0.003981604654639898,random_Q
237,237,0.016111775555860443,random_Q
238,238,0.004963860805320118,random_Q
239,239,0.024910558449871917,random_Q
240,240,0.25974259965483426,random_Q
241,241,0.4556265988529197,random_Q
242,242,0.24018136566731638,random_Q
243,243,0.06315900410981043,random_Q
244,244,0.002996784276003365,random_Q
245,245,0.001267163141549355,random_Q
246,246,0.014628451125633784,random_Q
247,247,0.13785903951817066,random_Q
248,248,0.004524113568027697,random_Q
249,249,0.0004878649302998643,random_Q
250,250,0.0012239800651225581,random_Q
251,251,0.009423146885244805,random_Q
252,252,0.0630451851390895,random_Q
253,253,0.23810668008780847,random_Q
254,254,0.11002592282191354,random_Q
255,255,0.2603974033704767,random_Q
256,256,0.21867101973758443,random_Q
257,257,0.00666777570601836,random_Q
258,258,0.002357574968044957,random_Q
259,259,0.06289926426731267,random_Q
260,260,0.13415559915166908,random_Q
261,261,0.008926503911967826,random_Q
262,262,0.0016622770231344143,random_Q
263,263,0.0011673294784485995,random_Q
264,264,0.0698696018354895,random_Q
265,265,0.15873148816271676,random_Q
266,266,0.11056266652671723,random_Q
267,267,0.3765488021514395,random_Q
268,268,0.1845451068472463,random_Q
269,269,0.4498396686472601,random_Q
270,270,0.2990347055090701,random_Q
271,271,0.1335536463453244,random_Q
272,272,0.0436431905958439,random_Q
273,273,0.006337710171375034,random_Q
274,274,0.3567447987053033,random_Q
275,275,0.2699547563906452,random_Q
276,276,0.886149959763034,random_Q
277,277,0.023694334122021876,random_Q
278,278,0.0035364967844468084,random_Q
279,279,0.3649115053357983,random_Q
280,280,0.3271909647626835,random_Q
