,Feature,P-value,sampling
3166,3166,7.505894557182947e-06,random_Q
3167,3167,0.001476485624388399,random_Q
3168,3168,0.024399359311135384,random_Q
3169,3169,0.6948227746815216,random_Q
3170,3170,0.0076844905716127706,random_Q
3171,3171,0.28660083752552556,random_Q
3172,3172,0.7991334623722228,random_Q
3173,3173,1.56898678758943e-05,random_Q
3174,3174,0.006274210229288751,random_Q
3175,3175,0.04696473309678726,random_Q
3176,3176,0.039155119481988576,random_Q
3177,3177,2.685849355223895e-06,random_Q
3178,3178,0.6988210230254297,random_Q
3179,3179,0.2624073513201557,random_Q
3180,3180,0.0030858310172555427,random_Q
3181,3181,0.0766013540724762,random_Q
3182,3182,0.2572130040666354,random_Q
3183,3183,0.0005476094914502725,random_Q
3184,3184,0.3573251425910915,random_Q
3185,3185,0.5627541432550625,random_Q
3186,3186,0.021089014191285123,random_Q
3187,3187,0.0001443382633340078,random_Q
3188,3188,0.02847916350749554,random_Q
3189,3189,0.09256057068217168,random_Q
3190,3190,0.08036777633828059,random_Q
3191,3191,9.269773613589834e-05,random_Q
3192,3192,0.002058277266648612,random_Q
3193,3193,0.11813219550184383,random_Q
3194,3194,0.8751840790105336,random_Q
3195,3195,0.002219813418286369,random_Q
3196,3196,0.003181103704805008,random_Q
3197,3197,0.010349009918457084,random_Q
3198,3198,5.8691672016982024e-05,random_Q
3199,3199,0.00011370675901323421,random_Q
3200,3200,0.09272188450535676,random_Q
3201,3201,0.08198220849803411,random_Q
3202,3202,0.05151647694521429,random_Q
3203,3203,0.14596707650450166,random_Q
3204,3204,0.6416590301531581,random_Q
3205,3205,0.0725661703610055,random_Q
3206,3206,0.5940204751134442,random_Q
3207,3207,0.029284178717355443,random_Q
3208,3208,0.0008288637116381217,random_Q
3209,3209,0.04167073392667014,random_Q
3210,3210,0.049298799346221805,random_Q
3211,3211,0.052613020425068976,random_Q
3212,3212,0.7890541221600006,random_Q
3213,3213,0.7401801930262903,random_Q
3214,3214,0.011262298041538957,random_Q
3215,3215,0.6047225955673629,random_Q
3216,3216,7.347946174396483e-05,random_Q
3217,3217,6.505560033965014e-05,random_Q
3218,3218,0.5284253127342022,random_Q
3219,3219,0.6140248634158345,random_Q
3220,3220,0.07952749480284872,random_Q
3221,3221,0.0016869339337485247,random_Q
3222,3222,0.049543895864767894,random_Q
3223,3223,0.2959698517452544,random_Q
3224,3224,0.0101434153868705,random_Q
3225,3225,0.005083808665446422,random_Q
3226,3226,0.12662441844060954,random_Q
3227,3227,0.0634118452136376,random_Q
3228,3228,0.24518280660469263,random_Q
3229,3229,0.0035288592641805547,random_Q
3230,3230,0.002057907432338895,random_Q
3231,3231,0.007435735064838104,random_Q
3232,3232,0.10130221201432807,random_Q
3233,3233,0.7216728972257946,random_Q
3234,3234,0.7324573584035908,random_Q
3235,3235,0.008307308152822499,random_Q
3236,3236,0.001703667324350398,random_Q
3237,3237,0.4432697564391386,random_Q
3238,3238,0.0017457895931460193,random_Q
3239,3239,0.00030309412324776183,random_Q
3240,3240,0.5671769158921451,random_Q
3241,3241,0.0008113878782796585,random_Q
3242,3242,0.1689743044082751,random_Q
3243,3243,0.29072687042500145,random_Q
3244,3244,0.02149079322264238,random_Q
3245,3245,0.0011861329235365106,random_Q
3246,3246,0.2750281106950434,random_Q
3247,3247,2.1443106731212506e-05,random_Q
3248,3248,0.32504415721105007,random_Q
3249,3249,0.0008074578232250949,random_Q
3250,3250,0.13714705903140986,random_Q
3251,3251,0.023895957295475556,random_Q
3252,3252,0.03301311788165484,random_Q
3253,3253,0.0022974735272854488,random_Q
3254,3254,0.4140308341827713,random_Q
3255,3255,0.000698341179655509,random_Q
3256,3256,0.23871320550897826,random_Q
3257,3257,0.0004304042658376261,random_Q
3258,3258,0.0006760767833778966,random_Q
3259,3259,0.06445821115665697,random_Q
3260,3260,0.5962084429149062,random_Q
3261,3261,0.015279865015032446,random_Q
3262,3262,0.0001138347280241286,random_Q
3263,3263,0.22551408351868993,random_Q
3264,3264,0.03758860930295799,random_Q
3265,3265,0.0002813318183176234,random_Q
3266,3266,0.8074235727406684,random_Q
3267,3267,0.00047047354346598896,random_Q
3268,3268,0.026676480312440895,random_Q
3269,3269,0.21215401331354655,random_Q
3270,3270,0.878287327478277,random_Q
3271,3271,0.009113642655650511,random_Q
3272,3272,0.09655668307340537,random_Q
3273,3273,5.6916801818629764e-05,random_Q
3274,3274,0.9678095300007137,random_Q
3275,3275,0.07128529845362681,random_Q
3276,3276,0.0005285857259037923,random_Q
3277,3277,0.967872683997818,random_Q
3278,3278,0.42428981307968716,random_Q
3279,3279,0.07028153557324021,random_Q
3280,3280,0.03344031596110783,random_Q
3281,3281,0.6065685744926952,random_Q
3282,3282,7.020298529898527e-05,random_Q
3283,3283,0.3708343554202862,random_Q
3284,3284,0.00037478812650358704,random_Q
3285,3285,0.003529599283293448,random_Q
3286,3286,0.15552953268623415,random_Q
3287,3287,0.0008723096369666459,random_Q
3288,3288,5.32898647059729e-06,random_Q
3289,3289,0.9296927105295176,random_Q
3290,3290,0.9879215626025137,random_Q
3291,3291,1.1700881313618053e-05,random_Q
3292,3292,0.040874622970955045,random_Q
3293,3293,0.002068939223066411,random_Q
3294,3294,4.226925178314575e-06,random_Q
3295,3295,0.24115134088578394,random_Q
3296,3296,0.04464791307228478,random_Q
3297,3297,1.7099909323447662e-05,random_Q
3298,3298,0.00020080379290969902,random_Q
3299,3299,0.0003381703154555536,random_Q
3300,3300,0.0017523313251660664,random_Q
3301,3301,0.015442038715359865,random_Q
3302,3302,0.037856427250030834,random_Q
3303,3303,0.32338541760442285,random_Q
3304,3304,0.0006981044881184618,random_Q
3305,3305,0.0018606008400447326,random_Q
3306,3306,0.19423413925290825,random_Q
3307,3307,0.5592819003634044,random_Q
3308,3308,0.41752616584913493,random_Q
3309,3309,0.0011285214717805527,random_Q
3310,3310,0.23746053372102113,random_Q
3311,3311,0.013816352246110416,random_Q
3312,3312,0.0011388820168048005,random_Q
3313,3313,0.044953279164739575,random_Q
3314,3314,0.003772749834890377,random_Q
3315,3315,0.09061707000698671,random_Q
3316,3316,0.9078375153993674,random_Q
3317,3317,0.27917798290855206,random_Q
3318,3318,0.13620988394504938,random_Q
3319,3319,0.0001513497121241059,random_Q
3320,3320,0.5443309248528376,random_Q
3321,3321,0.9397991659577923,random_Q
3322,3322,0.006158716694765519,random_Q
3323,3323,0.39380182375921935,random_Q
3324,3324,0.006714047879535777,random_Q
3325,3325,0.35772183602720664,random_Q
3326,3326,7.884988417434221e-05,random_Q
3327,3327,0.10926101994686778,random_Q
3328,3328,0.1879245104741563,random_Q
3329,3329,0.0008892942702126767,random_Q
3330,3330,0.0005422491369733872,random_Q
3331,3331,0.8964019411832039,random_Q
3332,3332,3.5623569013337825e-05,random_Q
3333,3333,0.006520922661397527,random_Q
3334,3334,0.0013373396239900357,random_Q
3335,3335,0.6517601181488692,random_Q
3336,3336,0.6605563509461088,random_Q
3337,3337,0.8583153828189269,random_Q
3338,3338,0.06068971117608135,random_Q
3339,3339,0.29634299082384646,random_Q
3340,3340,0.018911460158519657,random_Q
3341,3341,0.12338773590118225,random_Q
3342,3342,0.015201645083480635,random_Q
3343,3343,0.000164277082334569,random_Q
3344,3344,0.02375791515878453,random_Q
3345,3345,0.03417225884481126,random_Q
3346,3346,0.5924459056026505,random_Q
3347,3347,0.10164513204742662,random_Q
3348,3348,2.239567776642711e-06,random_Q
3349,3349,0.008555437753052533,random_Q
3350,3350,0.30497071022525507,random_Q
3351,3351,0.037544151602955565,random_Q
3352,3352,0.8919027978787333,random_Q
3353,3353,0.002019100071019512,random_Q
3354,3354,0.00011123321421014658,random_Q
3355,3355,0.003781399789627684,random_Q
3356,3356,0.017181227407342417,random_Q
3357,3357,0.002282292554817772,random_Q
3358,3358,0.22694518080533663,random_Q
3359,3359,1.7049060380959558e-06,random_Q
3360,3360,0.005134605741149043,random_Q
3361,3361,0.36561184662127155,random_Q
3362,3362,0.448424155026515,random_Q
3363,3363,0.8046111891016201,random_Q
3364,3364,0.2292098727902969,random_Q
3365,3365,0.0176799415617002,random_Q
3366,3366,0.7368485353578135,random_Q
3367,3367,0.04965907686484081,random_Q
3368,3368,0.14067338519620368,random_Q
3369,3369,0.07205766075537665,random_Q
3370,3370,0.01911999690107522,random_Q
3371,3371,0.9445291522424692,random_Q
3372,3372,0.00033101208122998313,random_Q
3373,3373,0.003979474956820311,random_Q
3374,3374,0.03658273901777014,random_Q
3375,3375,0.0011187050669127624,random_Q
3376,3376,0.00010291551292362167,random_Q
3377,3377,0.0002636262354981114,random_Q
3378,3378,0.2699951176968658,random_Q
3379,3379,0.3653681183438804,random_Q
3380,3380,0.0840186050946275,random_Q
3381,3381,0.21392671969049804,random_Q
3382,3382,0.05706460661094035,random_Q
3383,3383,0.0006282079583975359,random_Q
3384,3384,0.04224118129941049,random_Q
3385,3385,0.006853986385587896,random_Q
3386,3386,0.005321717271027799,random_Q
3387,3387,0.00044007687457351156,random_Q
3388,3388,0.12273801503432685,random_Q
3389,3389,0.2571876960842601,random_Q
3390,3390,0.037723288270241725,random_Q
3391,3391,0.012544058923754646,random_Q
3392,3392,0.40063206744096314,random_Q
3393,3393,0.009863423661971288,random_Q
3394,3394,0.0006758537974736673,random_Q
3395,3395,0.004789209248601165,random_Q
3396,3396,0.5814826277717771,random_Q
3397,3397,0.0008870994255782345,random_Q
3398,3398,0.00039527404079738645,random_Q
3399,3399,0.00043507026371513314,random_Q
3400,3400,0.0005996030410892438,random_Q
3401,3401,0.020429726293828276,random_Q
3402,3402,0.0152484418891302,random_Q
3403,3403,0.016137505992215907,random_Q
3404,3404,0.589810331515026,random_Q
3405,3405,0.0077243051775952665,random_Q
3406,3406,0.002650489373274154,random_Q
3407,3407,0.4209040226938844,random_Q
3408,3408,0.39020905848132703,random_Q
3409,3409,0.22646515645964413,random_Q
3410,3410,0.0003797137634067807,random_Q
3411,3411,0.0013899609565242534,random_Q
3412,3412,0.4723331303939836,random_Q
3413,3413,0.2433184187479571,random_Q
3414,3414,0.20263471196967284,random_Q
3415,3415,0.1278167657989049,random_Q
3416,3416,0.008740277401736484,random_Q
3417,3417,0.8301894669679857,random_Q
3418,3418,0.11206849310033666,random_Q
3419,3419,0.00010308255806465784,random_Q
3420,3420,4.275984841316847e-05,random_Q
3421,3421,0.588950731883868,random_Q
3422,3422,0.0071777210675624484,random_Q
3423,3423,0.07219422131562762,random_Q
3424,3424,0.16022799318061107,random_Q
3425,3425,0.4982492958314474,random_Q
3426,3426,0.7358220216167692,random_Q
3427,3427,0.022333708329925723,random_Q
3428,3428,0.004698160655758286,random_Q
3429,3429,0.006914592580117467,random_Q
3430,3430,0.10554383389154248,random_Q
3431,3431,0.001599819062411516,random_Q
3432,3432,0.00022532972450022243,random_Q
3433,3433,0.0010624341616706373,random_Q
3434,3434,0.35861691833126463,random_Q
3435,3435,0.014785354767138648,random_Q
3436,3436,0.5907577985587237,random_Q
3437,3437,0.011845204732914897,random_Q
3438,3438,0.41547050167453903,random_Q
3439,3439,0.4003181131677984,random_Q
3440,3440,0.1367638929944952,random_Q
3441,3441,0.15403139967653676,random_Q
3442,3442,0.0036557488292332727,random_Q
3443,3443,0.2378607784377382,random_Q
3444,3444,0.00019789080556046462,random_Q
3445,3445,0.21941024457061437,random_Q
3446,3446,0.011894074312386505,random_Q
3447,3447,0.20728587626580458,random_Q
3448,3448,0.0002462213290312254,random_Q
3449,3449,0.032991845565829764,random_Q
3450,3450,0.002252657493823477,random_Q
3451,3451,0.5617956960259647,random_Q
3452,3452,0.013821210977816826,random_Q
3453,3453,0.004163421719462379,random_Q
3454,3454,0.0030889288950540585,random_Q
3455,3455,0.025731235713019048,random_Q
3456,3456,0.0063973012276978235,random_Q
3457,3457,0.00017195536687491223,random_Q
3458,3458,0.6291386076774867,random_Q
3459,3459,0.001211591709807022,random_Q
3460,3460,0.33349766826376137,random_Q
3461,3461,6.540424175543444e-05,random_Q
3462,3462,0.515964565954839,random_Q
3463,3463,7.196573362115971e-06,random_Q
3464,3464,0.0047465062853139246,random_Q
3465,3465,7.055040157172401e-05,random_Q
3466,3466,0.0006084679408041748,random_Q
3467,3467,0.0005518744438958242,random_Q
3468,3468,0.03483039531853773,random_Q
3469,3469,0.6451969456888675,random_Q
3470,3470,0.003827938805507576,random_Q
3471,3471,0.18422219831997172,random_Q
3472,3472,0.17638675843754123,random_Q
3473,3473,0.0016442529624482534,random_Q
3474,3474,0.0003682810744167362,random_Q
3475,3475,0.24058776494454323,random_Q
3476,3476,0.11464982177094964,random_Q
3477,3477,0.0036793862878687173,random_Q
3478,3478,0.043877469278811504,random_Q
3479,3479,0.0011802982216208297,random_Q
3480,3480,0.029345887966517745,random_Q
3481,3481,9.080637491548853e-05,random_Q
3482,3482,0.0020352677146719773,random_Q
3483,3483,0.8675050145884946,random_Q
3484,3484,0.00040909518709443776,random_Q
3485,3485,0.0011975436155937525,random_Q
3486,3486,0.7823122131374174,random_Q
3487,3487,5.299803787189282e-07,random_Q
3488,3488,0.8903671645126748,random_Q
3489,3489,0.08111284466348442,random_Q
3490,3490,0.38135069436309976,random_Q
3491,3491,0.06517958223563017,random_Q
3492,3492,0.4340062518849981,random_Q
3493,3493,0.0991588141672428,random_Q
3494,3494,0.10474571905688965,random_Q
3495,3495,0.19113323170943422,random_Q
3496,3496,0.9649673810158046,random_Q
3497,3497,0.08834606132074763,random_Q
3498,3498,0.00032737351466693,random_Q
3499,3499,0.145062598404622,random_Q
3500,3500,0.0015372023471638165,random_Q
3501,3501,0.3643256437832392,random_Q
3502,3502,0.014198470942907234,random_Q
3503,3503,0.0032667025430987645,random_Q
3504,3504,0.15517022050375084,random_Q
3505,3505,0.29871837765985276,random_Q
3506,3506,0.010783948132900704,random_Q
3507,3507,2.2858059481274415e-05,random_Q
3508,3508,0.5598629266860629,random_Q
3509,3509,0.04731760236656498,random_Q
3510,3510,0.31995702848197644,random_Q
3511,3511,0.005663644906376172,random_Q
3512,3512,0.508876113188983,random_Q
3513,3513,0.15021480686398334,random_Q
3514,3514,0.5622185688617911,random_Q
3515,3515,0.02222794866332532,random_Q
3516,3516,0.055848225847366095,random_Q
3517,3517,0.058781171228067815,random_Q
3518,3518,0.00017041734410812965,random_Q
3519,3519,0.24103238322543927,random_Q
3520,3520,4.142876992255442e-05,random_Q
3521,3521,0.0001271974969986208,random_Q
3522,3522,0.020452583243465133,random_Q
3523,3523,4.192908738351982e-05,random_Q
3524,3524,0.6975768567609669,random_Q
3525,3525,0.02460590381100283,random_Q
3526,3526,0.0008682651202527611,random_Q
3527,3527,6.587157590736976e-05,random_Q
3528,3528,0.43221986875806184,random_Q
3529,3529,0.0035989747852586823,random_Q
3530,3530,0.00038053395125596794,random_Q
3531,3531,0.34819197294040527,random_Q
3532,3532,0.018482025663163724,random_Q
3533,3533,0.16224156525224068,random_Q
3534,3534,0.12000517242015092,random_Q
3535,3535,0.9546907777286732,random_Q
3536,3536,0.0040270479596813385,random_Q
3537,3537,8.430263173488866e-06,random_Q
3538,3538,0.00012177067071326278,random_Q
3539,3539,0.019124427111839398,random_Q
3540,3540,2.032806969499437e-05,random_Q
3541,3541,0.15844906511933754,random_Q
3542,3542,0.7328344133121327,random_Q
3543,3543,0.3488807868829127,random_Q
3544,3544,0.829761125204848,random_Q
3545,3545,0.6314676861867508,random_Q
3546,3546,0.0004242256861732937,random_Q
3547,3547,0.0039045681301700177,random_Q
3548,3548,0.13482014616507226,random_Q
3549,3549,0.5914316684021056,random_Q
3550,3550,0.0008986401756012937,random_Q
3551,3551,0.3808303845393549,random_Q
3552,3552,0.00011055194944687201,random_Q
3553,3553,0.1846653883054408,random_Q
3554,3554,0.4530787446798398,random_Q
3555,3555,0.4706695489485877,random_Q
3556,3556,2.866503668949587e-05,random_Q
3557,3557,2.975583833022404e-06,random_Q
3558,3558,0.0009816165294281088,random_Q
3559,3559,0.0054552513780251445,random_Q
3560,3560,0.28265705059878504,random_Q
3561,3561,0.33414470363353044,random_Q
3562,3562,0.1364594000703127,random_Q
3563,3563,0.3783443618728266,random_Q
3564,3564,0.21222728699312063,random_Q
3565,3565,0.18449733310099967,random_Q
3566,3566,0.253216623846415,random_Q
3567,3567,0.22766193072966925,random_Q
3568,3568,0.6708598235149663,random_Q
3569,3569,0.024173697495121008,random_Q
3570,3570,0.10159069583948856,random_Q
3571,3571,0.029202299106599133,random_Q
3572,3572,0.8061214489766415,random_Q
3573,3573,0.2729272402634985,random_Q
3574,3574,0.5293058283310927,random_Q
3575,3575,0.00020963752449034957,random_Q
3576,3576,0.47846393079586613,random_Q
3577,3577,0.12412571893686491,random_Q
3578,3578,2.5014906636422955e-05,random_Q
3579,3579,5.5385170538029605e-06,random_Q
3580,3580,0.007297493212627048,random_Q
3581,3581,6.627233768741811e-05,random_Q
3582,3582,0.03022244277267253,random_Q
3583,3583,0.2481853180873779,random_Q
3584,3584,6.440070967844789e-05,random_Q
3585,3585,0.41293994124915556,random_Q
3586,3586,0.027363978790099556,random_Q
3587,3587,0.071732933142399,random_Q
3588,3588,0.007099969971409711,random_Q
3589,3589,0.0048240950919535225,random_Q
3590,3590,0.2228160011122259,random_Q
3591,3591,0.826972680492248,random_Q
3592,3592,0.26729086386730594,random_Q
3593,3593,0.0022542110636251224,random_Q
3594,3594,0.0576169616526137,random_Q
3595,3595,0.1444355511018132,random_Q
3596,3596,0.014833128489154494,random_Q
3597,3597,0.01530068192298398,random_Q
3598,3598,0.004402008718886398,random_Q
3599,3599,0.8389534174787404,random_Q
3600,3600,0.1393812492124948,random_Q
3601,3601,0.004830689277458879,random_Q
3602,3602,0.006343902437067888,random_Q
3603,3603,0.8203673224169538,random_Q
3604,3604,0.0010579048313425683,random_Q
3605,3605,0.6825718966911714,random_Q
3606,3606,7.041169577856135e-06,random_Q
3607,3607,0.03838689161359718,random_Q
3608,3608,0.2876994251209818,random_Q
3609,3609,0.0001276885250907821,random_Q
3610,3610,0.004824239572431632,random_Q
3611,3611,0.21456244970414856,random_Q
3612,3612,0.027385115864332416,random_Q
3613,3613,0.005659227614543467,random_Q
3614,3614,0.031920340372559926,random_Q
3615,3615,5.532021078764799e-06,random_Q
3616,3616,4.063806007515476e-05,random_Q
3617,3617,0.008308219367027213,random_Q
3618,3618,0.020997052609618167,random_Q
3619,3619,0.06349166580184454,random_Q
3620,3620,0.7754729106177471,random_Q
3621,3621,0.28333700118205113,random_Q
3622,3622,0.003626461602738793,random_Q
3623,3623,0.20123194199516015,random_Q
3624,3624,0.0020065141196438023,random_Q
3625,3625,0.8959715168171065,random_Q
3626,3626,0.9099716678110791,random_Q
3627,3627,0.009022062060910063,random_Q
3628,3628,0.27354809435793576,random_Q
3629,3629,5.509605642210633e-05,random_Q
3630,3630,0.002291338519857541,random_Q
3631,3631,0.01641731889961153,random_Q
3632,3632,0.03615640151934653,random_Q
3633,3633,0.1575342164580046,random_Q
3634,3634,0.001360371747144845,random_Q
3635,3635,0.9470974805073944,random_Q
3636,3636,0.08721911454802495,random_Q
3637,3637,1.6256747237267865e-06,random_Q
3638,3638,0.2895318425677223,random_Q
3639,3639,0.3960129806113263,random_Q
3640,3640,0.013417638186087929,random_Q
3641,3641,0.002170702950590521,random_Q
3642,3642,0.00017045849659929203,random_Q
3643,3643,0.0014713874144263856,random_Q
3644,3644,0.9946195101058185,random_Q
3645,3645,0.04236972792644686,random_Q
3646,3646,0.07186071998266975,random_Q
3647,3647,0.8114630133274807,random_Q
3648,3648,0.5375744550761848,random_Q
3649,3649,0.4700356455854866,random_Q
3650,3650,0.011278262299466182,random_Q
3651,3651,0.012283623429212246,random_Q
3652,3652,0.00037884398932474183,random_Q
3653,3653,0.1425290802291786,random_Q
3654,3654,0.09990496402785917,random_Q
3655,3655,0.07590037444427697,random_Q
3656,3656,0.0012141660089735901,random_Q
3657,3657,0.07869921061079706,random_Q
3658,3658,0.004825883965485698,random_Q
3659,3659,0.13035550034613858,random_Q
3660,3660,0.010704935069944129,random_Q
3661,3661,0.0007780826079032678,random_Q
3662,3662,0.9704554527824962,random_Q
3663,3663,6.164732720937573e-06,random_Q
3664,3664,0.00038125755931183727,random_Q
3665,3665,0.00754204279358117,random_Q
3666,3666,0.04749210714301718,random_Q
3667,3667,0.39609361185351555,random_Q
3668,3668,0.006753105060813536,random_Q
3669,3669,0.06622948719585765,random_Q
3670,3670,0.5834133474083012,random_Q
3671,3671,0.0009443110851716197,random_Q
3672,3672,0.6393687345242003,random_Q
3673,3673,0.15255138451358463,random_Q
3674,3674,0.8395027866176623,random_Q
3675,3675,7.689129516074884e-05,random_Q
3676,3676,0.432576067818389,random_Q
3677,3677,0.7685249663700466,random_Q
3678,3678,0.42975973587673255,random_Q
3679,3679,0.0007504198750606017,random_Q
3680,3680,0.08520649327703018,random_Q
3681,3681,0.013802859716130258,random_Q
3682,3682,0.1796418157756922,random_Q
3683,3683,0.010174151038373621,random_Q
3684,3684,0.00015946389802846936,random_Q
3685,3685,0.0010546838920542563,random_Q
3686,3686,0.16104750011713562,random_Q
3687,3687,0.0003579176043156658,random_Q
3688,3688,0.19006962368964944,random_Q
3689,3689,0.13930619842160527,random_Q
3690,3690,0.21427275771976478,random_Q
3691,3691,0.0002771009889302862,random_Q
3692,3692,0.7781727331729823,random_Q
3693,3693,0.03592782153517955,random_Q
3694,3694,0.5736967657149008,random_Q
3695,3695,0.0036113410085055224,random_Q
3696,3696,0.17984621458913966,random_Q
3697,3697,0.7004030555223043,random_Q
3698,3698,0.08882383308295366,random_Q
3699,3699,0.13475731379013917,random_Q
3700,3700,0.029643559791512557,random_Q
3701,3701,0.3245841923165125,random_Q
3702,3702,0.18514901855063495,random_Q
3703,3703,0.3259189890975709,random_Q
3704,3704,0.7967194456868169,random_Q
3705,3705,0.34271187726357333,random_Q
3706,3706,4.0101573046464435e-05,random_Q
3707,3707,0.16350453425153938,random_Q
3708,3708,0.00013329737283709133,random_Q
3709,3709,1.0609631020144098e-06,random_Q
3710,3710,0.7149848723956849,random_Q
3711,3711,9.322076740289029e-05,random_Q
3712,3712,0.4193449885446633,random_Q
3713,3713,0.13913347026653936,random_Q
3714,3714,0.46049793176069564,random_Q
3715,3715,0.6439842430730873,random_Q
3716,3716,0.07957265402668813,random_Q
3717,3717,0.04558406329042411,random_Q
3718,3718,0.0012544583299415387,random_Q
3719,3719,0.0018346488541399605,random_Q
3720,3720,0.05542207409128035,random_Q
3721,3721,0.008268382267920057,random_Q
3722,3722,0.004990743263546909,random_Q
3723,3723,0.010844641956955139,random_Q
3724,3724,0.7123746130620292,random_Q
3725,3725,0.02673538248833202,random_Q
3726,3726,0.10917279228855223,random_Q
3727,3727,0.25597430515344904,random_Q
3728,3728,0.8049563362968033,random_Q
3729,3729,0.5735909444658387,random_Q
3730,3730,0.3617058301902002,random_Q
3731,3731,0.0003609723416763059,random_Q
3732,3732,0.03431012476217092,random_Q
3733,3733,0.8206275927230734,random_Q
3734,3734,3.134002589530608e-05,random_Q
3735,3735,0.13360715746272672,random_Q
3736,3736,0.002046881319619868,random_Q
3737,3737,0.6660428383880426,random_Q
3738,3738,2.0518931001434155e-07,random_Q
3739,3739,0.22662510082382237,random_Q
3740,3740,0.1104187390767208,random_Q
3741,3741,0.5284509049933303,random_Q
3742,3742,0.02596113472555988,random_Q
3743,3743,0.0022297473327579005,random_Q
3744,3744,0.012023583973910325,random_Q
3745,3745,0.02027573416917951,random_Q
3746,3746,0.7931482727307966,random_Q
0,0,0.4805890034412683,random_Q
1,1,9.437184877162065e-06,random_Q
2,2,0.006480931386587711,random_Q
3,3,0.2666750803460886,random_Q
4,4,0.05892848575234758,random_Q
5,5,0.0018313057347636719,random_Q
6,6,0.0963825847168306,random_Q
7,7,0.00031270090363867177,random_Q
8,8,0.2797215120640936,random_Q
9,9,0.042623160405914434,random_Q
10,10,0.000514701284522437,random_Q
11,11,0.5500136269656746,random_Q
12,12,3.1475514402011756e-05,random_Q
13,13,0.1080294605132018,random_Q
14,14,0.0002379004593215456,random_Q
15,15,0.6781151061540058,random_Q
16,16,2.076479556419275e-05,random_Q
17,17,0.00849366479730128,random_Q
18,18,0.0686115982007346,random_Q
19,19,0.3419879397068828,random_Q
20,20,0.000889812244868045,random_Q
21,21,0.003894947743996595,random_Q
22,22,0.6067570950627106,random_Q
23,23,0.03945619125226149,random_Q
24,24,0.0005232741003902904,random_Q
25,25,0.0034099329625235614,random_Q
26,26,0.00036426306653095867,random_Q
27,27,0.01633200506491573,random_Q
28,28,0.14555129275881767,random_Q
29,29,0.16098073533285576,random_Q
30,30,0.23533526688753256,random_Q
31,31,1.340912026181538e-05,random_Q
32,32,0.0006621888246238538,random_Q
33,33,0.06530172740733335,random_Q
34,34,0.057907139088016674,random_Q
35,35,0.9387426600330289,random_Q
36,36,0.8835363140038663,random_Q
37,37,0.1461192764655731,random_Q
38,38,0.044616090873139315,random_Q
39,39,0.08154289047244818,random_Q
40,40,0.8378949903162736,random_Q
41,41,0.0013470411469181406,random_Q
42,42,0.6061128625476302,random_Q
43,43,0.005633263766747264,random_Q
44,44,0.001329913593778217,random_Q
45,45,0.002328836317860755,random_Q
46,46,0.2653625512174843,random_Q
47,47,0.8596566868322224,random_Q
48,48,0.005619453350830885,random_Q
49,49,0.8268676621853364,random_Q
50,50,0.4427296386768824,random_Q
51,51,0.00013969645705291317,random_Q
52,52,0.012383947554702042,random_Q
53,53,0.003983699905121157,random_Q
54,54,0.00013801852614644773,random_Q
55,55,0.43923820322505214,random_Q
56,56,0.052224446984810505,random_Q
57,57,0.0011967469673777173,random_Q
58,58,0.09682863596481402,random_Q
59,59,0.04460109221853134,random_Q
60,60,0.0017202266247741246,random_Q
61,61,0.9371720108575797,random_Q
62,62,0.7705500394767084,random_Q
63,63,0.3786160883111357,random_Q
64,64,0.000633528800953392,random_Q
65,65,0.18532325741960115,random_Q
66,66,0.33289702072932115,random_Q
67,67,0.0004240789267330168,random_Q
68,68,0.10010520202113385,random_Q
69,69,0.06349527872847939,random_Q
70,70,0.013477827334155772,random_Q
71,71,0.05226962472437284,random_Q
72,72,0.20370760592572024,random_Q
73,73,0.26019650960080515,random_Q
74,74,0.9679559023967546,random_Q
75,75,0.30794118119639907,random_Q
76,76,0.39194006593518893,random_Q
77,77,4.897736097849137e-06,random_Q
78,78,0.0256834218900217,random_Q
79,79,0.7804552401178672,random_Q
80,80,0.8724712574823178,random_Q
81,81,0.9504780777612658,random_Q
82,82,0.17803498178708244,random_Q
83,83,0.0004962470924950546,random_Q
84,84,0.0001953668932242793,random_Q
85,85,0.8820515995197029,random_Q
86,86,0.004427383668942086,random_Q
87,87,0.2254224487242762,random_Q
88,88,0.05966900726079652,random_Q
89,89,0.10724366912367711,random_Q
90,90,0.022897018856332732,random_Q
91,91,0.0023850483385812237,random_Q
92,92,0.17514123026562475,random_Q
93,93,0.2737822084606835,random_Q
94,94,0.002186433696912565,random_Q
95,95,0.9180949366148812,random_Q
96,96,8.445144613097439e-05,random_Q
97,97,0.5178319139169971,random_Q
98,98,0.495141466226692,random_Q
99,99,0.5717750526070412,random_Q
100,100,0.0008002022909731058,random_Q
101,101,0.6366672178267898,random_Q
102,102,0.13917995402370403,random_Q
103,103,0.0007630677629745854,random_Q
104,104,0.36882920675458997,random_Q
105,105,0.011928694337943992,random_Q
106,106,0.6705474188181172,random_Q
107,107,0.0012146066986695409,random_Q
108,108,0.0003351151439466145,random_Q
109,109,0.005483070341950128,random_Q
110,110,0.13099356484476518,random_Q
111,111,0.29383512767748404,random_Q
112,112,0.06256119694878297,random_Q
113,113,0.3722495940219005,random_Q
114,114,9.778177139102533e-06,random_Q
115,115,0.5215971525404677,random_Q
116,116,0.9533750914270139,random_Q
117,117,0.00012004566613920874,random_Q
