,Feature,P-value,t-stat,sampling
1967,1967,0.0008345300962320628,3.3779896590689336,high_Q
1968,1968,0.0012875673192522172,3.251927565976741,high_Q
1969,1969,0.13306132143985802,1.506550601576903,high_Q
1970,1970,0.14862384468319412,1.4484296646148445,high_Q
1971,1971,0.166303586428177,1.387818611687542,high_Q
1972,1972,0.1354993712356418,1.4971090451945952,high_Q
1973,1973,0.37218222589605254,-0.8938370597938038,high_Q
1974,1974,0.26282846076026617,-1.1220050207367789,high_Q
1975,1975,0.8659811253256092,-0.16892163127282103,high_Q
1976,1976,0.8784620681415717,-0.15305990896585325,high_Q
1977,1977,0.7714494100766304,0.29076296356373227,high_Q
1978,1978,0.09541683706460008,1.6731793449168122,high_Q
1979,1979,0.10352926545917022,1.6333411590775249,high_Q
1980,1980,0.00018150885114295994,3.794609692947573,high_Q
1981,1981,0.5547808878987555,0.5913284301411436,high_Q
1982,1982,0.3316979753351609,0.97239783608824,high_Q
1983,1983,0.5981187828668248,-0.5277140003763452,high_Q
1984,1984,0.8148166227164728,0.2344391686652456,high_Q
1985,1985,0.0010515427088984481,3.311268712316353,high_Q
1986,1986,0.0721745193921625,1.8048859029291242,high_Q
1987,1987,0.6139330023443992,-0.5050369572243687,high_Q
1988,1988,0.010693596206910905,2.5699173085615143,high_Q
1989,1989,0.22450960519247504,1.2173337030581726,high_Q
1990,1990,0.03507314280193466,2.117875347110541,high_Q
1991,1991,0.14617260488326295,1.457262334036107,high_Q
1992,1992,0.013975800310840248,2.4735420408686064,high_Q
1993,1993,0.9974140839549328,-0.0032438866883671043,high_Q
1994,1994,0.01156498104528722,2.542003093952818,high_Q
1995,1995,0.20203275346160895,1.2788034561746646,high_Q
1996,1996,0.8456681936927144,-0.19483019082379144,high_Q
1997,1997,0.040839602114180674,2.0547300856314457,high_Q
1998,1998,0.42353640358330313,0.8014833324681507,high_Q
1999,1999,0.009494686565875198,2.6118509493943316,high_Q
2000,2000,0.07277484708527371,1.8010738757571747,high_Q
2001,2001,0.58702298076752,-0.5437883004531494,high_Q
2002,2002,0.00872191395699941,2.641473490188702,high_Q
2003,2003,0.215618286939525,1.2410912433893106,high_Q
2004,2004,0.022749414163545256,2.2903582797376387,high_Q
2005,2005,0.005218577884927408,2.8154960516711998,high_Q
2006,2006,0.5534312393756176,0.5933471973420346,high_Q
2007,2007,0.6730133105854101,0.42246348075858403,high_Q
2008,2008,0.6287355894281581,0.48404419802140153,high_Q
2009,2009,0.48841817141638133,-0.6937501457119851,high_Q
2010,2010,0.06839325527709271,1.8295161700753666,high_Q
2011,2011,0.8033675580158177,0.24922916841430373,high_Q
2012,2012,0.1478500392269616,1.4512057842832609,high_Q
2013,2013,0.20538146067834023,1.269339952819903,high_Q
2014,2014,0.9336845563227218,0.08328538846301692,high_Q
2015,2015,0.45534363560714597,0.7475829477587315,high_Q
2016,2016,0.97812826619684,0.027440271036696485,high_Q
2017,2017,0.028243560047882064,2.2054136309061243,high_Q
2018,2018,0.2811602947306199,1.0798154486796798,high_Q
2019,2019,0.05870082206325146,1.8982345293414715,high_Q
2020,2020,0.007424722136893172,2.696967465103282,high_Q
2021,2021,0.605131689029119,0.5176248402965592,high_Q
2022,2022,0.04221609456524163,2.0407910200522528,high_Q
2023,2023,0.049129729929419434,1.9761194371285091,high_Q
2024,2024,0.1923090792608234,-1.3069519243259602,high_Q
2025,2025,0.030092804306245776,2.1800473082851055,high_Q
2026,2026,0.2898678954290836,-1.0604334060050675,high_Q
2027,2027,0.05695376149099996,1.9116139667427205,high_Q
2028,2028,0.7590389485369843,0.30704505458060455,high_Q
2029,2029,0.6313945517935988,0.48029613019053696,high_Q
2030,2030,0.6784649535712004,0.4149959493221155,high_Q
2031,2031,0.5499647286903568,0.5985434634737458,high_Q
2032,2032,0.30053865262660895,-1.0372114381301867,high_Q
2033,2033,0.05771721336448511,1.9057256516889278,high_Q
2034,2034,0.8039970888125736,-0.24841454211134634,high_Q
2035,2035,0.012994991655672866,2.500020122617872,high_Q
2036,2036,0.4224943483201049,0.8032883704165943,high_Q
2037,2037,0.7590548370390394,0.3070241580531523,high_Q
2038,2038,0.38807262152285904,0.8644744281087406,high_Q
2039,2039,0.2907162258104954,1.0585663548844984,high_Q
2040,2040,0.14729349571936504,1.4532093594882853,high_Q
2041,2041,0.11612233306123092,1.5761767191181826,high_Q
2042,2042,0.4794814018283735,-0.7080919742880631,high_Q
2043,2043,0.3449754928241028,0.9459893970517763,high_Q
2044,2044,0.11471767339685315,1.5823017691850219,high_Q
2045,2045,0.7505109104180007,0.3182808081829796,high_Q
2046,2046,0.14887799507563695,1.447520291051889,high_Q
2047,2047,0.03705056380684873,2.0952822457511364,high_Q
2048,2048,0.05803832826888667,1.9032684071466448,high_Q
2049,2049,0.010169900043080446,2.5876881504258997,high_Q
2050,2050,0.5027982614450006,0.6709675811332658,high_Q
2051,2051,0.3460086994394216,-0.9439620352878157,high_Q
2052,2052,0.5285702501518115,-0.6309826921479599,high_Q
2053,2053,0.7759792201303939,0.28483945145835043,high_Q
2054,2054,0.4470704894502615,0.7613884189978302,high_Q
2055,2055,0.5883843593077656,0.5418085807713727,high_Q
2056,2056,0.005112701739696375,2.8222667777252357,high_Q
2057,2057,0.6624073013068672,0.43705977339077356,high_Q
2058,2058,0.03890688972501603,2.074993457626464,high_Q
2059,2059,0.0010130431531874284,3.322107339472917,high_Q
2060,2060,0.000742941387309983,3.4111531691989656,high_Q
2061,2061,0.6903551866503523,-0.3987885032300688,high_Q
2062,2062,0.24507023524590388,-1.1648699303733379,high_Q
2063,2063,0.36925919415044717,0.8993225342828637,high_Q
2064,2064,0.25660940223520035,-1.1367794841251047,high_Q
2065,2065,0.20652855856738495,1.266124184792616,high_Q
2066,2066,0.2356508915106435,1.1884996750162558,high_Q
2067,2067,0.06662282303751382,1.8414369772559926,high_Q
2068,2068,0.13733568219983094,1.4900845234779416,high_Q
2069,2069,0.216181586550395,1.2395653304737333,high_Q
2070,2070,0.33197039870615064,-0.9718491889186676,high_Q
2071,2071,0.2705534431367733,-1.1039869706883367,high_Q
2072,2072,0.17264824313423835,1.3672601443357015,high_Q
2073,2073,0.8371876378859142,-0.20568484084540373,high_Q
2074,2074,0.3732239096578809,0.8918886910901027,high_Q
2075,2075,0.009222137381083153,2.622042988955047,high_Q
2076,2076,0.502314247975479,0.6717286965655693,high_Q
2077,2077,0.8771104651130699,0.1547756919299294,high_Q
2078,2078,9.811283117220977e-05,3.952603726487089,high_Q
2079,2079,0.4676622235584733,0.7272869360614688,high_Q
2080,2080,0.501809282972181,-0.672523174273456,high_Q
2081,2081,0.08904335539026112,1.7064376614395194,high_Q
2082,2082,0.9567352947600818,0.05429981896514553,high_Q
2083,2083,0.024768355447016655,2.257254589036745,high_Q
2084,2084,0.44066897645676906,0.772171178553673,high_Q
2085,2085,0.09907047017041352,1.6549137466552206,high_Q
2086,2086,0.012886066050833287,2.503069374606473,high_Q
2087,2087,0.19934462415487297,1.2864836716749712,high_Q
2088,2088,0.05444746812933289,1.9314204894444245,high_Q
2089,2089,0.5144622086477675,0.6527417174388274,high_Q
2090,2090,0.042015021116950935,2.042802840203596,high_Q
2091,2091,0.7413100706045309,-0.33044840436802964,high_Q
2092,2092,0.06756165931495745,1.835083340648872,high_Q
2093,2093,0.2561707578034101,1.1378309414556884,high_Q
2094,2094,7.212121376483092e-05,4.029788847116249,high_Q
2095,2095,0.03197148342683749,2.1556209285493697,high_Q
2096,2096,0.009396487661167642,2.61549251647331,high_Q
2097,2097,0.5243617916431984,0.637441716067539,high_Q
2098,2098,0.6469614647424641,0.4584860932683736,high_Q
2099,2099,0.40425738037862824,0.8353155316134736,high_Q
2100,2100,0.6187058522136301,0.498244228235884,high_Q
2101,2101,0.2904805901460058,-1.0590845843872938,high_Q
2102,2102,0.00780266251692147,2.679951376042004,high_Q
2103,2103,0.0025621407485321075,3.0435152653946105,high_Q
2104,2104,0.39944142904052804,-0.8439169143596631,high_Q
2105,2105,0.0020498364129426763,3.112291222428309,high_Q
2106,2106,0.010101078345109359,2.5900840799549365,high_Q
2107,2107,0.006740052521240461,2.729888305789133,high_Q
2108,2108,0.38342685084977235,0.8729809809432253,high_Q
2109,2109,0.01358179694905578,2.4839739145774695,high_Q
2110,2110,0.6216327967649906,0.494089989294692,high_Q
2111,2111,0.49552534796337566,0.6824457984665883,high_Q
2112,2112,0.04397659234512064,2.0235160331848134,high_Q
2113,2113,0.4960173972061729,-0.6816664086696588,high_Q
2114,2114,0.1398208352325884,1.4806929937647588,high_Q
2115,2115,0.05746499502248471,1.907663708256393,high_Q
2116,2116,0.30840343280584503,1.020447589996196,high_Q
2117,2117,0.07083702164697289,1.813473707883261,high_Q
2118,2118,0.9552104038777522,-0.05621563915951242,high_Q
2119,2119,0.005632393651720535,2.7901763097140355,high_Q
2120,2120,0.01684823531663556,2.4045125594526158,high_Q
2121,2121,0.09182376945794396,1.6916998956750624,high_Q
2122,2122,0.002155178002832152,3.096946517964394,high_Q
2123,2123,0.29361875394303943,1.0522060319154287,high_Q
2124,2124,0.45292548409032596,-0.7516032829872229,high_Q
2125,2125,0.17299034740830158,1.3661679059650356,high_Q
2126,2126,0.0597408071535595,1.8904271726908144,high_Q
2127,2127,0.3796624298553578,0.8799204000656712,high_Q
2128,2128,0.43658902790130605,0.7790906077764782,high_Q
2129,2129,0.1185342647712202,1.5657946111750298,high_Q
2130,2130,0.058079559376575975,1.9029537207688434,high_Q
2131,2131,0.29354863276531085,-1.0523591872588467,high_Q
2132,2132,0.2634765439214079,1.1204794243868212,high_Q
2133,2133,0.06097849673409344,1.8812819687954927,high_Q
2134,2134,0.007387440104685259,2.6986880823370614,high_Q
2135,2135,0.4308067058108366,0.7889617057003756,high_Q
2136,2136,0.23385794297744433,1.1930731793627838,high_Q
2137,2137,0.32217454909275905,0.9917651122267003,high_Q
2138,2138,0.286524916015955,1.0678270583828713,high_Q
2139,2139,0.10920923584497091,1.606910228935063,high_Q
2140,2140,0.7828435182490563,-0.27588219121901897,high_Q
2141,2141,0.27940406302549226,1.0837739800390873,high_Q
2142,2142,0.021192459742946413,2.317688330966317,high_Q
2143,2143,0.13076261616954737,1.5155766617358866,high_Q
2144,2144,0.3776524598661438,0.8836430430119749,high_Q
2145,2145,0.5832904591514108,-0.5492271502817686,high_Q
2146,2146,0.37639793015857015,0.8859727672411442,high_Q
2147,2147,0.9865016400796093,-0.016933718043214616,high_Q
2148,2148,0.8455111845127317,0.19503094093547257,high_Q
2149,2149,0.2488998641623475,1.1554461941291856,high_Q
2150,2150,0.006322220878741982,2.751496613496878,high_Q
2151,2151,0.001987808416491811,3.1216704133071658,high_Q
2152,2152,0.08816790867127854,1.7111551215156877,high_Q
2153,2153,0.059531517260570634,1.8919891852300919,high_Q
2154,2154,0.0420436097113544,2.0425163010603593,high_Q
2155,2155,0.009970249412318145,2.59467928483714,high_Q
2156,2156,0.06174754335306376,1.8756771352381392,high_Q
2157,2157,0.006997338164070333,-2.7171775801324967,high_Q
2158,2158,0.1885967614554727,1.317975709069119,high_Q
2159,2159,0.18675645301974161,1.3235002485254146,high_Q
2160,2160,0.08795721729145126,1.712296124558937,high_Q
2161,2161,0.23952781351748045,1.178694250565203,high_Q
2162,2162,0.8560481508345005,0.18157555722276322,high_Q
2163,2163,0.005914717302033401,2.7738535193031715,high_Q
2164,2164,0.0898132098506927,1.7023201430420543,high_Q
2165,2165,0.29085788594335166,1.0582549408917743,high_Q
2166,2166,0.028866360480412544,2.1967141423348493,high_Q
2167,2167,0.534784492838081,0.6214931496100076,high_Q
2168,2168,0.40382412153027436,0.8360868034182086,high_Q
2169,2169,0.028582456690718554,2.200659440838489,high_Q
2170,2170,0.1928592068001332,1.3053317382927005,high_Q
2171,2171,0.06750901904467782,1.8354376476247036,high_Q
2172,2172,0.40911901605003365,0.826694854154977,high_Q
2173,2173,0.6181246844793626,0.49907010949660063,high_Q
2174,2174,0.6050040428504572,0.5178080049071951,high_Q
2175,2175,0.8385414170414143,0.20395047852608814,high_Q
2176,2176,0.39896150599531355,0.8447774902574662,high_Q
2177,2177,0.8996855182059318,-0.12617384407395796,high_Q
2178,2178,0.5418538206332673,0.6107655534518776,high_Q
2179,2179,0.0034628973134692427,2.948643187161641,high_Q
2180,2180,0.7529782163427821,-0.3150260309694582,high_Q
2181,2181,0.0004143042199145129,3.5740291739636545,high_Q
2182,2182,0.5203615219568417,0.6436060179205332,high_Q
2183,2183,0.37522807739229946,-0.8881495866432596,high_Q
2184,2184,0.7328425679366561,-0.34168969608261274,high_Q
2185,2185,0.5851210745920923,0.5465576408334276,high_Q
2186,2186,0.00971171344399971,2.6039211163806213,high_Q
2187,2187,0.042557201141914316,2.0373966779579744,high_Q
2188,2188,0.34709832808500063,0.9418281586351126,high_Q
2189,2189,0.16321888017525202,1.3980286245552007,high_Q
2190,2190,0.197589135288942,1.2915404013830534,high_Q
2191,2191,0.3244419372537918,0.9871204644188498,high_Q
2192,2192,0.09306391600206948,1.6852424984099463,high_Q
2193,2193,0.05178387275868756,1.9533267978627202,high_Q
2194,2194,0.368448138314327,-0.9008493976404444,high_Q
2195,2195,0.4369634102746701,0.7784541164352786,high_Q
2196,2196,0.0017030845589768773,3.168524187393964,high_Q
2197,2197,0.01172637730021793,2.537040095543309,high_Q
2198,2198,0.1556709730487675,1.4236437858955147,high_Q
2199,2199,0.03667860487997366,2.0994518458725744,high_Q
2200,2200,0.0371237352524766,2.0944662271680596,high_Q
2201,2201,0.016524801648815302,2.411740474129465,high_Q
2202,2202,0.4382179959061747,-0.7763234804644857,high_Q
2203,2203,0.06207249951008845,1.8733262940525328,high_Q
2204,2204,0.11784570156889652,1.5687413844747782,high_Q
2205,2205,0.4259605239812603,0.7972943735294289,high_Q
2206,2206,0.10363840860214808,1.6328224998013132,high_Q
2207,2207,0.08060067339195444,1.7536024671099766,high_Q
2208,2208,0.6639525248254985,-0.43492744640886727,high_Q
2209,2209,0.038106654276854085,2.083635891363045,high_Q
2210,2210,0.011610029392844966,2.540611654970939,high_Q
2211,2211,0.15571811232051005,1.4234809051621085,high_Q
2212,2212,0.2975722389915649,1.0436105794829749,high_Q
2213,2213,0.009589337659518544,2.608372770632673,high_Q
2214,2214,0.7217567433975673,-0.35647303111707906,high_Q
2215,2215,0.8944121258292497,0.13284492953341337,high_Q
2216,2216,0.07792487321558855,1.769391391767814,high_Q
2217,2217,0.0031765193728052333,2.9760694990355185,high_Q
2218,2218,0.29985623045613696,1.0386797923953794,high_Q
2219,2219,0.7166545355669698,-0.3633031577468427,high_Q
2220,2220,0.013565590930076709,2.4844087227655427,high_Q
2221,2221,0.7924933513211583,-0.2633273457596845,high_Q
2222,2222,0.3587509234164866,0.9192707065796979,high_Q
2223,2223,0.47707108210154237,0.7119850726546793,high_Q
2224,2224,0.14192754811131814,1.4728322388081247,high_Q
2225,2225,0.1314377922420073,1.5129127865312029,high_Q
2226,2226,0.9288775305621297,0.08933811542188959,high_Q
2227,2227,0.215511447999295,1.2413809831805631,high_Q
2228,2228,0.2596950886312364,1.1294181103639551,high_Q
2229,2229,0.025860859283404383,2.240310519089723,high_Q
2230,2230,0.003550451219615293,2.9406723254463745,high_Q
2231,2231,0.5312809657686506,0.6268363040031433,high_Q
2232,2232,0.02639071115869937,2.232315969571331,high_Q
2233,2233,0.041491381154255075,2.0480807795639744,high_Q
2234,2234,0.046234335253613236,2.0022009852396,high_Q
2235,2235,0.03033807429101486,2.176784851115774,high_Q
2236,2236,0.663980690564876,-0.43488859760204146,high_Q
2237,2237,0.36428091554005326,0.90872784493681,high_Q
2238,2238,0.3204314454503136,0.9953503844936403,high_Q
2239,2239,0.09073821894766118,1.6974104013554427,high_Q
2240,2240,0.3350868531523453,-0.9655934954385521,high_Q
2241,2241,0.10654914517587806,1.619148653770401,high_Q
2242,2242,0.0791776962040971,1.761944644675609,high_Q
2243,2243,0.03153444028901891,2.1611905525096735,high_Q
2244,2244,0.38203367758082585,0.8755442687816148,high_Q
2245,2245,0.23718749786938087,1.18459971601434,high_Q
2246,2246,0.1423524310013665,1.4712578163197707,high_Q
2247,2247,0.5378519110743226,0.6168296561681635,high_Q
2248,2248,0.1729926373420568,1.3661606003527025,high_Q
2249,2249,0.0665217061585487,1.842125705389902,high_Q
2250,2250,0.5573861779287925,0.5874383203339956,high_Q
2251,2251,0.8096483324983146,0.24110904533586824,high_Q
2252,2252,0.8682769153499101,-0.16600088439522528,high_Q
2253,2253,0.008065362330925314,2.6685559610016854,high_Q
2254,2254,0.629032700019396,0.48362505397581357,high_Q
2255,2255,0.10392611945290756,1.6314573572294764,high_Q
2256,2256,0.17743118529451735,1.3521346626590478,high_Q
2257,2257,0.26593518839456315,-1.1147152897082422,high_Q
2258,2258,0.48899007259735827,-0.692837232191669,high_Q
2259,2259,0.15469936461796513,-1.427009407722598,high_Q
2260,2260,0.3716948861971183,0.8947497483096842,high_Q
2261,2261,0.8890523426216406,0.13963139013168585,high_Q
2262,2262,0.5031688479632135,0.6703850937369522,high_Q
2263,2263,0.06512890903733304,1.8517017018183952,high_Q
2264,2264,0.2778562837838249,1.0872767850513252,high_Q
2265,2265,0.2706066027030048,1.1038642182106007,high_Q
2266,2266,0.3665747765196876,-0.9043841783191063,high_Q
2267,2267,0.4185089949384352,0.8102160904827396,high_Q
2268,2268,0.46264812646099795,-0.7355114720980539,high_Q
2269,2269,0.028804611724445713,2.197569372622885,high_Q
2270,2270,0.037777958122905464,2.087230773381646,high_Q
2271,2271,0.246450212817653,1.1614622832184214,high_Q
2272,2272,0.7517722411157142,0.3166164877117714,high_Q
2273,2273,0.8431494640190249,0.1980515658499051,high_Q
2274,2274,0.010752322398183552,2.5679733356821424,high_Q
2275,2275,0.837109245091465,0.20578529089818826,high_Q
2276,2276,0.03332657570598235,2.1387591647620954,high_Q
2277,2277,0.0008288518828471422,3.3799444634620426,high_Q
2278,2278,0.014491419828519763,2.460277545881519,high_Q
2279,2279,0.01644978454180149,-2.4134347456793908,high_Q
2280,2280,0.0850943646702084,-1.728024086209096,high_Q
2281,2281,0.09897882894204714,1.6553652186528867,high_Q
2282,2282,0.6568590862085902,-0.4447325543642689,high_Q
2283,2283,0.20634517904918356,1.2666373925416496,high_Q
2284,2284,0.5190634737334321,0.6456115399800266,high_Q
2285,2285,0.7374408115771626,0.33557987453849175,high_Q
2286,2286,0.5986612089094441,0.5269317244807956,high_Q
2287,2287,0.09412741164572641,1.6797599905024307,high_Q
2288,2288,0.042327609333807845,-2.039678781556143,high_Q
2289,2289,0.013773622627697251,2.478861928645724,high_Q
2290,2290,0.012321716518129421,2.519244834925788,high_Q
2291,2291,0.07950604126398854,1.760008919287804,high_Q
2292,2292,0.396597315039672,0.849026026546957,high_Q
2293,2293,0.4152673604403878,0.815879847342437,high_Q
2294,2294,0.8150260061060595,0.23416917382557972,high_Q
2295,2295,0.4963075695466118,0.6812069796638511,high_Q
2296,2296,0.10476799311754963,1.627480064322309,high_Q
2297,2297,0.07820917065424234,1.7676929879948498,high_Q
2298,2298,0.011442775043595692,2.5458022524778903,high_Q
2299,2299,0.24389875574971637,1.1677733611000733,high_Q
2300,2300,0.10004551741575055,1.650130787477665,high_Q
2301,2301,0.07977145464462788,1.7584489715694556,high_Q
2302,2302,0.8201074763785163,0.22762193982274478,high_Q
2303,2303,0.23023155784995486,1.2024004388123966,high_Q
2304,2304,0.49058693238384443,0.6902912554295471,high_Q
2305,2305,0.013921844767694765,2.4749550523194856,high_Q
2306,2306,0.61155085641622,-0.5084359733289442,high_Q
2307,2307,0.5063484130407938,-0.6653967812318403,high_Q
2308,2308,0.20019571268421887,1.2840438601117536,high_Q
2309,2309,0.5304294693209919,-0.6281376108720657,high_Q
2310,2310,0.2190756946276791,1.231770555308655,high_Q
2311,2311,0.18849116257521983,1.318291628843155,high_Q
2312,2312,0.040843858349633104,2.054686372146625,high_Q
2313,2313,0.055005327873255946,1.9269467770676323,high_Q
2314,2314,0.8165322940023566,-0.2322273553113089,high_Q
2315,2315,0.6738627828045131,0.42129834929327237,high_Q
2316,2316,0.7417178922309859,0.3299080556451983,high_Q
2317,2317,0.23158028678449652,-1.1989192678327332,high_Q
2318,2318,0.021775176242891367,2.3072600540057597,high_Q
2319,2319,0.11351220613289695,1.587605720962253,high_Q
2320,2320,0.013851960368288087,2.4767924584216043,high_Q
2321,2321,0.2346112836711101,1.1911485056768463,high_Q
2322,2322,0.024753815368105284,2.257484449060758,high_Q
2323,2323,0.954129173187346,0.057574185086957934,high_Q
2324,2324,0.31613831816047494,1.004235676306062,high_Q
2325,2325,0.004278197146352528,2.880604514389019,high_Q
2326,2326,0.024027573683835037,2.2691178387832123,high_Q
2327,2327,0.9152224876664713,0.1065504371526476,high_Q
2328,2328,0.003353967085506174,2.9588216859026657,high_Q
2329,2329,0.3755300782204851,0.8875872314993735,high_Q
2330,2330,0.009672309116895532,2.605349009548661,high_Q
2331,2331,0.18101555111878737,1.3409985246802618,high_Q
2332,2332,0.32716941031247926,0.9815614151152176,high_Q
2333,2333,0.10496677004428069,-1.6265447010121967,high_Q
2334,2334,0.1061615132233112,1.6209523097270455,high_Q
2335,2335,0.7895371671340842,-0.26716895318504974,high_Q
2336,2336,0.186557885533449,1.3240987529951616,high_Q
2337,2337,0.39789213252397115,0.8466972978934678,high_Q
2338,2338,0.01394133326426285,2.4744441191767095,high_Q
2339,2339,0.062282905338175015,1.8718096033591831,high_Q
2340,2340,0.058070832857902197,1.9030203082209456,high_Q
2341,2341,0.007336636132931356,2.7010454064504557,high_Q
2342,2342,0.5816081610401456,0.55168383896826,high_Q
2343,2343,0.5449940303002265,0.6060229096424021,high_Q
2344,2344,0.4906670635555025,0.6901636153053137,high_Q
2345,2345,0.04742269847287347,1.9913337465218108,high_Q
2346,2346,0.31227020656104315,1.0123097802794536,high_Q
2347,2347,0.23213232988633486,1.1974985787432912,high_Q
2348,2348,0.8029771095622017,-0.249734500416072,high_Q
2349,2349,0.7587796411791718,-0.30738611414041295,high_Q
2350,2350,0.041211365752835176,2.0509264563898206,high_Q
2351,2351,0.5662935140713219,0.5742048183112571,high_Q
2352,2352,0.08753772950563217,1.7145744831055043,high_Q
2353,2353,0.2555892786965642,-1.1392267222096775,high_Q
2354,2354,0.6948548512172923,0.3926825902184782,high_Q
2355,2355,0.025967126813373622,2.238695785641195,high_Q
2356,2356,0.18413912179609193,-1.331427469996294,high_Q
2357,2357,0.775203517449081,0.2858531001686283,high_Q
2358,2358,0.7115281244408314,-0.3701828503466937,high_Q
2359,2359,0.34577518220506986,0.9444199039875184,high_Q
2360,2360,0.23514430832793762,1.189789363798449,high_Q
2361,2361,0.12016648677061871,1.558862878185563,high_Q
2362,2362,0.3608359856746979,0.9152836079969733,high_Q
2363,2363,0.19803493041498377,1.2902531581127512,high_Q
2364,2364,0.7064908022539147,0.37696014612310547,high_Q
2365,2365,0.0246003820265003,2.259917228082409,high_Q
2366,2366,0.20558415834842517,1.2687707586354395,high_Q
2367,2367,0.012404145841755861,2.51684161584088,high_Q
2368,2368,0.5941446028983712,0.5334554111716718,high_Q
2369,2369,0.2187857175406469,1.2325481914695395,high_Q
2370,2370,0.006826025850823712,2.725592911496549,high_Q
2371,2371,0.10179175862194316,1.6416574311483003,high_Q
2372,2372,0.2227445604385476,1.2219952267188774,high_Q
2373,2373,0.09537997674703806,1.6733664658698029,high_Q
2374,2374,0.2900802378643796,1.0599657248144734,high_Q
2375,2375,0.21842035819030253,1.2335290418881286,high_Q
2376,2376,0.043090705894073246,2.032133882677852,high_Q
2377,2377,0.3384428723339482,0.9588989142187487,high_Q
2378,2378,0.7266615456731824,-0.3499228565476844,high_Q
2379,2379,0.06745396220702983,1.8358084644469863,high_Q
2380,2380,0.31698429697744457,1.0024785308838242,high_Q
2381,2381,0.01101505597462264,2.559390788697343,high_Q
2382,2382,0.012459606401505913,2.5152326589934106,high_Q
2383,2383,0.6054671090318348,-0.5171436156675516,high_Q
2384,2384,0.7933286612851805,0.26224255607215735,high_Q
2385,2385,0.0029986680604053373,2.9942663328235843,high_Q
2386,2386,0.6964624708421777,-0.39050466484287116,high_Q
2387,2387,0.7821394617984747,-0.27679988473175315,high_Q
2388,2388,0.3208499845911449,0.9944883533229459,high_Q
2389,2389,0.36695531562210915,0.9036652381227959,high_Q
2390,2390,0.012742345211083165,2.507127958958731,high_Q
2391,2391,0.49114292057802245,0.6894058594474877,high_Q
2392,2392,0.006249208594902409,2.75540446739927,high_Q
2393,2393,0.011499126885290738,2.544045902584819,high_Q
2394,2394,0.17184509806916679,1.3698307605287428,high_Q
2395,2395,0.015834103020849442,2.4276039119884816,high_Q
2396,2396,0.06323785798646686,1.8649790042756564,high_Q
2397,2397,0.7201419427458209,0.3586328828180183,high_Q
2398,2398,0.7430063069287076,-0.3282015872170613,high_Q
2399,2399,0.40390646269472086,0.8359401843297396,high_Q
2400,2400,0.5022197824425239,0.6718772899172324,high_Q
2401,2401,0.7048009173979477,0.37923762545690054,high_Q
2402,2402,0.05009906546133176,1.9676775710570888,high_Q
2403,2403,0.8979028786748311,0.12842832031720586,high_Q
2404,2404,0.3706566370879869,-0.8966966702103727,high_Q
2405,2405,0.3809808805802626,0.8774851268347811,high_Q
2406,2406,0.9422451601133575,-0.07251380794864697,high_Q
2407,2407,0.9760921702921623,0.02999549262489624,high_Q
2408,2408,0.30969680313369896,1.0177181296961626,high_Q
2409,2409,0.03276951746527744,2.145618006585981,high_Q
2410,2410,0.00028046534668312755,3.6796186234048123,high_Q
2411,2411,0.09125547132845638,1.6946825634496216,high_Q
2412,2412,0.2990478699072286,1.040422027699042,high_Q
2413,2413,0.47779730066040704,0.7108109639409351,high_Q
2414,2414,0.1223694401938502,1.5496239189562409,high_Q
2415,2415,0.044369338002943744,2.0197425068211263,high_Q
2416,2416,0.43844017065210183,0.7759465336772554,high_Q
2417,2417,0.7011172100949528,0.3842090700038688,high_Q
2418,2418,0.04849956779410258,1.981683148217277,high_Q
2419,2419,0.23042510001109504,1.2018999979696159,high_Q
2420,2420,0.3906097093343657,-0.8598552767554372,high_Q
2421,2421,0.042535832560596294,-2.0376086355820298,high_Q
2422,2422,0.3934191362758852,0.8547616222231966,high_Q
2423,2423,0.05394440225029496,1.9354878748168645,high_Q
2424,2424,0.13625450853654755,1.494211495477018,high_Q
2425,2425,0.6750072168126126,0.4197295559691183,high_Q
2426,2426,0.24407841223490356,1.167327456806864,high_Q
2427,2427,0.06086991094478948,1.8820780807087722,high_Q
2428,2428,0.1454621906427293,1.4598434812638608,high_Q
2429,2429,0.18383380828396265,1.3323576341874852,high_Q
2430,2430,0.17637721922531918,1.3554411931270245,high_Q
2431,2431,2.0002820925189442e-05,4.339587821479639,high_Q
2432,2432,0.34520476876459194,-0.9455391753393069,high_Q
2433,2433,0.5300693751987453,0.6286882486134673,high_Q
2434,2434,0.28611838572453124,1.068730163545429,high_Q
2435,2435,0.5579085728782776,0.586659375315791,high_Q
2436,2436,0.010664917640830706,2.570870106141359,high_Q
2437,2437,0.05450462877377734,1.9309603313561845,high_Q
2438,2438,0.4203918469521267,0.8069383061044829,high_Q
2439,2439,0.6411472110574751,0.46660603652558197,high_Q
2440,2440,0.9123705996351343,0.11014910320197871,high_Q
2441,2441,0.6804469859569136,-0.41228677321093576,high_Q
2442,2442,0.6466127234514558,-0.45897227173028887,high_Q
2443,2443,0.3791608247877133,0.8808482730649771,high_Q
2444,2444,0.20264065428034736,1.2770770321943836,high_Q
2445,2445,0.7226612497955562,-0.3552639516740866,high_Q
2446,2446,0.04921527209092686,1.9753688331332329,high_Q
2447,2447,0.5783797616399282,-0.5564077082414012,high_Q
2448,2448,0.15752013453141372,1.4172823683402476,high_Q
2449,2449,0.1524191552937313,1.4349718775252542,high_Q
