,Feature,P-value,t-stat,sampling
1841,1841,0.5207057082443516,-0.6434051756586556,high_Q
1842,1842,0.5988823709997386,0.5268574022717347,high_Q
1843,1843,0.6496034583616325,-0.45500595164889035,high_Q
1844,1844,0.34837679578073166,0.9399728439469587,high_Q
1845,1845,0.10508277486333836,-1.6281520711580917,high_Q
1846,1846,0.05279774120204064,1.9482557369474918,high_Q
1847,1847,0.9048004248153143,0.11975276019722769,high_Q
1848,1848,0.45906885821823695,-0.7418308498377286,high_Q
1849,1849,0.03664959741260738,2.103899534669682,high_Q
1850,1850,0.17578289062764282,1.3587145680950066,high_Q
1851,1851,0.05628880603555947,1.920049231797382,high_Q
1852,1852,0.7908496468814201,-0.26556616328341437,high_Q
1853,1853,0.42193730909406835,0.8047359329397801,high_Q
1854,1854,0.5698885653350501,-0.5691660161046406,high_Q
1855,1855,0.011193475189600783,2.5606229543308827,high_Q
1856,1856,0.25589213875783046,1.139449929167888,high_Q
1857,1857,0.05753318844535615,1.9103497273803003,high_Q
1858,1858,0.1998078121193358,1.2863937052537004,high_Q
1859,1859,0.878495555475197,0.1530743168446095,high_Q
1860,1860,0.7501331350758454,0.3189070950018475,high_Q
1861,1861,0.22736101497362468,1.2109420535316247,high_Q
1862,1862,0.22023099657337647,-1.2298007429014464,high_Q
1863,1863,0.5469801737509064,-0.6033292618118477,high_Q
1864,1864,0.6030186697904591,-0.5208997388793332,high_Q
1865,1865,0.9679935372521539,-0.040175692957924045,high_Q
1866,1866,0.7037401518870632,0.3808266622246851,high_Q
1867,1867,0.16234417648886887,1.4024589495655078,high_Q
1868,1868,0.730131082830012,0.34543899210129303,high_Q
1869,1869,0.4975204188882193,0.6796491833494118,high_Q
1870,1870,0.15602514149842026,-1.4239839262870633,high_Q
1871,1871,0.19189526045023322,1.3094622612169895,high_Q
1872,1872,0.9957190909223425,-0.005372128486262084,high_Q
1873,1873,0.21942833662537684,1.2319512106725945,high_Q
1874,1874,0.7494444707067859,-0.3198167345363526,high_Q
1875,1875,0.26684588834383316,-1.1134948403464473,high_Q
1876,1876,0.4685667770428953,0.7262113883293446,high_Q
1877,1877,0.8432555617139783,0.19799057598667333,high_Q
1878,1878,0.6330981314529391,0.4781117299342159,high_Q
1879,1879,0.024023568700445495,2.2742426718626025,high_Q
1880,1880,0.03983068162552299,2.0691491060979166,high_Q
1881,1881,0.8979210292213907,-0.12845279680378047,high_Q
1882,1882,0.24178473809891385,1.1740511548771437,high_Q
1883,1883,0.895606974637464,0.13138143352784115,high_Q
1884,1884,0.8961331392735231,-0.1307154279863116,high_Q
1885,1885,0.4311340547728998,0.7888656871463549,high_Q
1886,1886,0.144146189233857,-1.4663248307510168,high_Q
1887,1887,0.07165903361995099,1.810983612464467,high_Q
1888,1888,0.20763563820233968,1.2642245688634253,high_Q
1889,1889,0.7110373607250693,0.37099571306960477,high_Q
1890,1890,0.3203544751425558,0.9962297006738197,high_Q
1891,1891,0.846868321084086,0.193368856631776,high_Q
1892,1892,0.8854067200631771,-0.14430459781149413,high_Q
1893,1893,0.854510997764513,-0.1836052924504195,high_Q
1894,1894,0.10707019297806451,1.6188551450949187,high_Q
1895,1895,0.9475136778594071,0.06591289541286952,high_Q
1896,1896,0.4033010049159481,-0.8375362794013039,high_Q
1897,1897,0.8408607015074553,-0.20105660290938743,high_Q
1898,1898,0.8069407465783403,-0.24470179215530463,high_Q
1899,1899,0.32173159055069533,0.9933916157690964,high_Q
1900,1900,0.2249850746477459,1.2171784115729916,high_Q
1901,1901,0.9702564920499529,-0.03733377131623995,high_Q
1902,1902,0.3700508137103501,0.898423912611484,high_Q
1903,1903,0.7245558614115795,0.3528772207193408,high_Q
1904,1904,0.0053360886110761455,2.8171532444464944,high_Q
1905,1905,0.5134293950954779,0.654686520781936,high_Q
1906,1906,0.0035996106637560255,2.9464903333760617,high_Q
1907,1907,0.6018773999737357,0.5225416900058094,high_Q
1908,1908,0.8992630023176161,0.12675492219766013,high_Q
1909,1909,0.8131401531024927,0.23669236173116429,high_Q
1910,1910,0.7509529908149515,0.31782451352290253,high_Q
1911,1911,0.11032949829057885,-1.6039023340952139,high_Q
1912,1912,0.2931992597702112,-1.0539302314849377,high_Q
1913,1913,0.4274097747426877,0.7952682544014958,high_Q
1914,1914,0.6207535334882031,-0.4955612889964263,high_Q
1915,1915,0.3634225753304787,0.910962969991528,high_Q
1916,1916,0.06135821165020993,1.8815961361301974,high_Q
1917,1917,0.5176905058723853,0.6480699646142793,high_Q
1918,1918,0.7845648917835303,-0.27374637153467024,high_Q
1919,1919,0.5698620871999224,0.5692051130540867,high_Q
1920,1920,0.22464385157512343,1.2180779375591535,high_Q
1921,1921,0.6444321200489079,0.4622185179205206,high_Q
1922,1922,0.9988853158935225,-0.0013988148655305409,high_Q
1923,1923,0.26049799986464284,1.128443739644318,high_Q
1924,1924,0.002150472476333425,3.109473807159178,high_Q
1925,1925,0.027748094736535847,2.2171843083206126,high_Q
1926,1926,0.7968818994284662,-0.25773137514964045,high_Q
1927,1927,0.04378051627869086,2.029161161001107,high_Q
1928,1928,0.8310280496982523,-0.21366514472353557,high_Q
1929,1929,0.08493816048549169,1.7313995773797421,high_Q
1930,1930,0.9676772714240507,-0.04057289942875807,high_Q
1931,1931,0.5403388892644758,0.6133651363143844,high_Q
1932,1932,0.3261638854118425,0.9843109744220064,high_Q
1933,1933,0.5235615695146892,0.638999814442167,high_Q
1934,1934,0.5900005088723921,0.5397143283669119,high_Q
1935,1935,0.8332303444819937,-0.21083821626906882,high_Q
1936,1936,0.16673786331353074,1.3878652265113136,high_Q
1937,1937,0.30203404587411414,1.03477955434035,high_Q
1938,1938,0.6822251754314395,0.41003281696958804,high_Q
1939,1939,0.15985066215534485,-1.4108751742127628,high_Q
1940,1940,0.03797736119196948,2.089092412426432,high_Q
1941,1941,0.6617763539672785,0.43812074553410607,high_Q
1942,1942,0.3530155690541331,0.9309452397084816,high_Q
1943,1943,0.5960109402757239,0.5310042815703037,high_Q
1944,1944,0.0009018634731150273,3.370551947334136,high_Q
1945,1945,0.1967132835491336,-1.2953338871509952,high_Q
1946,1946,0.16725461678117043,1.3861680538419576,high_Q
1947,1947,0.436509185919427,0.7796817587041541,high_Q
1948,1948,0.8656765627074731,-0.1693725052240401,high_Q
1949,1949,0.18600156426300635,1.3271070957130289,high_Q
1950,1950,0.7885893818849792,0.2685060296573767,high_Q
1951,1951,0.035491702730594675,-2.1171930468949975,high_Q
1952,1952,0.7944134084072314,0.260935543050387,high_Q
1953,1953,0.3519675272197955,0.932978199204299,high_Q
1954,1954,0.03840212469215853,2.084449163141835,high_Q
1955,1955,0.41624129397863474,0.8146677361842743,high_Q
1956,1956,0.6879662032466676,-0.4022061020780081,high_Q
1957,1957,0.4774487968937914,-0.7117638275549841,high_Q
1958,1958,0.1857061785136677,1.3280023152379092,high_Q
1959,1959,0.37708116242373924,0.8852768530658927,high_Q
1960,1960,0.3475359592053211,0.9416174283055238,high_Q
1961,1961,0.8953134767371326,0.13175296098115524,high_Q
1962,1962,0.09163800716102999,-1.6950497750169993,high_Q
1963,1963,0.16615965810216043,1.3897689542506937,high_Q
1964,1964,0.7119322479929548,0.36979259691701544,high_Q
1965,1965,0.3193738109450868,-0.9982556446040696,high_Q
1966,1966,0.6273372020428195,0.4862365160645449,high_Q
1967,1967,0.1763417245576527,1.3569509374195892,high_Q
1968,1968,0.140667915197708,1.4792305336477083,high_Q
1969,1969,0.17804390931511546,-1.3516047228544645,high_Q
1970,1970,0.8268617058906842,0.2190178988649971,high_Q
1971,1971,0.6781476316385542,-0.4156070431805813,high_Q
1972,1972,0.6683065998421603,0.4291142741478319,high_Q
1973,1973,0.7036542826667982,0.3809425654541635,high_Q
1974,1974,0.3118094715120164,-1.0140226115823332,high_Q
1975,1975,0.1679969322332096,1.3837370012073245,high_Q
1976,1976,0.10977556346835197,1.6064185843524175,high_Q
1977,1977,0.9716894233762934,-0.03553438907869209,high_Q
1978,1978,0.7724735422169706,-0.2895368507975722,high_Q
1979,1979,0.24999229295370504,1.1537528102464363,high_Q
1980,1980,0.15754404428959123,1.418750111972214,high_Q
1981,1981,0.7943053839960439,-0.2610758228968772,high_Q
1982,1982,0.08174824829823374,1.749532942313534,high_Q
1983,1983,0.00864794122234253,2.652084347459199,high_Q
1984,1984,0.9702668290666203,-0.03732079033302943,high_Q
1985,1985,0.33472108265907385,-0.9670052190848055,high_Q
1986,1986,0.7717725386519749,0.2904545036106746,high_Q
1987,1987,0.3045845611588483,1.0293210850499388,high_Q
1988,1988,0.623757821880658,-0.4913008506332723,high_Q
1989,1989,0.5411947076794712,-0.6120684172347721,high_Q
1990,1990,0.5169442507329094,0.6492266711297526,high_Q
1991,1991,0.6700099484942346,0.42677079274412266,high_Q
1992,1992,0.09391336693683187,1.6831951083362753,high_Q
1993,1993,0.23488835042150916,-1.1914878907438995,high_Q
1994,1994,0.8830757693763517,0.14726110909102794,high_Q
1995,1995,0.0055484523022839,2.8040854984775887,high_Q
1996,1996,0.5386200528185582,0.6159726151974612,high_Q
1997,1997,0.3994299775742217,0.8444628676474346,high_Q
1998,1998,0.4699743018999575,0.7239118199535877,high_Q
1999,1999,0.501510182958143,0.6733494774987341,high_Q
2000,2000,0.5995732672258918,-0.5258609781918338,high_Q
2001,2001,0.20040639542849456,1.2846761687457093,high_Q
2002,2002,0.3826892221363606,-0.8748983831600838,high_Q
2003,2003,0.4343224099641464,0.7834100852126359,high_Q
2004,2004,0.25020169807452136,1.1532411167873187,high_Q
2005,2005,0.009711463369780097,2.6112668116932096,high_Q
2006,2006,0.043257036970910455,2.0342795174113077,high_Q
2007,2007,0.9941226273835571,-0.007375567983032922,high_Q
2008,2008,0.7494109723706364,-0.319860988424843,high_Q
2009,2009,0.16014545514405995,1.409874987854305,high_Q
2010,2010,0.026087205307483544,2.2417483932259867,high_Q
2011,2011,0.2287341377130348,-1.2073592106492812,high_Q
2012,2012,0.0004890462421894944,3.5454848997614055,high_Q
2013,2013,0.9910392282208877,-0.011245089162671659,high_Q
2014,2014,0.1741287101628277,1.3639598379704536,high_Q
2015,2015,0.054208601920924186,-1.9366730596632487,high_Q
2016,2016,0.40838879087546065,0.8284932229396584,high_Q
2017,2017,0.01442024418160462,2.4683834824903084,high_Q
2018,2018,0.5051593348837543,0.6676109621681919,high_Q
2019,2019,0.003310682590776805,2.9734253948634177,high_Q
2020,2020,0.3741398867236043,0.8907584123109323,high_Q
2021,2021,0.7854301532630394,-0.2726190705307248,high_Q
2022,2022,0.9180458615684185,-0.10302694034854691,high_Q
2023,2023,0.06637458250258182,1.8460722018768776,high_Q
2024,2024,0.4595980644557729,0.7409558098501556,high_Q
2025,2025,0.8990008769841984,0.12708653615879212,high_Q
2026,2026,0.9784244917640386,-0.027078378941234278,high_Q
2027,2027,0.9618344857729366,0.04791222932209552,high_Q
2028,2028,0.05170939970810704,-1.957370062961917,high_Q
2029,2029,0.1388269323298139,1.486161564015681,high_Q
2030,2030,0.07933370983560431,1.7636471676988303,high_Q
2031,2031,0.592571739941004,-0.53598322404735,high_Q
2032,2032,0.23022153390634434,1.203495564320836,high_Q
2033,2033,0.5925227238652551,0.5360542809666442,high_Q
2034,2034,0.7023413554443707,0.382715349347322,high_Q
2035,2035,0.767506045092122,0.2960449154090935,high_Q
2036,2036,0.7725645794344534,-0.28941769598105915,high_Q
2037,2037,0.7905463437419511,0.2659605270910915,high_Q
2038,2038,0.5259415793869282,0.6353379685067134,high_Q
2039,2039,0.16234775832127366,1.4024469309651493,high_Q
2040,2040,0.1657889682496274,1.3909920844752435,high_Q
2041,2041,0.3608295704930694,0.9159074879731323,high_Q
2042,2042,0.1607258813701259,1.4079097843361257,high_Q
2043,2043,0.008991595698820777,2.6384234554006043,high_Q
2044,2044,0.6480729101543863,0.45713814533463415,high_Q
2045,2045,0.4021002307767454,-0.8396805561392889,high_Q
2046,2046,0.3426784882687409,-0.9511684571254883,high_Q
2047,2047,0.27986179100141373,1.08359582622747,high_Q
2048,2048,0.7370330840783003,0.33625709864118863,high_Q
2049,2049,0.1682205242398948,1.383006339627735,high_Q
2050,2050,0.3012094202190513,1.0365509776847548,high_Q
2051,2051,0.6095969793461317,-0.5114627320230403,high_Q
2052,2052,0.65697718145145,-0.4447625139820974,high_Q
2053,2053,0.36340414725352643,-0.9109980312320771,high_Q
2054,2054,0.1422856300314759,-1.4731978534533696,high_Q
2055,2055,0.3233726624152161,0.9900199600704777,high_Q
2056,2056,0.4229563886083473,-0.8029674084084663,high_Q
2057,2057,0.06664412116081853,-1.8442274333866677,high_Q
2058,2058,0.11421066859561001,1.5865483605382245,high_Q
2059,2059,0.2774075000652193,1.089159281943566,high_Q
2060,2060,0.725545361023044,0.3515556511582019,high_Q
2061,2061,0.021863231835781528,2.3109857647264214,high_Q
2062,2062,0.5140291973465971,-0.6537534280491767,high_Q
2063,2063,0.574090829686152,0.5629720558584921,high_Q
2064,2064,0.4038859822923887,0.8364930548645836,high_Q
2065,2065,0.9356652480567574,-0.08082187258114348,high_Q
2066,2066,0.1225102060165397,1.550951512022726,high_Q
2067,2067,0.09308773773722051,1.6874695234194836,high_Q
2068,2068,0.1744889353557233,1.3628144117632817,high_Q
2069,2069,0.7288795779798612,0.34710701299880736,high_Q
2070,2070,0.8240223396729829,0.22266941138924937,high_Q
2071,2071,0.23518893401375787,-1.1907203551022942,high_Q
2072,2072,0.5502114682127303,-0.5984683614670722,high_Q
2073,2073,0.09737619447984855,1.6655913732280687,high_Q
2074,2074,0.10468552666720034,-1.63002718449594,high_Q
2075,2075,0.24844068924547075,1.1575536774422919,high_Q
2076,2076,0.06194673106828888,1.8773058785755303,high_Q
2077,2077,0.7156695719949329,0.3647737973665896,high_Q
2078,2078,0.47244090946874173,-0.7198911807157737,high_Q
2079,2079,0.23798961203937122,1.1836022547197953,high_Q
2080,2080,0.924891080540457,-0.09439470139783078,high_Q
2081,2081,0.0280041001985207,2.2135124300593887,high_Q
2082,2082,0.02576402887147909,2.246685661619997,high_Q
2083,2083,0.4969886546511242,-0.6804908623710728,high_Q
2084,2084,0.3093147879687621,1.019278052190465,high_Q
2085,2085,0.4562998299705955,-0.7464187460969415,high_Q
2086,2086,0.6263868557197472,0.4875799009175031,high_Q
2087,2087,0.8539797557731241,0.1842833779509959,high_Q
2088,2088,0.3000653330561023,1.0390140521885933,high_Q
2089,2089,0.6752408893097696,-0.41958864132419815,high_Q
2090,2090,0.019271550066774654,2.359524308002282,high_Q
2091,2091,0.2122110262829994,1.251548495971223,high_Q
2092,2092,0.848186780547095,-0.1916832204208795,high_Q
2093,2093,0.5367006393499563,-0.618889344380349,high_Q
2094,2094,0.03057871171335615,-2.178119655793201,high_Q
2095,2095,0.8171274896906565,-0.23154893596835696,high_Q
2096,2096,0.15287416682707997,1.4349670312445,high_Q
2097,2097,0.2259662727831428,1.2145972538009835,high_Q
2098,2098,0.3114556116959351,1.014766367079062,high_Q
2099,2099,0.6364178037110104,-0.47344429457447973,high_Q
2100,2100,0.5825415112318577,-0.550581103536812,high_Q
2101,2101,0.28901334571179665,1.0631400412425465,high_Q
2102,2102,0.6697032576452586,-0.42719256653275045,high_Q
2103,2103,0.10046586568286946,-1.6503053493649669,high_Q
2104,2104,0.3343913918766752,-0.9676666025932489,high_Q
2105,2105,0.6639532030822466,-0.43511451932378253,high_Q
2106,2106,0.43901414127021465,0.7754242535594882,high_Q
2107,2107,0.8574049666200099,0.17991286674992069,high_Q
2108,2108,0.026058543094730654,2.24218411513064,high_Q
2109,2109,0.6318994076283275,0.4797996945348425,high_Q
2110,2110,0.02248561046101249,2.3000856733058783,high_Q
2111,2111,0.13733695948826272,1.491823504726257,high_Q
2112,2112,0.31529580980900435,1.0067246629844182,high_Q
2113,2113,0.10679045071052189,1.6201553682757872,high_Q
2114,2114,0.06841249511488216,1.8322755329083746,high_Q
2115,2115,0.7768794967799844,-0.28377478013974233,high_Q
2116,2116,0.6788447233305726,-0.41465316594449286,high_Q
2117,2117,0.1768135777016851,1.3554650762328406,high_Q
2118,2118,0.3014562456380203,1.0360204177517633,high_Q
2119,2119,0.8010523324451366,0.2523240560243689,high_Q
2120,2120,0.5341620025549146,-0.622755175724992,high_Q
2121,2121,0.5600926805090969,-0.5836907964271321,high_Q
2122,2122,0.9717100616122412,0.03550847377907264,high_Q
2123,2123,0.31530356222325445,1.006708494600954,high_Q
2124,2124,0.7830861774766644,0.2756737162575582,high_Q
2125,2125,0.5621860234291406,0.5805766143947104,high_Q
2126,2126,0.0801718023723811,1.7587087309502805,high_Q
2127,2127,0.9799351374653784,-0.025182022433711558,high_Q
2128,2128,0.015670305611018624,2.437545880185148,high_Q
2129,2129,0.023498428482350092,2.2828998190133745,high_Q
2130,2130,0.7146822529020636,0.3660987523536527,high_Q
2131,2131,0.9337812720892211,-0.08319407355963554,high_Q
2132,2132,0.6464004845772465,0.45947037565569776,high_Q
2133,2133,0.07665802409697035,1.779705206098338,high_Q
2134,2134,0.8175461036960627,-0.23100930812983222,high_Q
2135,2135,0.034244138599186597,-2.1319400108100535,high_Q
2136,2136,0.5297436504586573,0.6295058124724375,high_Q
2137,2137,0.8065467027921467,0.2452114118976193,high_Q
2138,2138,0.44799843062583256,0.7602685350890673,high_Q
2139,2139,0.9706956307189094,0.03678231681298963,high_Q
2140,2140,0.8815293542398455,-0.14922325028264546,high_Q
2141,2141,0.2953995056619444,1.0491249069956197,high_Q
2142,2142,0.03269346683807434,2.150929012687035,high_Q
2143,2143,0.13764218363754116,1.4906597722123751,high_Q
2144,2144,0.23650699630695096,-1.1873629373237393,high_Q
2145,2145,0.4351424049025049,0.7820107651452832,high_Q
2146,2146,0.01997626075956506,2.3457837502011665,high_Q
2147,2147,0.009480385207690222,2.619781063399798,high_Q
2148,2148,0.1316474082529799,-1.513893758001495,high_Q
2149,2149,0.6591288299568006,-0.4417823419883939,high_Q
2150,2150,0.2850204168372299,1.0720100227797544,high_Q
2151,2151,0.9401359438767328,0.07519441752319836,high_Q
2152,2152,0.00757614344134592,2.6980787113263105,high_Q
2153,2153,0.7699443834314975,-0.2928488194823968,high_Q
2154,2154,0.03186888433948187,2.161345175128991,high_Q
2155,2155,0.35640999778545845,0.9243870932300018,high_Q
2156,2156,0.695842404057649,-0.3915085196743631,high_Q
2157,2157,0.37054110311416,-0.8975020170729908,high_Q
2158,2158,0.5456076066614814,-0.605398370527845,high_Q
2159,2159,0.9551588545219055,0.056300925245762704,high_Q
2160,2160,0.8870946345160391,0.14216448783611188,high_Q
2161,2161,0.07519330468934968,1.7886915628408038,high_Q
2162,2162,0.4193653529599174,-0.8092105976615979,high_Q
2163,2163,0.14975730710444718,-1.4460033019131555,high_Q
2164,2164,0.00876687984518931,2.647301887578265,high_Q
2165,2165,0.7310024155855539,0.34427823925554346,high_Q
2166,2166,0.7374277426503582,0.33573294217327215,high_Q
2167,2167,0.06993876185002189,1.8221639931334868,high_Q
2168,2168,0.12288134424281232,-1.5494046966595807,high_Q
2169,2169,0.12564432822492155,1.5380032827246828,high_Q
2170,2170,0.09366948375232256,1.684454559324894,high_Q
2171,2171,0.6275915826818079,0.485877079707973,high_Q
2172,2172,0.022179368631559185,2.3054155711963307,high_Q
2173,2173,0.05407130388332312,-1.9377890158439,high_Q
2174,2174,0.2575439681636404,1.1354869085066495,high_Q
2175,2175,0.7427343795550755,-0.32869398351886076,high_Q
2176,2176,0.9535047608696428,-0.05838007622286441,high_Q
2177,2177,0.22379722194490245,1.2203140639665337,high_Q
2178,2178,0.3449987205973065,0.9465955098401837,high_Q
2179,2179,0.14689996129562743,1.4562768866998594,high_Q
2180,2180,0.6547498771289789,-0.4478516579481291,high_Q
2181,2181,0.8819163392169671,0.1487321774472092,high_Q
2182,2182,0.12057371738979841,1.5590827377772343,high_Q
2183,2183,0.9020070229382039,0.12328430374740809,high_Q
2184,2184,0.8652994423119639,0.1698526435689523,high_Q
2185,2185,0.6805916012223999,0.4122644570169371,high_Q
2186,2186,0.40841975124788943,0.8284384017580627,high_Q
2187,2187,0.37142017559355933,-0.8958509980722094,high_Q
2188,2188,0.28478555281891993,1.0725343819307067,high_Q
2189,2189,0.20671992300972578,1.2667859909695844,high_Q
2190,2190,0.05075123781307428,1.96552906464882,high_Q
2191,2191,0.7207869600445781,0.35791663899582266,high_Q
2192,2192,0.5961398093865471,0.5308179746186439,high_Q
2193,2193,0.1850400331716569,1.3300250893265184,high_Q
2194,2194,0.6047628758504263,0.5183930586049901,high_Q
2195,2195,0.7214151850141504,-0.35707600517048144,high_Q
2196,2196,0.8381488463643899,0.20453075955428632,high_Q
2197,2197,0.3027740378625106,1.0331926959548223,high_Q
2198,2198,0.18658693057235098,1.3253361615211923,high_Q
2199,2199,0.4869881018682508,0.6964111541410459,high_Q
2200,2200,0.6510525706281309,-0.4529891180753747,high_Q
2201,2201,0.7125408391100401,-0.36897469393952936,high_Q
2202,2202,0.14067948111780137,1.479187212514508,high_Q
2203,2203,0.07806572915285662,1.7712006015739898,high_Q
2204,2204,0.564119224006741,0.5777056793427893,high_Q
2205,2205,0.32619560737090036,-0.9842462767888472,high_Q
2206,2206,0.4635343758827194,0.7344648769377256,high_Q
2207,2207,0.29911935298895864,1.0410553961977203,high_Q
2208,2208,0.2916810254531407,-1.0572602794861572,high_Q
2209,2209,0.0858559053711991,1.7262855451160906,high_Q
2210,2210,0.5261336362530602,0.6350428457279771,high_Q
2211,2211,0.19130934717075826,1.3111982364513253,high_Q
2212,2212,0.15779630004140774,1.4178846281583806,high_Q
2213,2213,0.27861689201310247,1.0864135995872395,high_Q
2214,2214,0.6450692630263961,-0.4613285848097652,high_Q
2215,2215,0.737792656673768,-0.3352483726560377,high_Q
2216,2216,0.2344897486524479,1.1925067958855533,high_Q
2217,2217,0.9286606147539878,-0.08964414649696263,high_Q
2218,2218,0.7686758442481312,0.2945112029618492,high_Q
2219,2219,0.9436514628600764,0.07077097341510366,high_Q
2220,2220,0.5252596995485365,-0.6363862229223581,high_Q
2221,2221,0.6117158300064494,-0.5084328539594638,high_Q
2222,2222,0.03002589294052242,2.185495277748303,high_Q
2223,2223,0.8870383218494061,0.14223587616950123,high_Q
2224,2224,0.12219525617376359,1.5522670439764323,high_Q
2225,2225,0.011059990666166893,2.5649298529859736,high_Q
2226,2226,0.9405268196808143,0.07470252185471918,high_Q
2227,2227,0.6383997125709412,0.47066267964101893,high_Q
2228,2228,0.5572820833426437,0.5878809662110439,high_Q
2229,2229,0.09960653814236793,1.6545184562459831,high_Q
2230,2230,0.4134084095201369,0.8196373420810913,high_Q
2231,2231,0.5336685756761286,-0.6235076482642699,high_Q
2232,2232,0.42991761507832094,0.7909533464862997,high_Q
2233,2233,0.16810856105101654,-1.3833721248572686,high_Q
2234,2234,0.6629518189311434,-0.4364969377041522,high_Q
2235,2235,0.11324229886012042,1.5908338679994387,high_Q
2236,2236,0.17020704136057446,1.3765467589172076,high_Q
2237,2237,0.03634759887932494,2.1073315412619777,high_Q
2238,2238,0.41031979799125196,-0.8250787677670671,high_Q
2239,2239,0.4065524355945166,0.8317493110146507,high_Q
2240,2240,0.6322336435727247,0.4793289075178025,high_Q
2241,2241,0.2339211446169778,1.193962402217845,high_Q
2242,2242,0.04307277592301738,2.036093693561069,high_Q
2243,2243,0.12876890102135505,1.5253445204725653,high_Q
2244,2244,0.23523275668331717,-1.1906085130344455,high_Q
2245,2245,0.3088565196732284,1.0202465293040892,high_Q
2246,2246,0.21373764275376791,1.2473633436231408,high_Q
2247,2247,0.11321830816101726,1.5909404071234199,high_Q
2248,2248,0.16414182839782193,1.3964522112833806,high_Q
2249,2249,0.12534221407526813,1.5392403016921867,high_Q
2250,2250,0.7068993044435081,-0.37656610492323866,high_Q
2251,2251,0.03542157884623087,2.118010031751185,high_Q
2252,2252,0.6290075216068647,0.4838775268662798,high_Q
2253,2253,0.803484818802313,0.2491735611890237,high_Q
2254,2254,0.950973253962488,-0.06156260624126851,high_Q
2255,2255,0.9031663111945692,-0.12181849465765048,high_Q
2256,2256,0.4273585738802411,-0.7953565033595081,high_Q
2257,2257,0.7932121216579446,0.2624958177661252,high_Q
2258,2258,0.17409453141704517,1.3640686104367328,high_Q
2259,2259,0.9517163268455087,-0.0606283751016213,high_Q
2260,2260,0.4916526883171106,0.6889636256686706,high_Q
2261,2261,0.6508538614125745,0.45326556635012916,high_Q
2262,2262,0.36727903308449383,-0.9036501626003944,high_Q
2263,2263,0.9507172229940243,0.06188451459420568,high_Q
2264,2264,0.800844048189066,0.2525939370742152,high_Q
2265,2265,0.5775868995965289,0.557835471161179,high_Q
2266,2266,0.5752226736205255,0.5613074737404294,high_Q
2267,2267,0.7290140654396076,0.34692772003117983,high_Q
2268,2268,0.13233448290647812,1.5111895247452303,high_Q
2269,2269,0.08396637795763302,1.7368640503860866,high_Q
2270,2270,0.15601336901945634,1.4240246434858588,high_Q
2271,2271,0.4054883079734567,-0.8336401901934308,high_Q
2272,2272,0.5826086353833713,-0.5504830229380334,high_Q
2273,2273,0.07681656443899006,1.7787410131860788,high_Q
2274,2274,0.42571457994155004,0.7981933714232282,high_Q
2275,2275,0.843042097391294,0.19826378798666533,high_Q
2276,2276,0.9153799139041452,-0.10639091614410738,high_Q
2277,2277,0.6813511536375974,0.41122657002008517,high_Q
2278,2278,0.6946352661722419,0.3931451264327162,high_Q
2279,2279,0.5081493647622964,0.662925342623592,high_Q
2280,2280,0.39263236612292707,0.8567253760268491,high_Q
2281,2281,0.025840407024646267,2.245513959759146,high_Q
2282,2282,0.6388692437382752,0.47000422738528097,high_Q
2283,2283,0.029455173360312528,2.19323415374103,high_Q
2284,2284,0.17770784079399257,1.3526571971457166,high_Q
2285,2285,0.39966306038055266,-0.8440446563827029,high_Q
2286,2286,0.6481586768189025,-0.45701860941269973,high_Q
2287,2287,0.40963924186943124,0.8262810429944896,high_Q
2288,2288,0.46785594776340256,0.72737418187468,high_Q
2289,2289,0.4207871524750606,-0.8067349642025559,high_Q
2290,2290,0.16424784315626242,-1.396099532835563,high_Q
2291,2291,0.5757538704937424,0.5605267902968283,high_Q
2292,2292,0.003544110076686866,2.9515066057278596,high_Q
2293,2293,0.8481508833629141,-0.19172910731522347,high_Q
2294,2294,0.5210350478483962,0.6428965091257423,high_Q
2295,2295,0.5906027325737259,-0.5388397691495688,high_Q
2296,2296,0.03673806089360088,-2.1028988054899425,high_Q
2297,2297,0.2523873575674709,1.1479182241574069,high_Q
2298,2298,0.6014734592405937,-0.5231231804740377,high_Q
2299,2299,0.5368028660547874,0.6187338682884554,high_Q
2300,2300,0.7796797241404845,-0.2801175917496787,high_Q
2301,2301,0.9324994894211978,0.08480829337774906,high_Q
2302,2302,0.6816767320922448,0.4107818210319778,high_Q
2303,2303,0.26724670085559465,1.1125592747598678,high_Q
2304,2304,0.003989643384129374,2.91311347298543,high_Q
2305,2305,0.8477833576265523,-0.1921989339456275,high_Q
2306,2306,0.2694179420275463,-1.1075080391605379,high_Q
2307,2307,0.16686512237418516,1.3874469005023586,high_Q
2308,2308,0.468492621128481,-0.7263326485570587,high_Q
2309,2309,0.7353230904476716,-0.3385292608920575,high_Q
2310,2310,0.3644264362353412,0.9090547156155623,high_Q
2311,2311,0.49314991776601125,0.6865812529030322,high_Q
2312,2312,0.6602893880860107,0.4401765298437494,high_Q
2313,2313,0.11982122159582402,1.5622702233918784,high_Q
2314,2314,0.3652258226322157,0.9075375163182372,high_Q
2315,2315,0.26330479348212815,1.1218030268236603,high_Q
2316,2316,0.35383559938341436,-0.9293572508206803,high_Q
2317,2317,0.7038354512439553,-0.3806980365460141,high_Q
2318,2318,0.7605057578907313,0.3052376995407224,high_Q
2319,2319,0.46443272076713993,0.7329878631496666,high_Q
